 slim_762190556 slim_762190555 slim_762190571 slim_762190597 slim_762190570 slim_762190592 slim_762190585 slim_762190569 slim_762190586 slim_762190574 slim_762190565 slim_762190580 slim_762190589 slim_762190582 slim_762190584 slim_762190590 slim_762190577 slim_762190600 slim_762190581 slim_762190563 slim_762190588 slim_762190591 slim_762190598 slim_762190594 slim_762190573 slim_762190566 slim_762190572 slim_762190595 slim_762190587 slim_762190579 slim_762190575 slim_762190568 slim_762190583 slim_762190564 slim_762190559 slim_762190593 slim_762190567 slim_762190576 slim_762190562 slim_762190561 slim_762190558 slim_762190596 slim_762190599 slim_762190560 slim_762190557 slim_762190578
0 2.5e-06 1.45e-06 2.65e-06 2.2e-06 2.35e-06 3.1e-06 2.4e-06 1.55e-06 1.55e-06 3.2e-06 1.55e-06 2.4e-06 1.6e-06 1.6e-06 2.65e-06 2.45e-06 2.4e-06 1.4e-06 1.45e-06 2.25e-06 1.65e-06 2.2e-06 1.55e-06 2.05e-06 3.2e-06 1.5e-06 2.5e-06 2.35e-06 1.7e-06 2.75e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 2.65e-06 2.5e-06 1.5e-06 1.55e-06 2.65e-06 2.6e-06 1.75e-06 1.55e-06 1.35e-06 1.7e-06 2.55e-06 3.15e-06
1 1.45e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 3.1e-06 2.35e-06 1.5e-06 1.35e-06 3.2e-06 1.55e-06 2.4e-06 1.5e-06 1.55e-06 2.6e-06 2.4e-06 2.4e-06 1.25e-06 1.35e-06 2.2e-06 1.6e-06 2.05e-06 1.5e-06 1.95e-06 3.2e-06 1.4e-06 2.45e-06 2.3e-06 1.6e-06 2.75e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 2.55e-06 2.4e-06 1.35e-06 1.5e-06 2.6e-06 2.55e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 2.55e-06 3.1e-06
2 2.65e-06 2.6e-06 1.5e-06 2e-06 2.3e-06 1.3e-06 2.2e-06 3.45e-06 3.35e-06 1.5e-06 2.65e-06 1.95e-06 3.4e-06 2.5e-06 1.65e-06 2.45e-06 2.55e-06 2.55e-06 3.15e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 1.5e-06 3.2e-06 2.1e-06 2.35e-06 3.3e-06 2.35e-06 3e-06 3.45e-06 2.9e-06 2.65e-06 2.55e-06 3.05e-06 2.65e-06 2.45e-06 1.65e-06 1.6e-06 3.2e-06 3.4e-06 2.5e-06 2.2e-06 2.3e-06 1.45e-06
3 2.2e-06 2.15e-06 2e-06 3.6e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06 2.3e-06
4 2.35e-06 2.35e-06 2.3e-06 2.3e-06 4e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06
5 3.1e-06 3.1e-06 1.3e-06 2.3e-06 2.45e-06 9e-07 2.7e-06 4e-06 4.05e-06 8e-07 3.15e-06 2.35e-06 4.1e-06 2.9e-06 2.15e-06 2.4e-06 2.35e-06 3.05e-06 3.85e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.75e-06 8e-07 3.9e-06 2.25e-06 2.35e-06 4e-06 1.9e-06 3.3e-06 4.15e-06 3.4e-06 3.35e-06 2.95e-06 3.25e-06 3.15e-06 2.85e-06 2.15e-06 2.1e-06 3.65e-06 3.9e-06 3e-06 2.7e-06 2.2e-06 1.25e-06
6 2.4e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 4.2e-06 2.5e-06 2.35e-06 2.85e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.3e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.35e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06
7 1.55e-06 1.5e-06 3.45e-06 2.25e-06 2.45e-06 4e-06 2.5e-06 1.1e-06 8e-07 4.1e-06 1.8e-06 2.65e-06 8.5e-07 1.65e-06 3.45e-06 2.5e-06 2.7e-06 1.45e-06 6.5e-07 2.3e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 4.1e-06 7e-07 2.35e-06 2.35e-06 1.05e-06 2.95e-06 1.15e-06 1e-06 1.9e-06 1.6e-06 2.55e-06 1.9e-06 1.55e-06 1.6e-06 3.45e-06 3.4e-06 9.5e-07 8.5e-07 1.4e-06 2.55e-06 2.8e-06 3.7e-06
8 1.55e-06 1.35e-06 3.35e-06 2.15e-06 2.45e-06 4.05e-06 2.35e-06 8e-07 8e-07 4.15e-06 1.7e-06 2.7e-06 6.5e-07 1.6e-06 3.25e-06 2.45e-06 2.7e-06 1.3e-06 5e-07 2.2e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 4.15e-06 5e-07 2.25e-06 2.35e-06 8.5e-07 3e-06 1.1e-06 8.5e-07 1.85e-06 1.4e-06 2.4e-06 1.85e-06 1.4e-06 1.55e-06 3.3e-06 3.25e-06 8e-07 8.5e-07 1.3e-06 2.45e-06 2.85e-06 3.6e-06
9 3.2e-06 3.2e-06 1.5e-06 2.45e-06 2.2e-06 8e-07 2.85e-06 4.1e-06 4.15e-06 1e-07 3.25e-06 2.5e-06 4.2e-06 3e-06 2.3e-06 2.1e-06 2e-06 3.15e-06 3.95e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 5e-08 4e-06 2.4e-06 2.05e-06 4.1e-06 1.6e-06 3.4e-06 4.25e-06 3.5e-06 3.45e-06 3.15e-06 3.45e-06 3.25e-06 2.95e-06 2.3e-06 2.25e-06 3.75e-06 4e-06 3.1e-06 2.8e-06 2.4e-06 1e-06
