 slim_337641372 slim_337641404 slim_337641157 slim_337641402 slim_337641384 slim_337641239 slim_337641117 slim_337641374 slim_337641345 slim_337641382 slim_337641381 slim_337641281 slim_337641096 slim_337641076 slim_337641349 slim_337641338 slim_337641395 slim_337641398 slim_337641383 slim_337641320 slim_337641166 slim_337641388 slim_337641185 slim_337641232 slim_337641401 slim_337641120 slim_337641315 slim_337641347 slim_337641390 slim_337641267 slim_337641360 slim_337641245 slim_337641405 slim_337641339 slim_337641248 slim_337641159 slim_337641407 slim_337641274 slim_337641303 slim_337641187 slim_337641093 slim_337641162 slim_337641251 slim_337641353 slim_337641337 slim_337641304 slim_337641155 slim_337641352 slim_337641309 slim_337641268 slim_337641318 slim_337641363 slim_337641252 slim_337641393 slim_337641373 slim_337641294 slim_337641367 slim_337641261 slim_337640969 slim_337641080 slim_337641403 slim_337641314 slim_337641350 slim_337641069 slim_337641408 slim_337641378 slim_337641389 slim_337641379 slim_337640958 slim_337641241 slim_337641387 slim_337641319 slim_337641236 slim_337641399 slim_337641359 slim_337641400 slim_337641336 slim_337641296 slim_337641333 slim_337641297 slim_337641302 slim_337641139 slim_337641362 slim_337641361 slim_337641397 slim_337641266 slim_337641306 slim_337641197 slim_337641301 slim_337641354 slim_337641262 slim_337641386 slim_337641375 slim_337641391 slim_337641228 slim_337641356 slim_337641368 slim_337641289 slim_337641204
0 7.1e-06 5.2e-06 1.08e-05 7.45e-06 5.9e-06 1.02e-05 8.4e-06 1.065e-05 1.285e-05 6.3e-06 8.65e-06 7.2e-06 4.4e-06 9.6e-06 6.1e-06 9.1e-06 7.35e-06 9.3e-06 8.25e-06 6.25e-06 6.05e-06 7.55e-06 7.95e-06 7.8e-06 7.1e-06 9.55e-06 5.05e-06 7e-06 8.25e-06 8.45e-06 1.21e-05 8.05e-06 9.8e-06 6.75e-06 7.85e-06 6.75e-06 9.8e-06 9.4e-06 1.05e-05 1.13e-05 8.05e-06 1e-05 8.1e-06 9.4e-06 7.85e-06 5.9e-06 9.7e-06 8.45e-06 9.75e-06 9.3e-06 1.02e-05 8.95e-06 7.05e-06 5.9e-06 1.16e-05 6.15e-06 1.005e-05 8.25e-06 1.135e-05 7e-06 1.06e-05 7.2e-06 6.35e-06 6.5e-06 1.035e-05 5.9e-06 7.15e-06 9.35e-06 1.22e-05 9.25e-06 1.145e-05 8.2e-06 8.45e-06 8.7e-06 4.55e-06 1.02e-05 8.3e-06 6.3e-06 5.7e-06 9.2e-06 8.1e-06 1.295e-05 1.17e-05 6.7e-06 1.135e-05 9.3e-06 7.5e-06 9.9e-06 1.16e-05 7.6e-06 7.1e-06 8.45e-06 4.3e-06 8.35e-06 7.65e-06 4.4e-06 1.16e-05 7.65e-06 8.45e-06
1 5.2e-06 7e-06 1.135e-05 9.1e-06 6.7e-06 1.22e-05 7.1e-06 1.26e-05 1.415e-05 6e-06 1.08e-05 8.45e-06 4.55e-06 1.155e-05 6.2e-06 1.08e-05 7.4e-06 1.115e-05 9.85e-06 5.45e-06 5.25e-06 6.75e-06 7.6e-06 6.95e-06 7.7e-06 1.165e-05 4.3e-06 7.9e-06 9.05e-06 1.03e-05 1.33e-05 7.45e-06 1.175e-05 5.2e-06 8.65e-06 7.4e-06 1.145e-05 1.135e-05 1.065e-05 1.31e-05 8.55e-06 1.045e-05 8.55e-06 1.125e-05 9.1e-06 6.7e-06 9.5e-06 8.9e-06 9.55e-06 7.5e-06 1.02e-05 8.85e-06 7.7e-06 6.35e-06 1.075e-05 6.85e-06 1.065e-05 1e-05 1.3e-05 7.95e-06 1.235e-05 8.15e-06 4.8e-06 6.1e-06 1.115e-05 6.7e-06 6.35e-06 1.12e-05 1.34e-05 9.7e-06 1.33e-05 8.85e-06 8.2e-06 1.05e-05 4.55e-06 1.185e-05 8e-06 5.4e-06 4.45e-06 9.15e-06 9.8e-06 1.425e-05 1.19e-05 5.3e-06 9.45e-06 1.115e-05 9.45e-06 1.17e-05 1.075e-05 6.4e-06 6.55e-06 8.15e-06 3.65e-06 8.65e-06 7.45e-06 4.35e-06 1.345e-05 9.2e-06 6.55e-06
2 1.08e-05 1.135e-05 1.62e-05 1.08e-05 1.125e-05 1.12e-05 1.1e-05 1.16e-05 1.375e-05 1.12e-05 9.7e-06 1.085e-05 1.145e-05 9.7e-06 1.045e-05 1.115e-05 1.135e-05 1.12e-05 1.045e-05 1.135e-05 1.135e-05 1.135e-05 1.1e-05 1.075e-05 1.135e-05 1.035e-05 1.125e-05 1.1e-05 1.25e-05 1.075e-05 1.38e-05 1.125e-05 9.35e-06 1.1e-05 1.115e-05 1.105e-05 1.055e-05 1.035e-05 1.475e-05 1.13e-05 1.11e-05 1.455e-05 1.07e-05 9.3e-06 1.14e-05 1.125e-05 1.085e-05 1.06e-05 1.09e-05 1.035e-05 1.445e-05 1.1e-05 1.13e-05 1.125e-05 1.43e-05 1.155e-05 1.44e-05 1.025e-05 1.06e-05 1.125e-05 1.055e-05 1.12e-05 1.155e-05 1.11e-05 1.15e-05 1.125e-05 1.13e-05 1.085e-05 1.445e-05 1.1e-05 1.27e-05 1.095e-05 1.09e-05 1.095e-05 1.17e-05 1.035e-05 1.075e-05 1.115e-05 1.15e-05 9.9e-06 1.075e-05 1.385e-05 1.36e-05 1.075e-05 1.295e-05 1.08e-05 1.05e-05 1.12e-05 1.43e-05 1.045e-05 1.055e-05 1.09e-05 1.155e-05 1.16e-05 1.085e-05 1.175e-05 1.285e-05 1.105e-05 1.08e-05
3 7.45e-06 9.1e-06 1.08e-05 9.7e-06 7.1e-06 7.65e-06 1.075e-05 8.05e-06 1.145e-05 1.01e-05 6.2e-06 5.15e-06 8.55e-06 7.6e-06 9.1e-06 7.55e-06 7.55e-06 7.5e-06 5.45e-06 1.005e-05 9.85e-06 8.25e-06 9.2e-06 1.03e-05 7.85e-06 7.15e-06 9e-06 7.8e-06 9.1e-06 6.3e-06 1.11e-05 8.25e-06 8.2e-06 1.015e-05 9.35e-06 7.55e-06 8.3e-06 6.8e-06 1.25e-05 9.45e-06 9.1e-06 1.195e-05 8.95e-06 7.8e-06 5.15e-06 7.1e-06 1.07e-05 9.7e-06 1.075e-05 1.15e-05 1.22e-05 9.25e-06 7.8e-06 7.1e-06 1.33e-05 8.05e-06 1.215e-05 6.05e-06 1.015e-05 7.75e-06 8.7e-06 7.95e-06 1.005e-05 1.035e-05 1.065e-05 7.1e-06 1.05e-05 7.45e-06 1.08e-05 1.025e-05 8.95e-06 8.5e-06 8.9e-06 6.45e-06 8.75e-06 8.2e-06 8.8e-06 9.7e-06 9.6e-06 1.03e-05 6.7e-06 1.155e-05 1.24e-05 1.015e-05 1.385e-05 7.4e-06 8.65e-06 8.1e-06 1.33e-05 1e-05 9.5e-06 8.95e-06 8.15e-06 9.7e-06 8.35e-06 8.6e-06 9.1e-06 6.55e-06 1.065e-05
4 5.9e-06 6.7e-06 1.125e-05 7.1e-06 7.2e-06 1.055e-05 1e-05 1.125e-05 1.26e-05 7.95e-06 8.85e-06 4.55e-06 4.15e-06 8.4e-06 7.2e-06 9.6e-06 7e-06 7.9e-06 7.3e-06 7.05e-06 6.85e-06 7.2e-06 8.8e-06 7.75e-06 7.25e-06 1.035e-05 6.45e-06 7.15e-06 7.15e-06 7.25e-06 9.8e-06 7.1e-06 8.75e-06 8.95e-06 6.25e-06 6.65e-06 6.85e-06 9.7e-06 9.85e-06 1.045e-05 9.1e-06 9.65e-06 7.6e-06 8.65e-06 4.55e-06 3.7e-06 8.95e-06 8.5e-06 9e-06 9.85e-06 9.55e-06 9.95e-06 7.2e-06 4.1e-06 1.19e-05 5.9e-06 9.6e-06 6.9e-06 8.7e-06 6.85e-06 9.7e-06 7.35e-06 6.95e-06 7.6e-06 1.045e-05 3.85e-06 7.05e-06 9.35e-06 9.75e-06 9.1e-06 1.055e-05 9.25e-06 9.85e-06 6.9e-06 4.7e-06 9.45e-06 9.7e-06 9.1e-06 6.55e-06 1.08e-05 6.25e-06 1.27e-05 1.05e-05 8.65e-06 1.22e-05 9.3e-06 8.1e-06 1.025e-05 1.19e-05 7.65e-06 7.75e-06 9.85e-06 4.8e-06 6.95e-06 6.3e-06 3.8e-06 1.07e-05 5.9e-06 9e-06
5 1.02e-05 1.22e-05 1.12e-05 7.65e-06 1.055e-05 6.4e-06 1.105e-05 3.65e-06 1.01e-05 1.285e-05 4.9e-06 8.9e-06 1.195e-05 9.35e-06 1.095e-05 6.5e-06 1.08e-05 6.5e-06 7.05e-06 1.275e-05 1.285e-05 1.17e-05 1.095e-05 1.345e-05 8.1e-06 4.8e-06 1.175e-05 8e-06 9.35e-06 6.35e-06 1.3e-05 1.16e-05 9.55e-06 1.23e-05 1.225e-05 7.8e-06 1.09e-05 3.45e-06 1.475e-05 7.75e-06 1.005e-05 1.455e-05 1.1e-05 9.1e-06 9.7e-06 1.055e-05 1.28e-05 1.155e-05 1.285e-05 1.425e-05 1.445e-05 8.55e-06 8.05e-06 1.06e-05 1.51e-05 1.06e-05 1.44e-05 5.95e-06 1.22e-05 7.95e-06 8.05e-06 8.1e-06 1.305e-05 1.27e-05 9.25e-06 1.055e-05 1.39e-05 6.05e-06 1.31e-05 1.195e-05 4.75e-06 7.5e-06 8.7e-06 6.35e-06 1.255e-05 8.7e-06 8.6e-06 1.145e-05 1.3e-05 1.16e-05 8.35e-06 1.02e-05 1.37e-05 1.205e-05 1.505e-05 6e-06 1.06e-05 5.75e-06 1.51e-05 1.205e-05 1.115e-05 8.75e-06 1.24e-05 1.295e-05 1.1e-05 1.235e-05 4.8e-06 8.8e-06 1.355e-05
6 8.4e-06 7.1e-06 1.1e-05 1.075e-05 1e-05 1.105e-05 8.3e-06 1.16e-05 1.375e-05 8.3e-06 1.01e-05 1.11e-05 8.2e-06 1.29e-05 7.45e-06 1.045e-05 8.1e-06 1.155e-05 1.03e-05 6.6e-06 6.45e-06 8.2e-06 8.55e-06 8.45e-06 9.6e-06 1.135e-05 7.1e-06 9.1e-06 1.145e-05 1.09e-05 1.445e-05 7.9e-06 1.255e-05 4.9e-06 1.205e-05 9.15e-06 1.325e-05 9.6e-06 1.36e-05 1.395e-05 8.45e-06 1.335e-05 9.65e-06 1.25e-05 1.155e-05 1e-05 9.9e-06 1.04e-05 9.95e-06 8.35e-06 1.33e-05 7.6e-06 9.55e-06 1e-05 1.175e-05 9.5e-06 1.325e-05 1.015e-05 1.545e-05 9.5e-06 1.26e-05 9.5e-06 6.85e-06 8.25e-06 1.22e-05 1e-05 9.65e-06 1.11e-05 1.51e-05 1.03e-05 1.34e-05 7.45e-06 7.8e-06 1.1e-05 8.55e-06 1.24e-05 7.45e-06 5.3e-06 7.05e-06 9.8e-06 1.155e-05 1.385e-05 1.325e-05 4.75e-06 8.15e-06 1.105e-05 1.175e-05 1.19e-05 1.175e-05 6.35e-06 6.7e-06 7.6e-06 7.85e-06 1.2e-05 7.75e-06 8.7e-06 1.355e-05 1.08e-05 7e-06
7 1.065e-05 1.26e-05 1.16e-05 8.05e-06 1.125e-05 3.65e-06 1.16e-05 5e-06 1.08e-05 1.33e-05 5.75e-06 9.65e-06 1.275e-05 9.75e-06 1.14e-05 6.05e-06 1.125e-05 7.55e-06 7.25e-06 1.315e-05 1.345e-05 1.21e-05 1.13e-05 1.405e-05 7.8e-06 4.55e-06 1.22e-05 8.8e-06 9.75e-06 6.2e-06 1.36e-05 1.2e-05 9.95e-06 1.265e-05 1.295e-05 8.9e-06 1.15e-05 4.6e-06 1.54e-05 7.7e-06 1.025e-05 1.52e-05 1.14e-05 9.3e-06 1.035e-05 1.125e-05 1.335e-05 1.195e-05 1.34e-05 1.48e-05 1.51e-05 8.45e-06 7.85e-06 1.125e-05 1.565e-05 1.11e-05 1.505e-05 6.65e-06 1.28e-05 7.8e-06 8.75e-06 7.95e-06 1.365e-05 1.32e-05 9.15e-06 1.125e-05 1.47e-05 5.6e-06 1.37e-05 1.235e-05 4.75e-06 8.35e-06 8.4e-06 6e-06 1.315e-05 8.9e-06 9.25e-06 1.165e-05 1.36e-05 1.195e-05 8.75e-06 1.09e-05 1.435e-05 1.24e-05 1.555e-05 5.45e-06 1.105e-05 5.5e-06 1.565e-05 1.265e-05 1.16e-05 9.4e-06 1.315e-05 1.345e-05 1.155e-05 1.315e-05 4.8e-06 9.2e-06 1.41e-05
8 1.285e-05 1.415e-05 1.375e-05 1.145e-05 1.26e-05 1.01e-05 1.375e-05 1.08e-05 1.76e-05 1.5e-05 1.005e-05 1.13e-05 1.37e-05 1.24e-05 1.325e-05 1.13e-05 1.31e-05 1.085e-05 1.095e-05 1.45e-05 1.46e-05 1.365e-05 1.335e-05 1.495e-05 1.235e-05 1.07e-05 1.4e-05 1.16e-05 1.245e-05 1.07e-05 1.02e-05 1.355e-05 1.25e-05 1.44e-05 1.41e-05 1.175e-05 1.28e-05 9.25e-06 1.195e-05 1.245e-05 1.28e-05 1.165e-05 1.345e-05 1.2e-05 1.19e-05 1.26e-05 1.455e-05 1.38e-05 1.46e-05 1.59e-05 1.155e-05 1.28e-05 1.23e-05 1.26e-05 1.21e-05 1.31e-05 1.15e-05 9.8e-06 1.4e-05 1.225e-05 1.15e-05 1.23e-05 1.48e-05 1.5e-05 1.37e-05 1.26e-05 1.52e-05 1.095e-05 1.05e-05 1.405e-05 1.08e-05 1.175e-05 1.275e-05 1.08e-05 1.425e-05 1.24e-05 1.21e-05 1.39e-05 1.475e-05 1.44e-05 1.125e-05 9.15e-06 1.075e-05 1.425e-05 1.395e-05 1.09e-05 1.335e-05 1.095e-05 1.215e-05 1.38e-05 1.325e-05 1.225e-05 1.385e-05 1.465e-05 1.295e-05 1.425e-05 1.095e-05 1.145e-05 1.51e-05
9 6.3e-06 6e-06 1.12e-05 1.01e-05 7.95e-06 1.285e-05 8.3e-06 1.33e-05 1.5e-05 9.8e-06 1.16e-05 9.6e-06 5.85e-06 1.115e-05 7.2e-06 1.175e-05 8.1e-06 1.21e-05 1.08e-05 7.15e-06 6.95e-06 8.65e-06 9.45e-06 8.6e-06 9.2e-06 1.23e-05 5.45e-06 9.1e-06 1.01e-05 1.13e-05 1.42e-05 9.05e-06 1.135e-05 6.55e-06 8.55e-06 8.85e-06 1.12e-05 1.225e-05 1.19e-05 1.255e-05 9.2e-06 1.14e-05 7.5e-06 1.095e-05 1.02e-05 7.95e-06 9.75e-06 8.2e-06 9.8e-06 8.2e-06 1.16e-05 1.04e-05 9.15e-06 7.95e-06 1.245e-05 8.05e-06 1.165e-05 1.105e-05 1.14e-05 9.1e-06 1.205e-05 9.3e-06 7.05e-06 5.25e-06 1.06e-05 7.95e-06 6.35e-06 1.215e-05 1.43e-05 9.05e-06 1.385e-05 9.4e-06 1e-05 1.15e-05 6.05e-06 1.145e-05 9.85e-06 5.85e-06 6.5e-06 9.55e-06 1.085e-05 1.51e-05 1.29e-05 6.45e-06 1.14e-05 1.21e-05 9.15e-06 1.25e-05 1.245e-05 8.1e-06 7.35e-06 1e-05 5.15e-06 8.65e-06 9.05e-06 5.75e-06 1.4e-05 1.025e-05 8.7e-06
