 slim_762419299 slim_762419317 slim_762419321 slim_762419319 slim_762419296 slim_762419286 slim_762419312 slim_762419287 slim_762419291 slim_762419323 slim_762419322 slim_762419288 slim_762419289 slim_762419324 slim_762419305 slim_762419284 slim_762419298 slim_762419318 slim_762419301 slim_762419290 slim_762419314 slim_762419293 slim_762419306 slim_762419308 slim_762419294 slim_762419320 slim_762419285 slim_762419304 slim_762419326 slim_762419309 slim_762419302 slim_762419297 slim_762419316 slim_762419292 slim_762419310 slim_762419295 slim_762419325 slim_762419307 slim_762419300 slim_762419303 slim_762419313 slim_762419315 slim_762419311
0 2.5e-06 3.35e-06 3.9e-06 2.6e-06 2.2e-06 3.75e-06 2.35e-06 2.8e-06 2.2e-06 3e-06 3.05e-06 3.45e-06 2.5e-06 1.85e-06 2.15e-06 2e-06 2.55e-06 2.3e-06 2.8e-06 3.65e-06 3.1e-06 2.85e-06 3.1e-06 2.45e-06 2.3e-06 2.75e-06 3.05e-06 3.25e-06 2.35e-06 2.85e-06 3.15e-06 2.25e-06 2.2e-06 3.1e-06 2.4e-06 2.4e-06 2.15e-06 3.5e-06 2.45e-06 3.4e-06 2.7e-06 2.25e-06 2.25e-06
1 3.35e-06 3.5e-06 3.45e-06 2.95e-06 2.9e-06 1.85e-06 3e-06 2e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 2.4e-06 3e-06 2.7e-06 2.65e-06 3.4e-06 3.45e-06 2.15e-06 2.4e-06 3.15e-06 2.85e-06 3.05e-06 2.2e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 2.5e-06 3.1e-06 3.2e-06 3.25e-06 2.95e-06
2 3.9e-06 3.45e-06 4.1e-06 2.75e-06 3.9e-06 3.55e-06 3.65e-06 3.45e-06 3.75e-06 3.5e-06 3.05e-06 2.9e-06 3.45e-06 3.8e-06 4e-06 3.4e-06 3.95e-06 3.75e-06 3.4e-06 2.75e-06 3.85e-06 3.5e-06 3.8e-06 3.85e-06 3.5e-06 2.95e-06 3.75e-06 3.85e-06 3.75e-06 3.65e-06 3.65e-06 3.6e-06 3.65e-06 3.85e-06 3.7e-06 3.9e-06 3.6e-06 2.75e-06 3.65e-06 2.8e-06 3.8e-06 3.6e-06 3.5e-06
3 2.6e-06 2.95e-06 2.75e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.55e-06 3e-06 2.25e-06 3.35e-06 2.65e-06 2.6e-06 2.8e-06 1.65e-06 2.75e-06 2.35e-06 2.85e-06 3.35e-06 3.2e-06 2.5e-06 3.15e-06 2.65e-06 2.6e-06 2.25e-06 3.25e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 2.05e-06 2.35e-06 3.1e-06 2.75e-06 2.8e-06 2.55e-06 3.25e-06 2.9e-06 2.8e-06 2.85e-06 2.3e-06 2.1e-06
4 2.2e-06 2.9e-06 3.9e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 2.45e-06 1.35e-06 2.65e-06 2.35e-06 2.95e-06 2.8e-06 1.4e-06 1.15e-06 2.3e-06 1.2e-06 1.75e-06 2.4e-06 3.85e-06 3.5e-06 2.5e-06 1.9e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 3.2e-06 1.15e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 2.3e-06 2.05e-06 1.15e-06 1.3e-06 3.7e-06 1.6e-06 3.6e-06 2.15e-06 1.7e-06 2.55e-06
5 3.75e-06 1.85e-06 3.55e-06 3.15e-06 3.05e-06 1.4e-06 3.25e-06 1.9e-06 2.9e-06 2e-06 2.85e-06 3.45e-06 3.35e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 3.7e-06 3.2e-06 1.95e-06 1.9e-06 3.2e-06 3.1e-06 3.15e-06 1.9e-06 2.7e-06 2.9e-06 1.9e-06 1.9e-06 3.05e-06 3.1e-06 1.95e-06 3.25e-06 3.05e-06 3e-06 3.65e-06 2.9e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06
6 2.35e-06 3e-06 3.65e-06 2.75e-06 2.2e-06 3.25e-06 3.3e-06 2.85e-06 1.95e-06 2.4e-06 2.85e-06 3.2e-06 1.85e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 2.9e-06 2.8e-06 2.35e-06 1.65e-06 2.3e-06 2.5e-06 3.3e-06 2.15e-06 2.65e-06 2.75e-06 2.5e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2e-06 3.05e-06 1.95e-06 3.6e-06 2.35e-06 2.5e-06 2.2e-06
7 2.8e-06 2e-06 3.45e-06 2.6e-06 2.45e-06 1.9e-06 2.85e-06 3.4e-06 2.25e-06 2.45e-06 2.95e-06 3e-06 3.3e-06 2.35e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 2.45e-06 3.55e-06 3.45e-06 1.85e-06 2.25e-06 2.8e-06 2.7e-06 2.85e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.8e-06 2.55e-06 2.3e-06 3.45e-06 2.4e-06 2.9e-06 3.1e-06 2.8e-06 2.65e-06
8 2.2e-06 2.6e-06 3.75e-06 2.55e-06 1.35e-06 2.9e-06 1.95e-06 2.25e-06 1.2e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 2e-06 3.65e-06 3.55e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 3.05e-06 1.3e-06 1.9e-06 2.5e-06 1.95e-06 1.35e-06 1.8e-06 1.95e-06 1.35e-06 1.3e-06 3.5e-06 1.2e-06 3.25e-06 2.55e-06 2.3e-06 2.35e-06
9 3e-06 2.5e-06 3.5e-06 3e-06 2.65e-06 2e-06 2.4e-06 2.45e-06 2.65e-06 3.6e-06 2.65e-06 3.45e-06 1.95e-06 2.8e-06 2.75e-06 3.15e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 2.45e-06 2.25e-06 2.85e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 3.75e-06 2.45e-06 2.65e-06 2.55e-06
