 slim_762248895 slim_762248833 slim_762248850 slim_762248856 slim_762248839 slim_762248870 slim_762248897 slim_762248853 slim_762248854 slim_762248902 slim_762248852 slim_762248898 slim_762248899 slim_762248878 slim_762248836 slim_762248834 slim_762248855 slim_762248891 slim_762248845 slim_762248867 slim_762248893 slim_762248869 slim_762248848 slim_762248847 slim_762248860 slim_762248877 slim_762248851 slim_762248888 slim_762248879 slim_762248871 slim_762248835 slim_762248849 slim_762248846 slim_762248896 slim_762248884 slim_762248861 slim_762248873 slim_762248892 slim_762248874 slim_762248881 slim_762248841 slim_762248838 slim_762248858 slim_762248885 slim_762248882 slim_762248840 slim_762248872 slim_762248865 slim_762248832 slim_762248842 slim_762248894 slim_762248880 slim_762248883 slim_762248868 slim_762248864 slim_762248862 slim_762248900 slim_762248866 slim_762248837 slim_762248844 slim_762248886 slim_762248901 slim_762248889 slim_762248857 slim_762248890 slim_762248843 slim_762248863 slim_762248876 slim_762248859 slim_762248887 slim_762248875
0 1.8e-06 2.5e-06 1.15e-06 1.2e-06 1e-06 4.05e-06 1.55e-06 2.5e-06 2.65e-06 1.15e-06 2.35e-06 1.6e-06 1.05e-06 1.35e-06 1.85e-06 1.1e-06 3.9e-06 1.2e-06 1.95e-06 1.75e-06 1.25e-06 3.3e-06 1.6e-06 1.25e-06 1.15e-06 2.45e-06 1.65e-06 2.8e-06 1.55e-06 1.65e-06 3.25e-06 2.7e-06 1.3e-06 2.45e-06 1.55e-06 2.5e-06 2.4e-06 1.25e-06 2.6e-06 2.7e-06 1.05e-06 1.75e-06 2.7e-06 2.75e-06 1.3e-06 1.7e-06 2.2e-06 1.1e-06 1.95e-06 2.4e-06 1.15e-06 2.7e-06 2.45e-06 1.1e-06 2.25e-06 2.5e-06 2.4e-06 1.5e-06 2.7e-06 1.25e-06 1.15e-06 2.5e-06 2.65e-06 3.9e-06 2.3e-06 2.95e-06 1e-06 2.45e-06 2.15e-06 2.5e-06 3.4e-06
1 2.5e-06 3.6e-06 2.25e-06 2.75e-06 2.25e-06 3.3e-06 2.65e-06 3.65e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 3e-06 2.35e-06 3.85e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 3.35e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.55e-06 3.05e-06 2.75e-06 2.2e-06 3.4e-06 2.3e-06 2.2e-06 2.65e-06 2.45e-06 3e-06 2.55e-06 2.3e-06 3e-06 3.25e-06 2.5e-06 2.15e-06 3.6e-06 2.65e-06 2.4e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.4e-06 3e-06 2.35e-06 2.05e-06 3.35e-06 3.15e-06 3.75e-06 2.6e-06 3.4e-06 2.45e-06 2.8e-06 3e-06 2.3e-06 2.75e-06
2 1.15e-06 2.25e-06 9e-07 1.45e-06 1.15e-06 3.95e-06 1.4e-06 3e-06 2.45e-06 1.15e-06 2.25e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 1.25e-06 3.95e-06 1.35e-06 1.45e-06 1.4e-06 9.5e-07 3.1e-06 9e-07 7.5e-07 1.9e-06 2.25e-06 1e-06 2.55e-06 1.85e-06 1.15e-06 3.3e-06 2.35e-06 6.5e-07 2.3e-06 9e-07 2.65e-06 1.9e-06 9.5e-07 2.55e-06 2.25e-06 1.05e-06 1.4e-06 3.2e-06 2.4e-06 5.5e-07 2.05e-06 1.95e-06 5.5e-07 1.5e-06 1.9e-06 6.5e-07 2.65e-06 2.15e-06 1.4e-06 2.5e-06 2.05e-06 2.75e-06 9e-07 2.55e-06 5e-07 6e-07 3e-06 2.6e-06 3.95e-06 1.8e-06 2.65e-06 1.05e-06 2.25e-06 2.55e-06 2.1e-06 3.15e-06
3 1.2e-06 2.75e-06 1.45e-06 1.7e-06 1.05e-06 4.45e-06 1.55e-06 2.65e-06 3.1e-06 1.25e-06 2.7e-06 1.7e-06 1.05e-06 1.8e-06 1.9e-06 1.15e-06 4.4e-06 1.3e-06 2.3e-06 2e-06 1.55e-06 3.5e-06 1.95e-06 1.55e-06 1.25e-06 2.95e-06 2e-06 3.15e-06 1.35e-06 1.95e-06 3.8e-06 3.05e-06 1.55e-06 2.75e-06 1.9e-06 2.75e-06 2.75e-06 1.55e-06 2.65e-06 3.1e-06 1.2e-06 1.8e-06 3.1e-06 3.2e-06 1.65e-06 1.55e-06 2.7e-06 1.3e-06 2.25e-06 2.75e-06 1.2e-06 2.75e-06 2.8e-06 1.3e-06 2.35e-06 2.85e-06 2.5e-06 1.8e-06 3.15e-06 1.6e-06 1.4e-06 2.7e-06 2.7e-06 4.35e-06 2.65e-06 3.35e-06 1.1e-06 2.85e-06 2.15e-06 2.85e-06 3.75e-06
4 1e-06 2.25e-06 1.15e-06 1.05e-06 1.4e-06 4.1e-06 1.35e-06 2.45e-06 2.8e-06 1.1e-06 2.25e-06 1.65e-06 7.5e-07 1.5e-06 1.75e-06 8.5e-07 4.05e-06 9.5e-07 2e-06 1.85e-06 1.15e-06 3.3e-06 1.6e-06 1.3e-06 1.1e-06 2.65e-06 1.65e-06 2.75e-06 1.4e-06 1.45e-06 3.45e-06 2.7e-06 1.15e-06 2.3e-06 1.55e-06 2.3e-06 2.45e-06 1.15e-06 2.55e-06 2.8e-06 1e-06 1.5e-06 2.85e-06 2.9e-06 1.4e-06 1.55e-06 2.4e-06 8.5e-07 1.8e-06 2.45e-06 1.15e-06 2.65e-06 2.5e-06 1.1e-06 2.15e-06 2.55e-06 2.3e-06 1.4e-06 2.75e-06 1.35e-06 9.5e-07 2.5e-06 2.6e-06 4e-06 2.35e-06 3.05e-06 8.5e-07 2.55e-06 2.15e-06 2.55e-06 3.4e-06
5 4.05e-06 3.3e-06 3.95e-06 4.45e-06 4.1e-06 3.7e-06 4.55e-06 3.6e-06 3.5e-06 4.2e-06 3.55e-06 4.7e-06 4.15e-06 4.35e-06 4.55e-06 4.15e-06 2.5e-06 4.25e-06 3.3e-06 3.85e-06 4.2e-06 2.8e-06 4e-06 4.2e-06 4.3e-06 3.95e-06 4.05e-06 3.6e-06 4.25e-06 4.05e-06 3e-06 2.85e-06 4.1e-06 3.55e-06 3.95e-06 4.15e-06 3.25e-06 4.2e-06 3.75e-06 2.95e-06 4.1e-06 3.85e-06 3.85e-06 2.95e-06 4.05e-06 4.15e-06 3.15e-06 3.95e-06 3.6e-06 3.25e-06 4.1e-06 3.9e-06 3.55e-06 4.3e-06 3.4e-06 3.9e-06 3.1e-06 3.95e-06 3.5e-06 4e-06 3.95e-06 3.85e-06 3.85e-06 3.6e-06 3.3e-06 3.6e-06 4.1e-06 3.45e-06 4.15e-06 2.9e-06 2.5e-06
6 1.55e-06 2.65e-06 1.4e-06 1.55e-06 1.35e-06 4.55e-06 2.1e-06 3.3e-06 3.2e-06 1.7e-06 2.75e-06 1.35e-06 1.4e-06 1.85e-06 1.5e-06 1.5e-06 4.6e-06 1.6e-06 2.35e-06 2.05e-06 1.4e-06 3.6e-06 1.8e-06 1.5e-06 2e-06 3.05e-06 1.85e-06 3.2e-06 1.85e-06 1.65e-06 4.05e-06 3.25e-06 1.45e-06 2.9e-06 1.75e-06 3.05e-06 2.8e-06 1.4e-06 2.45e-06 3.1e-06 1.6e-06 1.8e-06 3.65e-06 3.25e-06 1.65e-06 2e-06 2.7e-06 1.15e-06 2.1e-06 2.8e-06 1.3e-06 2.5e-06 3.05e-06 1.65e-06 2.85e-06 3e-06 3.05e-06 1.6e-06 3.2e-06 1.6e-06 1.25e-06 3.35e-06 2.45e-06 4.7e-06 2.7e-06 3.55e-06 1.45e-06 2.85e-06 2.55e-06 2.95e-06 3.85e-06
7 2.5e-06 3.65e-06 3e-06 2.65e-06 2.45e-06 3.6e-06 3.3e-06 4e-06 3.25e-06 2.6e-06 3.05e-06 3.4e-06 2.45e-06 2.9e-06 3.45e-06 2.5e-06 3.15e-06 2.65e-06 3e-06 3.4e-06 3.1e-06 3.4e-06 3.3e-06 3.05e-06 2.1e-06 3.5e-06 3.35e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 3.1e-06 3.5e-06 3.1e-06 3.6e-06 3.1e-06 2.55e-06 3.3e-06 2.8e-06 3.65e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 3.25e-06 3.5e-06 3.05e-06 3.7e-06 3.15e-06 2.6e-06 2.9e-06 3.45e-06 3e-06 3.15e-06 3.25e-06 3.15e-06 2.95e-06 2.7e-06 3.65e-06 3.6e-06 3.4e-06 3.15e-06 2.45e-06 3.55e-06 3.25e-06 3.55e-06 3.7e-06
8 2.65e-06 3.15e-06 2.45e-06 3.1e-06 2.8e-06 3.5e-06 3.2e-06 3.25e-06 3.8e-06 2.85e-06 2.25e-06 3.35e-06 2.85e-06 2.5e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.2e-06 2.7e-06 2.75e-06 3.5e-06 2.3e-06 2.7e-06 2.95e-06 2.55e-06 2.45e-06 2.05e-06 3.2e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 3.25e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.3e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 3.3e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 3.4e-06 2.75e-06 2.55e-06
9 1.15e-06 2.6e-06 1.15e-06 1.25e-06 1.1e-06 4.2e-06 1.7e-06 2.6e-06 2.85e-06 2e-06 2.55e-06 1.75e-06 1.1e-06 1.65e-06 2e-06 1.15e-06 4.15e-06 1.3e-06 1.95e-06 1.85e-06 1.4e-06 3.4e-06 1.55e-06 1.25e-06 1.3e-06 2.75e-06 1.65e-06 3e-06 1.6e-06 1.8e-06 3.5e-06 2.6e-06 1.2e-06 2.55e-06 1.55e-06 2.65e-06 2.4e-06 1.4e-06 2.75e-06 2.7e-06 1e-06 1.8e-06 2.95e-06 2.8e-06 1.1e-06 1.8e-06 2.5e-06 1.25e-06 2.15e-06 2.4e-06 1.1e-06 2.85e-06 2.4e-06 1.25e-06 2.35e-06 2.5e-06 2.45e-06 1.7e-06 2.95e-06 1e-06 1.3e-06 2.65e-06 2.8e-06 4.15e-06 2.3e-06 2.95e-06 1.15e-06 2.65e-06 2.3e-06 2.45e-06 3.6e-06
