 slim_762001558 slim_762001525 slim_762001545 slim_762001543 slim_762001533 slim_762001565 slim_762001536 slim_762001514 slim_762001541 slim_762001550 slim_762001560 slim_762001544 slim_762001516 slim_762001557 slim_762001531 slim_762001522 slim_762001563 slim_762001559 slim_762001542 slim_762001566 slim_762001537 slim_762001564 slim_762001524 slim_762001561 slim_762001521 slim_762001553 slim_762001549 slim_762001551 slim_762001552 slim_762001526 slim_762001519 slim_762001554 slim_762001539 slim_762001517 slim_762001530 slim_762001535 slim_762001547 slim_762001527 slim_762001540 slim_762001534 slim_762001520 slim_762001529 slim_762001515 slim_762001548 slim_762001562 slim_762001546 slim_762001555 slim_762001513 slim_762001528 slim_762001518 slim_762001556 slim_762001538 slim_762001523 slim_762001532 slim_762001567
0 1.19e-05 6.65e-06 6.4e-06 6.9e-06 6.95e-06 6.4e-06 6.4e-06 6.65e-06 6.75e-06 6.95e-06 7.1e-06 6.35e-06 7.05e-06 6.35e-06 6.75e-06 6.4e-06 7.1e-06 6.7e-06 6.65e-06 7.3e-06 6.75e-06 6.75e-06 6.9e-06 7e-06 6.85e-06 6.45e-06 6.4e-06 6.7e-06 7.05e-06 6.8e-06 7.25e-06 6.95e-06 6.65e-06 6.3e-06 6.8e-06 6.45e-06 7e-06 6.4e-06 6.9e-06 7.05e-06 7e-06 6.75e-06 6.6e-06 6.8e-06 6.9e-06 6.5e-06 6.85e-06 6.75e-06 6.85e-06 6.6e-06 6.85e-06 7.15e-06 7.25e-06 6.7e-06 6.7e-06
1 6.65e-06 4e-07 6.75e-06 1.55e-06 1.5e-06 6.85e-06 3.4e-06 1.8e-06 1.3e-06 9.65e-06 5.3e-06 1.2e-06 6.6e-06 1.35e-06 2.05e-06 1.2e-06 2.05e-06 6.95e-06 8.65e-06 1.8e-06 6.4e-06 9.05e-06 1.15e-06 1.2e-06 1.45e-06 3.5e-06 1.195e-05 1.45e-06 6.9e-06 6.7e-06 1.85e-06 1.45e-06 4.15e-06 9e-07 3.65e-06 1.5e-06 1.6e-06 1.15e-06 4.3e-06 2.15e-06 1.5e-06 3e-06 1.4e-06 3.5e-06 6.45e-06 1.4e-06 1.35e-06 9.5e-07 1.85e-06 1.2e-06 8.5e-07 4.65e-06 1.85e-06 6.2e-06 1.75e-06
2 6.4e-06 6.75e-06 1.15e-05 6.9e-06 6.85e-06 6.45e-06 6.45e-06 6.25e-06 6.8e-06 6.65e-06 6.75e-06 6.65e-06 6.8e-06 6.75e-06 6.45e-06 6.65e-06 6.95e-06 6.35e-06 6.35e-06 7.25e-06 6.55e-06 6.4e-06 6.9e-06 7.1e-06 6.8e-06 6.7e-06 6.25e-06 6.3e-06 6.9e-06 6.7e-06 6.95e-06 6.8e-06 6.7e-06 6.35e-06 6.7e-06 6.7e-06 6.95e-06 6.15e-06 6.7e-06 6.7e-06 7.2e-06 6.65e-06 6.6e-06 6.65e-06 6.7e-06 6.85e-06 7.1e-06 6.85e-06 6.25e-06 6.7e-06 7.1e-06 7.05e-06 6.95e-06 6.6e-06 6.75e-06
3 6.9e-06 1.55e-06 6.9e-06 1e-07 4.5e-07 6.9e-06 3.3e-06 1.85e-06 1.8e-06 9.2e-06 4.85e-06 1.2e-06 6.05e-06 1.6e-06 2.1e-06 1.35e-06 1.45e-06 7.1e-06 8.8e-06 1.1e-06 5.95e-06 9.05e-06 1.3e-06 1.6e-06 7e-07 3.75e-06 1.21e-05 9.5e-07 6.85e-06 6.15e-06 1.15e-06 9e-07 3.8e-06 1.25e-06 3.7e-06 1.65e-06 3e-07 1.45e-06 3.75e-06 1.75e-06 1.25e-06 3.75e-06 1.4e-06 3.1e-06 6e-06 9.5e-07 1.8e-06 8.5e-07 2.05e-06 8.5e-07 1.9e-06 3.45e-06 1.15e-06 5.75e-06 1.65e-06
4 6.95e-06 1.5e-06 6.85e-06 4.5e-07 0.0 6.75e-06 3.4e-06 1.9e-06 1.85e-06 8.95e-06 4.9e-06 1.3e-06 5.9e-06 1.45e-06 2.15e-06 1.2e-06 1.6e-06 7.15e-06 8.75e-06 9e-07 5.7e-06 9.1e-06 1.35e-06 1.45e-06 6.5e-07 3.9e-06 1.205e-05 1e-06 6.9e-06 6.2e-06 1.45e-06 6.5e-07 3.55e-06 1.2e-06 3.65e-06 1.7e-06 3e-07 1.4e-06 3.5e-06 1.8e-06 1.55e-06 3.8e-06 1.45e-06 2.85e-06 5.75e-06 1.1e-06 1.75e-06 1.05e-06 2e-06 6e-07 1.95e-06 3.15e-06 1.45e-06 5.8e-06 1.6e-06
5 6.4e-06 6.85e-06 6.45e-06 6.9e-06 6.75e-06 1.19e-05 6.4e-06 6.75e-06 6.9e-06 6.9e-06 7.2e-06 6.55e-06 7.05e-06 6.3e-06 6.85e-06 6.35e-06 7.2e-06 6.8e-06 6.75e-06 7e-06 6.7e-06 6.85e-06 7.05e-06 7.2e-06 6.6e-06 6.95e-06 6.4e-06 6.75e-06 7.2e-06 6.85e-06 7.35e-06 6.9e-06 6.8e-06 6.6e-06 6.6e-06 6.75e-06 6.9e-06 6.7e-06 6.85e-06 7.15e-06 7.1e-06 6.95e-06 6.8e-06 6.75e-06 6.85e-06 6.8e-06 6.7e-06 6.85e-06 6.95e-06 6.75e-06 7.1e-06 7e-06 7.35e-06 6.75e-06 6.45e-06
6 6.4e-06 3.4e-06 6.45e-06 3.3e-06 3.4e-06 6.4e-06 5.6e-06 3.5e-06 3.5e-06 9.5e-06 5.4e-06 3.05e-06 6.7e-06 3.3e-06 3.5e-06 3.2e-06 3.7e-06 6.7e-06 6.25e-06 3.7e-06 6.05e-06 6.9e-06 3.6e-06 3.7e-06 3.25e-06 3.75e-06 9.35e-06 3.35e-06 6.65e-06 6.3e-06 3.75e-06 3.5e-06 6.25e-06 3.15e-06 3.65e-06 3.35e-06 3.4e-06 3.3e-06 6.35e-06 3.75e-06 3.65e-06 3.75e-06 3.3e-06 3.25e-06 6.65e-06 3.35e-06 3.6e-06 3.35e-06 3.6e-06 3.3e-06 3.7e-06 6.45e-06 3.75e-06 5.8e-06 3.35e-06
7 6.65e-06 1.8e-06 6.25e-06 1.85e-06 1.9e-06 6.75e-06 3.5e-06 2e-06 1.45e-06 9.7e-06 5.2e-06 1.65e-06 6.8e-06 1.8e-06 1.4e-06 1.7e-06 1.25e-06 6.6e-06 8.55e-06 2.25e-06 6.55e-06 8.8e-06 1.6e-06 2.05e-06 1.8e-06 3.8e-06 1.165e-05 1.4e-06 6.7e-06 6.8e-06 1.9e-06 1.85e-06 4.65e-06 1.4e-06 3.85e-06 1.35e-06 1.95e-06 1.3e-06 4.65e-06 1.7e-06 1.85e-06 3.8e-06 1.25e-06 3.75e-06 6.8e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 4.95e-06 1.9e-06 5.7e-06 1.4e-06
8 6.75e-06 1.3e-06 6.8e-06 1.8e-06 1.85e-06 6.9e-06 3.5e-06 1.45e-06 2.1e-06 9.85e-06 5.45e-06 1.55e-06 6.95e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 7.05e-06 8.7e-06 2.2e-06 6.6e-06 9.15e-06 1.4e-06 1.65e-06 1.75e-06 3.85e-06 1.185e-05 1.7e-06 6.75e-06 6.8e-06 2.15e-06 1.85e-06 4.6e-06 1.45e-06 3.95e-06 1.3e-06 1.9e-06 1.55e-06 4.7e-06 1.9e-06 1.5e-06 3.65e-06 1.2e-06 3.75e-06 6.85e-06 1.7e-06 1.65e-06 1.55e-06 2.1e-06 1.65e-06 1.3e-06 4.95e-06 2.15e-06 5.9e-06 1.4e-06
9 6.95e-06 9.65e-06 6.65e-06 9.2e-06 8.95e-06 6.9e-06 9.5e-06 9.7e-06 9.85e-06 6.7e-06 8.05e-06 9.55e-06 6.45e-06 9.75e-06 9.8e-06 9.5e-06 9.75e-06 6.85e-06 6.35e-06 9.5e-06 6.4e-06 6.8e-06 9.65e-06 9.8e-06 9.25e-06 9.8e-06 3.9e-06 9.25e-06 6.75e-06 6.5e-06 9.6e-06 9.1e-06 6.4e-06 9.3e-06 9.7e-06 9.7e-06 9.15e-06 9.35e-06 6.25e-06 9.75e-06 9.95e-06 9.7e-06 9.5e-06 9.25e-06 6.3e-06 9.55e-06 1.005e-05 9.5e-06 9.5e-06 9.15e-06 1.01e-05 6.4e-06 9.6e-06 7.55e-06 9.75e-06
