 slim_762505323 slim_762505316 slim_762505336 slim_762505335 slim_762505310 slim_762505326 slim_762505331 slim_762505344 slim_762505311 slim_762505330 slim_762505345 slim_762505317 slim_762505363 slim_762505366 slim_762505348 slim_762505351 slim_762505324 slim_762505333 slim_762505318 slim_762505360 slim_762505341 slim_762505355 slim_762505362 slim_762505356 slim_762505322 slim_762505370 slim_762505321 slim_762505359 slim_762505352 slim_762505334 slim_762505343 slim_762505337 slim_762505350 slim_762505315 slim_762505364 slim_762505369 slim_762505329 slim_762505313 slim_762505328 slim_762505312 slim_762505361 slim_762505320 slim_762505367 slim_762505365 slim_762505342 slim_762505338 slim_762505339 slim_762505357 slim_762505358 slim_762505354 slim_762505353 slim_762505332 slim_762505314 slim_762505371 slim_762505347 slim_762505325 slim_762505327 slim_762505346 slim_762505349 slim_762505319 slim_762505340 slim_762505368 slim_762505309
0 4e-07 4.3e-06 3.8e-06 4.3e-06 2.15e-06 2.95e-06 2.7e-06 3.9e-06 6e-07 2.75e-06 1.8e-06 2.65e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 2e-07 4.6e-06 3.1e-06 4.05e-06 4.05e-06 2.3e-06 2.3e-06 3.6e-06 2.3e-06 2.55e-06 2e-06 8.5e-07 3.9e-06 4.1e-06 2.65e-06 2.75e-06 2.75e-06 3.6e-06 3.1e-06 2.15e-06 3.65e-06 3.15e-06 4e-06 2.15e-06 3.15e-06 3.8e-06 1.8e-06 2.75e-06 5.1e-06 2.3e-06 8e-07 3.95e-06 3.55e-06 3.65e-06 3.5e-06 3.45e-06 2.2e-06 8e-07 4.8e-06 3e-06 2.85e-06 8e-07 2.3e-06 2.35e-06 2.1e-06 4.8e-06 2.35e-06
1 4.3e-06 4.8e-06 3.55e-06 3.3e-06 3.8e-06 3.4e-06 3.8e-06 3.25e-06 4.4e-06 4.1e-06 3.8e-06 3.35e-06 3.75e-06 3.75e-06 3.35e-06 3.35e-06 4.25e-06 3.1e-06 3.05e-06 3e-06 3.65e-06 3.85e-06 3.85e-06 3.45e-06 4e-06 4e-06 3.6e-06 4.3e-06 3.7e-06 2.75e-06 3.7e-06 3.75e-06 3.6e-06 2.95e-06 3.7e-06 3.9e-06 3.4e-06 3.55e-06 2.7e-06 4.3e-06 3.8e-06 3.8e-06 3.85e-06 3.75e-06 2.8e-06 3.9e-06 4.3e-06 3.75e-06 3.4e-06 3.45e-06 3.8e-06 3.5e-06 3.9e-06 4.3e-06 3.1e-06 3.6e-06 3.45e-06 4.3e-06 4e-06 3.35e-06 3.9e-06 3.45e-06 3.5e-06
2 3.8e-06 3.55e-06 3e-06 3.65e-06 3.1e-06 3.6e-06 2.7e-06 3.6e-06 3.6e-06 3.6e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 4.1e-06 2.15e-06 3.75e-06 2.55e-06 3.85e-06 3.4e-06 3.3e-06 2.3e-06 2.3e-06 2.55e-06 3.45e-06 2.5e-06 3.2e-06 3.2e-06 2.3e-06 3.7e-06 4.25e-06 2.95e-06 2.35e-06 3.45e-06 3.7e-06 3.4e-06 2.7e-06 3.85e-06 3.6e-06 3.4e-06 3.8e-06 3e-06 2.95e-06 2.95e-06 4.2e-06 3.35e-06 3.2e-06 2.35e-06 2.5e-06 2.7e-06 3.35e-06 3.25e-06 3.4e-06 3.95e-06 3.6e-06 3.5e-06 3.3e-06 3.95e-06 3.65e-06 3.6e-06 3.55e-06 3.45e-06 4.15e-06
3 4.3e-06 3.3e-06 3.65e-06 5.4e-06 3.85e-06 3.85e-06 4.05e-06 3.3e-06 4.45e-06 4.05e-06 3.9e-06 3.8e-06 4.2e-06 3.9e-06 3.75e-06 3.5e-06 4.25e-06 3.2e-06 3.45e-06 3.05e-06 3.7e-06 4.05e-06 4.05e-06 3.6e-06 4.1e-06 4.3e-06 3.85e-06 4.4e-06 3.45e-06 3.3e-06 3.75e-06 4.2e-06 3.7e-06 3.75e-06 3.8e-06 3.85e-06 3.5e-06 4e-06 3.2e-06 4.35e-06 3.9e-06 3.9e-06 4.35e-06 4.2e-06 3.15e-06 3.8e-06 4.4e-06 3.5e-06 3.45e-06 3.4e-06 3.8e-06 3.6e-06 3.9e-06 4.3e-06 3.5e-06 3.85e-06 3.7e-06 4.3e-06 3.85e-06 3.9e-06 3.9e-06 3.7e-06 3.5e-06
4 2.15e-06 3.8e-06 3.1e-06 3.85e-06 3.7e-06 3.1e-06 2.6e-06 3.75e-06 2.1e-06 3.25e-06 1.9e-06 2.45e-06 3e-06 2.75e-06 3.8e-06 2.15e-06 2.1e-06 3.4e-06 3.6e-06 3.1e-06 3.4e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.05e-06 3e-06 3.6e-06 3.3e-06 2.95e-06 2.85e-06 3.55e-06 3.25e-06 2.65e-06 2.9e-06 3.2e-06 3.5e-06 2.7e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 4.25e-06 2.6e-06 2.05e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 3.45e-06 2.7e-06 1.95e-06 3.85e-06 3.05e-06 3.05e-06 1.95e-06 2.65e-06 3.15e-06 2.75e-06 3.75e-06 3.2e-06
5 2.95e-06 3.4e-06 3.6e-06 3.85e-06 3.1e-06 5.2e-06 3.5e-06 3.7e-06 2.9e-06 3.4e-06 3e-06 3.3e-06 3.6e-06 3.6e-06 3.5e-06 3.4e-06 2.9e-06 3.35e-06 3.25e-06 3.35e-06 4.35e-06 3.1e-06 3.1e-06 3.75e-06 3.45e-06 3.15e-06 3.4e-06 2.9e-06 4e-06 3.5e-06 3.1e-06 3.55e-06 3.5e-06 3.1e-06 3.25e-06 3.4e-06 3.85e-06 2.95e-06 3.4e-06 3.55e-06 3.3e-06 4.1e-06 3.15e-06 3.55e-06 3.25e-06 3.5e-06 2.9e-06 4.05e-06 3.7e-06 3.75e-06 4.15e-06 3.3e-06 3.35e-06 2.75e-06 3.75e-06 3.7e-06 3.65e-06 2.75e-06 3.5e-06 3.75e-06 3.6e-06 3.65e-06 3.1e-06
6 2.7e-06 3.8e-06 2.7e-06 4.05e-06 2.6e-06 3.5e-06 3.5e-06 3.55e-06 2.7e-06 3.2e-06 2.25e-06 2.55e-06 2.95e-06 2.55e-06 3.75e-06 2.2e-06 2.65e-06 3.5e-06 3.7e-06 3.4e-06 3.3e-06 2.35e-06 2.35e-06 2.55e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.9e-06 3.7e-06 3.6e-06 2.9e-06 2.7e-06 3.7e-06 3.55e-06 2.8e-06 2.7e-06 3.6e-06 3.6e-06 2.95e-06 3.65e-06 3e-06 2.75e-06 2.9e-06 4.5e-06 3e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.9e-06 3.2e-06 2.8e-06 3e-06 3.95e-06 3.4e-06 3.1e-06 3e-06 3.1e-06 3e-06 2.9e-06 4e-06 3.6e-06
7 3.9e-06 3.25e-06 3.6e-06 3.3e-06 3.75e-06 3.7e-06 3.55e-06 4.9e-06 4e-06 3.45e-06 3.4e-06 3.65e-06 3.85e-06 2.95e-06 3.85e-06 3.1e-06 3.85e-06 3.5e-06 3.55e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06 2.7e-06 3.25e-06 3.7e-06 3.35e-06 3.9e-06 3e-06 3.2e-06 3.75e-06 3.85e-06 3.75e-06 3.75e-06 3.75e-06 3.55e-06 2.95e-06 3.9e-06 3.1e-06 3.9e-06 3.8e-06 3.2e-06 3.9e-06 3.85e-06 3.5e-06 3.55e-06 3.9e-06 3.05e-06 3e-06 3e-06 3.1e-06 3.35e-06 3.6e-06 4.25e-06 3.45e-06 3.65e-06 3.55e-06 4.25e-06 3.6e-06 3.55e-06 3.5e-06 3.7e-06 3.5e-06
8 6e-07 4.4e-06 3.6e-06 4.45e-06 2.1e-06 2.9e-06 2.7e-06 4e-06 8e-07 2.8e-06 1.75e-06 2.75e-06 2.9e-06 3e-06 3.65e-06 3.35e-06 5.5e-07 4.45e-06 3.4e-06 4.15e-06 4e-06 2.15e-06 2.15e-06 3.5e-06 2.25e-06 2.4e-06 2.1e-06 9e-07 3.75e-06 4.2e-06 2.8e-06 2.85e-06 2.8e-06 3.7e-06 3.15e-06 2.15e-06 3.6e-06 3.1e-06 4.1e-06 2.3e-06 3.2e-06 3.75e-06 1.85e-06 2.85e-06 5.2e-06 2.2e-06 9e-07 3.8e-06 3.5e-06 3.6e-06 3.6e-06 3.45e-06 2.2e-06 8e-07 4.75e-06 3e-06 3e-06 8e-07 2.3e-06 2.65e-06 2.25e-06 4.7e-06 2.7e-06
9 2.75e-06 4.1e-06 3.6e-06 4.05e-06 3.25e-06 3.4e-06 3.2e-06 3.45e-06 2.8e-06 5.2e-06 2.9e-06 3.55e-06 3.75e-06 3.3e-06 3.7e-06 3.15e-06 2.7e-06 3.8e-06 3.7e-06 3.65e-06 4e-06 2.7e-06 2.7e-06 3.45e-06 3.35e-06 3.05e-06 3.2e-06 2.7e-06 3.7e-06 3.9e-06 3.25e-06 3.7e-06 3.6e-06 3.85e-06 3.2e-06 3.4e-06 3.4e-06 3.45e-06 3.8e-06 3.4e-06 3.25e-06 3.75e-06 3.25e-06 3.7e-06 3.85e-06 3.4e-06 2.7e-06 3.75e-06 3.4e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06 3.1e-06 4.15e-06 4e-06 3.85e-06 3.1e-06 3.5e-06 3.8e-06 3.35e-06 4.15e-06 3.25e-06
