 slim_337534837 slim_337534886 slim_337534787 slim_337534910 slim_337534907 slim_337534520 slim_337534900 slim_337534797 slim_337534832 slim_337534771 slim_337534894 slim_337534802 slim_337534857 slim_337534852 slim_337534891 slim_337534902 slim_337534878 slim_337534683 slim_337534865 slim_337534727 slim_337534908 slim_337534767 slim_337534863 slim_337534733 slim_337534897 slim_337534666 slim_337534856 slim_337534819 slim_337534790 slim_337534673 slim_337534763 slim_337534527 slim_337534736 slim_337534696 slim_337534875 slim_337534851 slim_337534893 slim_337534841 slim_337534750 slim_337534799 slim_337534855 slim_337534904 slim_337534749 slim_337534692 slim_337534848 slim_337534784 slim_337534627 slim_337534778 slim_337534877 slim_337534866 slim_337534826 slim_337534854 slim_337534846 slim_337534745 slim_337534829 slim_337534873 slim_337534789 slim_337534914 slim_337534403 slim_337534874 slim_337534660 slim_337534709 slim_337534812 slim_337534898 slim_337534911 slim_337534899 slim_337534644 slim_337534871 slim_337534915 slim_337534887 slim_337534896 slim_337534796 slim_337534581 slim_337534912 slim_337534888 slim_337534880 slim_337534818 slim_337534809 slim_337534867 slim_337534909 slim_337534889 slim_337534823 slim_337534791 slim_337534916 slim_337534892 slim_337534648 slim_337534913 slim_337534881 slim_337534831 slim_337534440 slim_337534730 slim_337534325 slim_337534834 slim_337534864 slim_337534622 slim_337534861 slim_337534720 slim_337534606 slim_337534905
0 2.21e-05 2.91e-05 2.125e-05 4.01e-05 1.65e-05 1.3e-05 3.06e-05 2.01e-05 2.18e-05 1.385e-05 1.485e-05 1.705e-05 4.035e-05 5.38e-05 1.97e-05 1.665e-05 8.8e-05 6.33e-05 1.6e-05 4.035e-05 1.635e-05 3.77e-05 2.29e-05 1.705e-05 4.045e-05 1.755e-05 1.445e-05 3.09e-05 1.69e-05 3.715e-05 6.75e-05 1.71e-05 1.415e-05 1.765e-05 3.14e-05 8.625e-05 3.16e-05 4.165e-05 4.18e-05 3.695e-05 1.43e-05 3.86e-05 2.34e-05 2.185e-05 1.59e-05 1.675e-05 1.625e-05 1.43e-05 1.98e-05 3.89e-05 2.275e-05 3.46e-05 1.42e-05 5.575e-05 5.61e-05 1.78e-05 3.195e-05 3.135e-05 7.535e-05 5.78e-05 3.77e-05 1.67e-05 1.665e-05 3.565e-05 1.425e-05 3.14e-05 1.385e-05 3.17e-05 1.385e-05 4.205e-05 1.54e-05 1.675e-05 1.43e-05 1.645e-05 2.12e-05 2.875e-05 1.43e-05 3.13e-05 1.765e-05 2.45e-05 4.2e-05 3.725e-05 6.055e-05 3.54e-05 3.875e-05 1.74e-05 3.445e-05 1.535e-05 2.025e-05 1.435e-05 4.145e-05 1.405e-05 4.23e-05 2.185e-05 1.615e-05 1.635e-05 3.99e-05 1.7e-05 3.74e-05
1 2.91e-05 4.03e-05 2.645e-05 3.99e-05 3.04e-05 3.795e-05 2.92e-05 2.685e-05 2.87e-05 2.98e-05 3.07e-05 3.15e-05 3.94e-05 4.07e-05 3.535e-05 2.185e-05 6.4e-05 5.5e-05 2.145e-05 4.955e-05 2.23e-05 4.175e-05 2.7e-05 2.155e-05 3.95e-05 2.065e-05 2.93e-05 3.06e-05 2.145e-05 4.26e-05 5.85e-05 2.16e-05 2.98e-05 4.01e-05 2.06e-05 8.16e-05 2.15e-05 3.06e-05 3.075e-05 2.65e-05 2.925e-05 3.93e-05 3.69e-05 3.525e-05 3.05e-05 3.12e-05 2.235e-05 2.05e-05 3.395e-05 3.91e-05 3.68e-05 5.02e-05 2.985e-05 4.04e-05 3.045e-05 2.09e-05 2.045e-05 2.985e-05 7.075e-05 6.28e-05 4.175e-05 3.12e-05 3.115e-05 4.205e-05 3.86e-05 2.06e-05 2.105e-05 3.015e-05 2.95e-05 4.04e-05 2.97e-05 2.125e-05 3.005e-05 2.07e-05 2.72e-05 2.91e-05 2.915e-05 2.98e-05 2.435e-05 3.93e-05 4.87e-05 2.675e-05 6.225e-05 5.065e-05 3.93e-05 2.485e-05 5.035e-05 2.965e-05 2.825e-05 2.995e-05 4.035e-05 3.87e-05 4.765e-05 2.875e-05 2.935e-05 2.955e-05 4.965e-05 2.4e-05 2.69e-05
2 2.125e-05 2.645e-05 2.31e-05 4.115e-05 2.255e-05 2.97e-05 3.475e-05 1.235e-05 1.57e-05 2.14e-05 2.25e-05 2.3e-05 4.25e-05 5.51e-05 2.205e-05 1.335e-05 7.525e-05 5.48e-05 1.31e-05 5.08e-05 1.4e-05 3.295e-05 1.225e-05 1.285e-05 4.26e-05 1.18e-05 2.09e-05 3.585e-05 1.3e-05 3.395e-05 5.445e-05 1.305e-05 2.205e-05 3.145e-05 2.605e-05 9.115e-05 2.705e-05 3.34e-05 3.37e-05 2.62e-05 2.085e-05 4.255e-05 2.33e-05 2.1e-05 2.21e-05 2.27e-05 1.41e-05 1.235e-05 2.2e-05 4.235e-05 2.325e-05 4.17e-05 2.21e-05 5.72e-05 4.75e-05 1.22e-05 2.585e-05 3.53e-05 8.42e-05 5.39e-05 3.295e-05 2.28e-05 2.275e-05 3.415e-05 3.025e-05 2.605e-05 1.29e-05 3.56e-05 2.115e-05 4.335e-05 2.125e-05 1.255e-05 2.18e-05 1.25e-05 1.26e-05 3.48e-05 2.06e-05 3.525e-05 1.325e-05 2.905e-05 3.57e-05 2.625e-05 6.215e-05 4.215e-05 4.255e-05 1.485e-05 4.185e-05 2.125e-05 1.41e-05 2.22e-05 4.335e-05 3.035e-05 3.43e-05 1.575e-05 2.08e-05 2.1e-05 5.095e-05 1.325e-05 2.74e-05
3 4.01e-05 3.99e-05 4.115e-05 7.19e-05 4.265e-05 3.815e-05 3.78e-05 4.395e-05 4.22e-05 3.95e-05 3.905e-05 4.36e-05 4.7e-05 4.975e-05 4.14e-05 4.03e-05 7.055e-05 6.215e-05 4.005e-05 3.965e-05 4.24e-05 5.8e-05 4.105e-05 3.94e-05 4.71e-05 3.635e-05 3.73e-05 4.01e-05 3.92e-05 6.12e-05 6.34e-05 3.945e-05 4.31e-05 4.37e-05 3.76e-05 6.165e-05 4.005e-05 4.6e-05 4.59e-05 4.145e-05 3.705e-05 4.7e-05 4.425e-05 4.075e-05 4.055e-05 4.33e-05 4.06e-05 3.92e-05 4.285e-05 4.675e-05 4.475e-05 5.9e-05 4.315e-05 4.895e-05 4.655e-05 3.66e-05 3.685e-05 4.05e-05 6.225e-05 8e-05 5.82e-05 4.34e-05 4.335e-05 6.165e-05 4.08e-05 3.76e-05 4.145e-05 4.08e-05 3.81e-05 4.945e-05 3.775e-05 3.91e-05 4.015e-05 3.81e-05 4.385e-05 3.78e-05 3.715e-05 4.045e-05 4.235e-05 4.735e-05 6.15e-05 4.15e-05 6.145e-05 5.945e-05 4.7e-05 4.22e-05 5.91e-05 3.745e-05 4.275e-05 4.325e-05 5e-05 4.095e-05 6.29e-05 4.225e-05 3.725e-05 3.745e-05 4.025e-05 4.41e-05 4.13e-05
4 1.65e-05 3.04e-05 2.255e-05 4.265e-05 2.6e-05 1.84e-05 3.25e-05 2.07e-05 2.295e-05 1.575e-05 1.89e-05 1.47e-05 4.23e-05 5.175e-05 2.275e-05 1.68e-05 8.765e-05 6.37e-05 1.605e-05 4.025e-05 1.47e-05 3.68e-05 2.255e-05 1.645e-05 4.24e-05 1.77e-05 1.815e-05 3.115e-05 1.62e-05 3.55e-05 6.63e-05 1.63e-05 1.395e-05 1.34e-05 3.235e-05 8.735e-05 3.105e-05 4.19e-05 4.205e-05 3.675e-05 1.81e-05 4.24e-05 2.04e-05 2.375e-05 1.68e-05 1.435e-05 1.64e-05 1.61e-05 1.78e-05 4.215e-05 2.06e-05 3.71e-05 1.395e-05 5.535e-05 5.64e-05 1.795e-05 3.215e-05 3.01e-05 7.67e-05 5.585e-05 3.68e-05 1.425e-05 1.42e-05 3.475e-05 1.595e-05 3.235e-05 1.375e-05 3.015e-05 1.84e-05 3.965e-05 1.86e-05 1.61e-05 1.65e-05 1.725e-05 2.175e-05 3.26e-05 1.8e-05 3.005e-05 1.815e-05 2.895e-05 4.355e-05 3.695e-05 6.35e-05 3.755e-05 4.24e-05 1.835e-05 3.72e-05 1.855e-05 2.305e-05 1.38e-05 3.995e-05 1.585e-05 4.15e-05 2.3e-05 1.8e-05 1.82e-05 4.07e-05 1.745e-05 3.71e-05
5 1.3e-05 3.795e-05 2.97e-05 3.815e-05 1.84e-05 4.4e-06 2.695e-05 3.03e-05 2.78e-05 1.39e-05 1.26e-05 1.83e-05 3.67e-05 5.365e-05 1.945e-05 2.355e-05 9.41e-05 6.905e-05 2.295e-05 3.29e-05 2.465e-05 4.38e-05 2.97e-05 2.385e-05 3.68e-05 2.29e-05 1.27e-05 3.005e-05 2.375e-05 4.47e-05 7.505e-05 2.39e-05 1.76e-05 1.195e-05 3.685e-05 7.845e-05 3.84e-05 4.7e-05 4.715e-05 4.39e-05 1.265e-05 3.685e-05 2.47e-05 1.885e-05 1.37e-05 1.8e-05 2.275e-05 2.325e-05 2.12e-05 3.7e-05 2.4e-05 3.365e-05 1.765e-05 5.48e-05 6.145e-05 2.315e-05 3.73e-05 3.13e-05 6.765e-05 6.465e-05 4.38e-05 1.8e-05 1.795e-05 4.49e-05 6.95e-06 3.685e-05 2.45e-05 3.15e-05 1.23e-05 4.19e-05 1.35e-05 2.355e-05 1.385e-05 2.31e-05 3.09e-05 2.71e-05 1.255e-05 3.125e-05 2.795e-05 2.285e-05 4.73e-05 4.405e-05 5.96e-05 3.425e-05 3.7e-05 2.335e-05 3.355e-05 1.345e-05 2.79e-05 1.765e-05 4.125e-05 6.75e-06 4.99e-05 2.785e-05 1.25e-05 1.27e-05 3.24e-05 2.69e-05 4.42e-05
6 3.06e-05 2.92e-05 3.475e-05 3.78e-05 3.25e-05 2.695e-05 5.07e-05 3.69e-05 3.47e-05 2.95e-05 2.83e-05 3.27e-05 3.56e-05 4.04e-05 3.485e-05 2.86e-05 6.995e-05 6.05e-05 2.83e-05 4.195e-05 3.07e-05 4.77e-05 3.365e-05 2.83e-05 3.57e-05 2.585e-05 2.73e-05 2.95e-05 2.83e-05 5.01e-05 6.59e-05 2.835e-05 3.335e-05 3.425e-05 2.58e-05 7.365e-05 2.82e-05 3.58e-05 3.595e-05 3.325e-05 2.725e-05 3.73e-05 3.805e-05 3.21e-05 2.825e-05 3.24e-05 2.875e-05 2.92e-05 3.51e-05 3.705e-05 3.79e-05 4.9e-05 3.34e-05 3.93e-05 3.56e-05 2.61e-05 2.565e-05 2.955e-05 6.29e-05 6.95e-05 4.77e-05 3.25e-05 3.245e-05 5.15e-05 3.105e-05 2.58e-05 3.145e-05 2.975e-05 2.75e-05 4.01e-05 2.775e-05 2.8e-05 2.955e-05 2.71e-05 3.685e-05 2.705e-05 2.715e-05 2.95e-05 3.485e-05 3.73e-05 5.4e-05 3.34e-05 6.105e-05 4.945e-05 3.73e-05 3.08e-05 4.91e-05 2.77e-05 3.59e-05 3.345e-05 4e-05 3.115e-05 5.525e-05 3.475e-05 2.555e-05 2.575e-05 4.2e-05 3.395e-05 3.35e-05
7 2.01e-05 2.685e-05 1.235e-05 4.395e-05 2.07e-05 3.03e-05 3.69e-05 1.72e-05 1.485e-05 2.065e-05 2.365e-05 2.06e-05 4.455e-05 5.635e-05 2.125e-05 1.345e-05 7.715e-05 5.575e-05 1.29e-05 5.125e-05 1.14e-05 3.5e-05 1.32e-05 1.365e-05 4.465e-05 1.58e-05 2.315e-05 3.75e-05 1.36e-05 3.28e-05 5.34e-05 1.37e-05 1.99e-05 2.99e-05 2.93e-05 9.2e-05 2.765e-05 3.725e-05 3.74e-05 2.67e-05 2.31e-05 4.465e-05 2.175e-05 2.17e-05 2.11e-05 2.025e-05 1.36e-05 1.28e-05 2e-05 4.445e-05 2.09e-05 4.215e-05 1.995e-05 5.95e-05 5.115e-05 1.605e-05 2.965e-05 3.65e-05 8.5e-05 5.415e-05 3.5e-05 2.035e-05 2.03e-05 3.285e-05 2.99e-05 2.93e-05 1.035e-05 3.635e-05 2.285e-05 4.47e-05 2.355e-05 1.33e-05 2.085e-05 1.49e-05 1.085e-05 3.7e-05 2.3e-05 3.645e-05 1.045e-05 3.06e-05 3.575e-05 2.7e-05 6.26e-05 4.26e-05 4.465e-05 1.395e-05 4.23e-05 2.35e-05 1.31e-05 1.955e-05 4.4e-05 2.955e-05 3.275e-05 1.49e-05 2.3e-05 2.32e-05 5.07e-05 1.055e-05 2.815e-05
8 2.18e-05 2.87e-05 1.57e-05 4.22e-05 2.295e-05 2.78e-05 3.47e-05 1.485e-05 2.19e-05 2.15e-05 2.12e-05 2.28e-05 4.265e-05 5.75e-05 1.97e-05 1.37e-05 7.74e-05 5.46e-05 1.305e-05 5.135e-05 1.27e-05 3.45e-05 1.44e-05 1.39e-05 4.275e-05 1.475e-05 2.18e-05 3.695e-05 1.38e-05 3.36e-05 5.345e-05 1.375e-05 2.34e-05 3.265e-05 2.825e-05 9.185e-05 2.79e-05 3.65e-05 3.665e-05 2.815e-05 2.175e-05 4.36e-05 2.22e-05 2.11e-05 2e-05 2.25e-05 1.27e-05 1.48e-05 2.2e-05 4.335e-05 2.155e-05 4.14e-05 2.345e-05 5.93e-05 5.04e-05 1.5e-05 2.86e-05 3.71e-05 8.535e-05 5.42e-05 3.45e-05 2.25e-05 2.245e-05 3.485e-05 3.015e-05 2.825e-05 1.455e-05 3.725e-05 2.15e-05 4.58e-05 2.22e-05 1.345e-05 2.055e-05 1.435e-05 1.55e-05 3.565e-05 2.165e-05 3.705e-05 1.37e-05 2.955e-05 3.16e-05 2.82e-05 6.23e-05 4.18e-05 4.36e-05 1.245e-05 4.15e-05 2.215e-05 1.405e-05 2.34e-05 4.52e-05 3.015e-05 3.235e-05 1.11e-05 2.08e-05 2.1e-05 5.09e-05 1.5e-05 2.675e-05
9 1.385e-05 2.98e-05 2.14e-05 3.95e-05 1.575e-05 1.39e-05 2.95e-05 2.065e-05 2.15e-05 2.65e-05 1.545e-05 1.685e-05 3.925e-05 5.265e-05 2.05e-05 1.585e-05 8.625e-05 6.215e-05 1.515e-05 4.01e-05 1.525e-05 3.545e-05 2.16e-05 1.56e-05 3.935e-05 1.565e-05 1.46e-05 3.085e-05 1.54e-05 3.535e-05 6.605e-05 1.56e-05 1.63e-05 1.735e-05 3.02e-05 8.665e-05 3.02e-05 3.98e-05 3.995e-05 3.58e-05 1.445e-05 3.88e-05 2.245e-05 2.135e-05 1.515e-05 1.65e-05 1.54e-05 1.505e-05 1.98e-05 3.895e-05 2.265e-05 3.445e-05 1.635e-05 5.51e-05 5.43e-05 1.59e-05 3.01e-05 3.1e-05 7.59e-05 5.52e-05 3.545e-05 1.645e-05 1.64e-05 3.565e-05 1.575e-05 3.02e-05 1.385e-05 3.11e-05 1.465e-05 4.055e-05 1.535e-05 1.525e-05 1.47e-05 1.59e-05 2.18e-05 2.895e-05 1.445e-05 3.095e-05 1.87e-05 2.525e-05 4.17e-05 3.6e-05 6.085e-05 3.5e-05 3.895e-05 1.705e-05 3.425e-05 1.53e-05 2.14e-05 1.62e-05 4.085e-05 1.545e-05 4.14e-05 2.155e-05 1.5e-05 1.52e-05 4.055e-05 1.76e-05 3.615e-05
