 slim_762412864 slim_762412918 slim_762412863 slim_762412876 slim_762412862 slim_762412880 slim_762412885 slim_762412865 slim_762412915 slim_762412870 slim_762412887 slim_762412891 slim_762412901 slim_762412890 slim_762412903 slim_762412902 slim_762412904 slim_762412919 slim_762412896 slim_762412917 slim_762412869 slim_762412892 slim_762412877 slim_762412883 slim_762412867 slim_762412881 slim_762412873 slim_762412910 slim_762412898 slim_762412878 slim_762412900 slim_762412899 slim_762412886 slim_762412916 slim_762412868 slim_762412893 slim_762412888 slim_762412879 slim_762412882 slim_762412907 slim_762412908 slim_762412874 slim_762412909 slim_762412875 slim_762412884 slim_762412913 slim_762412895 slim_762412894 slim_762412911 slim_762412912 slim_762412897 slim_762412905 slim_762412871 slim_762412866 slim_762412889 slim_762412872 slim_762412906 slim_762412914
0 5.6e-06 3.55e-06 4.45e-06 4.2e-06 3.35e-06 3.6e-06 3.65e-06 3.6e-06 3.7e-06 4e-06 4.5e-06 3.7e-06 3.75e-06 4.25e-06 3.35e-06 4.55e-06 4e-06 3.55e-06 2.95e-06 3.95e-06 3.65e-06 3.8e-06 4.35e-06 4.5e-06 4.15e-06 3.15e-06 3.55e-06 3.8e-06 3.95e-06 3.7e-06 4e-06 3.85e-06 4.55e-06 4e-06 4.2e-06 4.05e-06 3.75e-06 3.2e-06 3e-06 3.95e-06 3.6e-06 4.3e-06 3.8e-06 3.6e-06 2.85e-06 3.6e-06 3.55e-06 3.75e-06 3.75e-06 4.4e-06 4.25e-06 3.9e-06 4.35e-06 3.7e-06 3.7e-06 4.05e-06 3.8e-06 3.6e-06
1 3.55e-06 4.5e-06 2.75e-06 3.55e-06 3.5e-06 3.4e-06 3.95e-06 2.35e-06 3.85e-06 4.35e-06 2.95e-06 3.9e-06 4.15e-06 3.2e-06 4.25e-06 3.65e-06 4.05e-06 3.4e-06 4.4e-06 4.3e-06 2.8e-06 4.7e-06 3.2e-06 2.55e-06 2.45e-06 3.55e-06 2.4e-06 3.7e-06 2.7e-06 4.2e-06 4.25e-06 4e-06 3.65e-06 4.3e-06 3.6e-06 3.65e-06 4.45e-06 4.45e-06 4.65e-06 4.5e-06 3.75e-06 3.15e-06 3.85e-06 4.45e-06 3.6e-06 3.4e-06 3.95e-06 3.9e-06 3.8e-06 4.55e-06 3.9e-06 4.25e-06 3.9e-06 4.2e-06 4.4e-06 3.55e-06 4.5e-06 3.9e-06
2 4.45e-06 2.75e-06 8e-07 2.1e-06 4.1e-06 2.85e-06 2.75e-06 2.7e-06 4e-06 2.75e-06 1.35e-06 4.05e-06 2.5e-06 1.2e-06 3.55e-06 2.05e-06 3.05e-06 2.45e-06 3.9e-06 2.55e-06 1.8e-06 3.25e-06 1.3e-06 4.5e-07 1.15e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 3.95e-06 2.65e-06 2.6e-06 2.05e-06 3.15e-06 2.25e-06 2.8e-06 3.3e-06 3.95e-06 3.8e-06 3.15e-06 2.65e-06 1.2e-06 2.6e-06 3.25e-06 4.5e-06 4e-06 2.95e-06 3.1e-06 2.5e-06 3.1e-06 2.35e-06 2.9e-06 2.55e-06 3.4e-06 3.25e-06 1.85e-06 3.35e-06 2.95e-06
3 4.2e-06 3.55e-06 2.1e-06 3.4e-06 4.1e-06 2.9e-06 2.8e-06 3.65e-06 4e-06 2.45e-06 2e-06 4.05e-06 2.45e-06 2.05e-06 3.15e-06 2e-06 2.65e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 2.85e-06 1.85e-06 2.05e-06 2.4e-06 2.45e-06 3.55e-06 2.3e-06 3.55e-06 3.6e-06 2e-06 2.45e-06 2.05e-06 3.15e-06 3e-06 3.05e-06 2.3e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 1.8e-06 2.75e-06 2.35e-06 4.25e-06 3.85e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.3e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 2.55e-06
4 3.35e-06 3.5e-06 4.1e-06 4.1e-06 6.1e-06 4e-06 3.7e-06 3.55e-06 3.45e-06 3.5e-06 4e-06 3.5e-06 3.85e-06 3.9e-06 3.75e-06 4.05e-06 3.95e-06 3.8e-06 3.5e-06 3.4e-06 4.2e-06 3.1e-06 4e-06 4.15e-06 4.1e-06 3.8e-06 3.5e-06 4e-06 3.9e-06 3.95e-06 3.9e-06 3.95e-06 4e-06 3.95e-06 4.45e-06 3.8e-06 3.75e-06 3.75e-06 3.8e-06 3.9e-06 4.15e-06 3.95e-06 3.75e-06 3.95e-06 3.4e-06 3.35e-06 4.1e-06 4.15e-06 4e-06 3.65e-06 3.9e-06 4e-06 3.65e-06 3.45e-06 3.7e-06 3.55e-06 3.8e-06 3.55e-06
5 3.6e-06 3.4e-06 2.85e-06 2.9e-06 4e-06 3.4e-06 3.15e-06 3.45e-06 3.95e-06 3.15e-06 3.1e-06 4e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 2.3e-06 2.3e-06 2.75e-06 3.25e-06 1.85e-06 3.75e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 3.35e-06 2.7e-06 3.4e-06 2e-06 2.95e-06 2.4e-06 3.15e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 3.65e-06 3.8e-06 2.05e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 2.85e-06 3.35e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 2.55e-06
6 3.65e-06 3.95e-06 2.75e-06 2.8e-06 3.7e-06 3.15e-06 4.2e-06 3.95e-06 3.6e-06 2.45e-06 2.65e-06 3.6e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 3.05e-06 2.35e-06 3.95e-06 2.95e-06 3.85e-06 3.8e-06 2.7e-06 2.7e-06 2.75e-06 3.35e-06 3.3e-06 3e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 2.6e-06 3.7e-06 3.8e-06 2.8e-06 3.1e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 2.35e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.95e-06
7 3.6e-06 2.35e-06 2.7e-06 3.65e-06 3.55e-06 3.45e-06 3.95e-06 4.6e-06 3.9e-06 4.4e-06 3.05e-06 3.95e-06 4.2e-06 3.2e-06 4.3e-06 3.75e-06 4.1e-06 3.45e-06 4.45e-06 4.35e-06 2.85e-06 4.75e-06 3.2e-06 2.45e-06 2.5e-06 3.6e-06 2.45e-06 3.75e-06 2.7e-06 4.25e-06 4.3e-06 4.05e-06 3.75e-06 4.35e-06 3.55e-06 3.7e-06 4.5e-06 4.5e-06 4.7e-06 4.55e-06 3.8e-06 3.15e-06 3.9e-06 4.5e-06 3.65e-06 3.45e-06 4e-06 3.95e-06 3.9e-06 4.6e-06 3.95e-06 4.25e-06 3.95e-06 4.25e-06 4.45e-06 3.55e-06 4.55e-06 3.95e-06
8 3.7e-06 3.85e-06 4e-06 4e-06 3.45e-06 3.95e-06 3.6e-06 3.9e-06 5.9e-06 3.45e-06 3.9e-06 3e-06 3.85e-06 3.8e-06 3.75e-06 3.95e-06 3.9e-06 3.75e-06 3.45e-06 3.35e-06 4.1e-06 3e-06 3.9e-06 4.05e-06 4e-06 3.65e-06 3.85e-06 3.9e-06 3.4e-06 3.95e-06 3.85e-06 3.9e-06 3.9e-06 3.95e-06 4.35e-06 3.75e-06 3.65e-06 3.7e-06 3.7e-06 3.85e-06 4.05e-06 3.85e-06 3.65e-06 3.9e-06 3.75e-06 3.7e-06 4e-06 4.05e-06 3.9e-06 3.55e-06 3.85e-06 3.95e-06 3.5e-06 3.4e-06 3.6e-06 3.45e-06 3.7e-06 3.5e-06
9 4e-06 4.35e-06 2.75e-06 2.45e-06 3.5e-06 3.15e-06 2.45e-06 4.4e-06 3.45e-06 1.9e-06 2.8e-06 3.45e-06 1.6e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.3e-06 1e-06 3.7e-06 9.5e-07 2.1e-06 2.95e-06 3.45e-06 2.8e-06 4.3e-06 3.05e-06 4.35e-06 2.9e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 3.3e-06 2.85e-06 1.75e-06 2.35e-06 2.15e-06 1.8e-06 2.95e-06 2.05e-06 2.4e-06 2e-06 4.05e-06 3.65e-06 2.65e-06 3.25e-06 2.55e-06 1.35e-06 1.65e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06
