 slim_337725834 slim_337725978 slim_337725946 slim_337725955 slim_337725862 slim_337725905 slim_337725760 slim_337725950 slim_337725803 slim_337725919 slim_337725759 slim_337725968 slim_337725854 slim_337725909 slim_337725701 slim_337725872 slim_337725939 slim_337725876 slim_337725969 slim_337725963 slim_337725964 slim_337725885 slim_337725976 slim_337725954 slim_337725907 slim_337725630 slim_337725958 slim_337725937 slim_337725866 slim_337725960 slim_337725857 slim_337725935 slim_337725582 slim_337725918 slim_337725977 slim_337725965 slim_337725941 slim_337725774 slim_337725944 slim_337725794 slim_337725928 slim_337725980 slim_337725721 slim_337725889 slim_337725861 slim_337725962 slim_337725911 slim_337725927 slim_337725948 slim_337725942 slim_337725915 slim_337725945 slim_337725522 slim_337725947 slim_337725852 slim_337725868 slim_337725900 slim_337725966 slim_337725659 slim_337725611 slim_337725967 slim_337725913 slim_337725901 slim_337725912 slim_337725957 slim_337725943 slim_337725929 slim_337725974 slim_337725917 slim_337725844 slim_337725951 slim_337725823 slim_337725959 slim_337725684 slim_337725707 slim_337725878 slim_337725812 slim_337725982 slim_337725882 slim_337725938 slim_337725688 slim_337725936 slim_337725975 slim_337725840 slim_337725949 slim_337725657 slim_337725972 slim_337725973 slim_337725910 slim_337725884 slim_337725903 slim_337725838 slim_337725798 slim_337725961 slim_337725981
0 1.4e-05 1.315e-05 1.385e-05 1.03e-05 1.23e-05 1.385e-05 1.375e-05 1.185e-05 1.195e-05 9.7e-06 1.425e-05 1.01e-05 1.305e-05 1.125e-05 1.165e-05 1.365e-05 9.85e-06 1.295e-05 1.28e-05 1.425e-05 9.05e-06 1.165e-05 1.14e-05 1.42e-05 1.195e-05 1.075e-05 1.17e-05 7.7e-06 1.38e-05 1.33e-05 1.41e-05 1.37e-05 1.4e-05 1.225e-05 1.35e-05 1.025e-05 1.24e-05 1.1e-05 1.22e-05 1.01e-05 1.325e-05 1.22e-05 1.05e-05 1.385e-05 1.345e-05 1.3e-05 1.06e-05 1.385e-05 1.32e-05 1.19e-05 1.42e-05 1.175e-05 1.12e-05 1.235e-05 1.37e-05 9.6e-06 1.235e-05 1.325e-05 1.33e-05 1.39e-05 1.185e-05 1.09e-05 1.265e-05 1.34e-05 1.13e-05 1.03e-05 1.27e-05 1.225e-05 1.115e-05 1.195e-05 1.24e-05 1.315e-05 9.9e-06 1.095e-05 1.07e-05 1.305e-05 1.325e-05 1.105e-05 1.16e-05 1.13e-05 1.2e-05 1.005e-05 1.315e-05 1.25e-05 1.065e-05 8.2e-06 1.06e-05 1.27e-05 1.245e-05 1.43e-05 1.19e-05 1.305e-05 1.145e-05 1.39e-05 9.25e-06
1 1.315e-05 1.18e-05 8.75e-06 1.255e-05 7.8e-06 1.005e-05 9e-06 1.09e-05 1.14e-05 1.365e-05 1.015e-05 1.185e-05 9.2e-06 1.115e-05 8.85e-06 9.35e-06 1.23e-05 7.85e-06 8.15e-06 6.2e-06 1.37e-05 8.8e-06 1.35e-05 1.01e-05 8.05e-06 1.305e-05 8.05e-06 1.315e-05 8e-06 8.4e-06 8.05e-06 1.035e-05 1.065e-05 1.16e-05 7.7e-06 1e-05 7.15e-06 1.22e-05 8.5e-06 1.07e-05 8.85e-06 1.155e-05 1.06e-05 1.025e-05 7.95e-06 7.95e-06 1.34e-05 9.6e-06 6.1e-06 1.11e-05 8.15e-06 8.05e-06 1.28e-05 1.235e-05 8.95e-06 9.25e-06 7.7e-06 7.7e-06 7.95e-06 8.1e-06 1.09e-05 1.11e-05 9.1e-06 8.55e-06 1.025e-05 1.15e-05 8.2e-06 1.16e-05 1.075e-05 1.085e-05 9.75e-06 8.75e-06 1.17e-05 1.215e-05 1.06e-05 5.9e-06 6.3e-06 1.09e-05 1.06e-05 1.165e-05 8.65e-06 1.185e-05 1.125e-05 8.7e-06 1.345e-05 1.045e-05 1.025e-05 1.22e-05 9.75e-06 1.16e-05 1.05e-05 7.75e-06 9.9e-06 9.65e-06 1.515e-05
2 1.385e-05 8.75e-06 1.06e-05 1.095e-05 9.1e-06 7.1e-06 7.15e-06 9.2e-06 9.3e-06 1.14e-05 7.5e-06 1.19e-05 7.5e-06 1.045e-05 8.35e-06 6.5e-06 1.135e-05 7.45e-06 7.15e-06 6.3e-06 1.25e-05 1.02e-05 9.8e-06 7.45e-06 1.02e-05 1.025e-05 9.3e-06 1.385e-05 7.45e-06 6.8e-06 6.2e-06 7e-06 5.7e-06 8.55e-06 9.05e-06 1.085e-05 1.1e-05 1.105e-05 8.25e-06 9.85e-06 8.35e-06 8.5e-06 1e-05 6.7e-06 8.35e-06 7.55e-06 9.8e-06 7.2e-06 8.85e-06 8.65e-06 6.3e-06 8e-06 1.015e-05 8.05e-06 7.1e-06 1.26e-05 6.85e-06 6.55e-06 8.25e-06 7.55e-06 9.05e-06 1.21e-05 7.7e-06 7.65e-06 1.05e-05 9.15e-06 9.9e-06 8.55e-06 1.285e-05 1.045e-05 8.65e-06 8.25e-06 1.175e-05 1.1e-05 9.75e-06 8.65e-06 6.65e-06 9.8e-06 9.5e-06 1e-05 9.6e-06 1.255e-05 7.35e-06 6.8e-06 9.75e-06 1.3e-05 1.09e-05 8.9e-06 8.65e-06 5.55e-06 1.015e-05 1.015e-05 9.05e-06 7.25e-06 1.415e-05
3 1.03e-05 1.255e-05 1.095e-05 1.4e-05 1.28e-05 1.12e-05 1.015e-05 1.155e-05 9.2e-06 8.4e-06 1.105e-05 1.215e-05 1.055e-05 1.045e-05 1.15e-05 1.08e-05 9.75e-06 1.155e-05 9.75e-06 1.265e-05 9.7e-06 1.24e-05 9.55e-06 1.1e-05 1.19e-05 8.7e-06 1.245e-05 1.1e-05 1.185e-05 9.8e-06 1.135e-05 1.155e-05 1.02e-05 1.08e-05 1.2e-05 1.24e-05 1.37e-05 9.85e-06 1.04e-05 1.08e-05 1.22e-05 1.075e-05 9.7e-06 1.085e-05 1.245e-05 1.16e-05 8.7e-06 1.075e-05 1.26e-05 1.06e-05 1.145e-05 1.025e-05 9.7e-06 1.1e-05 1.01e-05 1.26e-05 1.15e-05 1.235e-05 1.23e-05 1.195e-05 1.155e-05 1.18e-05 1.08e-05 9.15e-06 1.27e-05 1.05e-05 1.175e-05 1.08e-05 1.15e-05 1.11e-05 1.21e-05 1.21e-05 1.205e-05 9.8e-06 1.135e-05 1.245e-05 1.09e-05 1.095e-05 1.125e-05 9.45e-06 1.265e-05 1.09e-05 9.85e-06 1.065e-05 8.8e-06 1.29e-05 1.2e-05 1.115e-05 1.215e-05 1.06e-05 1.11e-05 1.265e-05 1.04e-05 1.08e-05 9.2e-06
4 1.23e-05 7.8e-06 9.1e-06 1.28e-05 1.12e-05 1.075e-05 9.7e-06 1.04e-05 1.155e-05 1.16e-05 1.03e-05 1.02e-05 1e-05 9.85e-06 7.3e-06 9.4e-06 1e-05 7.9e-06 8.35e-06 5.9e-06 1.1e-05 9e-06 1.255e-05 1.025e-05 8.3e-06 1.255e-05 7.2e-06 1.2e-05 7.65e-06 9.15e-06 8.3e-06 1.11e-05 1.125e-05 1.105e-05 9.8e-06 9.8e-06 8.95e-06 1.085e-05 7.15e-06 8e-06 9.6e-06 1.1e-05 9.6e-06 1.025e-05 9e-06 8.1e-06 1.275e-05 9.8e-06 7.9e-06 9.95e-06 8.4e-06 7.35e-06 1.255e-05 1.16e-05 9.65e-06 1.005e-05 6.45e-06 7.95e-06 8.95e-06 7.75e-06 1.04e-05 1.06e-05 8.6e-06 9.5e-06 9.65e-06 1.02e-05 9.45e-06 1.105e-05 1.145e-05 9.95e-06 8.65e-06 9.5e-06 9.7e-06 1.08e-05 9.75e-06 7.7e-06 6.5e-06 9.95e-06 7.3e-06 1.115e-05 7.35e-06 1.13e-05 1.07e-05 8.3e-06 1.28e-05 9.75e-06 7.5e-06 1.16e-05 8.65e-06 1.2e-05 9.5e-06 9.7e-06 9.3e-06 9.85e-06 1.325e-05
5 1.385e-05 1.005e-05 7.1e-06 1.12e-05 1.075e-05 9.6e-06 7.65e-06 8.55e-06 1.01e-05 1.135e-05 7.4e-06 1.23e-05 7e-06 1.125e-05 9.95e-06 5.75e-06 1.21e-05 7.8e-06 8.2e-06 8.55e-06 1.31e-05 1.04e-05 9.8e-06 7.35e-06 1.115e-05 1.005e-05 1.02e-05 1.385e-05 8.35e-06 7.3e-06 7.05e-06 6.35e-06 5.3e-06 8.9e-06 8.9e-06 1.095e-05 9.9e-06 1.135e-05 9.85e-06 1.1e-05 7.5e-06 8.85e-06 1.125e-05 6.8e-06 8.3e-06 7.8e-06 9.7e-06 7.1e-06 1.01e-05 8.85e-06 7.15e-06 9.45e-06 1.01e-05 8.7e-06 7.6e-06 1.24e-05 8.6e-06 7.35e-06 8.1e-06 8.45e-06 8.7e-06 1.135e-05 8.75e-06 7.4e-06 1.06e-05 9.8e-06 1.015e-05 8.9e-06 1.21e-05 1.095e-05 1.04e-05 7.4e-06 1.245e-05 1.13e-05 9.65e-06 9.95e-06 8.6e-06 1.005e-05 1.095e-05 1.055e-05 9.95e-06 1.185e-05 7.35e-06 7.9e-06 9.75e-06 1.265e-05 1.175e-05 9.25e-06 1.045e-05 5.3e-06 1.105e-05 7.8e-06 1.05e-05 7.15e-06 1.405e-05
6 1.375e-05 9e-06 7.15e-06 1.015e-05 9.7e-06 7.65e-06 1.12e-05 9.7e-06 8.6e-06 1.12e-05 6.8e-06 1.18e-05 8.1e-06 1.07e-05 8.95e-06 6.8e-06 1.12e-05 8.05e-06 7.2e-06 7.75e-06 1.23e-05 1.015e-05 1.045e-05 6.75e-06 9.95e-06 9.7e-06 9.95e-06 1.375e-05 7.65e-06 6e-06 6.95e-06 6.9e-06 6.45e-06 8.55e-06 8.95e-06 1.07e-05 1.04e-05 1.08e-05 7.7e-06 9.7e-06 8.45e-06 8.5e-06 1.065e-05 7.3e-06 9e-06 8.15e-06 1.035e-05 7.05e-06 9.05e-06 8.55e-06 7.05e-06 7.45e-06 9.55e-06 8.9e-06 5.85e-06 1.19e-05 7.8e-06 7.9e-06 8.95e-06 7.75e-06 9.7e-06 1.205e-05 8.25e-06 6.65e-06 1.06e-05 9.4e-06 9.1e-06 8.55e-06 1.195e-05 1.06e-05 9.35e-06 8.35e-06 1.165e-05 1.075e-05 9.65e-06 8.9e-06 6.6e-06 9.85e-06 9.8e-06 1.06e-05 9.9e-06 1.255e-05 7.1e-06 7.75e-06 1.04e-05 1.29e-05 1.105e-05 8.35e-06 9.4e-06 7e-06 1.07e-05 9.4e-06 8.35e-06 7.1e-06 1.385e-05
7 1.185e-05 1.09e-05 9.2e-06 1.155e-05 1.04e-05 8.55e-06 9.7e-06 1.26e-05 1.085e-05 9.85e-06 9.95e-06 9.4e-06 1e-05 1.24e-05 1.175e-05 8.65e-06 1.12e-05 1.095e-05 1e-05 1.195e-05 1.25e-05 1.045e-05 9.95e-06 9.9e-06 1.005e-05 1.07e-05 9.4e-06 1.155e-05 1.17e-05 9.4e-06 9.75e-06 7.45e-06 7.05e-06 1e-05 9.95e-06 1.085e-05 9.5e-06 1.235e-05 1.07e-05 1.105e-05 8.5e-06 9.95e-06 1.265e-05 9.15e-06 9.7e-06 1.095e-05 1.015e-05 9.7e-06 1.095e-05 9.85e-06 9.85e-06 1.07e-05 1.095e-05 9.55e-06 9.65e-06 9.1e-06 1.04e-05 9.2e-06 9.55e-06 1.18e-05 6.45e-06 1.135e-05 1.025e-05 1.02e-05 1.07e-05 1.02e-05 1.075e-05 1e-05 1.18e-05 1.28e-05 1.22e-05 8.4e-06 1.03e-05 1.23e-05 1.15e-05 1.08e-05 1.14e-05 8e-06 1.065e-05 1.145e-05 9.65e-06 1.125e-05 8e-06 9.6e-06 1.02e-05 8.1e-06 9.25e-06 1.03e-05 1.225e-05 6.8e-06 1.275e-05 1.03e-05 1.17e-05 9.75e-06 1.355e-05
8 1.195e-05 1.14e-05 9.3e-06 9.2e-06 1.155e-05 1.01e-05 8.6e-06 1.085e-05 1.02e-05 1.03e-05 9.65e-06 9.15e-06 9.5e-06 1.2e-05 1e-05 9.35e-06 1.105e-05 1.04e-05 8e-06 1.095e-05 1.145e-05 1.095e-05 1.115e-05 9.6e-06 1.125e-05 1.1e-05 1.17e-05 1.195e-05 1.04e-05 8.25e-06 9.7e-06 1.04e-05 8.6e-06 6.9e-06 1.095e-05 1.035e-05 1.285e-05 1.165e-05 9.3e-06 9.15e-06 1.085e-05 6.85e-06 1.195e-05 9.45e-06 1.115e-05 1.05e-05 1.105e-05 9.35e-06 1.145e-05 9.15e-06 9.8e-06 8.5e-06 1.03e-05 7.1e-06 8.55e-06 1.15e-05 9.4e-06 1.115e-05 1.1e-05 1.05e-05 1.085e-05 1.36e-05 9.05e-06 7.55e-06 9.05e-06 7.1e-06 1.085e-05 6.9e-06 1.355e-05 1.26e-05 8.15e-06 1.075e-05 8.85e-06 1.16e-05 8.85e-06 1.13e-05 9.3e-06 9.95e-06 1.065e-05 1.115e-05 1.175e-05 1.35e-05 8.8e-06 8.6e-06 1.11e-05 1.155e-05 1.155e-05 7.25e-06 8.2e-06 9e-06 1.26e-05 1.205e-05 6.55e-06 9.4e-06 1.395e-05
9 9.7e-06 1.365e-05 1.14e-05 8.4e-06 1.16e-05 1.135e-05 1.12e-05 9.85e-06 1.03e-05 9.5e-06 1.165e-05 1.015e-05 1.095e-05 8.9e-06 1.125e-05 1.1e-05 7.15e-06 1.195e-05 1.045e-05 1.32e-05 7.15e-06 1.235e-05 7.65e-06 1.16e-05 1.125e-05 8.7e-06 1.1e-05 8.7e-06 1.26e-05 1.075e-05 1.165e-05 1.16e-05 1.015e-05 1.045e-05 1.29e-05 1.24e-05 1.44e-05 8.5e-06 9.85e-06 9.25e-06 1.23e-05 1.04e-05 9.85e-06 1.125e-05 1.28e-05 1.2e-05 8.55e-06 1.125e-05 1.37e-05 9.9e-06 1.175e-05 1.035e-05 9.25e-06 1.055e-05 1.115e-05 1.2e-05 1.13e-05 1.255e-05 1.265e-05 1.27e-05 9.85e-06 1.035e-05 1.025e-05 1.09e-05 1.24e-05 9.65e-06 1.305e-05 1.045e-05 1.06e-05 9.85e-06 1.2e-05 1.22e-05 1.005e-05 8.45e-06 1.105e-05 1.355e-05 1.21e-05 9.25e-06 8.7e-06 7.9e-06 1.125e-05 9.1e-06 8.55e-06 1.05e-05 8.6e-06 1.08e-05 8.9e-06 1.09e-05 1.205e-05 1.045e-05 9.85e-06 1.35e-05 1.095e-05 1.13e-05 5.85e-06
