 slim_762319715 slim_762319713 slim_762319673 slim_762319722 slim_762319729 slim_762319693 slim_762319734 slim_762319695 slim_762319707 slim_762319683 slim_762319720 slim_762319706 slim_762319718 slim_762319697 slim_762319677 slim_762319689 slim_762319691 slim_762319676 slim_762319687 slim_762319730 slim_762319701 slim_762319726 slim_762319731 slim_762319716 slim_762319700 slim_762319711 slim_762319686 slim_762319679 slim_762319696 slim_762319723 slim_762319681 slim_762319680 slim_762319709 slim_762319733 slim_762319717 slim_762319685 slim_762319703 slim_762319688 slim_762319702 slim_762319708 slim_762319727 slim_762319699 slim_762319725 slim_762319675 slim_762319690 slim_762319698 slim_762319732 slim_762319694 slim_762319721 slim_762319728 slim_762319712 slim_762319710 slim_762319704 slim_762319724 slim_762319705 slim_762319719 slim_762319684 slim_762319678 slim_762319714 slim_762319735 slim_762319682 slim_762319692 slim_762319674
0 9e-07 1.65e-06 1.55e-06 7.5e-07 1.45e-06 1.6e-06 4.5e-07 1.6e-06 1.75e-06 1.45e-06 1.8e-06 2.65e-06 1.55e-06 9e-07 2.5e-06 1e-06 2e-06 1.45e-06 1.65e-06 1.3e-06 9.5e-07 1.75e-06 1.15e-06 8e-07 1.05e-06 1.45e-06 1.6e-06 7.5e-07 5e-07 9e-07 1.5e-06 8.5e-07 4.5e-07 1e-06 1.5e-06 1.8e-06 6e-07 1.75e-06 5e-07 1.3e-06 1.8e-06 1.5e-06 4.5e-07 1.8e-06 9.5e-07 1.45e-06 8e-07 5e-07 1.7e-06 1.9e-06 2.35e-06 1.85e-06 6.5e-07 1.55e-06 4.5e-07 1.65e-06 1.9e-06 2.4e-06 1.7e-06 4.5e-07 1.8e-06 6e-07 4.5e-07
1 1.65e-06 3.2e-06 2.15e-06 1.65e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.25e-06 2.25e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06
2 1.55e-06 2.15e-06 2.9e-06 1.55e-06 1.45e-06 2.15e-06 1.45e-06 2.1e-06 2.05e-06 1.45e-06 2.2e-06 2.15e-06 1.6e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 2.05e-06 1.45e-06 1.7e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 2.05e-06 1.55e-06 2.15e-06 1.5e-06 1.8e-06 2.1e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 2.15e-06 2.15e-06 2.4e-06 1.65e-06 1.45e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06 2.5e-06 2.2e-06 1.45e-06 2.2e-06 1.55e-06 1.45e-06
3 7.5e-07 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.55e-06 7.5e-07 1.6e-06 1.55e-06 1.45e-06 1.7e-06 2.35e-06 1.55e-06 9.5e-07 2.3e-06 1.1e-06 1.7e-06 1.45e-06 1.6e-06 1.3e-06 7.5e-07 1.7e-06 1.1e-06 7.5e-07 9e-07 1.2e-06 1.65e-06 8e-07 7.5e-07 8.5e-07 1.5e-06 8e-07 7.5e-07 9.5e-07 1.2e-06 1.65e-06 8e-07 1.65e-06 7.5e-07 1.1e-06 1.6e-06 1.5e-06 7.5e-07 1.6e-06 8e-07 1.45e-06 8e-07 7.5e-07 1.65e-06 1.6e-06 2.1e-06 1.6e-06 7e-07 1.6e-06 6.5e-07 1.65e-06 1.6e-06 2.2e-06 1.65e-06 7.5e-07 1.7e-06 7.5e-07 7e-07
4 1.45e-06 2.05e-06 1.45e-06 1.45e-06 2.7e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 1.35e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.35e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 2.05e-06 2.05e-06 2.3e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 2e-06 1.55e-06 2.4e-06 2.1e-06 1.35e-06 2.1e-06 1.45e-06 1.35e-06
5 1.6e-06 1.6e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.95e-06 1.35e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 1.4e-06 2.1e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 2.2e-06 1.4e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.5e-06 1.85e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06
6 4.5e-07 1.6e-06 1.45e-06 7.5e-07 1.35e-06 1.95e-06 0.0 1.85e-06 1.7e-06 1.35e-06 1.95e-06 2.9e-06 1.45e-06 7e-07 2.45e-06 1.25e-06 2.25e-06 1.35e-06 1.85e-06 1e-06 1.2e-06 1.85e-06 1.2e-06 8e-07 1.25e-06 1.6e-06 1.45e-06 3.5e-07 5e-08 8.5e-07 1.4e-06 8e-07 0.0 1.05e-06 1.8e-06 1.65e-06 4e-07 2.05e-06 1e-07 1.35e-06 1.75e-06 1.4e-06 0.0 1.7e-06 1.25e-06 1.35e-06 7e-07 1e-07 1.65e-06 2.15e-06 2.5e-06 2.05e-06 2.5e-07 1.1e-06 4.5e-07 1.55e-06 2.15e-06 2.35e-06 1.7e-06 0.0 1.95e-06 4.5e-07 5e-08
7 1.6e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 2.5e-06 1.6e-06 2e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 2e-06 1.3e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06
8 1.75e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 1.6e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06
9 1.45e-06 2.05e-06 1.45e-06 1.45e-06 1.35e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 2.7e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.6e-06 1.35e-06 1.95e-06 1.35e-06 1.6e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.95e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.95e-06 1.45e-06 2.05e-06 1.4e-06 1.7e-06 2e-06 1.4e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.4e-06 2.05e-06 2.05e-06 2.3e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 2e-06 1.55e-06 2.4e-06 2.1e-06 1.35e-06 2.1e-06 1.45e-06 1.35e-06
