 slim_762277785 slim_762277794 slim_762277786 slim_762277762 slim_762277792 slim_762277776 slim_762277775 slim_762277797 slim_762277793 slim_762277781 slim_762277808 slim_762277772 slim_762277765 slim_762277811 slim_762277778 slim_762277800 slim_762277774 slim_762277801 slim_762277810 slim_762277777 slim_762277783 slim_762277791 slim_762277809 slim_762277761 slim_762277763 slim_762277779 slim_762277799 slim_762277773 slim_762277802 slim_762277788 slim_762277807 slim_762277769 slim_762277770 slim_762277813 slim_762277804 slim_762277803 slim_762277767 slim_762277760 slim_762277812 slim_762277798 slim_762277805 slim_762277806 slim_762277789 slim_762277796 slim_762277790 slim_762277787 slim_762277784 slim_762277771 slim_762277764 slim_762277795 slim_762277768 slim_762277780 slim_762277782 slim_762277766
0 2.4e-06 3.2e-06 2.65e-06 2.6e-06 3.4e-06 2.95e-06 2.65e-06 2.6e-06 3.5e-06 2.45e-06 2.8e-06 2.75e-06 2.2e-06 3.1e-06 2.95e-06 3e-06 1.95e-06 3.25e-06 2.95e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 2.45e-06 1.8e-06 2.65e-06 3.25e-06 2.95e-06 2.6e-06 2.15e-06 3e-06 2.75e-06 1.9e-06 3.3e-06 2.8e-06 2.6e-06 3.05e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 2.9e-06 2.85e-06 2.15e-06 2.55e-06 2.3e-06 2.75e-06 2e-06 2.75e-06 2.8e-06 2.05e-06 3.3e-06 2.1e-06
1 3.2e-06 2.2e-06 2.65e-06 3.35e-06 3.15e-06 3.25e-06 2.65e-06 3.1e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 3.8e-06 3.05e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.9e-06 2.95e-06 3.65e-06 3.15e-06 3.05e-06 1.95e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 3.4e-06 2.6e-06 2.8e-06 3.9e-06 1.85e-06 2.65e-06 3.1e-06 2.35e-06 1.95e-06 2.9e-06 3.35e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 1.8e-06 3.2e-06 2.45e-06 2.8e-06
2 2.65e-06 2.65e-06 3e-07 2.4e-06 2.6e-06 1.45e-06 3e-07 1.8e-06 2.6e-06 1.1e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 1.25e-06 3.45e-06 2.55e-06 1.85e-06 2e-06 8.5e-07 3.25e-06 2.45e-06 9e-07 1.1e-06 2.6e-06 2.7e-06 1.55e-06 1.2e-06 2.5e-07 8.5e-07 2.2e-06 9e-07 1.05e-06 2.05e-06 2.6e-06 2.5e-07 8.5e-07 2.9e-06 1.1e-06 2.75e-06 2.4e-06 1.7e-06 1.2e-06 9e-07 2.05e-06 2e-07 2.25e-06 1.8e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 2.1e-06 2.15e-06
3 2.6e-06 3.35e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 2.75e-06 1.8e-06 2.15e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 1.8e-06 2.15e-06 1.55e-06 2.05e-06 3.05e-06 2.35e-06 2.2e-06 1.8e-06 1.95e-06 2.25e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.3e-06 2.9e-06 2.9e-06 1.7e-06 2.45e-06 3e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 1.95e-06 2.9e-06 2.5e-06 3e-06 2.25e-06
4 3.4e-06 3.15e-06 2.6e-06 2.3e-06 3.5e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 2.25e-06 3.25e-06 3.25e-06 2.65e-06 2.95e-06 1.85e-06 3.3e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 3.3e-06 2.3e-06 1.9e-06 2.95e-06 2.55e-06 2.85e-06 2.25e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 3.1e-06 2.8e-06 3.3e-06 2.1e-06 2.95e-06 2.9e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 3.05e-06 2.5e-06 3e-06
5 2.95e-06 3.25e-06 1.45e-06 2.5e-06 2.8e-06 2.6e-06 1.35e-06 2.4e-06 3.1e-06 1.8e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 3.3e-06 2.35e-06 2.45e-06 2.5e-06 1.7e-06 3.4e-06 2.85e-06 1.8e-06 1.8e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 1.4e-06 1.8e-06 2.5e-06 1.8e-06 1.95e-06 2.75e-06 2.25e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 2.35e-06 1.35e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.6e-06 2.65e-06
6 2.65e-06 2.65e-06 3e-07 2.4e-06 2.6e-06 1.35e-06 3e-07 1.7e-06 2.6e-06 1.1e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 1.15e-06 3.45e-06 2.55e-06 1.85e-06 2e-06 8e-07 3.25e-06 2.45e-06 9e-07 1.1e-06 2.6e-06 2.7e-06 1.55e-06 1.25e-06 2.5e-07 7.5e-07 2.2e-06 9e-07 1.05e-06 2.05e-06 2.6e-06 2.5e-07 8.5e-07 2.9e-06 1.1e-06 2.75e-06 2.4e-06 1.7e-06 1.2e-06 1e-06 2.05e-06 2e-07 2.25e-06 1.8e-06 1.35e-06 1.6e-06 1.1e-06 1.35e-06 2.1e-06 2.15e-06
7 2.6e-06 3.1e-06 1.8e-06 2.2e-06 2.85e-06 2.4e-06 1.7e-06 2.5e-06 2.6e-06 1.7e-06 2.55e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 3.25e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 3.75e-06 3.1e-06 1.95e-06 1.7e-06 2.35e-06 2.45e-06 2e-06 2.7e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 1.8e-06 2.6e-06 2e-06 1.75e-06 1.95e-06 2.95e-06 2.55e-06 3.2e-06 2e-06 2.25e-06 2.65e-06 1.85e-06 2.1e-06 1.7e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 3.05e-06 1.9e-06
8 3.5e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.6e-06 2.6e-06 3.3e-06 2.55e-06 2.85e-06 3.3e-06 3.25e-06 2.5e-06 2.85e-06 3.05e-06 3.4e-06 2.1e-06 1.9e-06 2.2e-06 3.5e-06 2.95e-06 2.25e-06 2.55e-06 3.35e-06 2.8e-06 2.05e-06 2.85e-06 2.55e-06 2.7e-06 2.1e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 3.55e-06 2.7e-06 3.35e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.75e-06 2.5e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 2.9e-06 2.5e-06
9 2.45e-06 2.95e-06 1.1e-06 1.8e-06 2.65e-06 1.8e-06 1.1e-06 1.7e-06 2.55e-06 1.9e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.05e-06 3.25e-06 2e-06 1.8e-06 1.85e-06 1.3e-06 3.55e-06 2.75e-06 1.35e-06 1e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 1.05e-06 1.15e-06 2e-06 1.25e-06 1.35e-06 2.45e-06 2.15e-06 1.05e-06 1.4e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 1.65e-06 2e-06 1.35e-06 1.9e-06 9.5e-07 2.3e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 1.75e-06 2.65e-06 1.95e-06
10 2.8e-06 2.85e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 2.55e-06 2.85e-06 2.2e-06 3.5e-06 2.9e-06 2.7e-06 2.3e-06 2.3e-06 1.75e-06 2.95e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.95e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 2.6e-06 2.75e-06 1.85e-06 2.1e-06 3e-06 2.15e-06 2.9e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06
11 2.75e-06 2.6e-06 2.7e-06 2.85e-06 3.25e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 2.65e-06 2.9e-06 4.5e-06 2.4e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.65e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 2.65e-06 2.75e-06 3.1e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 3.15e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.9e-06 2.95e-06
12 2.2e-06 2.35e-06 2.25e-06 3e-06 3.25e-06 2.65e-06 2.25e-06 2.9e-06 3.25e-06 2.55e-06 2.7e-06 2.4e-06 3.6e-06 2.55e-06 2.1e-06 3.1e-06 2.55e-06 3.25e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 3e-06 3.1e-06 2.1e-06 2.2e-06 2.3e-06 3.1e-06 2.6e-06 2.25e-06 2.65e-06 3.05e-06 2.2e-06 2.65e-06 2.95e-06 2e-06 2.45e-06 3.15e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06
13 3.1e-06 2.2e-06 1.9e-06 2.65e-06 2.65e-06 2.65e-06 1.9e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 2.55e-06 3.5e-06 1.95e-06 2.65e-06 3.3e-06 2.25e-06 2.2e-06 1.9e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 3.25e-06 2.65e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 2.3e-06 2.25e-06 3.15e-06 1.85e-06 2.05e-06 3.5e-06 1.75e-06 2.85e-06 2.65e-06 2.25e-06 1.85e-06 1.85e-06 2.5e-06 1.8e-06 2.75e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 2.65e-06 2.4e-06 2.75e-06
14 2.95e-06 1.9e-06 1.25e-06 3.05e-06 2.95e-06 2.15e-06 1.15e-06 2.6e-06 2.85e-06 2.05e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.2e-06 3.3e-06 3.35e-06 2.75e-06 2.75e-06 1.75e-06 2.75e-06 2.15e-06 1.85e-06 2.05e-06 3.3e-06 3.1e-06 2.45e-06 1.25e-06 1.2e-06 1.7e-06 2.95e-06 1.85e-06 1.9e-06 2.05e-06 3.35e-06 1.2e-06 1.75e-06 3.55e-06 1.15e-06 2.6e-06 3e-06 2.05e-06 1.25e-06 1.95e-06 2.85e-06 1.15e-06 2.7e-06 2.2e-06 2.2e-06 2.15e-06 1.1e-06 2.15e-06 2.1e-06 2.8e-06
15 3e-06 3e-06 3.45e-06 1.85e-06 1.85e-06 3.3e-06 3.45e-06 3.25e-06 3.05e-06 3.25e-06 1.75e-06 3.05e-06 3.1e-06 2.65e-06 3.3e-06 0.0 3.3e-06 2.7e-06 2.55e-06 3e-06 1.4e-06 1.8e-06 3.05e-06 3.25e-06 3.25e-06 1.55e-06 2.7e-06 3.3e-06 3.4e-06 3.5e-06 2.25e-06 2.75e-06 3.4e-06 3.1e-06 2.85e-06 3.4e-06 3.3e-06 3.05e-06 3.15e-06 3.1e-06 1.65e-06 3.35e-06 3.25e-06 2.85e-06 2.7e-06 3.35e-06 2.7e-06 1.85e-06 3.3e-06 2.15e-06 3.15e-06 3.4e-06 2.75e-06 3.2e-06
16 1.95e-06 3.8e-06 2.55e-06 2.15e-06 3.3e-06 2.35e-06 2.55e-06 2.3e-06 3.4e-06 2e-06 2.95e-06 2.65e-06 2.55e-06 3.3e-06 3.35e-06 3.3e-06 2e-06 2.75e-06 2.6e-06 2.6e-06 3.85e-06 3.4e-06 2.65e-06 2e-06 1.55e-06 2.4e-06 2.75e-06 3.35e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.15e-06 3.5e-06 1.95e-06 2.5e-06 2.75e-06 1.65e-06 3.2e-06 2.7e-06 2.75e-06 2.45e-06 3.3e-06 2.55e-06 1.75e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 3.2e-06 1.85e-06 3.55e-06 2.3e-06
17 3.25e-06 3.05e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 3.3e-06 3.25e-06 2.25e-06 2.75e-06 2.7e-06 2.75e-06 1.8e-06 1.3e-06 1.55e-06 3.65e-06 2.9e-06 1.6e-06 1.8e-06 2.8e-06 2.25e-06 1.05e-06 2.75e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.45e-06 3e-06 2.6e-06 3.35e-06 1.8e-06 2.35e-06 2.7e-06 1.4e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.15e-06
18 2.95e-06 2.7e-06 2e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 3.1e-06 3.05e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 1.3e-06 1.9e-06 1.65e-06 3.5e-06 2.75e-06 1.7e-06 1.85e-06 2.55e-06 2.15e-06 1.35e-06 2.75e-06 1.95e-06 2e-06 1.25e-06 1.4e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 1.85e-06 2.85e-06 2.6e-06 3.15e-06 1.8e-06 2.35e-06 2.7e-06 1.5e-06 1.85e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2.6e-06 2.45e-06 2.9e-06 1.65e-06
