 slim_337463579 slim_337463502 slim_337463590 slim_337463577 slim_337463492 slim_337463515 slim_337463547 slim_337463566 slim_337463430 slim_337463499 slim_337463561 slim_337463472 slim_337463526 slim_337463377 slim_337463595 slim_337463583 slim_337463157 slim_337463548 slim_337463578 slim_337463020 slim_337463473 slim_337463506 slim_337463483 slim_337463209 slim_337463538 slim_337463461 slim_337463596 slim_337463586 slim_337463568 slim_337463588 slim_337463493 slim_337463440 slim_337463486 slim_337463396 slim_337463591 slim_337463507 slim_337463520 slim_337463594 slim_337463573 slim_337463582 slim_337463531 slim_337463313 slim_337463127 slim_337463418 slim_337463512 slim_337463386 slim_337463593 slim_337463156 slim_337463466 slim_337463406 slim_337463360 slim_337463458 slim_337463424 slim_337463587 slim_337463565 slim_337463504 slim_337463585 slim_337463540 slim_337463447 slim_337463542 slim_337463509 slim_337463500 slim_337463465 slim_337463381 slim_337463354 slim_337463413 slim_337463477 slim_337463571 slim_337463580 slim_337463454 slim_337463552 slim_337463455 slim_337463560 slim_337463555 slim_337463584 slim_337463544 slim_337463545 slim_337463576 slim_337463558 slim_337463581 slim_337463488 slim_337463535 slim_337463546 slim_337463329 slim_337463390 slim_337463553 slim_337463557 slim_337463570 slim_337463529 slim_337463572 slim_337463574 slim_337463359
0 1.8e-06 0.0002723 4.405e-05 0.0002451 0.00033195 0.00035995 0.000332 0.00021375 0.0001001 0.000403 0.00038 0.00015455 0.00033965 5.66e-05 0.0003096 0.0002959 0.00017315 0.0001551 0.00026925 0.00020135 0.0001746 0.00010355 5.655e-05 0.00023545 0.00038025 0.00012495 0.00027065 0.000288 1.39e-05 0.00020015 0.0002146 0.0002204 0.0002721 1.25e-06 0.0001213 0.00010095 0.00016635 0.0001669 0.00016655 7.3e-06 0.0001996 0.00026635 0.0002655 0.0001066 0.00033955 0.00011405 0.00046985 0.0001549 0.0001372 0.00034905 0.00014405 0.0001664 0.0001776 0.00010105 0.0003178 0.00034525 0.00038035 0.00012115 0.00015465 0.0002599 0.00010135 5.03e-05 0.00020785 0.0001999 0.0003654 0.00036535 0.00021865 0.00027115 0.0003483 0.00026655 2.3e-05 0.00015215 1.3e-06 0.0003351 0.0001664 0.00034445 0.0002026 8.39e-05 0.0001425 0.0001675 4.155e-05 6.835e-05 0.0003822 3.18e-05 0.0001434 0.00012105 0.0003593 0.0003139 0.0004103 4.405e-05 0.00015485 0.0002691
1 0.0002723 0.0005178 0.00027205 0.0003324 0.0002593 0.00026695 0.000259 0.00026805 0.0002727 0.0002599 0.0002597 0.00027955 0.00026125 0.0002801 0.00026715 0.0002674 0.0002756 0.000281 0.0002662 0.0002717 0.00026795 0.00027275 0.00027175 0.00026375 0.0002681 0.0002681 0.00026815 0.0003321 0.0002774 0.0002724 0.00026655 0.00027375 0.000259 0.00027225 0.0002703 0.00027215 0.0002656 0.00026565 0.00026605 0.00027175 0.0002735 0.0002655 0.00026605 0.00026555 0.00026115 0.0002726 0.0003256 0.0002808 0.00027925 0.0002628 0.00027195 0.0002659 0.0002726 0.00027225 0.00026155 0.00033255 0.0002682 0.0002732 0.00027965 0.0002671 0.00027225 0.00027245 0.00027445 0.00027225 0.00033355 0.0003335 0.00026595 0.0002671 0.0003276 0.0002656 0.00027365 0.0002712 0.0002723 0.0002686 0.00026565 0.0003331 0.00027355 0.0002723 0.0002719 0.0002656 0.0002726 0.00028555 0.00026005 0.00027745 0.00027265 0.0002732 0.0002677 0.00026705 0.00032565 0.00027105 0.00027985 0.00026615
2 4.405e-05 0.00027205 8.69e-05 0.00028695 0.0003728 0.00031835 0.00037285 0.0001713 0.0001012 0.0003978 0.00041835 0.0001517 0.00033935 9.51e-05 0.00030775 0.00025405 0.0001708 0.00015265 0.00026875 0.00016125 0.00017515 0.0001046 9.575e-05 0.0002742 0.00033935 0.00016405 0.0002285 0.00028675 5.39e-05 0.0002386 0.0002544 0.0001794 0.00027185 4.38e-05 0.0001219 0.0001007 0.00020805 0.0002086 0.00020885 4.99e-05 0.00015925 0.00026525 0.00026575 0.0001072 0.00033925 0.0001142 0.0004957 0.00015245 0.00013435 0.0003079 0.0001007 0.0002087 0.0001749 0.0001011 0.00035615 0.0003443 0.00033945 0.0001216 0.0001518 0.0002617 0.0001011 9.005e-05 0.0002051 0.0002383 0.00036515 0.0003651 0.0002579 0.00027065 0.0003893 0.00026545 6.54e-05 0.0001501 4.385e-05 0.0003326 0.0002081 0.0003448 0.0001619 8.37e-05 0.0001429 0.0002091 5.73e-05 0.0001043 0.00041775 5.62e-05 0.00010135 0.0001221 0.00031905 0.00031165 0.0004513 8.54e-05 0.000152 0.0002687
3 0.0002451 0.0003324 0.00028695 0.0004894 0.00024665 0.00041785 0.0002467 0.00037145 0.00033085 0.0003815 0.0002825 0.0003583 0.0003336 0.00027315 0.0003639 0.0004253 0.00035365 0.00035905 0.0003324 0.00041745 0.0003331 0.00033165 0.0002815 0.00028225 0.0004253 0.0002836 0.0004158 0.0002871 0.00025725 0.00026565 0.00028205 0.00042485 0.0003322 0.00024505 0.00033175 0.0003313 0.0002456 0.00024615 0.0002462 0.00024555 0.0004173 0.00033215 0.0003317 0.00033125 0.0003335 0.00033165 0.00030545 0.00035885 0.00035115 0.00041955 0.0003735 0.00024605 0.0003801 0.0003314 0.00028425 0.00033155 0.0004254 0.00033865 0.0003584 0.00033165 0.0003317 0.0002812 0.0003526 0.0002654 0.00033895 0.0003388 0.00028535 0.00033995 0.0002475 0.00033235 0.0002537 0.000368 0.0002451 0.000376 0.00024565 0.0003311 0.00041755 0.00031435 0.00033995 0.0002465 0.0002719 0.00028465 0.000285 0.0002721 0.0003732 0.00033895 0.0004176 0.0003679 0.00024575 0.0002541 0.0003586 0.00033225
4 0.00033195 0.0002593 0.0003728 0.00024665 1.1e-06 0.00036845 8.5e-07 0.0003974 0.00042995 0.00025215 5.07e-05 0.00043095 0.00019435 0.0003326 0.0003111 0.0004485 0.0004025 0.0004314 0.00026175 0.0005271 0.00035995 0.0004274 0.0003742 0.0002211 0.00036325 0.0003105 0.0004547 0.00028755 0.0003436 0.0001728 0.00021655 0.00052315 0.0002591 0.0003317 0.0004351 0.0004301 0.00016615 0.0001664 0.00016655 0.00032595 0.00052855 0.00026455 0.0002644 0.00042455 0.00019425 0.0004433 0.00014045 0.0004312 0.0004335 0.00038355 0.0004712 0.0001664 0.00047575 0.0004302 0.00011725 0.0003452 0.00036335 0.0004248 0.00043105 0.0002703 0.0004302 0.00038035 0.00036625 0.00017235 0.00033985 0.0003398 0.00021875 0.00027565 0.00014765 0.00026475 0.00032655 0.0004773 0.00033175 0.00030955 0.0001662 0.00034505 0.00052585 0.0004131 0.00043005 0.00016635 0.000371 0.0003446 5.435e-05 0.0003552 0.0004712 0.000425 0.0003685 0.00031465 8.09e-05 0.0003313 0.00043125 0.0002617
5 0.00035995 0.00026695 0.00031835 0.00041785 0.00036845 0.0003263 0.00036835 0.0002267 0.00026235 0.0002047 0.00031985 0.0002763 0.0002684 0.00037455 0.00022205 0.00017195 0.00027215 0.00027745 0.00026945 0.000165 0.0002644 0.0002651 0.0003162 0.00030735 0.00017155 0.00031405 0.0001699 0.000376 0.00035915 0.0003709 0.0003158 0.0001723 0.00026675 0.00036 0.0002542 0.00026155 0.00036405 0.0003643 0.0003644 0.0003643 0.00016505 0.0002656 0.0002664 0.0002626 0.0002683 0.00024935 0.00036265 0.00027725 0.0002718 0.00016745 0.0002199 0.00036425 0.00021905 0.00026205 0.0003221 0.00031955 0.00017165 0.00026985 0.0002764 0.00026155 0.00026165 0.000312 0.000271 0.0003708 0.0003278 0.00032775 0.000312 0.00027435 0.00042415 0.0002658 0.0003679 0.0002146 0.00036005 0.0002265 0.0003641 0.00032035 0.0001675 0.00027865 0.0002625 0.00036455 0.0003214 0.0003735 0.0003168 0.0003468 0.00022085 0.00026975 0.00016415 0.0002183 0.0004217 0.00035965 0.0002766 0.0002693
6 0.000332 0.000259 0.00037285 0.0002467 8.5e-07 0.00036835 6e-07 0.00039745 0.00043 0.0002521 5.06e-05 0.000431 0.00019425 0.00033265 0.0003112 0.0004486 0.0004026 0.00043145 0.00026155 0.00052715 0.00036 0.00042745 0.00037425 0.00022125 0.00036315 0.00031055 0.00045475 0.0002876 0.00034365 0.0001727 0.0002167 0.0005232 0.000259 0.00033175 0.00043515 0.00043015 0.00016605 0.0001661 0.00016685 0.000326 0.0005286 0.00026445 0.0002643 0.0004246 0.00019415 0.00044335 0.00014035 0.00043125 0.00043355 0.00038365 0.00047125 0.0001667 0.0004758 0.00043025 0.0001174 0.00034525 0.00036325 0.00042485 0.0004311 0.0002702 0.00043025 0.0003804 0.0003663 0.00017265 0.0003399 0.00033985 0.00021865 0.00027565 0.0001477 0.00026455 0.0003266 0.00047735 0.0003318 0.0003097 0.0001661 0.0003451 0.0005259 0.00041315 0.0004301 0.00016625 0.00037105 0.00034465 5.46e-05 0.00035525 0.00047125 0.00042505 0.0003684 0.0003148 8.08e-05 0.00033135 0.0004313 0.0002616
7 0.00021375 0.00026805 0.0001713 0.00037145 0.0003974 0.0002267 0.00039745 0.0002577 0.00017625 0.0002703 0.00039425 0.0001892 0.0002672 0.0002267 0.00026175 0.000147 0.0001849 0.0001902 0.000271 0.0001393 0.0001755 0.00017905 0.00021585 0.000307 0.0002329 0.0002101 0.00013315 0.00032885 0.00021605 0.00031345 0.0003026 0.00014425 0.00026785 0.0002137 0.00018105 0.00017555 0.00030545 0.0003057 0.00030575 0.0002187 0.0001391 0.0002673 0.000268 0.000176 0.0002671 0.000176 0.00045215 0.00019 0.00018675 0.00014145 0.00013315 0.0003056 0.0001829 0.00017595 0.0003298 0.00033345 0.000233 0.00018165 0.0001893 0.0002649 0.00017565 0.00021105 0.0001832 0.00031315 0.0003395 0.00033945 0.0003069 0.00027375 0.00039875 0.0002675 0.00021905 0.0001735 0.00021375 0.0002712 0.0003055 0.00033415 0.0001423 0.0001754 0.0001871 0.00030535 0.0001872 0.0002294 0.0003908 0.0002037 0.000134 0.00018165 0.0002276 0.0002652 0.000463 0.00022365 0.0001895 0.00027085
8 0.0001001 0.0002727 0.0001012 0.00033085 0.00042995 0.00026235 0.00043 0.00017625 0.0001996 0.0003418 0.0004297 0.0001484 0.00033985 0.00014815 0.0002656 0.0001984 0.0001671 0.00014895 0.0002695 0.0001036 0.00017525 0.00010455 0.00010675 0.0002727 0.00028275 0.0001751 0.0001766 0.000332 0.0001064 0.00029175 0.00026505 0.0001221 0.0002725 0.00010015 0.00010865 0.00010155 0.0002648 0.00026535 0.0002653 0.0001062 0.0001003 0.0002665 0.00026475 0.00010745 0.00033975 0.0001023 0.00049605 0.00014875 0.00013105 0.0002515 0.0001029 0.00026515 0.00012555 0.00010145 0.0003675 0.0003327 0.00028285 0.00012185 0.0001485 0.0002609 0.00010195 0.0001008 0.00020165 0.0002915 0.00035295 0.0003529 0.00026505 0.0002712 0.0004336 0.0002667 0.0001217 0.00010415 0.0001002 0.00028705 0.00026485 0.00033155 0.0001053 0.0001013 0.0001303 0.00026585 0.0001018 0.00015355 0.00042915 0.00010945 0.0001019 0.00012205 0.0002608 0.00026485 0.0004956 0.00012955 0.0001487 0.00026935
9 0.000403 0.0002599 0.0003978 0.0003815 0.00025215 0.0002047 0.0002521 0.0002703 0.0003418 0.0002552 0.00020675 0.00033115 0.00019585 0.00039365 0.00022525 0.0001977 0.00030395 0.0003328 0.0002664 0.00027955 0.00027155 0.00034155 0.0003568 0.0002671 0.00019955 0.00028755 0.00021305 0.00037605 0.0004043 0.00032365 0.0002823 0.0002741 0.0002597 0.00040315 0.0003268 0.00034055 0.0003275 0.00032775 0.0003277 0.0004024 0.0002808 0.0002649 0.00026615 0.00033525 0.00019575 0.00032825 0.00025625 0.00033265 0.0003377 0.0001355 0.0003352 0.00032755 0.00028555 0.0003408 0.00021195 0.00031915 0.00019965 0.00033535 0.0003312 0.00026715 0.00034065 0.00035755 0.00026745 0.00032355 0.00031385 0.0003138 0.00027825 0.00027605 0.00031115 0.0002651 0.0003976 0.0002948 0.0004032 0.0002161 0.00032755 0.0003204 0.000281 0.000358 0.0003217 0.00032735 0.0003902 0.00039525 0.00020695 0.0004043 0.0003366 0.00033515 0.00020615 0.0002212 0.00030575 0.0003826 0.0003314 0.00026615
