 slim_762427111 slim_762427147 slim_762427130 slim_762427122 slim_762427090 slim_762427143 slim_762427099 slim_762427142 slim_762427091 slim_762427125 slim_762427106 slim_762427102 slim_762427121 slim_762427139 slim_762427135 slim_762427120 slim_762427116 slim_762427132 slim_762427134 slim_762427093 slim_762427105 slim_762427095 slim_762427094 slim_762427092 slim_762427141 slim_762427133 slim_762427104 slim_762427101 slim_762427098 slim_762427114 slim_762427100 slim_762427118 slim_762427113 slim_762427109 slim_762427150 slim_762427129 slim_762427131 slim_762427137 slim_762427110 slim_762427119 slim_762427136 slim_762427115 slim_762427107 slim_762427138 slim_762427108 slim_762427112 slim_762427140 slim_762427096 slim_762427103 slim_762427127 slim_762427145 slim_762427126 slim_762427144 slim_762427148 slim_762427117 slim_762427124 slim_762427123 slim_762427149 slim_762427146 slim_762427128 slim_762427097
0 3.2e-06 2.85e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.75e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 1.75e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.1e-06 2.8e-06 1.95e-06 2e-06 2.8e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 2.5e-06 2.7e-06 2.05e-06 1.75e-06 2.55e-06 3.25e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2e-06 3.05e-06 1.9e-06 2.4e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 1.85e-06
1 2.85e-06 3.7e-06 2.9e-06 2.4e-06 3.2e-06 3.1e-06 2.75e-06 2.3e-06 3.6e-06 2.25e-06 2.95e-06 2.65e-06 3.25e-06 2.75e-06 3.45e-06 3.05e-06 3.1e-06 3.2e-06 3.3e-06 2.8e-06 2.65e-06 3.1e-06 2.9e-06 3.25e-06 3.7e-06 3.6e-06 3e-06 3.45e-06 2.65e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 2.25e-06 2.85e-06 2.6e-06 3.1e-06 2.55e-06 3.2e-06 3.05e-06 3.25e-06 3.15e-06 1.9e-06 3.2e-06 2.85e-06 3.1e-06 2e-06 3.05e-06 2.7e-06 2.6e-06 3.4e-06 2.85e-06 2.25e-06 2.45e-06 3.1e-06 2.85e-06 3.65e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06
2 2e-06 2.9e-06 3.2e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.75e-06 2.7e-06 2.05e-06 2.85e-06 2.1e-06 2.75e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 2.35e-06 2.8e-06 2.75e-06 2.15e-06 1.8e-06 2.45e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2e-06 2.7e-06 3.4e-06 3.05e-06 2.45e-06 2.8e-06 1.7e-06
3 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.15e-06 2.05e-06 1.9e-06 2.85e-06 2.6e-06 1.8e-06 2.75e-06 1.95e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 2.9e-06 1.8e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 3.15e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 1.8e-06 2.9e-06 2.8e-06 2.45e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 3.3e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 1.8e-06 3.3e-06 2.6e-06 2e-06 3e-06 3e-06 3.1e-06 1.9e-06 2.4e-06
4 2.1e-06 3.2e-06 2.5e-06 2.15e-06 3.6e-06 1.8e-06 2.35e-06 3e-06 2.15e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.9e-06 1.95e-06 2.95e-06 2.15e-06 2.7e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 3.25e-06 2.55e-06 2.1e-06 3.05e-06 2.2e-06 2.3e-06 3e-06 2.9e-06 2.45e-06 2.15e-06 1.95e-06 2.6e-06 1.85e-06 2.55e-06 3.1e-06 2.4e-06 2e-06 2.7e-06 3.75e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 3.65e-06 2.25e-06 2.4e-06 2.75e-06 3.3e-06 3.1e-06 2.55e-06 2.3e-06
5 2e-06 3.1e-06 2.4e-06 2.05e-06 1.8e-06 3.4e-06 2.25e-06 2.9e-06 2.05e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 3.15e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 1.85e-06 2.45e-06 3e-06 2.3e-06 1.9e-06 2.6e-06 3.65e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.2e-06 3.55e-06 2.2e-06 2.3e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 2.2e-06
6 2.35e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 3.55e-06 1.9e-06 2e-06 2.2e-06 1.6e-06 2.15e-06 2.85e-06 1.5e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.7e-06 3.1e-06 2.55e-06 3.35e-06 1.65e-06 1.9e-06 1.65e-06 2.8e-06 2.15e-06 3.85e-06 2.15e-06 1.5e-06 3.05e-06 1.85e-06 2e-06 2.7e-06 2.85e-06 2.45e-06 1.45e-06 2.4e-06 2.75e-06 1.6e-06 1.95e-06 2.65e-06 2.1e-06 2.15e-06 3.1e-06 4.15e-06 2.4e-06 3.3e-06 2.55e-06 1.85e-06 2.7e-06 2e-06 3.55e-06 2e-06 1.3e-06 2.65e-06 3.15e-06 3.2e-06 1.55e-06 2.45e-06
7 2.5e-06 2.3e-06 2.35e-06 2.85e-06 3e-06 2.9e-06 3.55e-06 2.4e-06 4e-06 2.25e-06 3.25e-06 3.65e-06 3.7e-06 2.15e-06 3.55e-06 2.6e-06 2.6e-06 3.2e-06 3.55e-06 1.8e-06 2.65e-06 2.05e-06 1.9e-06 3.75e-06 3.5e-06 3.95e-06 2.8e-06 3.45e-06 1.6e-06 3.7e-06 3.85e-06 2.9e-06 3.75e-06 2.25e-06 2.55e-06 2.25e-06 2.65e-06 3.55e-06 2.65e-06 3.05e-06 3.75e-06 3.75e-06 2.25e-06 3.65e-06 2.3e-06 2.25e-06 1.35e-06 2.6e-06 1.45e-06 2.85e-06 3.65e-06 2.75e-06 2.25e-06 2.2e-06 3.55e-06 3.65e-06 3.45e-06 2.65e-06 2.55e-06 3.6e-06 2.15e-06
8 2.2e-06 3.6e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 4e-06 1.5e-06 2.65e-06 2.05e-06 2.3e-06 1.3e-06 3.15e-06 1.4e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 3.6e-06 8e-07 2.05e-06 2e-06 2.6e-06 2e-06 4.25e-06 1.7e-06 1.3e-06 3.4e-06 1.25e-06 2.65e-06 3.2e-06 3.05e-06 2.75e-06 1.6e-06 2.6e-06 2.55e-06 1e-06 2.25e-06 3.5e-06 1.45e-06 1.95e-06 3.35e-06 4.8e-06 2.7e-06 3.6e-06 3e-06 1.7e-06 3e-06 2.65e-06 4.05e-06 1.35e-06 1.9e-06 2.9e-06 3.65e-06 2.95e-06 2.25e-06 2.4e-06
9 2e-06 2.25e-06 2.15e-06 1.8e-06 2.3e-06 2.2e-06 2e-06 2.25e-06 2.65e-06 2.9e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 1.8e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 1.45e-06 2.7e-06 2.35e-06 2.2e-06 1.9e-06 2.25e-06 2.7e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 1.75e-06 2.5e-06 2.9e-06 2.15e-06 2e-06 2.3e-06 2.7e-06 2.55e-06 1.45e-06 2.95e-06 2.5e-06 2.1e-06 3e-06 2.95e-06 2.75e-06 2.1e-06 1.95e-06
