 slim_762228996 slim_762229030 slim_762229025 slim_762228997 slim_762228995 slim_762229013 slim_762229001 slim_762229036 slim_762229017 slim_762229016 slim_762228999 slim_762229028 slim_762229022 slim_762229020 slim_762229021 slim_762229038 slim_762229002 slim_762229024 slim_762229007 slim_762229023 slim_762229019 slim_762229034 slim_762229004 slim_762229026 slim_762229000 slim_762229018 slim_762229033 slim_762229003 slim_762229012 slim_762229010 slim_762229008 slim_762229037 slim_762229029 slim_762229005 slim_762229011 slim_762229006 slim_762229014 slim_762229027 slim_762229039 slim_762229032 slim_762229009 slim_762229035 slim_762229015 slim_762229031 slim_762228998 slim_762229040
0 2.6e-06 1.95e-06 2.85e-06 2.1e-06 2.1e-06 2.2e-06 3.7e-06 2.5e-06 2.6e-06 2.25e-06 2.2e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.5e-06 3.05e-06 2.25e-06 2.7e-06 1.9e-06 2.85e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06
1 1.95e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 2.35e-06 4.05e-06 3.05e-06 3.05e-06 2.6e-06 2.05e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 1.55e-06 3.1e-06 2.4e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 3.15e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06 3.1e-06 2.5e-06 2.8e-06 1.4e-06 3.2e-06 2.9e-06 2.05e-06 2.65e-06 2.5e-06 3.05e-06 3e-06 3.05e-06 2.95e-06 2.1e-06 3e-06 2.3e-06 3e-06
2 2.85e-06 3e-06 2.6e-06 2.45e-06 3.25e-06 2.5e-06 3.3e-06 3.55e-06 2.5e-06 2.95e-06 3.65e-06 3.8e-06 1.95e-06 2.4e-06 1.35e-06 2.15e-06 1.6e-06 2.8e-06 3.15e-06 2.3e-06 2.1e-06 1.35e-06 2.2e-06 2.8e-06 3.1e-06 3.45e-06 2.2e-06 2.35e-06 1.9e-06 2.9e-06 2.65e-06 2.2e-06 2.6e-06 1.55e-06 2.5e-06 2.6e-06 2.4e-06 2.65e-06 1.4e-06 2.9e-06 1.4e-06 2.85e-06 2.85e-06 2.75e-06 3.5e-06 1.85e-06
3 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 3.75e-06 3.4e-06 2.9e-06 2.6e-06 2.75e-06 3.5e-06 2.4e-06 2.65e-06 2.25e-06 2e-06 1.7e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 1.5e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 2.35e-06 1.85e-06 2.35e-06 2.15e-06 2.2e-06 3.05e-06 2.5e-06 2.5e-06 3.35e-06 2.45e-06 3.3e-06 2.5e-06 3.4e-06 2.65e-06 3e-06
4 2.1e-06 2.25e-06 3.25e-06 2.5e-06 1.9e-06 2.75e-06 3.65e-06 2.7e-06 2.25e-06 2.15e-06 1.6e-06 3.05e-06 3.15e-06 2.3e-06 3.1e-06 2.55e-06 3.25e-06 2.45e-06 1.9e-06 2.4e-06 2.65e-06 2.95e-06 2.6e-06 3.15e-06 1.9e-06 1.25e-06 2.25e-06 3.35e-06 3e-06 3.05e-06 2.25e-06 3.2e-06 2.65e-06 3.15e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 3.3e-06 2.95e-06 3.3e-06 2.9e-06 2.05e-06 2.8e-06 1.25e-06 3.15e-06
5 2.2e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2.75e-06 2.55e-06 2.25e-06 2.9e-06 3.2e-06 2.55e-06 2.8e-06 2.25e-06 1.5e-06 3.05e-06 1.65e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 2.8e-06 1.75e-06 1.75e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 2.85e-06 2.15e-06 2.25e-06 2.55e-06 1.85e-06 2.55e-06 1.75e-06 1.7e-06 2.5e-06 3e-06 1.9e-06
6 3.7e-06 4.05e-06 3.3e-06 3.75e-06 3.65e-06 3e-06 3.3e-06 2.95e-06 2.9e-06 3.55e-06 4e-06 3.5e-06 3.45e-06 3.55e-06 3.2e-06 3.45e-06 4.15e-06 3.1e-06 3.05e-06 3.85e-06 3.35e-06 3.85e-06 3.55e-06 2.4e-06 2.55e-06 3.85e-06 3.7e-06 2.5e-06 2.95e-06 2.7e-06 3.3e-06 3.65e-06 3.95e-06 2.9e-06 4e-06 4.25e-06 3.15e-06 2.95e-06 3.35e-06 2.75e-06 3.35e-06 2.7e-06 3.55e-06 3.45e-06 3.9e-06 2.65e-06
7 2.5e-06 3.05e-06 3.55e-06 3.4e-06 2.7e-06 2.75e-06 2.95e-06 3.7e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 3.4e-06 3.45e-06 3.4e-06 2.85e-06 3.85e-06 2.6e-06 3.25e-06 3.15e-06 3.5e-06 3.55e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 3e-06 3.05e-06 3.05e-06 3.45e-06 2.8e-06 3.6e-06 3.2e-06 3.35e-06 3.45e-06 3.4e-06 2.65e-06 3.3e-06 3.6e-06 2.8e-06 3.6e-06 2.75e-06 2.35e-06 3e-06 2.95e-06 3.1e-06
8 2.6e-06 3.05e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 2.9e-06 2.85e-06 3.3e-06 2.5e-06 2.65e-06 3.55e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 3.15e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.95e-06 3.1e-06 2.45e-06 2.8e-06 3.2e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06
9 2.25e-06 2.6e-06 2.95e-06 2.6e-06 2.15e-06 2.25e-06 3.55e-06 2.9e-06 2.5e-06 3.3e-06 2.5e-06 3.45e-06 2.95e-06 2.95e-06 2.75e-06 1.95e-06 2.95e-06 2.3e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 2.45e-06 2.1e-06 2.45e-06 2.85e-06 2.4e-06 2.95e-06 1.75e-06 3.15e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 1.9e-06 2.9e-06 2.4e-06 2.8e-06
