 slim_762459015 slim_762459038 slim_762459021 slim_762459047 slim_762459045 slim_762459022 slim_762459037 slim_762459060 slim_762459055 slim_762459018 slim_762459053 slim_762459049 slim_762459030 slim_762459033 slim_762459044 slim_762459020 slim_762459046 slim_762459058 slim_762459054 slim_762459023 slim_762459043 slim_762459014 slim_762459056 slim_762459028 slim_762459032 slim_762459027 slim_762459025 slim_762459050 slim_762459052 slim_762459041 slim_762459039 slim_762459040 slim_762459029 slim_762459016 slim_762459013 slim_762459026 slim_762459019 slim_762459017 slim_762459035 slim_762459057 slim_762459048 slim_762459051 slim_762459042 slim_762459034 slim_762459024 slim_762459059 slim_762459036 slim_762459031
0 2.3e-06 2.6e-06 3.2e-06 1.95e-06 2.25e-06 3.1e-06 2.4e-06 2.85e-06 2e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 3.35e-06 1.45e-06 1.65e-06 2.25e-06 1.85e-06 1.25e-06 2.8e-06 1.45e-06 3.85e-06 3.45e-06 3.4e-06 2e-06 2.75e-06 2.55e-06 2.3e-06 3.45e-06 2.45e-06 2.65e-06 1.25e-06 2.1e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 2.9e-06 2.45e-06 1.25e-06 1.8e-06 2.75e-06 3.35e-06 2.35e-06 2.5e-06 1.75e-06 2.5e-06
1 2.6e-06 4.2e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 2.3e-06 2.9e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 3.2e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 3.3e-06 3.05e-06 2.65e-06 2.25e-06 3.1e-06 2.8e-06 3e-06 3.1e-06 2.75e-06 2.95e-06 3.15e-06 2.35e-06 2.75e-06 2.95e-06 2.6e-06
2 3.2e-06 2.75e-06 3.6e-06 3.05e-06 2.55e-06 2.2e-06 2.4e-06 3.1e-06 2.65e-06 3.55e-06 2.9e-06 2.45e-06 2.75e-06 2.35e-06 3.25e-06 3.45e-06 2.45e-06 2.55e-06 3.1e-06 3.2e-06 3.2e-06 2.35e-06 2e-06 2.35e-06 2.95e-06 3.1e-06 3.05e-06 2.65e-06 2.45e-06 2.35e-06 1.8e-06 3.15e-06 2.75e-06 3.3e-06 2.45e-06 3.25e-06 3.45e-06 3.4e-06 3.25e-06 2.45e-06 3.05e-06 2.5e-06 3.2e-06 2.4e-06 2.6e-06 3.15e-06 3.55e-06 3.1e-06
3 1.95e-06 2.7e-06 3.05e-06 2.2e-06 2.85e-06 3.45e-06 2.8e-06 2.75e-06 2.05e-06 1.55e-06 2.15e-06 1.85e-06 1.95e-06 3.1e-06 1.45e-06 1.7e-06 2.8e-06 1.9e-06 1.8e-06 3e-06 1.5e-06 4.3e-06 3.75e-06 3.75e-06 1.85e-06 2.8e-06 2.95e-06 2.45e-06 3.2e-06 3e-06 1.8e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.55e-06 1.15e-06 1.95e-06 2.85e-06 2.9e-06 1.85e-06 1.85e-06 2.95e-06 3.2e-06 2.3e-06 3.35e-06 1.8e-06 3.1e-06
4 2.25e-06 2.3e-06 2.55e-06 2.85e-06 3.5e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 2.25e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.4e-06 2.95e-06 2.25e-06
5 3.1e-06 2.6e-06 2.2e-06 3.45e-06 2.2e-06 2.6e-06 2.25e-06 3.4e-06 2.3e-06 3.7e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 3.4e-06 3.6e-06 2.2e-06 2.9e-06 3e-06 3.4e-06 3.4e-06 2.05e-06 1.9e-06 2.25e-06 2.8e-06 3.3e-06 3.1e-06 2.85e-06 2.7e-06 2.05e-06 2.7e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 2.4e-06 3.1e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 3.1e-06 3.7e-06 2.95e-06
6 2.4e-06 2.65e-06 2.4e-06 2.8e-06 2.3e-06 2.25e-06 3.7e-06 3.05e-06 2.2e-06 2.8e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2.3e-06 2.4e-06 3e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 3.05e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 3e-06 2.35e-06 3e-06 2.05e-06 1.95e-06 2.25e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06
7 2.85e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 3.4e-06 3.05e-06 4.6e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 3.3e-06 2.6e-06 3e-06 3.15e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 3.55e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 3.4e-06 3.1e-06 2.8e-06 3.25e-06 2.8e-06 3.4e-06 3e-06 2.8e-06 2.4e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 2.8e-06 3.3e-06 2.9e-06 2.35e-06 2.75e-06 3.1e-06 2.55e-06
8 2e-06 2.7e-06 2.65e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 3.1e-06 2.7e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 2.75e-06 1.85e-06 2.1e-06 2.15e-06 1.7e-06 2e-06 3.05e-06 1.85e-06 3.4e-06 3.1e-06 3.25e-06 1.95e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 1.95e-06 1.65e-06 2.5e-06 1.8e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 2.95e-06 2.35e-06 1.55e-06 1.65e-06 2.9e-06 3.05e-06 2.6e-06 3.2e-06 2.2e-06 3.1e-06
9 1.4e-06 2.85e-06 3.55e-06 1.55e-06 2.65e-06 3.7e-06 2.8e-06 2.95e-06 2.2e-06 1.2e-06 1.95e-06 1.8e-06 1.5e-06 3.65e-06 1.4e-06 1.4e-06 2.45e-06 1.95e-06 1.7e-06 3.1e-06 1.25e-06 4.75e-06 3.95e-06 4.1e-06 1.75e-06 3e-06 2.75e-06 2.3e-06 3.75e-06 2.95e-06 2.4e-06 1.3e-06 2.1e-06 1.5e-06 1.8e-06 1.2e-06 1.1e-06 9e-07 3.05e-06 2.65e-06 1.3e-06 1.9e-06 2.85e-06 3.7e-06 2.45e-06 3.2e-06 1.5e-06 3.1e-06
10 1.5e-06 2.7e-06 2.9e-06 2.15e-06 2.35e-06 2.8e-06 1.9e-06 2.8e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 2.1e-06 2.9e-06 1.55e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 2.65e-06 1.6e-06 3.25e-06 2.8e-06 2.75e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 3e-06 2.2e-06 2.5e-06 1.1e-06 2e-06 1.25e-06 1.75e-06 1.65e-06 2.2e-06 1.35e-06 2.85e-06 2.05e-06 1e-06 1.7e-06 2.7e-06 3.05e-06 2.35e-06 2.6e-06 1.95e-06 2.6e-06
11 1.9e-06 3.05e-06 2.45e-06 1.85e-06 2.85e-06 2.9e-06 2.25e-06 3e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 1.3e-06 2.2e-06 3.15e-06 1.7e-06 3.9e-06 3e-06 3.35e-06 2.05e-06 3.2e-06 2.95e-06 2.35e-06 2.6e-06 2.35e-06 1e-06 1.1e-06 2.25e-06 1.3e-06 1e-06 1.7e-06 2.35e-06 1.35e-06 3.25e-06 2.05e-06 1.05e-06 1.25e-06 3e-06 2.65e-06 2.5e-06 3.4e-06 2.05e-06 3.35e-06
12 1.75e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 2.95e-06 2.5e-06 2.85e-06 2.1e-06 1.5e-06 2.1e-06 1.5e-06 2.2e-06 2.85e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 3.2e-06 1.75e-06 3.95e-06 3.05e-06 3.35e-06 1.9e-06 3e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 3.1e-06 2.35e-06 1.5e-06 1.6e-06 2.75e-06 2.95e-06 2.35e-06 3.2e-06 2e-06 3e-06
13 3.35e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 2.6e-06 2.65e-06 3.3e-06 2.75e-06 3.65e-06 2.9e-06 2.5e-06 2.85e-06 3.8e-06 3.3e-06 3.5e-06 2.65e-06 2.6e-06 3.25e-06 3.55e-06 3.25e-06 2.3e-06 2.35e-06 2.7e-06 3.1e-06 3.45e-06 3.4e-06 2.85e-06 2e-06 2.65e-06 1.9e-06 3.15e-06 3e-06 3.3e-06 2.5e-06 3.3e-06 3.55e-06 3.45e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 3.6e-06 3.6e-06 3.4e-06
14 1.45e-06 2.45e-06 3.25e-06 1.45e-06 2.65e-06 3.4e-06 2.5e-06 2.6e-06 1.85e-06 1.4e-06 1.55e-06 1.95e-06 1.95e-06 3.3e-06 1.7e-06 1.4e-06 2.65e-06 1.7e-06 1.2e-06 2.6e-06 1.2e-06 4.05e-06 3.8e-06 3.55e-06 1.75e-06 2.55e-06 2.75e-06 2.4e-06 3.4e-06 2.75e-06 2.45e-06 1.55e-06 2.35e-06 1.7e-06 1.95e-06 1.25e-06 9e-07 1.5e-06 2.55e-06 2.85e-06 1.45e-06 1.65e-06 2.8e-06 3.4e-06 2.15e-06 2.8e-06 1.5e-06 2.7e-06
15 1.65e-06 2.85e-06 3.45e-06 1.7e-06 2.85e-06 3.6e-06 2.75e-06 3e-06 2.1e-06 1.4e-06 1.85e-06 1.95e-06 1.9e-06 3.5e-06 1.4e-06 2.5e-06 2.65e-06 1.9e-06 1.65e-06 3.1e-06 1.45e-06 4.45e-06 3.95e-06 3.9e-06 1.8e-06 3e-06 2.95e-06 2.55e-06 3.6e-06 2.9e-06 2.45e-06 1.5e-06 2.5e-06 1.35e-06 1.95e-06 1.4e-06 1.35e-06 1.5e-06 3e-06 2.85e-06 1.5e-06 1.85e-06 3e-06 3.6e-06 2.5e-06 3.25e-06 1.35e-06 3.1e-06
16 2.25e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 3.15e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 2.15e-06 2.65e-06 2.65e-06 2.65e-06 3.2e-06 2.15e-06 2.55e-06 3.15e-06 2.45e-06 2.75e-06 2.1e-06 2.45e-06 2.5e-06 3.2e-06 2.8e-06 2.4e-06 2.75e-06 2e-06 2.3e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 3.15e-06 1.9e-06 3.15e-06 1.8e-06 1.7e-06 2.1e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 2.75e-06 2.95e-06
17 1.85e-06 2.8e-06 2.55e-06 1.9e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 1.7e-06 1.95e-06 1.75e-06 1.3e-06 1.65e-06 2.6e-06 1.7e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.9e-06 1.7e-06 3.7e-06 3.1e-06 3.2e-06 2e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 2.35e-06 1.4e-06 1.3e-06 2.3e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 1.55e-06 3e-06 2.35e-06 1.3e-06 1.2e-06 2.95e-06 2.75e-06 2.35e-06 3.15e-06 2e-06 3.1e-06
18 1.25e-06 2.3e-06 3.1e-06 1.8e-06 2.15e-06 3e-06 2.4e-06 2.55e-06 2e-06 1.7e-06 1.5e-06 2.2e-06 1.95e-06 3.25e-06 1.2e-06 1.65e-06 2.55e-06 1.95e-06 1.7e-06 2.55e-06 1.45e-06 3.55e-06 3.4e-06 3.15e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 3.35e-06 2.45e-06 2.75e-06 1.7e-06 2.25e-06 1.85e-06 2.2e-06 1.45e-06 1.25e-06 1.7e-06 2.6e-06 2.75e-06 1.65e-06 1.9e-06 2.65e-06 3.25e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06
19 2.8e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 3.1e-06 2.65e-06 3.15e-06 3.2e-06 3.55e-06 2.6e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 4.7e-06 2.85e-06 3.45e-06 3.2e-06 2.6e-06 3.2e-06 2.5e-06 2.7e-06 2.95e-06 3.65e-06 3.05e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 3.15e-06 2.9e-06 2.65e-06 3.1e-06 3.35e-06 3.35e-06 3.05e-06 2.85e-06 3.5e-06 2.95e-06 2.7e-06 2.45e-06 3.2e-06 2.6e-06
20 1.45e-06 2.65e-06 3.2e-06 1.5e-06 2.65e-06 3.4e-06 2.4e-06 2.8e-06 1.85e-06 1.25e-06 1.6e-06 1.7e-06 1.75e-06 3.25e-06 1.2e-06 1.45e-06 2.45e-06 1.7e-06 1.45e-06 2.85e-06 2.1e-06 4.25e-06 3.75e-06 3.7e-06 1.8e-06 2.8e-06 2.75e-06 2.35e-06 3.35e-06 2.75e-06 2.15e-06 1.35e-06 2.3e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.3e-06 2.85e-06 2.6e-06 1.15e-06 1.65e-06 2.8e-06 3.35e-06 2.25e-06 3e-06 1.55e-06 2.9e-06
21 3.85e-06 2.8e-06 2.35e-06 4.3e-06 2.45e-06 2.05e-06 2.55e-06 3.55e-06 3.4e-06 4.75e-06 3.25e-06 3.9e-06 3.95e-06 2.3e-06 4.05e-06 4.45e-06 2.75e-06 3.7e-06 3.55e-06 3.45e-06 4.25e-06 1.9e-06 1.75e-06 1.9e-06 3.8e-06 3.35e-06 3.35e-06 3.2e-06 2.4e-06 2.45e-06 3.65e-06 4.2e-06 3.1e-06 4.35e-06 3.9e-06 4.25e-06 4.4e-06 4.45e-06 2.75e-06 2.85e-06 4.15e-06 3.65e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 4.55e-06 2.95e-06
22 3.45e-06 2.7e-06 2e-06 3.75e-06 2.1e-06 1.9e-06 2.2e-06 2.9e-06 3.1e-06 3.95e-06 2.8e-06 3e-06 3.05e-06 2.35e-06 3.8e-06 3.95e-06 2.1e-06 3.1e-06 3.4e-06 3.2e-06 3.75e-06 1.75e-06 1.5e-06 1.35e-06 3.45e-06 3.1e-06 2.85e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 3.5e-06 2.35e-06 3.65e-06 3e-06 3.75e-06 4.1e-06 3.7e-06 3.2e-06 2.25e-06 3.45e-06 3.05e-06 3e-06 2.45e-06 2.4e-06 2.9e-06 4.05e-06 2.7e-06
23 3.4e-06 2.65e-06 2.35e-06 3.75e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 3.25e-06 4.1e-06 2.75e-06 3.35e-06 3.35e-06 2.7e-06 3.55e-06 3.9e-06 2.45e-06 3.2e-06 3.15e-06 2.6e-06 3.7e-06 1.9e-06 1.35e-06 1.4e-06 3.6e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 3.1e-06 3.65e-06 2.4e-06 3.8e-06 3.35e-06 3.7e-06 3.85e-06 3.85e-06 3.15e-06 2.65e-06 3.6e-06 3.15e-06 3.15e-06 2.15e-06 2.4e-06 2.3e-06 4e-06 1.95e-06
24 2e-06 2.55e-06 2.95e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 3.1e-06 1.75e-06 1.8e-06 2.5e-06 2e-06 1.95e-06 3.2e-06 1.8e-06 3.8e-06 3.45e-06 3.6e-06 3e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 2.55e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06 2.85e-06 2.7e-06 1.95e-06 1.95e-06 2.85e-06 3.35e-06 2.5e-06 3.35e-06 1.9e-06 3.1e-06
