 slim_337483147 slim_337484908 slim_337488177 slim_337442262 slim_337482015 slim_337481755 slim_337469346 slim_337489736 slim_337489752 slim_337489775 slim_337489839 slim_337489880 slim_337489885 slim_337489881 slim_337489884 slim_337489816 slim_337489876 slim_337489804 slim_337489868 slim_337489793 slim_337489901 slim_337489842 slim_337489893 slim_337489879 slim_337489792 slim_337489818 slim_337489836 slim_337489863 slim_337489855 slim_337489851 slim_337489834 slim_337489898 slim_337489875 slim_337489845 slim_337489938 slim_337489991 slim_337489905 slim_337489972 slim_337489971 slim_337489923 slim_337490010 slim_337489969 slim_337490008 slim_337489960 slim_337490011 slim_337489963 slim_337490015 slim_337489943 slim_337489924 slim_337489933 slim_337489951 slim_337489997 slim_337490005 slim_337489952 slim_337490002 slim_337489934 slim_337489947 slim_337489910 slim_337489998 slim_337489959 slim_337489994 slim_337490000 slim_337489961 slim_337490012 slim_337489948 slim_337490009 slim_337489988 slim_337489983 slim_337489928 slim_337489982 slim_337489911 slim_337490004 slim_337489954 slim_337490003 slim_337489958 slim_337489995 slim_337489949 slim_337489906 slim_337489904 slim_337489999 slim_337489992 slim_337489968 slim_337490001 slim_337489950 slim_337489979 slim_337489914
0 0.000898 0.00078595 0.0008244 0.00078145 0.00091235 0.00089745 0.00088425 0.000787 0.00088805 0.00089205 0.0008894 0.00082065 0.0008789 0.0009152 0.00088305 0.00086945 0.00084155 0.0008783 0.0009015 0.0008717 0.0008585 0.00086405 0.0009243 0.00074555 0.0008412 0.00090205 0.00081245 0.0008493 0.0008353 0.0008745 0.00086825 0.00089775 0.000866 0.00088825 0.00094925 0.0009502 0.00085925 0.0008962 0.000853 0.0008866 0.0008626 0.000806 0.0008217 0.0008666 0.00085215 0.00081675 0.0008767 0.00082165 0.0008943 0.00090085 0.0008883 0.00091835 0.0006234 0.0008312 0.0008796 0.00094075 0.00087955 0.00083105 0.0006391 0.00083335 0.00082225 0.00079295 0.0008563 0.00086 0.0008074 0.0008434 0.0009036 0.0008626 0.000882 0.00082935 0.0008671 0.0008666 0.0008469 0.00088715 0.000874 0.00082105 0.00088055 0.00080895 0.00075365 0.000857 0.00076205 0.0007621 0.00083865 0.00087635 0.00091715 0.00081375
1 0.00078595 0.0008547 0.0008359 0.0008684 0.0009112 0.00087105 0.000873 0.00079055 0.00083995 0.00085895 0.00081735 0.00086635 0.00089795 0.00088135 0.0008582 0.00084805 0.0008722 0.000815 0.000904 0.0008428 0.0008534 0.0008745 0.00086735 0.00082595 0.00083585 0.00085295 0.0008409 0.0008299 0.00087465 0.0008361 0.0007855 0.00090695 0.0008238 0.0008434 0.0008742 0.0008543 0.0008279 0.00089055 0.0008561 0.00087035 0.00064365 0.00063545 0.00062405 0.00084075 0.0008255 0.00085555 0.00085315 0.0008163 0.00081755 0.00089255 0.00081805 0.00089995 0.0008238 0.0008876 0.000889 0.00083295 0.00088155 0.0008773 0.00061505 0.00083205 0.0008606 0.0008153 0.00080285 0.00089605 0.00089205 0.00086705 0.00088 0.0008381 0.00086845 0.0008719 0.0008405 0.0008785 0.0008064 0.0009278 0.00081245 0.00062175 0.00087715 0.0008205 0.0008662 0.0007988 0.00083825 0.000769 0.00081255 0.0008688 0.0008587 0.00076675
2 0.0008244 0.0008359 0.0008367 0.00086975 0.00090075 0.0008739 0.0008903 0.00090555 0.00092095 0.00086515 0.0008886 0.00084035 0.0008083 0.0008916 0.0008678 0.00089765 0.0008541 0.0008653 0.00090065 0.00085575 0.0008856 0.00084525 0.0008577 0.00086005 0.00078875 0.0008805 0.0008661 0.0005916 0.0008164 0.00086745 0.00082555 0.0008449 0.0008542 0.00090705 0.00087635 0.0009233 0.0008892 0.0008699 0.00081305 0.00082635 0.0008502 0.0008572 0.0008713 0.00090905 0.0008959 0.00089325 0.00094125 0.0008318 0.0009053 0.0008478 0.00080175 0.00085585 0.0008129 0.0008593 0.00081985 0.00088225 0.00067345 0.0008161 0.00085195 0.0008753 0.0008715 0.0008529 0.0008779 0.0008967 0.0008025 0.0009241 0.000948 0.00085105 0.00087885 0.00081775 0.0008586 0.00084595 0.0007768 0.00092125 0.00084895 0.00081865 0.0009201 0.00083575 0.00083945 0.00084595 0.0008926 0.0008482 0.0008927 0.0008647 0.0009282 0.00079885
3 0.00078145 0.0008684 0.00086975 0.0009708 0.00089995 0.00089295 0.0008907 0.0008582 0.00089865 0.00090815 0.00091325 0.00089935 0.00092405 0.000892 0.00090055 0.0009309 0.00080205 0.0009027 0.0009029 0.00091315 0.00093225 0.0008561 0.00090095 0.0008158 0.0008459 0.00092595 0.00081095 0.0009143 0.0008577 0.0008834 0.00091935 0.0009279 0.00084335 0.00085895 0.00090085 0.0009326 0.0008945 0.0009213 0.0008677 0.0009392 0.00086155 0.00087255 0.0008478 0.0009026 0.0008553 0.0008695 0.00085965 0.00083705 0.00088765 0.000901 0.0009484 0.00089475 0.0008062 0.00085165 0.0009096 0.0009091 0.00090965 0.00085925 0.00081525 0.0008497 0.0008025 0.0009282 0.00085585 0.00090505 0.000723 0.00093625 0.0009182 0.00091395 0.0008178 0.00084645 0.0008525 0.00091855 0.0008397 0.0009049 0.0008643 0.0008685 0.00091135 0.0008658 0.0006895 0.00088045 0.0006437 0.00087305 0.00084335 0.00087085 0.00095735 0.00083015
4 0.00091235 0.0009112 0.00090075 0.00089995 0.0009155 0.0008545 0.0008083 0.0008749 0.00089735 0.00087875 0.0007356 0.0008944 0.00088675 0.0007861 0.00087965 0.0008035 0.0008756 0.00089355 0.0006594 0.0008817 0.00088385 0.00086665 0.000806 0.0009039 0.00085075 0.00088445 0.0008696 0.0008799 0.00090775 0.00087175 0.0008625 0.00067655 0.0008929 0.00088255 0.0008669 0.00083305 0.00087485 0.00088905 0.0008754 0.0008544 0.0008969 0.0008682 0.00087475 0.0008754 0.0008578 0.0008687 0.00088305 0.00087395 0.0008364 0.00090065 0.00085085 0.00066105 0.0008475 0.0008752 0.0007206 0.0008781 0.0008666 0.00084335 0.0008785 0.00086685 0.00085585 0.00086845 0.0008674 0.0009258 0.0008967 0.0008446 0.00086225 0.00089095 0.0009006 0.00087755 0.00088525 0.00087515 0.0008654 0.00087695 0.00090305 0.0009074 0.00086435 0.0008589 0.00086215 0.0008483 0.0008705 0.0008729 0.00085925 0.0008647 0.0007957 0.0008691
5 0.00089745 0.00087105 0.0008739 0.00089295 0.0008545 0.0008873 0.00082825 0.0008839 0.00085805 0.000849 0.00086265 0.00086495 0.0008665 0.00063285 0.00065525 0.0009099 0.000818 0.00084675 0.00082165 0.00076775 0.00094935 0.0008128 0.0008626 0.00087465 0.00086115 0.00091225 0.00084295 0.0008871 0.0008587 0.00083755 0.0008347 0.00084775 0.00084835 0.0008595 0.000677 0.0009499 0.00085805 0.00065775 0.0008775 0.0009122 0.000883 0.00088935 0.0008803 0.00064715 0.00076785 0.0009296 0.00088165 0.00083935 0.0008413 0.00089945 0.0007616 0.0006747 0.0009025 0.0008327 0.00083625 0.0009068 0.0009274 0.00086995 0.0008982 0.00080745 0.00083695 0.00089275 0.0008778 0.00089075 0.00090255 0.00096395 0.0009219 0.0008568 0.000867 0.00081825 0.00089005 0.00088455 0.00084245 0.0008819 0.00085235 0.0008747 0.0008708 0.0008825 0.0009095 0.0008584 0.0008828 0.0008616 0.0008255 0.00082245 0.0009896 0.0008607
6 0.00088425 0.000873 0.0008903 0.0008907 0.0008083 0.00082825 0.0007907 0.0008207 0.00088475 0.0008657 0.000615 0.00091635 0.0008115 0.00070555 0.00087705 0.000873 0.00084935 0.00085595 0.0008147 0.0008549 0.00088605 0.0008854 0.0007386 0.00083815 0.0008659 0.00087165 0.0008102 0.00083865 0.00089385 0.00087225 0.0008615 0.0007792 0.00085135 0.0008773 0.00087145 0.00087305 0.0006404 0.0008376 0.0008043 0.0008504 0.0008692 0.00087545 0.00084585 0.00083955 0.00082475 0.00085965 0.0008577 0.0008541 0.00064915 0.0008615 0.00088195 0.0008649 0.00089665 0.0008663 0.00076115 0.00086685 0.0008888 0.00082405 0.00089495 0.000872 0.00084285 0.00081915 0.00083265 0.00085045 0.00084655 0.0009035 0.00089945 0.00086045 0.0008679 0.0008907 0.00086285 0.00088525 0.0008541 0.00087375 0.00082765 0.00085795 0.000892 0.0008654 0.00088775 0.00083455 0.0008463 0.00082925 0.0009048 0.00088575 0.0008693 0.00081765
7 0.000787 0.00079055 0.00090555 0.0008582 0.0008749 0.0008839 0.0008207 0.0007881 0.0008808 0.000845 0.0008914 0.00085755 0.00087055 0.0008981 0.0008245 0.00084295 0.00083115 0.00086215 0.00085195 0.0008474 0.00083975 0.0008506 0.00088215 0.0007995 0.0008105 0.000861 0.0008101 0.00086855 0.0008429 0.00092215 0.0008481 0.00086745 0.00080325 0.0008697 0.000886 0.0008884 0.00080915 0.00085975 0.0008536 0.00084165 0.00082865 0.00077625 0.00081565 0.0008227 0.00081865 0.00082485 0.00067575 0.00062505 0.0008806 0.0008845 0.0008565 0.000896 0.00088855 0.00085385 0.0008427 0.00086645 0.0009277 0.00084795 0.0008059 0.00084245 0.00084985 0.0008233 0.0006213 0.0008372 0.0008783 0.00080705 0.0008704 0.0008361 0.0008311 0.0008685 0.00084155 0.000922 0.0007731 0.00093455 0.0008367 0.0008089 0.0008756 0.0009095 0.00091735 0.00064315 0.0006253 0.0008383 0.00086205 0.0008685 0.0008925 0.00077735
8 0.00088805 0.00083995 0.00092095 0.00089865 0.00089735 0.00085805 0.00088475 0.0008808 0.0009246 0.00092345 0.000836 0.0008454 0.0009004 0.00088075 0.0008519 0.0009088 0.0009156 0.0008553 0.00088765 0.00089815 0.00089205 0.0009467 0.0008672 0.00086905 0.00088745 0.00090335 0.00089245 0.0009076 0.0009334 0.00086965 0.0006781 0.0009059 0.00091455 0.00080785 0.00085605 0.00089095 0.00094415 0.0008925 0.00089095 0.00092695 0.00089885 0.0009223 0.0008104 0.0008865 0.00085415 0.0008921 0.00065825 0.00089385 0.00066115 0.00095345 0.0008805 0.0008682 0.00088065 0.00086735 0.0008949 0.0008707 0.00092475 0.00091165 0.00081285 0.0007075 0.00090605 0.00090445 0.0008567 0.00095115 0.00092415 0.00092505 0.00069395 0.00088145 0.0009316 0.00094315 0.00068105 0.0009184 0.00092035 0.00070535 0.00087045 0.00088925 0.00069025 0.0009129 0.00090855 0.000874 0.00088695 0.00089175 0.00086455 0.0009141 0.00089985 0.00089025
9 0.00089205 0.00085895 0.00086515 0.00090815 0.00087875 0.000849 0.0008657 0.000845 0.00092345 0.0008203 0.00083335 0.0008775 0.00078385 0.0008593 0.00084735 0.0008414 0.00087585 0.00061805 0.00064775 0.00083345 0.000916 0.0008709 0.000886 0.0008687 0.00083515 0.00084345 0.0008665 0.00079925 0.00085695 0.00091385 0.0008628 0.0008239 0.0008785 0.00090355 0.00083425 0.00087505 0.0008894 0.0008089 0.0008288 0.00077165 0.00083645 0.00081815 0.0008878 0.0008584 0.0008842 0.00090575 0.00089985 0.000839 0.00088885 0.0007926 0.00082075 0.0008549 0.00091815 0.00082885 0.00077585 0.00087375 0.0009065 0.0008582 0.00088405 0.0008764 0.00088375 0.00085345 0.00087425 0.0008234 0.00083655 0.0008575 0.00088255 0.0006455 0.0008509 0.00085875 0.00088735 0.00067975 0.0008388 0.0009078 0.00087045 0.0008766 0.00086585 0.00091985 0.00093875 0.0008393 0.0008807 0.0008247 0.0008739 0.0008779 0.000918 0.0008653
