 slim_337503213 slim_337503413 slim_337503435 slim_337503256 slim_337503424 slim_337503362 slim_337503373 slim_337503454 slim_337503411 slim_337503206 slim_337503264 slim_337503406 slim_337503382 slim_337503354 slim_337503352 slim_337503285 slim_337503300 slim_337503446 slim_337503286 slim_337503425 slim_337503167 slim_337503426 slim_337503370 slim_337503439 slim_337503403 slim_337503437 slim_337503257 slim_337503344 slim_337503421 slim_337503035 slim_337503369 slim_337503068 slim_337503325 slim_337503353 slim_337503441 slim_337503289 slim_337503338 slim_337503281 slim_337503436 slim_337503049 slim_337502682 slim_337503378 slim_337503152 slim_337503234 slim_337503209 slim_337503090 slim_337503315 slim_337503422 slim_337503358 slim_337503438 slim_337503272 slim_337503430 slim_337503284 slim_337503448 slim_337503402 slim_337503249 slim_337503380 slim_337503084 slim_337503220 slim_337503449 slim_337503246 slim_337503331 slim_337503355 slim_337503431 slim_337503335 slim_337503391 slim_337503388 slim_337503395 slim_337503376 slim_337503316 slim_337503417 slim_337503351 slim_337503337 slim_337503442 slim_337503432 slim_337503455 slim_337503153 slim_337503416 slim_337503383 slim_337503433 slim_337503322 slim_337503336 slim_337503440 slim_337503392 slim_337503210 slim_337503381 slim_337503452 slim_337503398 slim_337503412 slim_337503116 slim_337503410 slim_337503429 slim_337503407 slim_337503428 slim_337503396 slim_337503443 slim_337503348
10 9.24e-05 6.44e-05 6.645e-05 6.605e-05 0.0001006 9.18e-05 6.435e-05 6.425e-05 6.39e-05 6.885e-05 0.0001266 8.5e-05 6.435e-05 6.7e-05 6.48e-05 8.5e-05 6.44e-05 6.48e-05 6.63e-05 6.43e-05 6.58e-05 6.705e-05 6.52e-05 6.45e-05 6.425e-05 6.425e-05 6.39e-05 8.495e-05 6.475e-05 6.495e-05 6.445e-05 9.085e-05 6.5e-05 8.575e-05 6.525e-05 6.66e-05 6.64e-05 6.485e-05 9.155e-05 0.00010075 6.455e-05 6.705e-05 6.61e-05 6.585e-05 6.63e-05 6.655e-05 6.54e-05 8.505e-05 0.0001015 6.77e-05 6.49e-05 6.495e-05 6.345e-05 8.54e-05 6.37e-05 0.0001159 8.525e-05 6.73e-05 6.5e-05 6.51e-05 8.48e-05 6.48e-05 6.725e-05 6.5e-05 6.36e-05 6.49e-05 9.18e-05 8.515e-05 6.36e-05 6.6e-05 6.36e-05 6.41e-05 6.605e-05 6.43e-05 6.625e-05 6.46e-05 6.49e-05 6.71e-05 6.585e-05 0.0001014 6.465e-05 9.415e-05 6.51e-05 8.59e-05 6.64e-05 6.49e-05 6.705e-05 6.56e-05 6.405e-05 6.955e-05 0.0001138 6.54e-05 6.465e-05 8.64e-05 6.515e-05 6.53e-05 6.365e-05
11 8.22e-05 5.885e-05 7.795e-05 7.555e-05 0.00011035 8.165e-05 5.885e-05 8.585e-05 4.5e-05 7.905e-05 8.5e-05 8.89e-05 4.53e-05 6.475e-05 5.91e-05 5.28e-05 5.865e-05 4.615e-05 7.105e-05 8.71e-05 7.525e-05 6.5e-05 5.975e-05 8.6e-05 8.705e-05 4.5e-05 4.545e-05 4.465e-05 5.925e-05 4.735e-05 7.98e-05 9.53e-05 0.0001015 5.86e-05 6.15e-05 6.295e-05 6.41e-05 7.735e-05 7.94e-05 0.00011025 5.65e-05 6.345e-05 7.555e-05 6.175e-05 6.4e-05 6.29e-05 7.285e-05 4.495e-05 0.000113 6.41e-05 4.73e-05 6.98e-05 4.45e-05 6.615e-05 9.37e-05 0.0001159 4.495e-05 6.5e-05 4.74e-05 0.00010175 8.485e-05 5.905e-05 6.375e-05 5.695e-05 4.485e-05 4.77e-05 8.19e-05 4.475e-05 9.32e-05 6.36e-05 8.505e-05 5.7e-05 7.325e-05 8.71e-05 0.0001017 6.74e-05 6.105e-05 6.35e-05 6.33e-05 9.905e-05 4.705e-05 7.35e-05 5.95e-05 4.8e-05 6.28e-05 6.105e-05 6.295e-05 5.99e-05 5.58e-05 8.12e-05 0.000109 6.185e-05 6.815e-05 6.155e-05 6.145e-05 7.75e-05 8.51e-05
12 6.43e-05 1.645e-05 3.515e-05 3.325e-05 6.79e-05 6.375e-05 1.645e-05 4.68e-05 2.8e-06 3.63e-05 6.435e-05 4.53e-05 3.1e-06 4.07e-05 1.705e-05 5.35e-05 1.63e-05 3.45e-06 2.83e-05 6.58e-05 3.26e-05 2.26e-05 1.725e-05 6.575e-05 6.575e-05 2.085e-05 2.125e-05 4.525e-05 1.72e-05 5.05e-06 3.71e-05 9.93e-05 9.895e-05 5.905e-05 1.9e-05 2.05e-05 2.125e-05 3.46e-05 6.16e-05 6.79e-05 1.405e-05 2.025e-05 3.29e-05 1.91e-05 2.12e-05 2.08e-05 3.035e-05 4.55e-05 7.05e-05 2.15e-05 5e-06 2.7e-05 2.35e-06 6.64e-05 7.28e-05 7.315e-05 4.55e-05 2.22e-05 5.1e-06 8.085e-05 0.00010705 1.705e-05 2.105e-05 1.45e-05 2.6e-06 4.5e-06 8.23e-05 4.54e-05 7.27e-05 2.04e-05 6.445e-05 1.445e-05 3.05e-05 6.58e-05 8.08e-05 2.475e-05 1.875e-05 2.03e-05 3.845e-05 5.675e-05 4.15e-06 5.565e-05 1.69e-05 6.66e-05 2.03e-05 1.875e-05 2.105e-05 1.79e-05 1.355e-05 3.885e-05 8.455e-05 1.91e-05 2.49e-05 8.015e-05 1.9e-05 3.5e-05 6.45e-05
13 6.955e-05 4.1e-05 3.78e-05 3.865e-05 7.315e-05 6.905e-05 4.1e-05 6.735e-05 4.1e-05 5.11e-05 6.7e-05 6.475e-05 4.07e-05 7.11e-05 4.03e-05 6.46e-05 4.085e-05 4.035e-05 4.535e-05 6.54e-05 3.92e-05 3.695e-05 4.105e-05 6.66e-05 6.535e-05 4.035e-05 4.025e-05 6.48e-05 4.05e-05 3.88e-05 4.46e-05 9.665e-05 6.43e-05 6.465e-05 3.955e-05 4.65e-05 3.845e-05 3.865e-05 7.09e-05 7.33e-05 4.005e-05 4.45e-05 3.95e-05 3.91e-05 3.77e-05 4.555e-05 4.095e-05 6.505e-05 7.19e-05 4.405e-05 3.875e-05 3.865e-05 4.085e-05 6.89e-05 6.65e-05 9.335e-05 6.5e-05 4.39e-05 3.885e-05 6.555e-05 9.075e-05 4.035e-05 4.625e-05 4.05e-05 4.11e-05 3.92e-05 6.895e-05 6.495e-05 6.69e-05 3.79e-05 6.71e-05 4.06e-05 3.86e-05 6.54e-05 7.225e-05 4.035e-05 3.925e-05 4.455e-05 3.66e-05 7.135e-05 3.96e-05 7.635e-05 4.065e-05 6.305e-05 4.625e-05 3.925e-05 3.81e-05 4.05e-05 4e-05 5.11e-05 8.93e-05 3.89e-05 4.33e-05 6.315e-05 3.935e-05 3.89e-05 6.715e-05
14 5.11e-05 1.66e-05 2.27e-05 1.915e-05 5.46e-05 5.055e-05 1.66e-05 4.725e-05 1.63e-05 3.46e-05 6.48e-05 5.91e-05 1.705e-05 4.03e-05 3.2e-05 5.915e-05 1.645e-05 1.7e-05 2.54e-05 6.68e-05 1.955e-05 2.255e-05 1.75e-05 6.525e-05 6.675e-05 3.48e-05 3.445e-05 5.91e-05 1.63e-05 1.84e-05 2.415e-05 9.89e-05 8.585e-05 5.91e-05 1.975e-05 2.6e-05 2.205e-05 2.205e-05 4.8e-05 5.405e-05 1.945e-05 2.755e-05 1.985e-05 1.94e-05 2.2e-05 2.54e-05 1.67e-05 5.935e-05 5.725e-05 2.765e-05 1.835e-05 1.935e-05 1.63e-05 6.715e-05 6.485e-05 7.39e-05 5.92e-05 2.735e-05 1.845e-05 6.81e-05 0.0001074 1.62e-05 2.635e-05 1.99e-05 1.655e-05 1.88e-05 6.875e-05 5.925e-05 6.495e-05 2.17e-05 6.49e-05 2.01e-05 2.27e-05 6.68e-05 7.405e-05 1.65e-05 1.945e-05 2.76e-05 3.94e-05 5.61e-05 1.865e-05 6.03e-05 1.685e-05 8.005e-05 2.565e-05 1.945e-05 1.935e-05 1.71e-05 1.9e-05 3.5e-05 8.495e-05 1.965e-05 2.63e-05 8.045e-05 1.945e-05 2.245e-05 6.495e-05
15 7.395e-05 5.89e-05 6.97e-05 6.73e-05 0.0001021 7.34e-05 5.89e-05 8.565e-05 5.335e-05 7.47e-05 8.5e-05 5.28e-05 5.35e-05 6.46e-05 5.915e-05 0.000105 5.87e-05 5.41e-05 6.27e-05 8.685e-05 6.7e-05 6.485e-05 5.98e-05 8.59e-05 8.68e-05 5.32e-05 5.36e-05 5.285e-05 5.93e-05 5.545e-05 7.15e-05 9.515e-05 9.32e-05 5.85e-05 6.155e-05 6.29e-05 6.39e-05 6.905e-05 7.115e-05 0.000102 5.645e-05 6.725e-05 6.73e-05 6.16e-05 6.385e-05 6.285e-05 6.46e-05 5.315e-05 0.00010475 6.79e-05 5.54e-05 6.155e-05 5.285e-05 6.6e-05 8.54e-05 0.0001158 5.315e-05 6.47e-05 5.55e-05 9.345e-05 8.47e-05 5.91e-05 6.35e-05 5.69e-05 5.32e-05 5.56e-05 7.365e-05 5.295e-05 8.47e-05 6.34e-05 8.505e-05 5.695e-05 6.49e-05 8.685e-05 9.74e-05 5.915e-05 6.12e-05 6.73e-05 6.31e-05 9.885e-05 5.515e-05 7.33e-05 5.935e-05 5.62e-05 6.275e-05 6.12e-05 6.28e-05 5.995e-05 5.58e-05 7.275e-05 0.0001089 6.17e-05 6.79e-05 6.145e-05 6.15e-05 6.92e-05 8.51e-05
16 5.095e-05 1.57e-05 2.2e-05 1.95e-05 5.45e-05 5.04e-05 1.585e-05 4.655e-05 1.545e-05 3.39e-05 6.44e-05 5.865e-05 1.63e-05 4.085e-05 1.645e-05 5.87e-05 3.06e-05 1.63e-05 2.47e-05 6.645e-05 1.87e-05 2.275e-05 1.66e-05 6.575e-05 6.64e-05 3.435e-05 3.42e-05 5.865e-05 1.66e-05 1.85e-05 2.34e-05 9.945e-05 8.585e-05 5.86e-05 1.895e-05 2.52e-05 2.12e-05 2.145e-05 4.785e-05 5.385e-05 1.835e-05 2.685e-05 1.9e-05 1.855e-05 2.13e-05 2.55e-05 1.57e-05 5.895e-05 5.72e-05 2.785e-05 1.845e-05 1.865e-05 1.54e-05 6.69e-05 6.45e-05 7.32e-05 5.895e-05 2.755e-05 1.835e-05 6.775e-05 0.0001074 1.64e-05 2.565e-05 1.895e-05 1.57e-05 1.81e-05 6.895e-05 5.88e-05 6.45e-05 2.1e-05 6.445e-05 1.93e-05 2.185e-05 6.645e-05 7.37e-05 1.565e-05 1.865e-05 2.69e-05 3.905e-05 5.695e-05 1.785e-05 6.05e-05 1.6e-05 8.005e-05 2.505e-05 1.865e-05 2.06e-05 1.71e-05 1.82e-05 3.52e-05 8.46e-05 1.895e-05 2.57e-05 8.045e-05 1.85e-05 2.16e-05 6.435e-05
17 6.375e-05 1.645e-05 3.47e-05 3.23e-05 6.745e-05 6.32e-05 1.645e-05 4.51e-05 3.75e-06 3.635e-05 6.48e-05 4.615e-05 3.45e-06 4.035e-05 1.7e-05 5.41e-05 1.63e-05 0.0 2.81e-05 6.6e-05 3.165e-05 2.245e-05 1.71e-05 6.595e-05 6.595e-05 2.18e-05 2.08e-05 4.62e-05 1.72e-05 6.05e-06 3.62e-05 9.915e-05 9.825e-05 5.855e-05 1.95e-05 2.105e-05 2.125e-05 3.415e-05 6.075e-05 6.685e-05 1.46e-05 2.095e-05 3.195e-05 1.85e-05 2.1e-05 2.135e-05 2.89e-05 4.645e-05 6.995e-05 2.2e-05 6e-06 2.675e-05 3.8e-06 6.645e-05 7.25e-05 7.265e-05 4.64e-05 2.25e-05 6.1e-06 8.035e-05 0.000107 1.705e-05 1.915e-05 1.505e-05 4.05e-06 3.9e-06 8.175e-05 4.635e-05 7.28e-05 2.065e-05 6.49e-05 1.51e-05 3.01e-05 6.6e-05 8.075e-05 2.4e-05 1.915e-05 2.1e-05 3.85e-05 5.67e-05 5.35e-06 5.56e-05 1.445e-05 6.71e-05 2.08e-05 1.915e-05 2.04e-05 1.77e-05 1.425e-05 3.85e-05 8.41e-05 1.715e-05 2.52e-05 8.015e-05 1.905e-05 3.465e-05 6.495e-05
18 5.245e-05 2.485e-05 2.165e-05 2.2e-05 5.655e-05 5.205e-05 2.465e-05 4.79e-05 2.86e-05 1.875e-05 6.63e-05 7.105e-05 2.83e-05 4.535e-05 2.54e-05 6.27e-05 2.47e-05 2.81e-05 1.98e-05 6.655e-05 2.12e-05 2.695e-05 2.56e-05 6.755e-05 6.65e-05 4.675e-05 4.645e-05 7.105e-05 2.555e-05 2.955e-05 2.175e-05 9.765e-05 8.155e-05 6.73e-05 2.515e-05 2.05e-05 2.575e-05 2.165e-05 5.165e-05 5.675e-05 1.985e-05 2.82e-05 2.15e-05 2.56e-05 2.6e-05 2.085e-05 2.12e-05 7.13e-05 5.71e-05 2.92e-05 2.95e-05 1.565e-05 2.83e-05 6.845e-05 5.71e-05 7.545e-05 7.125e-05 2.105e-05 2.96e-05 6.3e-05 0.00010885 2.545e-05 2.04e-05 2.03e-05 2.855e-05 2.86e-05 7.06e-05 7.12e-05 5.805e-05 2.535e-05 6.64e-05 1.96e-05 1.665e-05 6.655e-05 6.595e-05 1.55e-05 2.5e-05 2.825e-05 4.385e-05 6.17e-05 2.89e-05 5.205e-05 2.465e-05 8.96e-05 2.025e-05 2.5e-05 2.75e-05 2.625e-05 1.975e-05 1.295e-05 9.19e-05 2.475e-05 2.59e-05 8.63e-05 2.52e-05 2.175e-05 6.645e-05
19 9.235e-05 6.66e-05 6.515e-05 6.6e-05 0.00010075 9.175e-05 6.66e-05 6.43e-05 6.65e-05 6.76e-05 6.43e-05 8.71e-05 6.58e-05 6.54e-05 6.68e-05 8.685e-05 6.645e-05 6.6e-05 6.655e-05 0.000124 6.575e-05 6.545e-05 6.705e-05 6.48e-05 6.2e-05 6.64e-05 6.59e-05 8.715e-05 6.7e-05 6.505e-05 6.45e-05 8.955e-05 6.365e-05 8.705e-05 6.605e-05 6.74e-05 6.45e-05 6.38e-05 9.275e-05 0.0001007 6.535e-05 6.49e-05 6.605e-05 6.545e-05 6.465e-05 6.735e-05 6.66e-05 8.74e-05 0.0001002 6.575e-05 6.5e-05 6.52e-05 6.64e-05 8.555e-05 6.395e-05 0.00011595 8.735e-05 6.51e-05 6.51e-05 6.375e-05 8.48e-05 6.685e-05 6.72e-05 6.58e-05 6.665e-05 6.39e-05 9.175e-05 8.73e-05 6.405e-05 6.38e-05 6.435e-05 6.52e-05 6.475e-05 6.21e-05 6.495e-05 6.61e-05 6.565e-05 6.495e-05 6.365e-05 9.94e-05 6.455e-05 9.285e-05 6.63e-05 8.61e-05 6.715e-05 6.565e-05 6.67e-05 6.745e-05 6.54e-05 6.825e-05 0.0001151 6.535e-05 6.255e-05 8.645e-05 6.57e-05 6.445e-05 6.445e-05
20 3.63e-05 1.885e-05 4.5e-06 5.4e-06 4.12e-05 3.6e-05 1.88e-05 4.68e-05 3.25e-05 2.955e-05 6.58e-05 7.525e-05 3.26e-05 3.92e-05 1.955e-05 6.7e-05 1.87e-05 3.165e-05 2.12e-05 6.575e-05 8.3e-06 2.07e-05 1.935e-05 6.685e-05 6.57e-05 5.11e-05 5.05e-05 7.53e-05 1.97e-05 3.385e-05 1.075e-05 9.8e-05 7.04e-05 6.09e-05 1.875e-05 3.135e-05 1.865e-05 6.9e-06 3.6e-05 4.045e-05 2.465e-05 3.21e-05 4.65e-06 1.945e-05 2.01e-05 3.165e-05 4.55e-06 7.555e-05 4.04e-05 3.305e-05 3.38e-05 9.6e-06 3.295e-05 6.77e-05 5.665e-05 7.27e-05 7.55e-05 3.155e-05 3.39e-05 5.145e-05 0.00010795 1.96e-05 3.07e-05 2.51e-05 3.32e-05 3.235e-05 5.455e-05 7.545e-05 5.76e-05 1.865e-05 6.59e-05 2.57e-05 1.07e-05 6.575e-05 6.5e-05 9.55e-06 1.885e-05 3.215e-05 3.755e-05 5.57e-05 3.325e-05 6.375e-05 1.81e-05 9.28e-05 3.11e-05 1.885e-05 2.15e-05 2e-05 2.495e-05 2.995e-05 8.635e-05 1.81e-05 2.525e-05 7.98e-05 1.835e-05 6.2e-06 6.595e-05
21 5.14e-05 2.29e-05 1.875e-05 2.025e-05 5.545e-05 5.065e-05 2.285e-05 4.885e-05 2.29e-05 3.245e-05 6.705e-05 6.5e-05 2.26e-05 3.695e-05 2.255e-05 6.485e-05 2.275e-05 2.245e-05 2.695e-05 6.545e-05 2.07e-05 3.63e-05 2.29e-05 6.695e-05 6.54e-05 4.08e-05 4.055e-05 6.505e-05 2.275e-05 2.11e-05 2.64e-05 9.685e-05 8.335e-05 6.48e-05 2.115e-05 2.825e-05 1.985e-05 2.065e-05 5.28e-05 5.545e-05 2.18e-05 2.63e-05 2.1e-05 2.095e-05 1.97e-05 2.765e-05 2.275e-05 6.53e-05 5.375e-05 2.615e-05 2.105e-05 2.005e-05 2.285e-05 6.905e-05 6.66e-05 7.505e-05 6.525e-05 2.6e-05 2.115e-05 6.52e-05 0.00010905 2.26e-05 2.805e-05 2.225e-05 2.31e-05 2.12e-05 6.895e-05 6.52e-05 6.695e-05 1.95e-05 6.715e-05 2.25e-05 1.97e-05 6.545e-05 7.21e-05 2.23e-05 2.06e-05 2.635e-05 3.76e-05 5.39e-05 2.16e-05 5.825e-05 2.26e-05 8.105e-05 2.8e-05 2.06e-05 2.03e-05 2.27e-05 2.195e-05 3.295e-05 8.93e-05 2.03e-05 2.52e-05 8.115e-05 2.06e-05 2.045e-05 6.72e-05
22 5.155e-05 1.665e-05 2.26e-05 2.015e-05 5.505e-05 5.1e-05 1.675e-05 4.725e-05 1.66e-05 3.44e-05 6.52e-05 5.975e-05 1.725e-05 4.105e-05 1.75e-05 5.98e-05 1.66e-05 1.71e-05 2.56e-05 6.705e-05 1.935e-05 2.29e-05 3.2e-05 6.645e-05 6.7e-05 3.55e-05 3.53e-05 5.975e-05 1.75e-05 1.95e-05 2.415e-05 9.995e-05 8.645e-05 5.93e-05 2e-05 2.62e-05 2.185e-05 2.24e-05 4.85e-05 5.415e-05 1.95e-05 2.745e-05 1.965e-05 1.815e-05 2.11e-05 2.65e-05 1.64e-05 5.985e-05 5.745e-05 2.835e-05 1.945e-05 1.96e-05 1.69e-05 6.765e-05 6.54e-05 7.385e-05 6e-05 2.815e-05 1.955e-05 6.83e-05 0.000108 1.75e-05 2.63e-05 1.995e-05 1.705e-05 1.88e-05 6.955e-05 5.99e-05 6.55e-05 2.165e-05 6.545e-05 2.03e-05 2.24e-05 6.705e-05 7.42e-05 1.665e-05 1.97e-05 2.75e-05 3.975e-05 5.715e-05 1.895e-05 6.1e-05 1.675e-05 8.07e-05 2.6e-05 1.97e-05 2.08e-05 1.765e-05 1.95e-05 3.57e-05 8.52e-05 1.965e-05 2.645e-05 8.11e-05 1.925e-05 2.275e-05 6.55e-05
23 9.285e-05 6.59e-05 6.75e-05 6.62e-05 0.00010095 9.225e-05 6.59e-05 6.54e-05 6.54e-05 6.995e-05 6.45e-05 8.6e-05 6.575e-05 6.66e-05 6.525e-05 8.59e-05 6.575e-05 6.595e-05 6.755e-05 6.48e-05 6.685e-05 6.695e-05 6.645e-05 0.0001273 6.475e-05 6.535e-05 6.495e-05 8.605e-05 6.54e-05 6.5e-05 6.565e-05 9.06e-05 6.535e-05 8.65e-05 6.66e-05 6.795e-05 6.73e-05 6.61e-05 9.2e-05 0.00010095 6.59e-05 6.8e-05 6.715e-05 6.675e-05 6.725e-05 6.7e-05 6.645e-05 8.63e-05 0.0001017 6.75e-05 6.495e-05 6.62e-05 6.515e-05 8.63e-05 6.46e-05 0.00011705 8.63e-05 6.73e-05 6.505e-05 6.575e-05 8.515e-05 6.525e-05 6.835e-05 6.635e-05 6.54e-05 6.585e-05 9.19e-05 8.62e-05 6.44e-05 6.69e-05 6.455e-05 6.58e-05 6.71e-05 6.485e-05 6.695e-05 6.585e-05 6.62e-05 6.805e-05 6.645e-05 0.0001003 6.585e-05 9.425e-05 6.62e-05 8.64e-05 6.775e-05 6.62e-05 6.605e-05 6.57e-05 6.575e-05 6.97e-05 0.0001146 6.65e-05 6.57e-05 8.68e-05 6.635e-05 6.65e-05 6.465e-05
24 9.23e-05 6.655e-05 6.51e-05 6.595e-05 0.0001007 9.17e-05 6.655e-05 6.425e-05 6.645e-05 6.755e-05 6.425e-05 8.705e-05 6.575e-05 6.535e-05 6.675e-05 8.68e-05 6.64e-05 6.595e-05 6.65e-05 6.2e-05 6.57e-05 6.54e-05 6.7e-05 6.475e-05 0.0001239 6.635e-05 6.585e-05 8.71e-05 6.695e-05 6.5e-05 6.445e-05 8.95e-05 6.36e-05 8.7e-05 6.6e-05 6.735e-05 6.445e-05 6.375e-05 9.27e-05 0.00010065 6.53e-05 6.485e-05 6.6e-05 6.54e-05 6.46e-05 6.73e-05 6.655e-05 8.735e-05 0.00010015 6.57e-05 6.495e-05 6.515e-05 6.635e-05 8.55e-05 6.39e-05 0.0001159 8.73e-05 6.505e-05 6.505e-05 6.37e-05 8.475e-05 6.68e-05 6.715e-05 6.575e-05 6.66e-05 6.385e-05 9.17e-05 8.725e-05 6.4e-05 6.375e-05 6.43e-05 6.515e-05 6.47e-05 6.205e-05 6.49e-05 6.605e-05 6.56e-05 6.49e-05 6.36e-05 9.935e-05 6.45e-05 9.28e-05 6.625e-05 8.605e-05 6.71e-05 6.56e-05 6.665e-05 6.74e-05 6.535e-05 6.82e-05 0.00011505 6.53e-05 6.25e-05 8.64e-05 6.565e-05 6.44e-05 6.44e-05
25 8.25e-05 3.455e-05 5.38e-05 5.14e-05 8.605e-05 8.195e-05 3.455e-05 6.525e-05 2.065e-05 5.485e-05 6.425e-05 4.5e-05 2.085e-05 4.035e-05 3.48e-05 5.32e-05 3.435e-05 2.18e-05 4.675e-05 6.64e-05 5.11e-05 4.08e-05 3.55e-05 6.535e-05 6.635e-05 4e-05 2.105e-05 4.5e-05 3.495e-05 2.3e-05 5.555e-05 9.92e-05 8.07e-05 5.91e-05 3.72e-05 3.865e-05 3.995e-05 5.3e-05 7.97e-05 8.605e-05 3.22e-05 3.915e-05 5.14e-05 3.755e-05 3.97e-05 3.86e-05 4.87e-05 4.53e-05 8.88e-05 3.985e-05 2.295e-05 4.55e-05 2.005e-05 6.655e-05 7.295e-05 9.16e-05 4.53e-05 4.075e-05 2.305e-05 8.115e-05 8.89e-05 3.475e-05 3.95e-05 3.265e-05 2.04e-05 2.335e-05 8.22e-05 4.51e-05 7.25e-05 3.935e-05 6.43e-05 3.26e-05 4.91e-05 6.64e-05 8.105e-05 4.31e-05 3.69e-05 3.92e-05 3.885e-05 7.48e-05 2.265e-05 7.385e-05 3.525e-05 4.855e-05 3.85e-05 3.69e-05 3.875e-05 3.565e-05 3.145e-05 5.705e-05 8.47e-05 3.76e-05 4.38e-05 6.205e-05 3.725e-05 5.325e-05 6.435e-05
26 8.19e-05 3.435e-05 5.33e-05 5.08e-05 8.57e-05 8.135e-05 3.435e-05 6.425e-05 2.07e-05 5.465e-05 6.39e-05 4.545e-05 2.125e-05 4.025e-05 3.445e-05 5.36e-05 3.42e-05 2.08e-05 4.645e-05 6.59e-05 5.05e-05 4.055e-05 3.53e-05 6.495e-05 6.585e-05 2.105e-05 4.04e-05 4.545e-05 3.475e-05 2.32e-05 5.49e-05 9.86e-05 8.01e-05 5.9e-05 3.715e-05 3.865e-05 3.965e-05 5.25e-05 7.905e-05 8.55e-05 3.22e-05 3.915e-05 5.08e-05 3.72e-05 3.95e-05 3.86e-05 4.8e-05 4.57e-05 8.835e-05 3.985e-05 2.315e-05 4.515e-05 2.05e-05 6.65e-05 7.235e-05 9.14e-05 4.555e-05 4.055e-05 2.325e-05 8.04e-05 8.865e-05 3.46e-05 3.88e-05 3.265e-05 2.075e-05 2.26e-05 8.135e-05 4.56e-05 7.215e-05 3.91e-05 6.4e-05 3.265e-05 4.865e-05 6.59e-05 8.055e-05 4.265e-05 3.685e-05 3.92e-05 3.875e-05 7.46e-05 2.285e-05 7.355e-05 3.44e-05 4.845e-05 3.83e-05 3.685e-05 3.84e-05 3.545e-05 3.155e-05 5.665e-05 8.425e-05 3.685e-05 4.35e-05 6.18e-05 3.705e-05 5.285e-05 6.405e-05
27 8.225e-05 5.88e-05 7.8e-05 7.56e-05 0.0001104 8.17e-05 5.88e-05 8.59e-05 4.495e-05 7.905e-05 8.495e-05 4.465e-05 4.525e-05 6.48e-05 5.91e-05 5.285e-05 5.865e-05 4.62e-05 7.105e-05 8.715e-05 7.53e-05 6.505e-05 5.975e-05 8.605e-05 8.71e-05 4.5e-05 4.545e-05 8.88e-05 5.92e-05 4.735e-05 7.985e-05 9.54e-05 0.00010155 5.86e-05 6.15e-05 6.295e-05 6.415e-05 7.74e-05 7.945e-05 0.0001103 5.65e-05 6.345e-05 7.56e-05 6.18e-05 6.405e-05 6.29e-05 7.29e-05 4.485e-05 0.00011305 6.41e-05 4.73e-05 6.98e-05 4.445e-05 6.615e-05 9.37e-05 0.0001159 4.49e-05 6.505e-05 4.74e-05 0.0001018 8.485e-05 5.905e-05 6.38e-05 5.695e-05 4.475e-05 4.775e-05 8.195e-05 4.475e-05 9.33e-05 6.365e-05 8.505e-05 5.695e-05 7.33e-05 8.715e-05 0.0001017 6.74e-05 6.125e-05 6.35e-05 6.335e-05 9.91e-05 4.705e-05 7.36e-05 5.955e-05 4.805e-05 6.28e-05 6.125e-05 6.3e-05 5.99e-05 5.585e-05 8.125e-05 0.000109 6.19e-05 6.82e-05 6.155e-05 6.145e-05 7.755e-05 8.51e-05
28 5.125e-05 1.66e-05 2.285e-05 1.935e-05 5.48e-05 5.075e-05 1.65e-05 4.745e-05 1.655e-05 3.475e-05 6.475e-05 5.925e-05 1.72e-05 4.05e-05 1.63e-05 5.93e-05 1.66e-05 1.72e-05 2.555e-05 6.7e-05 1.97e-05 2.275e-05 1.75e-05 6.54e-05 6.695e-05 3.495e-05 3.475e-05 5.92e-05 3.24e-05 1.855e-05 2.445e-05 9.91e-05 8.605e-05 5.93e-05 1.985e-05 2.615e-05 2.22e-05 2.235e-05 4.815e-05 5.425e-05 1.96e-05 2.775e-05 2e-05 1.96e-05 2.22e-05 2.555e-05 1.69e-05 5.93e-05 5.74e-05 2.785e-05 1.85e-05 1.955e-05 1.635e-05 6.745e-05 6.505e-05 7.405e-05 5.95e-05 2.755e-05 1.86e-05 6.825e-05 0.0001076 1.635e-05 2.655e-05 2.005e-05 1.65e-05 1.9e-05 6.895e-05 5.94e-05 6.51e-05 2.185e-05 6.505e-05 2.005e-05 2.29e-05 6.7e-05 7.425e-05 1.67e-05 1.96e-05 2.78e-05 3.96e-05 5.63e-05 1.88e-05 6.05e-05 1.705e-05 8.025e-05 2.595e-05 1.96e-05 1.955e-05 1.725e-05 1.895e-05 3.52e-05 8.515e-05 1.985e-05 2.66e-05 8.065e-05 1.96e-05 2.26e-05 6.51e-05
