 slim_762219835 slim_762219857 slim_762219809 slim_762219842 slim_762219826 slim_762219844 slim_762219843 slim_762219852 slim_762219818 slim_762219811 slim_762219854 slim_762219856 slim_762219829 slim_762219853 slim_762219838 slim_762219833 slim_762219834 slim_762219823 slim_762219863 slim_762219851 slim_762219824 slim_762219828 slim_762219849 slim_762219859 slim_762219812 slim_762219832 slim_762219840 slim_762219807 slim_762219846 slim_762219831 slim_762219806 slim_762219810 slim_762219862 slim_762219836 slim_762219845 slim_762219848 slim_762219816 slim_762219858 slim_762219855 slim_762219822 slim_762219841 slim_762219850 slim_762219820 slim_762219819 slim_762219830 slim_762219861 slim_762219827 slim_762219847 slim_762219821 slim_762219817 slim_762219860 slim_762219814 slim_762219839 slim_762219813 slim_762219808 slim_762219815 slim_762219837 slim_762219825
0 1.4e-06 9.5e-07 1.05e-06 1e-06 1.1e-06 1.6e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06 8.5e-07 1.2e-06 9.5e-07 1.2e-06 1.45e-06 1.15e-06 9e-07 9e-07 1.05e-06 1.35e-06 1.75e-06 1.55e-06 1.15e-06 1.35e-06 1.1e-06 1.7e-06 1.1e-06 1.25e-06 1.4e-06 1.1e-06 9.5e-07 1.85e-06 1.6e-06 8.5e-07 1.05e-06 1.55e-06 1.5e-06 1.1e-06 2.4e-06 1e-06 1.2e-06 8.5e-07 1.75e-06 1.1e-06 1.4e-06 1.2e-06 8e-07 8e-07 1.35e-06 1.55e-06 9.5e-07 1.9e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 9e-07 1.45e-06
1 9.5e-07 4e-07 5e-07 3.5e-07 5e-07 1.3e-06 1e-06 1.75e-06 1e-06 1.3e-06 2.5e-07 5.5e-07 3.5e-07 8.5e-07 1.35e-06 9e-07 5.5e-07 2e-07 4.5e-07 1e-06 1.5e-06 1.5e-06 7e-07 1.15e-06 1.65e-06 1.95e-06 1.15e-06 1e-06 1.3e-06 9.5e-07 2.5e-07 1.3e-06 1.45e-06 3e-07 3.5e-07 1.5e-06 1.4e-06 1e-06 2.1e-06 4e-07 1.15e-06 5e-07 1.7e-06 8e-07 1.2e-06 1.2e-06 2.5e-07 4.5e-07 9.5e-07 1.05e-06 4.5e-07 1.55e-06 1.4e-06 1.1e-06 1.3e-06 8e-07 5e-07 1.8e-06
2 1.05e-06 5e-07 7e-07 5e-07 6.5e-07 1.6e-06 1.15e-06 2e-06 1.3e-06 1.5e-06 4e-07 5.5e-07 4e-07 1.05e-06 1.5e-06 1.05e-06 6.5e-07 4.5e-07 5.5e-07 1.05e-06 1.7e-06 1.65e-06 9e-07 1.25e-06 1.8e-06 2.15e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 4e-07 1.5e-06 1.6e-06 4e-07 6e-07 1.7e-06 1.6e-06 1.2e-06 2.3e-06 5.5e-07 1.2e-06 5.5e-07 1.95e-06 9.5e-07 1.25e-06 1.35e-06 3.5e-07 5.5e-07 1.15e-06 1.2e-06 5.5e-07 1.8e-06 1.55e-06 1.3e-06 1.45e-06 9.5e-07 6e-07 1.95e-06
3 1e-06 3.5e-07 5e-07 4e-07 4.5e-07 1.45e-06 1.05e-06 1.85e-06 1.15e-06 1.35e-06 3e-07 4.5e-07 4e-07 9e-07 1.4e-06 9.5e-07 6e-07 3e-07 4.5e-07 1.05e-06 1.55e-06 1.55e-06 7.5e-07 1.15e-06 1.7e-06 2e-06 1.2e-06 1.05e-06 1.4e-06 1.1e-06 2.5e-07 1.35e-06 1.5e-06 3e-07 4.5e-07 1.55e-06 1.5e-06 1.05e-06 2.15e-06 4e-07 1.15e-06 5e-07 1.8e-06 8.5e-07 1.2e-06 1.25e-06 2.5e-07 5e-07 1.05e-06 1.05e-06 4.5e-07 1.65e-06 1.45e-06 1.15e-06 1.35e-06 8.5e-07 5.5e-07 1.85e-06
4 1.1e-06 5e-07 6.5e-07 4.5e-07 6e-07 1.5e-06 1.2e-06 1.9e-06 1.25e-06 1.45e-06 4.5e-07 6.5e-07 5.5e-07 1.05e-06 1.45e-06 1e-06 7e-07 4.5e-07 6.5e-07 1.2e-06 1.55e-06 1.65e-06 9e-07 1.25e-06 1.75e-06 2.05e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 4.5e-07 1.45e-06 1.55e-06 4.5e-07 6e-07 1.6e-06 1.55e-06 1.15e-06 2.3e-06 5e-07 1.2e-06 6e-07 1.85e-06 9.5e-07 1.25e-06 1.3e-06 4e-07 6e-07 1.15e-06 1.2e-06 5e-07 1.75e-06 1.5e-06 1.25e-06 1.45e-06 9.5e-07 6.5e-07 1.85e-06
5 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 2.3e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 2.2e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 2.55e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06 2.05e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06
6 1.2e-06 1e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 9e-07 1.25e-06 1e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 1.45e-06 1.2e-06 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.05e-06 1.45e-06 1.45e-06 9.5e-07 1.95e-06 1.55e-06 9.5e-07 1.15e-06 1.4e-06 1.55e-06 1.4e-06 2.25e-06 1.1e-06 1.15e-06 1.05e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 9e-07 1.1e-06 1.25e-06 1.6e-06 1.1e-06 2.05e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.15e-06 1.55e-06
7 1.7e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.35e-06 1.45e-06 9e-07 1.65e-06 1.3e-06 1.8e-06 2.05e-06 1.9e-06 1.15e-06 1.3e-06 1.65e-06 1.95e-06 1.7e-06 2e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.4e-06 1.15e-06 1.55e-06 1.8e-06 2.5e-06 1.4e-06 1.8e-06 1.85e-06 1.05e-06 1.3e-06 1.65e-06 2.4e-06 1.85e-06 1.45e-06 1.95e-06 1e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.6e-06 2.35e-06 1.85e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 1.25e-06
8 1.2e-06 1e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 9e-07 1.05e-06 1.9e-06 1.6e-06 1.1e-06 1.1e-06 1.65e-06 1.5e-06 1.1e-06 2.4e-06 1.2e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.75e-06 1.2e-06 1.05e-06 1.2e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.7e-06 1.1e-06 1.6e-06 1.35e-06 1.15e-06 1.3e-06
9 1.6e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 2.4e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 2.15e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 2.45e-06 1.35e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 1.25e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06
