 slim_762073623 slim_762073641 slim_762073653 slim_762073670 slim_762073636 slim_762073655 slim_762073617 slim_762073638 slim_762073642 slim_762073673 slim_762073669 slim_762073671 slim_762073647 slim_762073665 slim_762073643 slim_762073667 slim_762073625 slim_762073677 slim_762073672 slim_762073664 slim_762073654 slim_762073668 slim_762073674 slim_762073676 slim_762073630 slim_762073619 slim_762073639 slim_762073658 slim_762073618 slim_762073666 slim_762073660 slim_762073663 slim_762073626 slim_762073631 slim_762073650 slim_762073646 slim_762073622 slim_762073652 slim_762073640 slim_762073624 slim_762073661 slim_762073634 slim_762073675 slim_762073656 slim_762073662 slim_762073628 slim_762073644 slim_762073621 slim_762073645 slim_762073627 slim_762073651 slim_762073633 slim_762073657 slim_762073632 slim_762073648 slim_762073620 slim_762073629 slim_762073637 slim_762073659 slim_762073635 slim_762073649
0 2.4e-06 1.8e-06 1.35e-06 1.8e-06 2.85e-06 2.9e-06 1.6e-06 2.4e-06 2.35e-06 1.4e-06 1.45e-06 2.4e-06 2.85e-06 1.5e-06 2.2e-06 1.45e-06 2.1e-06 1.85e-06 2.4e-06 1.5e-06 1.35e-06 3.05e-06 1.75e-06 1.35e-06 1.55e-06 2e-06 2.3e-06 1.9e-06 1.5e-06 3.05e-06 1.3e-06 2.2e-06 1.7e-06 1.7e-06 2.85e-06 2.6e-06 1.45e-06 2.7e-06 2.15e-06 1.45e-06 2.1e-06 2.35e-06 2.95e-06 1.3e-06 2.95e-06 1.55e-06 1.4e-06 2.5e-06 2.45e-06 1.5e-06 2.55e-06 3.1e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 3.05e-06 1.65e-06
1 1.8e-06 2.9e-06 1.95e-06 2.05e-06 2.3e-06 2.75e-06 1.7e-06 2.55e-06 2.55e-06 1.85e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.3e-06 1.85e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 1.75e-06 2.75e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 3.1e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 1.9e-06 2.75e-06 2.05e-06 1.9e-06 2.25e-06 2.4e-06 3.15e-06 1.65e-06 2.65e-06 1.9e-06 1.85e-06 2.8e-06 2.45e-06 1.9e-06 2.7e-06 2.9e-06 2.3e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06
2 1.35e-06 1.95e-06 1.1e-06 1.05e-06 2.4e-06 2.65e-06 1.7e-06 1.95e-06 1.85e-06 6e-07 8e-07 1.85e-06 2.45e-06 1.55e-06 1.65e-06 1.35e-06 2.35e-06 1.15e-06 1.75e-06 7.5e-07 1.4e-06 2.65e-06 1e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.25e-06 6.5e-07 3.05e-06 1.3e-06 2.35e-06 1.05e-06 2.15e-06 2.45e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 1.5e-06 1.5e-06 1.75e-06 2.85e-06 1.25e-06 2.55e-06 1.45e-06 5.5e-07 2.25e-06 1.95e-06 1.6e-06 2.05e-06 2.75e-06 1.55e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 2.65e-06 9e-07
3 1.8e-06 2.05e-06 1.05e-06 1.8e-06 2.25e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 9.5e-07 1.2e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 1.6e-06 2.6e-06 1.4e-06 1.9e-06 1.1e-06 1.75e-06 2.7e-06 9e-07 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.6e-06 1e-06 3.2e-06 1.6e-06 2.3e-06 1.4e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 2.3e-06 1.8e-06 1.55e-06 1.9e-06 3.05e-06 1.55e-06 2.6e-06 1.65e-06 9e-07 2.55e-06 2e-06 1.9e-06 2.3e-06 2.85e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 2.55e-06 1.25e-06
4 2.85e-06 2.3e-06 2.4e-06 2.25e-06 1e-07 3.1e-06 2.7e-06 2.6e-06 2.95e-06 2.25e-06 2.5e-06 1.5e-06 2.45e-06 2.85e-06 2.3e-06 2.7e-06 3.25e-06 2.55e-06 2.65e-06 2.35e-06 2.8e-06 1.8e-06 2.2e-06 2.7e-06 2.7e-06 2.1e-06 2.55e-06 2.9e-06 2.35e-06 3.5e-06 2.7e-06 1.7e-06 2.55e-06 3.35e-06 2.4e-06 3e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 3.85e-06 2.65e-06 1.7e-06 2.75e-06 2.25e-06 3.55e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 2.6e-06 2.1e-06 2.7e-06 1.9e-06 2.1e-06 2.55e-06 2.9e-06 1.45e-06 2.3e-06
5 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 2.65e-06 3.45e-06 2.2e-06 2.55e-06 2.65e-06 3.05e-06 1.4e-06 2.95e-06 3.3e-06 2.8e-06 2.3e-06 2.8e-06 2.05e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 3e-06 2.7e-06 1.95e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 3.05e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 1.95e-06 2e-06 3.95e-06 2.75e-06 2.35e-06 2.85e-06 2.55e-06 3.7e-06 2e-06 3e-06 2.3e-06 1.5e-06 2e-06 2.8e-06 2.85e-06 2.55e-06 2e-06 2.8e-06 2.9e-06 2.25e-06 2.8e-06
6 1.6e-06 1.7e-06 1.7e-06 1.95e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 1.65e-06 1.8e-06 2.45e-06 2.6e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.05e-06 2.4e-06 1.75e-06 1.55e-06 2.8e-06 1.9e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 1.75e-06 3e-06 1.55e-06 2.2e-06 1.95e-06 1.8e-06 2.5e-06 2.4e-06 1.7e-06 2.65e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 3.1e-06 1.5e-06 2.7e-06 1.75e-06 1.65e-06 2.7e-06 2.45e-06 1.75e-06 2.5e-06 2.9e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 2.85e-06 1.9e-06
7 2.4e-06 2.55e-06 1.95e-06 2.1e-06 2.6e-06 3.45e-06 2.6e-06 3.3e-06 2.8e-06 1.95e-06 1.9e-06 2.2e-06 3.2e-06 2.4e-06 1.8e-06 2.25e-06 3.25e-06 2.4e-06 2.85e-06 1.95e-06 2.25e-06 3.25e-06 2.05e-06 2.4e-06 2.35e-06 1.95e-06 2.75e-06 2.2e-06 2.05e-06 3.95e-06 2.4e-06 2.75e-06 1.95e-06 2.9e-06 3.05e-06 2.95e-06 2.25e-06 3.2e-06 2.95e-06 2.35e-06 2.5e-06 2.85e-06 3.8e-06 2.35e-06 3.15e-06 2.35e-06 1.95e-06 3.35e-06 2.8e-06 2.45e-06 2.8e-06 3.65e-06 2.55e-06 2.35e-06 1.85e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 3.1e-06 1.95e-06
8 2.35e-06 2.55e-06 1.85e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.8e-06 3.2e-06 1.8e-06 1.9e-06 2.65e-06 2.05e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.3e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 3.25e-06 2.3e-06 3e-06 1.65e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 3.45e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 3.15e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06
9 1.4e-06 1.85e-06 6e-07 9.5e-07 2.25e-06 2.55e-06 1.65e-06 1.95e-06 1.8e-06 4e-07 8.5e-07 1.9e-06 2.45e-06 1.2e-06 1.35e-06 1.35e-06 2.3e-06 8e-07 1.65e-06 4e-07 1.35e-06 2.7e-06 9e-07 9.5e-07 1.25e-06 1.65e-06 1.6e-06 1.25e-06 3e-07 2.7e-06 9.5e-07 2.1e-06 7e-07 1.8e-06 2.65e-06 2.35e-06 1.5e-06 2.15e-06 2.1e-06 1.5e-06 1.4e-06 1.65e-06 2.5e-06 9e-07 2.6e-06 1.1e-06 2e-07 1.9e-06 1.65e-06 1.25e-06 2.25e-06 2.65e-06 1.45e-06 1.8e-06 1.05e-06 1.15e-06 1.05e-06 8e-07 1.25e-06 2.65e-06 5.5e-07
