 slim_337507887 slim_337507896 slim_337507945 slim_337508003 slim_337508009 slim_337507984 slim_337507883 slim_337508020 slim_337507793 slim_337507903 slim_337508039 slim_337508032 slim_337507947 slim_337507745 slim_337507948 slim_337507885 slim_337507969 slim_337507921 slim_337508008 slim_337507870 slim_337508030 slim_337508026 slim_337507986 slim_337507981 slim_337507989 slim_337508005 slim_337508023 slim_337507807 slim_337507879 slim_337508022 slim_337507535 slim_337507941 slim_337508019 slim_337507806 slim_337508038 slim_337507862 slim_337507789 slim_337507971 slim_337507955 slim_337507701 slim_337507972 slim_337508006 slim_337508041 slim_337507951 slim_337508027 slim_337507794 slim_337507520 slim_337507995 slim_337508013 slim_337507950 slim_337507998 slim_337507850 slim_337507924 slim_337508043 slim_337507635 slim_337507837 slim_337507857 slim_337508007 slim_337508004 slim_337508012 slim_337507987 slim_337507893 slim_337507905 slim_337507974 slim_337507899 slim_337508042 slim_337507784 slim_337508029 slim_337507901 slim_337507973 slim_337508021 slim_337507931 slim_337507991 slim_337508018 slim_337507954 slim_337507990 slim_337507889 slim_337508031 slim_337507993 slim_337508040 slim_337507853 slim_337508036 slim_337507570 slim_337507922 slim_337507910 slim_337508015 slim_337507930 slim_337507918 slim_337508014 slim_337507953 slim_337507985 slim_337507814 slim_337507994 slim_337507629 slim_337508011
0 5.86e-05 5.41e-05 8.64e-05 3.245e-05 2.965e-05 5.085e-05 5.1e-05 5.14e-05 2.975e-05 2.94e-05 4.88e-05 6.755e-05 3.095e-05 5.19e-05 3.22e-05 2.99e-05 3.24e-05 3.325e-05 4.96e-05 2.995e-05 5.14e-05 3.305e-05 3.34e-05 2.995e-05 3.025e-05 0.0001055 3.03e-05 3.145e-05 5.005e-05 3.12e-05 6.96e-05 4.995e-05 3.195e-05 5.305e-05 3.325e-05 3.1e-05 3.41e-05 5.315e-05 3.11e-05 3.09e-05 4.135e-05 3.135e-05 3.355e-05 2.975e-05 3.15e-05 4.935e-05 4.255e-05 8.535e-05 3.1e-05 5.02e-05 3.015e-05 4.875e-05 2.95e-05 3.015e-05 3.19e-05 3.165e-05 3.16e-05 3.345e-05 3.315e-05 3.345e-05 6.88e-05 3.41e-05 2.985e-05 3.095e-05 5.165e-05 3.18e-05 3.36e-05 5.225e-05 3.125e-05 6.955e-05 2.975e-05 3.325e-05 3.345e-05 5.195e-05 4.895e-05 5.08e-05 5.4e-05 3.165e-05 3.07e-05 3.245e-05 3.095e-05 5.21e-05 4.825e-05 3.28e-05 3.175e-05 3.18e-05 3.085e-05 6.845e-05 3.18e-05 3.045e-05 5.26e-05 3.225e-05 3.01e-05 5.515e-05 3.27e-05
1 5.41e-05 7.61e-05 8.325e-05 4.18e-05 5.425e-05 5.805e-05 5.945e-05 5.905e-05 5.525e-05 5.405e-05 7.12e-05 7.915e-05 4.27e-05 5.91e-05 4.19e-05 4.185e-05 4.17e-05 4.165e-05 7.09e-05 5.545e-05 5.875e-05 4.145e-05 4.13e-05 5.35e-05 5.415e-05 9.135e-05 4.25e-05 5.43e-05 5.83e-05 4.12e-05 6.63e-05 5.875e-05 4.25e-05 4.11e-05 4.17e-05 4.22e-05 3.98e-05 3.975e-05 5.495e-05 4.15e-05 7.675e-05 4.26e-05 4.165e-05 6.69e-05 4.07e-05 5.88e-05 6.455e-05 8.365e-05 4.24e-05 5.9e-05 4.15e-05 5.955e-05 5.405e-05 4.205e-05 4.24e-05 4.135e-05 5.44e-05 4.135e-05 4.23e-05 4.175e-05 6.6e-05 4e-05 6.53e-05 4.33e-05 5.93e-05 5.27e-05 4.215e-05 5.29e-05 4.22e-05 6.655e-05 6.455e-05 4.15e-05 4.175e-05 4.01e-05 5.865e-05 5.875e-05 4.09e-05 5.275e-05 4.21e-05 4.22e-05 5.285e-05 4.015e-05 5.81e-05 4.23e-05 5.43e-05 4.15e-05 5.485e-05 6.615e-05 4.155e-05 6.485e-05 5.435e-05 4e-05 4.19e-05 4.105e-05 4.2e-05
2 8.64e-05 8.325e-05 0.0001604 8.405e-05 8.655e-05 8.115e-05 8.32e-05 8.28e-05 8.725e-05 8.635e-05 8.505e-05 8.46e-05 8.475e-05 8.225e-05 8.43e-05 8.47e-05 8.305e-05 8.37e-05 8.455e-05 8.745e-05 8.23e-05 8.35e-05 8.335e-05 8.58e-05 8.59e-05 8.05e-05 8.44e-05 8.62e-05 8.205e-05 8.345e-05 8.13e-05 8.28e-05 8.42e-05 8.415e-05 8.29e-05 8.445e-05 8.3e-05 8.325e-05 8.66e-05 8.37e-05 8.8e-05 8.495e-05 8.33e-05 8.875e-05 8.305e-05 8.335e-05 8.595e-05 8.195e-05 8.465e-05 8.305e-05 8.425e-05 8.41e-05 8.635e-05 8.455e-05 8.405e-05 8.39e-05 8.63e-05 8.225e-05 8.38e-05 8.345e-05 8.155e-05 8.295e-05 8.745e-05 8.525e-05 8.305e-05 8.475e-05 8.385e-05 8.61e-05 8.445e-05 8.195e-05 8.69e-05 8.315e-05 8.345e-05 8.385e-05 8.36e-05 8.205e-05 8.365e-05 8.505e-05 8.435e-05 8.425e-05 8.515e-05 8.39e-05 8.23e-05 8.395e-05 8.565e-05 8.405e-05 8.655e-05 8.19e-05 8.34e-05 8.69e-05 8.67e-05 8.42e-05 8.47e-05 8.305e-05 8.385e-05
3 3.245e-05 4.18e-05 8.405e-05 8.1e-06 3.27e-05 3.82e-05 3.025e-05 3.015e-05 3.355e-05 3.24e-05 5.045e-05 7.88e-05 2.045e-05 3.895e-05 4.75e-06 1.995e-05 1.305e-05 4.7e-06 5.015e-05 3.375e-05 3.11e-05 4.5e-06 2.04e-05 3.32e-05 2.495e-05 0.00011205 1.405e-05 2.48e-05 3.02e-05 1.31e-05 6.66e-05 3.03e-05 1.275e-05 4.145e-05 2.16e-05 2.025e-05 2.195e-05 3.24e-05 3.32e-05 2.085e-05 5.62e-05 1.305e-05 1.305e-05 4.545e-05 1.36e-05 3.02e-05 3.665e-05 8.38e-05 2.02e-05 3.055e-05 1.22e-05 3.81e-05 3.24e-05 2.185e-05 1.265e-05 4.4e-06 2.49e-05 2.07e-05 1.405e-05 1.3e-05 6.67e-05 2.195e-05 4.38e-05 2.105e-05 3.04e-05 2.325e-05 2.135e-05 5.325e-05 2.02e-05 5.85e-05 4.31e-05 1.265e-05 1.3e-05 4.02e-05 2.985e-05 3.055e-05 4.08e-05 2.315e-05 1.99e-05 1.24e-05 2.295e-05 4.025e-05 3.765e-05 1.265e-05 3.34e-05 4.6e-06 3.29e-05 6.515e-05 2.055e-05 4.295e-05 5.375e-05 2.15e-05 2.025e-05 4.225e-05 4.7e-06
4 2.965e-05 5.425e-05 8.655e-05 3.27e-05 5.85e-05 5.11e-05 5.125e-05 5.165e-05 2.985e-05 2.96e-05 4.89e-05 6.765e-05 3.12e-05 5.21e-05 3.245e-05 3.015e-05 3.25e-05 3.35e-05 4.975e-05 3.005e-05 5.155e-05 3.33e-05 3.35e-05 3e-05 3.02e-05 0.00010555 3.025e-05 3.16e-05 5.03e-05 3.135e-05 6.97e-05 5.02e-05 3.22e-05 5.32e-05 3.335e-05 3.12e-05 3.435e-05 5.33e-05 3.11e-05 3.11e-05 4.145e-05 3.16e-05 3.375e-05 3e-05 3.155e-05 4.96e-05 4.28e-05 8.55e-05 3.125e-05 5.045e-05 3.04e-05 4.9e-05 2.945e-05 3.015e-05 3.215e-05 3.19e-05 3.17e-05 3.37e-05 3.325e-05 3.355e-05 6.89e-05 3.435e-05 2.985e-05 3.12e-05 5.19e-05 3.195e-05 3.385e-05 5.225e-05 3.15e-05 6.97e-05 2.975e-05 3.35e-05 3.355e-05 5.22e-05 4.92e-05 5.105e-05 5.4e-05 3.18e-05 3.095e-05 3.27e-05 3.11e-05 5.225e-05 4.85e-05 3.305e-05 3.17e-05 3.205e-05 3.095e-05 6.845e-05 3.2e-05 3.045e-05 5.265e-05 3.25e-05 3.03e-05 5.525e-05 3.295e-05
5 5.085e-05 5.805e-05 8.115e-05 3.82e-05 5.11e-05 4.08e-05 2.99e-05 2.905e-05 5.17e-05 5.08e-05 4.94e-05 0.0001087 2.64e-05 2.185e-05 3.86e-05 2.65e-05 3.065e-05 3.75e-05 4.755e-05 5.19e-05 2.97e-05 3.73e-05 3.595e-05 5.105e-05 5.69e-05 0.0001416 3.305e-05 5.655e-05 2.92e-05 3.285e-05 8.2e-05 2.975e-05 3.27e-05 5.965e-05 2.485e-05 2.615e-05 2.365e-05 6.435e-05 5.095e-05 2.495e-05 7.33e-05 3.275e-05 3.035e-05 7.57e-05 3.28e-05 3.13e-05 5.48e-05 8.355e-05 2.63e-05 3e-05 3.265e-05 2.59e-05 5.08e-05 2.73e-05 3.25e-05 3.83e-05 5.665e-05 2.235e-05 3.105e-05 3.05e-05 8.245e-05 2.365e-05 7.44e-05 2.69e-05 2.93e-05 5.49e-05 2.49e-05 8.385e-05 2.595e-05 8.94e-05 7.385e-05 3.01e-05 3.05e-05 5.895e-05 3.155e-05 2.905e-05 7.055e-05 5.525e-05 2.6e-05 3.19e-05 5.58e-05 5.9e-05 2.335e-05 3.16e-05 4.935e-05 3.845e-05 5.085e-05 9.475e-05 2.445e-05 7.36e-05 8.435e-05 2.57e-05 2.66e-05 5.78e-05 3.835e-05
6 5.1e-05 5.945e-05 8.32e-05 3.025e-05 5.125e-05 2.99e-05 5.59e-05 2.86e-05 5.14e-05 5.095e-05 5.01e-05 0.00010235 3.16e-05 2.885e-05 3.055e-05 3.285e-05 3.04e-05 3.115e-05 4.88e-05 5.16e-05 2.9e-05 3.095e-05 3.62e-05 5.18e-05 5.025e-05 0.00013495 3.29e-05 4.93e-05 3.205e-05 3.185e-05 8.215e-05 2.97e-05 3.015e-05 5.945e-05 3.095e-05 3.175e-05 3.09e-05 5.93e-05 5.035e-05 3.235e-05 7.395e-05 3.295e-05 3.13e-05 6.965e-05 3.21e-05 3.13e-05 5.53e-05 8.405e-05 3.18e-05 2.97e-05 3.2e-05 3.205e-05 5.095e-05 3.405e-05 3.005e-05 3.195e-05 4.94e-05 2.895e-05 3.12e-05 3.13e-05 8.365e-05 3.085e-05 6.87e-05 3.195e-05 2.86e-05 4.855e-05 3.1e-05 7.835e-05 3.19e-05 8.225e-05 6.86e-05 3.09e-05 3.13e-05 5.965e-05 3.285e-05 3.075e-05 6.365e-05 4.835e-05 3.15e-05 3.17e-05 4.77e-05 5.97e-05 3.18e-05 3.01e-05 4.965e-05 3.21e-05 5.015e-05 8.79e-05 3.11e-05 6.715e-05 7.735e-05 3.28e-05 3.31e-05 5.79e-05 2.935e-05
7 5.14e-05 5.905e-05 8.28e-05 3.015e-05 5.165e-05 2.905e-05 2.86e-05 5.48e-05 5.18e-05 5.135e-05 4.98e-05 0.00010215 3.255e-05 2.895e-05 3.02e-05 3.38e-05 3.125e-05 2.985e-05 4.845e-05 5.2e-05 2.88e-05 2.965e-05 3.585e-05 5.16e-05 5.08e-05 0.0001347 3.325e-05 4.84e-05 3.105e-05 3.22e-05 8.215e-05 2.99e-05 3.11e-05 5.98e-05 3.115e-05 3.255e-05 3.09e-05 5.845e-05 5.06e-05 3.295e-05 7.365e-05 3.27e-05 3.07e-05 6.95e-05 3.215e-05 3.055e-05 5.45e-05 8.375e-05 3.275e-05 3.015e-05 3.295e-05 3.235e-05 5.135e-05 3.415e-05 3.1e-05 3.17e-05 4.85e-05 2.955e-05 3.09e-05 3.085e-05 8.365e-05 3.085e-05 6.855e-05 3.29e-05 2.775e-05 4.775e-05 3.12e-05 7.815e-05 3.24e-05 8.155e-05 6.845e-05 3.04e-05 3.085e-05 6e-05 3.195e-05 2.975e-05 6.345e-05 4.745e-05 3.245e-05 3.145e-05 4.825e-05 6.005e-05 3.2e-05 3e-05 4.985e-05 3.185e-05 5.055e-05 8.77e-05 3.17e-05 6.7e-05 7.775e-05 3.3e-05 3.39e-05 5.79e-05 2.895e-05
8 2.975e-05 5.525e-05 8.725e-05 3.355e-05 2.985e-05 5.17e-05 5.14e-05 5.18e-05 5.56e-05 2.97e-05 4.94e-05 6.7e-05 3.11e-05 5.22e-05 3.34e-05 3.18e-05 3.325e-05 3.425e-05 5.025e-05 2.815e-05 5.17e-05 3.405e-05 3.37e-05 3.02e-05 3.02e-05 0.0001058 3e-05 3.1e-05 5.16e-05 3.24e-05 6.99e-05 5.1e-05 3.22e-05 5.415e-05 3.355e-05 3.21e-05 3.445e-05 5.49e-05 3.05e-05 3.185e-05 3.965e-05 3.12e-05 3.455e-05 2.835e-05 3.26e-05 5.045e-05 4.13e-05 8.645e-05 3.21e-05 5.125e-05 3.2e-05 4.985e-05 2.97e-05 3.01e-05 3.23e-05 3.34e-05 3.11e-05 3.375e-05 3.28e-05 3.445e-05 6.99e-05 3.44e-05 2.995e-05 3.01e-05 5.205e-05 3.285e-05 3.39e-05 5.23e-05 3.235e-05 6.985e-05 3.11e-05 3.425e-05 3.445e-05 5.385e-05 5.075e-05 5.165e-05 5.43e-05 3.28e-05 3.18e-05 3.345e-05 3.21e-05 5.39e-05 4.99e-05 3.31e-05 3.095e-05 3.355e-05 3.025e-05 6.875e-05 3.29e-05 3.12e-05 5.2e-05 3.34e-05 3.2e-05 5.545e-05 3.32e-05
9 2.94e-05 5.405e-05 8.635e-05 3.24e-05 2.96e-05 5.08e-05 5.095e-05 5.135e-05 2.97e-05 5.85e-05 4.875e-05 6.76e-05 3.09e-05 5.185e-05 3.215e-05 2.985e-05 3.235e-05 3.32e-05 4.96e-05 2.99e-05 5.135e-05 3.3e-05 3.335e-05 2.995e-05 3.02e-05 0.00010545 3.025e-05 3.145e-05 5e-05 3.115e-05 6.955e-05 4.99e-05 3.19e-05 5.3e-05 3.32e-05 3.095e-05 3.405e-05 5.31e-05 3.105e-05 3.085e-05 4.13e-05 3.13e-05 3.35e-05 2.985e-05 3.145e-05 4.93e-05 4.25e-05 8.53e-05 3.095e-05 5.015e-05 3.01e-05 4.87e-05 2.945e-05 3.01e-05 3.185e-05 3.16e-05 3.155e-05 3.34e-05 3.31e-05 3.34e-05 6.875e-05 3.405e-05 2.98e-05 3.09e-05 5.16e-05 3.175e-05 3.355e-05 5.22e-05 3.12e-05 6.95e-05 2.97e-05 3.32e-05 3.34e-05 5.19e-05 4.89e-05 5.075e-05 5.395e-05 3.16e-05 3.065e-05 3.24e-05 3.09e-05 5.205e-05 4.82e-05 3.275e-05 3.17e-05 3.175e-05 3.08e-05 6.84e-05 3.175e-05 3.04e-05 5.255e-05 3.22e-05 3.005e-05 5.51e-05 3.265e-05
