 slim_762171501 slim_762171494 slim_762171534 slim_762171493 slim_762171523 slim_762171517 slim_762171516 slim_762171499 slim_762171495 slim_762171490 slim_762171496 slim_762171510 slim_762171507 slim_762171522 slim_762171532 slim_762171498 slim_762171488 slim_762171505 slim_762171533 slim_762171528 slim_762171509 slim_762171503 slim_762171525 slim_762171497 slim_762171531 slim_762171512 slim_762171527 slim_762171500 slim_762171529 slim_762171491 slim_762171492 slim_762171504 slim_762171489 slim_762171524 slim_762171511 slim_762171530 slim_762171521 slim_762171526 slim_762171487 slim_762171502 slim_762171519 slim_762171515 slim_762171518 slim_762171520 slim_762171513 slim_762171506 slim_762171514 slim_762171508
0 1.9e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.1e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 1.15e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.15e-06 1.1e-06 1.1e-06 1.7e-06 1.1e-06 1.3e-06
1 1.4e-06 1.3e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1e-06 1.5e-06 1e-06 1.3e-06 1.3e-06 1.05e-06 1.2e-06 1.45e-06 1.4e-06 1e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.05e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.1e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1e-06 1.85e-06 1.3e-06 8.5e-07 1.6e-06 1.2e-06 1.6e-06 1.05e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06
2 1.3e-06 1.05e-06 1.7e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.45e-06 8.5e-07 9.5e-07 1.3e-06 9.5e-07 1e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.7e-06 9e-07 1.65e-06 1.5e-06 9e-07 1e-06 1.4e-06 1.3e-06 1.15e-06 1e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1e-06 9.5e-07 1.55e-06 9.5e-07 1.15e-06
3 1.6e-06 1.25e-06 1.65e-06 4e-07 1.8e-06 1.8e-06 2e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.5e-06 1.1e-06 1.45e-06 1.2e-06 1.5e-06 1e-06 1.6e-06 1.8e-06 9e-07 2.15e-06 1.25e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.75e-06 1.8e-06 1.4e-06 1.5e-06 1.15e-06 1.25e-06 1.7e-06 1.5e-06 1.1e-06 1.55e-06 1.55e-06 2.25e-06 1.8e-06 8.5e-07 2.2e-06 1.6e-06
4 1.35e-06 1.35e-06 1.25e-06 1.8e-06 1.8e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 9.5e-07 1.7e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.8e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1e-06 1.8e-06 1.05e-06 1.7e-06 1.55e-06 1.3e-06 1.1e-06 1.05e-06 1.35e-06 1.2e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.05e-06 1.15e-06 1.65e-06 1.1e-06 1.25e-06
5 1e-06 1.4e-06 1.15e-06 1.8e-06 1.2e-06 1.3e-06 9.5e-07 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 1.05e-06 1e-06 1.3e-06 7.5e-07 1.15e-06 1.4e-06 1.4e-06 1.3e-06 1e-06 1.65e-06 1.3e-06 1.3e-06 1.5e-06 8e-07 1.2e-06 1.1e-06 1.15e-06 8e-07 1.35e-06 1e-06 7e-07 1.15e-06 1.55e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.5e-06 1.3e-06 8.5e-07 7.5e-07 9e-07 1.7e-06 8e-07 1.15e-06
6 1.25e-06 1.5e-06 1.15e-06 2e-06 1.2e-06 9.5e-07 9e-07 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.75e-06 9e-07 8.5e-07 1.3e-06 5.5e-07 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.95e-06 1.35e-06 1.2e-06 1.65e-06 5e-07 1.55e-06 9.5e-07 1.15e-06 6e-07 1.35e-06 9e-07 9.5e-07 1.1e-06 1.65e-06 1.25e-06 1.35e-06 8.5e-07 1.1e-06 1.6e-06 1.5e-06 1.05e-06 6e-07 7e-07 2e-06 5.5e-07 1.25e-06
7 1.5e-06 1.6e-06 1.35e-06 1.7e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.25e-06 1.05e-06 1.2e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.25e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06
8 1.45e-06 1e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 8e-07 1.55e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.3e-06 1e-06 1.6e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 1.4e-06
9 1.05e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.1e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 1.1e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 1.35e-06
