 slim_762116167 slim_762116132 slim_762116170 slim_762116147 slim_762116164 slim_762116150 slim_762116129 slim_762116133 slim_762116145 slim_762116141 slim_762116188 slim_762116189 slim_762116143 slim_762116171 slim_762116161 slim_762116177 slim_762116131 slim_762116138 slim_762116155 slim_762116156 slim_762116139 slim_762116184 slim_762116169 slim_762116173 slim_762116190 slim_762116181 slim_762116153 slim_762116187 slim_762116168 slim_762116142 slim_762116165 slim_762116149 slim_762116151 slim_762116186 slim_762116135 slim_762116180 slim_762116162 slim_762116182 slim_762116152 slim_762116134 slim_762116159 slim_762116136 slim_762116192 slim_762116185 slim_762116183 slim_762116174 slim_762116144 slim_762116146 slim_762116172 slim_762116175 slim_762116178 slim_762116166 slim_762116137 slim_762116158 slim_762116130 slim_762116163 slim_762116154 slim_762116160 slim_762116157 slim_762116140 slim_762116148 slim_762116176 slim_762116191 slim_762116179
0 2.2e-06 4.3e-06 3e-06 5.25e-06 5.1e-06 2.55e-06 1.7e-06 4.3e-06 4.4e-06 2.9e-06 1.55e-06 4.2e-06 1.45e-06 3.2e-06 1.55e-06 1.4e-06 4.25e-06 2.8e-06 3.15e-06 5.2e-06 4.35e-06 4.35e-06 1.2e-06 2.6e-06 3.1e-06 3.75e-06 3.5e-06 2.3e-06 1.45e-06 2.6e-06 1.15e-06 2.5e-06 3.6e-06 3.6e-06 3.5e-06 2.9e-06 2.9e-06 2.05e-06 2e-06 4.7e-06 1.45e-06 3e-06 4.3e-06 2.15e-06 3.1e-06 2.8e-06 4.55e-06 3.45e-06 3.65e-06 3e-06 1.3e-06 4.6e-06 2.8e-06 4.2e-06 3.2e-06 3.7e-06 1.25e-06 2.8e-06 3.55e-06 4.5e-06 4.3e-06 3.7e-06 4.6e-06 3.05e-06
1 4.3e-06 2.4e-06 2.5e-06 4.75e-06 3.15e-06 3.75e-06 5.1e-06 2.4e-06 3.75e-06 3.65e-06 4.45e-06 3.55e-06 4.5e-06 2.35e-06 5.15e-06 4.3e-06 2.3e-06 3.25e-06 4e-06 4.7e-06 3.45e-06 4.55e-06 3.65e-06 4.3e-06 2.45e-06 4.05e-06 2.2e-06 3.85e-06 4.35e-06 3.65e-06 4.25e-06 4.45e-06 4.25e-06 4.25e-06 3.05e-06 2.75e-06 2.7e-06 3.8e-06 3.15e-06 4.3e-06 4.45e-06 4.25e-06 2.35e-06 2.75e-06 5.1e-06 3.85e-06 3.35e-06 3.95e-06 4.6e-06 4.3e-06 3.55e-06 2.3e-06 3.25e-06 4.1e-06 4.3e-06 4.15e-06 4.2e-06 3.7e-06 4.4e-06 2.65e-06 4.45e-06 4.2e-06 2.25e-06 5.05e-06
2 3e-06 2.5e-06 4.2e-06 4.6e-06 3.65e-06 2.85e-06 3.9e-06 3.3e-06 3.85e-06 3.05e-06 3.15e-06 3.65e-06 3.05e-06 2.3e-06 3.75e-06 3e-06 3.25e-06 3.4e-06 3.3e-06 4.55e-06 3.65e-06 4.05e-06 2.25e-06 3.2e-06 2.3e-06 3.5e-06 3.1e-06 3.45e-06 3.05e-06 3.4e-06 2.95e-06 3.45e-06 3.65e-06 3.7e-06 3.6e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 4.1e-06 3.1e-06 3.35e-06 3.3e-06 2.35e-06 4.1e-06 3.25e-06 3.55e-06 3.45e-06 4.15e-06 3.4e-06 2.3e-06 2.8e-06 3.4e-06 4.1e-06 3.8e-06 3.65e-06 2.85e-06 3.15e-06 3.75e-06 3.1e-06 4.5e-06 3.7e-06 2.8e-06 4.05e-06
3 5.25e-06 4.75e-06 4.6e-06 1.9e-06 2.2e-06 5.15e-06 5.75e-06 5.45e-06 4.2e-06 5.2e-06 5.3e-06 3.1e-06 5.25e-06 4.55e-06 5.7e-06 5.15e-06 5.4e-06 5.45e-06 4.5e-06 1e-06 3e-06 2.3e-06 4.65e-06 3.25e-06 4.65e-06 4.65e-06 5.15e-06 5.45e-06 5.2e-06 5.4e-06 5.2e-06 5.55e-06 3e-06 2.95e-06 5.65e-06 4.05e-06 4.1e-06 3.7e-06 4.8e-06 3.45e-06 5.15e-06 2.9e-06 5.45e-06 4.55e-06 3.35e-06 3.7e-06 5.65e-06 2.85e-06 4.45e-06 2.85e-06 4.7e-06 5e-06 5.45e-06 2.65e-06 5.75e-06 2.8e-06 5.05e-06 3.85e-06 3.1e-06 4.55e-06 3.4e-06 2.5e-06 5e-06 3.3e-06
4 5.1e-06 3.15e-06 3.65e-06 2.2e-06 3.1e-06 4.9e-06 5.65e-06 4.25e-06 3.95e-06 4.75e-06 5.15e-06 2.7e-06 5.15e-06 3.55e-06 5.7e-06 5e-06 4.2e-06 4.7e-06 4.3e-06 2.15e-06 2.6e-06 2.9e-06 4.45e-06 4e-06 3.65e-06 4.55e-06 4.25e-06 5.15e-06 5.05e-06 4.85e-06 5.05e-06 5.45e-06 3.2e-06 3.2e-06 4.9e-06 3e-06 3.1e-06 4e-06 4.5e-06 3.9e-06 5.05e-06 3.65e-06 4.25e-06 3.75e-06 4.25e-06 3.75e-06 4.8e-06 2.95e-06 4.65e-06 3.6e-06 4.4e-06 3.75e-06 4.7e-06 3.05e-06 5.25e-06 3.3e-06 4.9e-06 3.8e-06 3.65e-06 3.2e-06 3.75e-06 2.95e-06 3.75e-06 4.2e-06
5 2.55e-06 3.75e-06 2.85e-06 5.15e-06 4.9e-06 3.3e-06 3.45e-06 3.3e-06 3.65e-06 2.45e-06 2.55e-06 4.3e-06 2.6e-06 2.95e-06 3.3e-06 2.4e-06 3.25e-06 3.55e-06 3.1e-06 5.1e-06 4.45e-06 4.45e-06 1.7e-06 2.9e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 2.45e-06 3.3e-06 2.5e-06 2.45e-06 3.8e-06 3.8e-06 3.4e-06 2.9e-06 3.05e-06 2.45e-06 2.15e-06 3.8e-06 2.6e-06 3.2e-06 3.3e-06 2.45e-06 3.95e-06 3.05e-06 2.8e-06 3.7e-06 3.85e-06 3.1e-06 1.7e-06 3.3e-06 3.55e-06 4.45e-06 3.2e-06 3.85e-06 2.4e-06 3.2e-06 3.85e-06 3.5e-06 4.75e-06 3.95e-06 3.3e-06 3.9e-06
6 1.7e-06 5.1e-06 3.9e-06 5.75e-06 5.65e-06 3.45e-06 6e-07 5.25e-06 5.05e-06 4.15e-06 1.35e-06 4.8e-06 1.4e-06 4e-06 5e-07 1.3e-06 5.2e-06 2.7e-06 3.2e-06 5.7e-06 4.9e-06 4.9e-06 2.15e-06 3.35e-06 3.85e-06 4.75e-06 4.4e-06 2e-06 1.3e-06 2.7e-06 1.65e-06 2.5e-06 4.3e-06 4.4e-06 3.95e-06 3.7e-06 3.7e-06 3.05e-06 2.9e-06 5.65e-06 1.25e-06 3.8e-06 5.25e-06 2.95e-06 2.95e-06 3.25e-06 5.65e-06 4e-06 3.3e-06 3.75e-06 2.05e-06 5.6e-06 2.65e-06 4.4e-06 3e-06 4.7e-06 1.2e-06 3.4e-06 4.1e-06 5.5e-06 3.95e-06 4.45e-06 5.55e-06 2.95e-06
7 4.3e-06 2.4e-06 3.3e-06 5.45e-06 4.25e-06 3.3e-06 5.25e-06 3.7e-06 3.15e-06 2.9e-06 4.5e-06 4.25e-06 4.45e-06 3.2e-06 5.1e-06 4.35e-06 1.95e-06 3.6e-06 4.25e-06 5.4e-06 4.15e-06 5.1e-06 3.7e-06 4.65e-06 3.35e-06 3.45e-06 2.4e-06 4.05e-06 4.4e-06 3.65e-06 4.3e-06 3.95e-06 4.6e-06 4.65e-06 3.05e-06 3.5e-06 3.55e-06 4e-06 3.25e-06 3.85e-06 4.5e-06 4.6e-06 2e-06 3.1e-06 5.35e-06 4.05e-06 2e-06 4.45e-06 4.45e-06 4.65e-06 3.7e-06 2.45e-06 3.6e-06 4.35e-06 3.65e-06 4.2e-06 4.25e-06 4e-06 4.65e-06 2.6e-06 4.85e-06 4.6e-06 2.45e-06 5.3e-06
8 4.4e-06 3.75e-06 3.85e-06 4.2e-06 3.95e-06 3.65e-06 5.05e-06 3.15e-06 4.9e-06 3.25e-06 4.5e-06 3.7e-06 4.45e-06 3.75e-06 5e-06 4.35e-06 3.1e-06 4.4e-06 4.6e-06 4.15e-06 3.6e-06 4e-06 3.8e-06 4.15e-06 3.9e-06 3.4e-06 4.1e-06 4.7e-06 4.4e-06 4.2e-06 4.4e-06 4.2e-06 3.85e-06 3.95e-06 4.15e-06 4e-06 4.05e-06 3.7e-06 4e-06 3.65e-06 4.4e-06 4.2e-06 3.15e-06 3.35e-06 4.8e-06 3.15e-06 2.55e-06 3.75e-06 3.55e-06 4.2e-06 3.8e-06 3.25e-06 4.4e-06 2.45e-06 3.8e-06 3.75e-06 4.25e-06 3.3e-06 3.35e-06 3.35e-06 4.5e-06 3.7e-06 3.25e-06 4.75e-06
9 2.9e-06 3.65e-06 3.05e-06 5.2e-06 4.75e-06 2.45e-06 4.15e-06 2.9e-06 3.25e-06 4.1e-06 3.3e-06 4.3e-06 3.1e-06 3.2e-06 3.8e-06 3.15e-06 2.85e-06 3.75e-06 3.6e-06 5.15e-06 4.35e-06 4.65e-06 2.35e-06 3.5e-06 3.25e-06 2.9e-06 3.45e-06 3.75e-06 3.2e-06 3.45e-06 2.9e-06 3e-06 4e-06 3.95e-06 3.4e-06 3.3e-06 3.35e-06 2.9e-06 2.75e-06 3.5e-06 3.2e-06 3.65e-06 2.85e-06 2.75e-06 4.3e-06 3.5e-06 2.15e-06 4e-06 4.05e-06 3.7e-06 2.55e-06 2.9e-06 3.75e-06 4.35e-06 3.2e-06 3.6e-06 3e-06 3.5e-06 4.05e-06 3e-06 4.95e-06 4e-06 2.95e-06 4.25e-06
