 slim_761926388 slim_761926368 slim_761926346 slim_761926370 slim_761926341 slim_761926400 slim_761926386 slim_761926373 slim_761926351 slim_761926363 slim_761926393 slim_761926360 slim_761926365 slim_761926340 slim_761926371 slim_761926374 slim_761926348 slim_761926394 slim_761926350 slim_761926381 slim_761926389 slim_761926369 slim_761926352 slim_761926356 slim_761926367 slim_761926345 slim_761926395 slim_761926366 slim_761926354 slim_761926390 slim_761926378 slim_761926375 slim_761926379 slim_761926376 slim_761926353 slim_761926387 slim_761926397 slim_761926382 slim_761926372 slim_761926401 slim_761926398 slim_761926396 slim_761926357 slim_761926358 slim_761926377 slim_761926392 slim_761926402 slim_761926355 slim_761926384 slim_761926399 slim_761926364 slim_761926344 slim_761926391 slim_761926383 slim_761926342 slim_761926349 slim_761926362 slim_761926343 slim_761926361 slim_761926347 slim_761926359 slim_761926385 slim_761926380
0 0.0001796 0.00015645 0.00016215 0.0001796 0.00015295 0.00011055 0.0001685 0.0001292 0.0001737 0.0001775 0.0001624 0.00015835 0.0001685 0.00016265 0.0001632 0.00016645 0.00017085 0.0001574 0.00016065 0.0001608 0.0001313 0.00016635 0.0001607 0.00014475 0.00013225 0.00017545 0.00013135 0.0001705 0.00016415 0.0001333 0.0001662 0.00016045 0.00014965 0.0001106 0.0001737 0.0001756 0.00016685 0.0001287 0.0001543 0.00011055 0.00017115 0.0001656 0.00017115 0.0001692 0.0001629 0.0001696 0.0001654 0.0001629 0.0001721 0.00014305 0.00016845 0.0001449 0.0001332 0.00016285 0.0001709 0.0001692 0.00016005 0.00017105 0.0001594 0.0001795 0.0001702 0.0001756 0.0001653
1 0.00015645 0.0001785 0.00015375 0.0001776 0.00017415 0.00016715 0.00017275 0.00015195 0.00017995 0.00015385 0.00016755 0.00015835 0.00017275 0.00013405 0.00012775 0.0001613 0.00015905 0.0001715 0.0001356 0.00016605 0.00017295 0.00014585 0.00012815 0.00015745 0.000154 0.00014695 0.0001704 0.00016435 0.0001612 0.0001714 0.0001706 0.0001242 0.00016475 0.0001672 0.00017995 0.0001783 0.00017185 0.00013715 0.00016615 0.00016715 0.0001644 0.00017915 0.0001323 0.00015585 0.000175 0.00017095 0.0001684 0.00013255 0.0001445 0.0001588 0.0001727 0.0001576 0.0001713 0.00016325 0.0001505 0.00018055 0.00016335 0.0001771 0.0001633 0.00017635 0.00016165 0.0001783 0.0001392
2 0.00016215 0.00015375 0.0001693 0.0001682 0.0001705 0.0001711 0.0001349 0.0001549 0.00017335 0.00016645 9.225e-05 0.0001273 0.0001349 0.00016195 0.00016935 0.00017545 0.0001749 0.00016805 0.0001579 0.0001744 0.00017395 0.0001597 0.000132 0.00016835 0.0001784 0.00016875 0.0001635 0.00013425 0.00017285 0.000178 0.00016845 0.000157 0.00016695 0.00017115 0.00017335 0.0001773 0.0001688 0.0001718 0.00015175 0.0001711 0.0001458 0.00017115 0.0001696 0.0001467 0.00016245 0.00013415 0.0001652 0.0001672 0.00017095 0.00014165 0.00013485 0.0001685 0.0001779 0.00015335 0.00015895 0.00017015 0.0001342 0.00017615 0.00012265 0.00015465 0.00017465 0.0001773 0.0001617
3 0.0001796 0.0001776 0.0001682 0.0001631 0.00017985 0.00018295 0.0001824 0.00018185 0.0001684 0.0001179 0.00018555 0.00016115 0.0001824 0.0001729 0.0001831 0.0001827 0.0001619 0.000187 0.0001669 0.0001575 0.0001715 0.0001851 0.00016985 0.00018325 0.00018215 0.000152 0.0001805 0.0001912 0.0001607 0.0001775 0.00016825 0.0001772 0.00017875 0.000183 0.0001684 0.0001743 0.00017515 0.0001825 0.00015685 0.00018295 0.00018935 0.00013005 0.00017265 0.00018035 0.0001444 0.0001794 0.0001772 0.00017625 0.00017445 0.00017305 0.00018235 0.0001834 0.0001774 0.000164 0.00017255 0.0001438 0.0001786 0.00017555 0.00018045 0.00016305 0.0001545 0.0001743 0.00017565
4 0.00015295 0.00017415 0.0001705 0.00017985 0.0001784 0.00013675 0.0001328 0.0001534 0.00013345 0.00017665 0.0001763 0.00017015 0.0001328 0.00017825 0.00017355 0.0001369 0.0001843 0.00013115 0.0001773 0.0001824 0.00018095 0.0001491 0.0001679 0.0001368 0.00016165 0.00016405 8.92e-05 0.0001557 0.00017935 0.0001819 0.00017525 0.0001697 0.00013065 0.00013675 0.00013345 0.0001343 0.00017195 0.0001734 0.00017525 0.00013675 0.0001537 0.0001743 0.00014155 0.00015565 0.0001709 0.0001785 0.00012855 0.00016425 0.0001709 0.00012795 0.00013275 0.0001369 0.0001818 0.00017015 0.00017275 0.00017595 0.00017015 0.00018365 0.00017215 0.00015925 0.0001567 0.0001343 0.00016355
5 0.00011055 0.00016715 0.0001711 0.00018295 0.00013675 0.0001847 0.00017555 0.0001457 0.00018185 0.0001846 0.00016995 0.0001693 0.00017555 0.00016985 0.00017025 0.000176 0.00017915 0.00013445 0.0001739 0.0001749 0.00013745 0.00016835 0.0001719 0.00013155 0.0001158 0.00018185 9.24e-05 0.00017555 0.000174 0.0001334 0.00016515 0.0001667 0.00013315 9.24e-05 0.00018185 0.0001777 0.00016855 0.00013075 0.0001669 9.235e-05 0.0001737 0.00017825 0.0001578 0.00015275 0.0001719 0.00017575 0.0001726 0.00017355 0.0001717 0.0001317 0.0001755 0.0001317 0.0001333 0.00017185 0.000173 0.0001804 0.00016525 0.0001719 0.0001671 0.0001832 0.0001588 0.0001777 0.00016895
6 0.0001685 0.00017275 0.0001349 0.0001824 0.0001328 0.00017555 0.0001896 0.0001676 0.0001308 0.000176 9.48e-05 0.0001708 9.485e-05 0.000181 0.0001686 0.00013565 0.0001844 0.00017275 0.0001723 0.00017445 0.00017355 0.0001503 0.00016465 0.0001735 0.0001756 0.000166 0.00017075 0.00011415 0.0001728 0.00018225 0.00018005 0.0001644 0.00017055 0.0001756 0.00013075 0.00013935 0.00017575 0.00017055 0.00017265 0.00017555 0.0001276 0.0001678 0.00015525 0.00014625 0.00016935 0.00013485 0.0001279 0.000158 0.0001723 0.00017 9.48e-05 0.00017365 0.00018215 0.00016095 0.00016695 0.00016725 0.0001414 0.0001844 0.00012795 0.0001436 0.00016935 0.0001394 0.00015735
7 0.0001292 0.00015195 0.0001549 0.00018185 0.0001534 0.0001457 0.0001676 0.0001825 0.0001806 0.00016755 0.00015575 0.00015465 0.0001676 0.0001603 0.00015965 0.00016685 0.00016465 0.00015315 0.0001608 0.0001686 0.0001729 0.00016335 0.0001545 0.00014075 0.00016955 0.0001717 0.0001274 0.000168 0.00016825 0.0001724 0.00016725 0.00016235 0.00015145 0.00014575 0.0001806 0.00018 0.0001674 0.0001643 0.00015565 0.0001457 0.00016845 0.00018265 0.00017175 0.00016585 0.0001736 0.0001691 0.0001699 0.0001613 0.00017255 0.00013675 0.00016755 0.0001409 0.0001723 0.0001672 0.0001673 0.0001822 0.0001586 0.0001748 0.00015815 0.00017445 0.0001789 0.00018 0.00012985
8 0.0001737 0.00017995 0.00017335 0.0001684 0.00013345 0.00018185 0.0001308 0.0001806 0.0001598 0.00017225 0.0001816 0.0001805 0.0001308 0.00018195 0.0001778 0.0001356 0.0001911 0.00018665 0.000133 0.0001499 0.00012835 0.00015315 0.0001697 0.000189 0.00017715 0.00016245 0.00018695 0.00015785 0.00015055 0.0001773 0.0001776 0.00017235 0.00017775 0.0001819 7.995e-05 0.0001288 0.0001608 0.00017055 0.0001626 0.00018185 0.0001536 0.0001061 0.00015575 0.0001753 0.0001443 0.0001553 0.0001253 0.00016255 0.00017095 0.00018135 0.00013075 0.00018915 0.0001772 0.0001313 0.0001715 9.3e-05 0.00017195 0.0001872 0.0001762 0.00015905 0.00014185 0.00012875 0.0001598
9 0.0001775 0.00015385 0.00016645 0.0001179 0.00017665 0.0001846 0.000176 0.00016755 0.00017225 0.0001356 0.000181 0.00014475 0.000176 0.0001711 0.0001447 0.000162 0.00016145 0.0001826 0.0001686 0.00016465 0.0001802 0.00018445 0.0001348 0.0001676 0.00016475 0.0001489 0.00018235 0.00019285 0.00016625 0.0001827 0.00016865 0.0001566 0.00017815 0.00018465 0.00017225 0.00017465 0.00017235 0.00016145 0.0001503 0.0001846 0.00019355 0.0001761 0.00013525 0.0001625 0.0001647 0.0001831 0.00016995 0.0001404 0.00015715 0.0001595 0.00017595 0.0001677 0.0001826 0.000169 0.00014325 0.0001748 0.00017575 0.0001812 0.00017505 0.00018335 0.0001594 0.00017465 0.00014655
10 0.0001624 0.00016755 9.225e-05 0.00018555 0.0001763 0.00016995 9.48e-05 0.00015575 0.0001816 0.000181 0.0 0.00016165 9.48e-05 0.0001745 0.00017125 0.0001775 0.0001802 0.00016385 0.00016975 0.00017325 0.00017525 0.0001712 0.00016765 0.00016415 0.0001769 0.0001862 0.00016305 8.91e-05 0.00017065 0.00018 0.0001732 0.0001616 0.00016575 0.00017 0.0001816 0.00018625 0.000175 0.00017675 0.000158 0.00016995 0.0001214 0.0001769 0.0001772 0.00012075 0.00017035 8.74e-05 0.00017165 0.0001714 0.00017975 0.00016365 9.475e-05 0.0001643 0.0001799 0.00015845 0.00016645 0.00017525 0.00010925 0.0001779 7.695e-05 0.0001471 0.00017695 0.00018625 0.00016945
11 0.00015835 0.00015835 0.0001273 0.00016115 0.00017015 0.0001693 0.0001708 0.00015465 0.0001805 0.00014475 0.00016165 0.0001503 0.0001708 0.00015825 0.00016355 0.0001665 0.0001648 0.0001653 0.00015955 0.0001712 0.00017965 0.00017005 0.0001244 0.00015665 0.0001777 0.0001735 0.0001604 0.0001763 0.0001676 0.00017835 0.0001619 0.00017255 0.0001642 0.00016935 0.0001805 0.0001791 0.0001635 0.0001759 0.00011035 0.0001693 0.00017815 0.00018285 0.00017385 0.00017125 0.0001294 0.0001738 0.00017305 0.00016175 0.0001759 0.0001183 0.00017075 0.0001568 0.00017825 0.00017055 0.0001642 0.00018195 0.00016585 0.0001511 0.000164 0.00017775 0.00018005 0.0001791 0.00017035
