 slim_762020646 slim_762020634 slim_762020665 slim_762020658 slim_762020626 slim_762020625 slim_762020639 slim_762020654 slim_762020664 slim_762020662 slim_762020660 slim_762020641 slim_762020630 slim_762020649 slim_762020632 slim_762020622 slim_762020666 slim_762020631 slim_762020650 slim_762020657 slim_762020653 slim_762020623 slim_762020624 slim_762020645 slim_762020651 slim_762020655 slim_762020628 slim_762020647 slim_762020648 slim_762020633 slim_762020620 slim_762020637 slim_762020621 slim_762020636 slim_762020619 slim_762020652 slim_762020659 slim_762020663 slim_762020635 slim_762020640 slim_762020627 slim_762020656 slim_762020642 slim_762020643 slim_762020661 slim_762020629 slim_762020644 slim_762020638
0 2.4e-06 3.6e-06 3e-06 2.35e-06 1.45e-06 2.95e-06 2.5e-06 2.2e-06 2.15e-06 1.4e-06 3.15e-06 2.35e-06 3.15e-06 3.35e-06 2.65e-06 2.85e-06 2.85e-06 3.15e-06 2.45e-06 2.55e-06 3.15e-06 1.95e-06 2.25e-06 2.9e-06 1.2e-06 1.2e-06 1.4e-06 2.55e-06 3.2e-06 2.2e-06 2.05e-06 2.2e-06 2.75e-06 1.35e-06 3.2e-06 3.05e-06 3.2e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 3.25e-06 1.6e-06 2.45e-06 2.9e-06 2.15e-06 2.6e-06
1 3.6e-06 2.6e-06 1.35e-06 2.75e-06 3.6e-06 3.45e-06 2.25e-06 2.5e-06 2.4e-06 3.55e-06 3.65e-06 2.3e-06 2.55e-06 1.4e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 2.95e-06 3.1e-06 3.45e-06 3.45e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.35e-06 2.35e-06 3.6e-06 3.3e-06 3.7e-06 2.35e-06 2e-06 3.4e-06 2.9e-06 3.2e-06 3.4e-06 3.6e-06 2.85e-06 3.4e-06 2.9e-06 3.35e-06 2.7e-06 3.35e-06
2 3e-06 1.35e-06 9e-07 2.15e-06 3e-06 2.75e-06 1.75e-06 1.95e-06 1.65e-06 3e-06 3.15e-06 1.55e-06 1.75e-06 8.5e-07 1.65e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 1.85e-06 3e-06 2.65e-06 3.05e-06 1.65e-06 1.2e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 3.05e-06 2.25e-06 2.9e-06 2.3e-06 2.9e-06 2.1e-06 3.25e-06
3 2.35e-06 2.75e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 1.85e-06 2.85e-06 2.1e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 2.7e-06 2e-06 1.7e-06 2.85e-06 2.15e-06 2.8e-06 1.65e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 1.85e-06 1.6e-06 2.6e-06 2.15e-06 3.05e-06
4 1.45e-06 3.6e-06 3e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 1.5e-06 3e-06 2.2e-06 3.15e-06 3.35e-06 2.5e-06 2.8e-06 2.85e-06 3.05e-06 2.45e-06 2.55e-06 3.15e-06 2e-06 2.3e-06 2.75e-06 1.3e-06 1.35e-06 1.3e-06 2.55e-06 3.2e-06 2.15e-06 2.05e-06 2.25e-06 2.7e-06 1.35e-06 3.15e-06 3e-06 3.15e-06 2.2e-06 2.7e-06 2.85e-06 2.85e-06 3.15e-06 3.3e-06 1.8e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06
5 2.95e-06 3.45e-06 2.75e-06 2.55e-06 2.9e-06 8e-07 2.6e-06 2.85e-06 2.9e-06 2.85e-06 1e-06 2.85e-06 1.55e-06 2.7e-06 3.2e-06 3.1e-06 2.65e-06 1.95e-06 2.4e-06 2.75e-06 1.55e-06 2.5e-06 3e-06 2.05e-06 2.85e-06 2.6e-06 2.75e-06 2.25e-06 7e-07 1.55e-06 1.5e-06 2.45e-06 1.2e-06 2.6e-06 4.5e-07 3.15e-06 2.8e-06 1.65e-06 1.6e-06 2.05e-06 4e-07 1.15e-06 1.7e-06 2.7e-06 2.9e-06 1e-06 2.95e-06 2.3e-06
6 2.5e-06 2.25e-06 1.75e-06 2.15e-06 2.4e-06 2.6e-06 2.9e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 1.75e-06 2.25e-06 2.45e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 1.85e-06 2.85e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06
7 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.35e-06 2.85e-06 2.2e-06 3.4e-06 1.95e-06 2.7e-06 3.05e-06 2.25e-06 2.5e-06 1.9e-06 2.2e-06 2.1e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 1.7e-06 2e-06 2.2e-06 2.65e-06 3.1e-06 2.4e-06 2.55e-06 2e-06 2.7e-06 2.15e-06 3.1e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 2.8e-06
8 2.15e-06 2.4e-06 1.65e-06 2.5e-06 2e-06 2.9e-06 2.3e-06 1.95e-06 2.6e-06 2.5e-06 3.3e-06 1.85e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2.7e-06 2.15e-06 2.25e-06 2.7e-06 1.9e-06 2.35e-06 2.75e-06 1.45e-06 1.85e-06 1.7e-06 3.05e-06 3.3e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 1.7e-06 3.2e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 3.4e-06 2.95e-06 2.7e-06 2.8e-06 3.1e-06 2e-06 2.8e-06
9 1.4e-06 3.55e-06 3e-06 1.85e-06 1.5e-06 2.85e-06 2.35e-06 2.7e-06 2.5e-06 1.1e-06 2.95e-06 2.15e-06 3.1e-06 3.3e-06 2.75e-06 3.2e-06 2.6e-06 3.05e-06 2.35e-06 2.65e-06 3.05e-06 1.85e-06 2.15e-06 2.7e-06 2.1e-06 1.45e-06 1.35e-06 2.35e-06 3e-06 2.5e-06 1.75e-06 1.9e-06 2.9e-06 1.3e-06 3.05e-06 2.65e-06 3.5e-06 2.55e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 1e-06 1.9e-06 2.7e-06 2.15e-06 2.7e-06
