 slim_337545698 slim_337545572 slim_337545739 slim_337545730 slim_337545341 slim_337545715 slim_337545573 slim_337545593 slim_337545582 slim_337545634 slim_337545525 slim_337545735 slim_337545704 slim_337545719 slim_337545716 slim_337545743 slim_337545506 slim_337545615 slim_337545688 slim_337545640 slim_337545377 slim_337545581 slim_337545741 slim_337545689 slim_337545714 slim_337545450 slim_337545374 slim_337545539 slim_337545540 slim_337545728 slim_337545537 slim_337545669 slim_337545616 slim_337545586 slim_337545533 slim_337545651 slim_337545654 slim_337545624 slim_337545727 slim_337545614 slim_337545612 slim_337545709 slim_337545705 slim_337545744 slim_337545514 slim_337545724 slim_337545733 slim_337545440 slim_337545632 slim_337545648 slim_337545676 slim_337545711 slim_337545690 slim_337545697 slim_337545726 slim_337545488 slim_337545691 slim_337545734 slim_337545737 slim_337545592 slim_337545604 slim_337545713 slim_337545692 slim_337545718 slim_337545683 slim_337545745 slim_337545748 slim_337545597 slim_337545720 slim_337545732 slim_337545668 slim_337545747 slim_337545666 slim_337545627 slim_337545729 slim_337545678 slim_337545565 slim_337545684 slim_337545636 slim_337545660 slim_337545742 slim_337545101 slim_337545621 slim_337545722 slim_337545622 slim_337545610 slim_337545685 slim_337545556 slim_337545717 slim_337545738 slim_337545723 slim_337545675 slim_337545746
0 2.2e-06 4.555e-05 4.315e-05 7.155e-05 8.725e-05 4.305e-05 5.37e-05 9.135e-05 4.675e-05 0.00010075 0.000127 8.615e-05 9.09e-05 0.00012925 5.32e-05 8.57e-05 6.805e-05 4.645e-05 9.91e-05 9.17e-05 8.82e-05 0.00012565 8.83e-05 9.89e-05 8.57e-05 4.44e-05 2.35e-06 9.855e-05 4.29e-05 7.645e-05 0.000101 1.55e-06 0.00012735 8.71e-05 5.725e-05 1.75e-06 4.58e-05 9.74e-05 8.405e-05 5.73e-05 9.755e-05 0.0001657 9.18e-05 9.89e-05 8.935e-05 0.0001267 5.56e-05 9.675e-05 2.75e-06 8.305e-05 8.315e-05 8.805e-05 4.58e-05 9.885e-05 8.935e-05 8.61e-05 4.655e-05 4.575e-05 1.25e-06 4.33e-05 4.635e-05 4.555e-05 9.865e-05 9.88e-05 5.575e-05 9.195e-05 1.2e-06 0.0001135 1.85e-06 8.54e-05 8.8e-05 9.255e-05 8.42e-05 8.57e-05 4.59e-05 8.4e-05 5.67e-05 9.96e-05 8.965e-05 4.64e-05 0.0001268 8.375e-05 2.2e-05 4.625e-05 9.035e-05 8.82e-05 4.305e-05 8.865e-05 7.56e-05 8.67e-05 0.00010095 5.38e-05 4.435e-05
1 4.555e-05 8.44e-05 4.6e-05 4.42e-05 4.225e-05 4.64e-05 9.15e-05 0.00013045 8.825e-05 0.0001348 8.49e-05 4.455e-05 8.945e-05 0.00012915 9.175e-05 4.46e-05 7.37e-05 8.79e-05 9.35e-05 0.0001305 8.88e-05 8.755e-05 8.91e-05 9.06e-05 4.465e-05 4.5e-05 4.405e-05 9.17e-05 4.645e-05 0.00011685 0.00013495 4.525e-05 8.795e-05 4.345e-05 9.185e-05 4.52e-05 4.27e-05 9.305e-05 8.64e-05 9.1e-05 9.305e-05 0.0001291 0.0001306 9.065e-05 8.665e-05 8.495e-05 9.225e-05 0.0001337 4.385e-05 8.79e-05 8.795e-05 4.46e-05 4.255e-05 9.09e-05 8.76e-05 4.72e-05 8.79e-05 4.255e-05 4.495e-05 4.615e-05 4.465e-05 4.62e-05 9.09e-05 9.1e-05 9.235e-05 0.00013075 4.59e-05 8.695e-05 4.55e-05 8.515e-05 8.84e-05 0.00012945 8.655e-05 4.575e-05 4.265e-05 8.635e-05 8.885e-05 9.32e-05 8.655e-05 8.765e-05 8.52e-05 8.66e-05 4.58e-05 8.805e-05 8.88e-05 8.86e-05 4.6e-05 4.53e-05 4.52e-05 4.675e-05 0.0001347 9.16e-05 4.41e-05
2 4.315e-05 4.6e-05 8.45e-05 4.46e-05 4.72e-05 4.32e-05 9.1e-05 0.00012825 8.61e-05 0.0001337 8.87e-05 4.505e-05 8.93e-05 0.0001293 9.085e-05 4.46e-05 7.435e-05 8.595e-05 9.27e-05 0.00012835 8.57e-05 8.675e-05 8.605e-05 9.315e-05 4.51e-05 4.45e-05 4.405e-05 9.23e-05 4.33e-05 0.0001151 0.0001339 4.26e-05 8.84e-05 4.655e-05 9.18e-05 4.315e-05 4.64e-05 9.095e-05 8.63e-05 9.22e-05 9.1e-05 0.00012925 0.00012845 9.32e-05 8.765e-05 8.84e-05 9.11e-05 0.00013285 4.375e-05 8.555e-05 8.57e-05 4.83e-05 4.625e-05 9.34e-05 8.715e-05 4.435e-05 8.555e-05 4.635e-05 4.23e-05 4.245e-05 4.71e-05 4.67e-05 9.295e-05 9.305e-05 9.11e-05 0.0001286 4.365e-05 8.71e-05 4.35e-05 8.76e-05 8.525e-05 0.00012915 8.645e-05 4.435e-05 4.635e-05 8.625e-05 8.605e-05 9.445e-05 8.795e-05 8.525e-05 8.85e-05 8.67e-05 4.255e-05 8.58e-05 8.895e-05 8.545e-05 4.265e-05 4.87e-05 4.765e-05 4.59e-05 0.0001336 9.11e-05 4.555e-05
3 7.155e-05 4.42e-05 4.46e-05 3.35e-05 1.74e-05 4.515e-05 0.0001181 0.00015635 0.00011415 0.00016115 5.995e-05 1.8e-05 8.93e-05 0.00012945 0.00011815 1.74e-05 7.405e-05 0.0001139 9.34e-05 0.00015635 8.75e-05 6.085e-05 8.795e-05 9.17e-05 1.83e-05 4.5e-05 7.125e-05 9.25e-05 4.52e-05 0.00014275 0.0001613 7.13e-05 6.18e-05 1.84e-05 0.00011875 7.14e-05 4.44e-05 9.225e-05 8.68e-05 0.00011855 9.225e-05 0.00010275 0.00015645 9.175e-05 8.66e-05 5.97e-05 0.00011865 0.00016005 7.1e-05 8.72e-05 8.72e-05 1.945e-05 4.425e-05 9.19e-05 8.79e-05 1.945e-05 0.00011385 4.435e-05 7.1e-05 4.47e-05 4.605e-05 4.665e-05 9.135e-05 9.145e-05 0.0001188 0.0001566 7.185e-05 6.06e-05 7.17e-05 8.665e-05 8.71e-05 0.0001563 8.695e-05 1.89e-05 4.435e-05 8.675e-05 0.00011465 9.39e-05 8.705e-05 0.0001136 5.96e-05 8.695e-05 6.56e-05 0.000114 8.9e-05 8.73e-05 4.48e-05 1.98e-05 1.985e-05 1.98e-05 0.00016105 0.0001182 4.475e-05
4 8.725e-05 4.225e-05 4.72e-05 1.74e-05 1e-07 4.755e-05 0.000129 0.00016775 0.0001277 0.0001685 4.585e-05 3.9e-06 8.775e-05 0.0001297 0.00012925 4.05e-06 8.02e-05 0.00012735 8.885e-05 0.00016775 8.795e-05 5e-05 8.825e-05 8.445e-05 4.2e-06 4.62e-05 8.58e-05 8.68e-05 4.78e-05 0.0001561 0.00016865 8.7e-05 5.04e-05 2.65e-06 0.0001272 8.69e-05 4.23e-05 8.845e-05 8.92e-05 0.0001265 8.84e-05 9.315e-05 0.00016785 8.455e-05 8.44e-05 4.605e-05 0.0001279 0.00017035 8.54e-05 9.09e-05 9.08e-05 3.55e-06 4.21e-05 8.485e-05 8.65e-05 8.05e-06 0.0001274 4.225e-05 8.67e-05 4.735e-05 4.54e-05 4.71e-05 8.49e-05 8.495e-05 0.0001283 0.000168 8.755e-05 6.085e-05 8.72e-05 8.775e-05 8.735e-05 0.0001667 8.935e-05 6.55e-06 4.225e-05 8.915e-05 0.0001191 8.835e-05 8.405e-05 0.00012715 4.625e-05 8.935e-05 6.76e-05 0.0001271 8.75e-05 8.755e-05 4.72e-05 3.85e-06 1.705e-05 7.15e-06 0.0001682 0.0001291 4.395e-05
5 4.305e-05 4.64e-05 4.32e-05 4.515e-05 4.755e-05 8.52e-05 9.08e-05 0.00012845 8.595e-05 0.00013405 8.905e-05 4.52e-05 8.965e-05 0.00012965 9.05e-05 4.495e-05 7.45e-05 8.565e-05 9.305e-05 0.0001287 8.605e-05 8.72e-05 8.645e-05 9.35e-05 4.565e-05 4.47e-05 4.375e-05 9.265e-05 4.3e-05 0.00011545 0.00013425 4.345e-05 8.875e-05 4.69e-05 9.23e-05 4.325e-05 4.66e-05 9.11e-05 8.69e-05 9.24e-05 9.135e-05 0.0001296 0.0001288 9.355e-05 8.8e-05 8.875e-05 9.08e-05 0.00013315 4.435e-05 8.61e-05 8.625e-05 4.865e-05 4.66e-05 9.375e-05 8.75e-05 4.47e-05 8.61e-05 4.655e-05 4.315e-05 4.335e-05 4.745e-05 4.655e-05 9.33e-05 9.34e-05 9.165e-05 0.00012895 4.26e-05 8.725e-05 4.355e-05 8.795e-05 8.56e-05 0.0001295 8.705e-05 4.47e-05 4.67e-05 8.685e-05 8.605e-05 9.48e-05 8.83e-05 8.585e-05 8.885e-05 8.64e-05 4.335e-05 8.515e-05 8.93e-05 8.58e-05 4.32e-05 4.905e-05 4.78e-05 4.625e-05 0.00013395 9.09e-05 4.515e-05
6 5.37e-05 9.15e-05 9.1e-05 0.0001181 0.000129 9.08e-05 0.0001053 0.00014055 9.71e-05 9.96e-05 0.00016935 0.00012865 0.00013625 0.0001752 5.31e-05 0.0001283 8.5e-05 9.675e-05 9.435e-05 0.00014065 0.000134 0.00016875 0.0001344 9.415e-05 0.00012835 9.08e-05 5.355e-05 9.355e-05 9.035e-05 9.715e-05 9.965e-05 5.4e-05 0.0001697 0.0001286 5.645e-05 5.315e-05 9.16e-05 9.34e-05 0.00013175 5.66e-05 9.325e-05 0.0002096 0.00014075 9.43e-05 0.0001348 0.00016905 5.61e-05 9.675e-05 5.395e-05 0.0001318 0.00013195 0.00012935 9.165e-05 9.39e-05 0.00013445 0.0001286 9.735e-05 9.155e-05 5.37e-05 9.115e-05 9.175e-05 9.115e-05 9.415e-05 9.415e-05 5.635e-05 0.0001409 5.345e-05 0.0001607 5.345e-05 0.00013185 0.0001341 0.00014065 0.0001319 0.00012765 9.175e-05 0.0001317 0.00010295 9.42e-05 0.000135 9.71e-05 0.00016925 0.00013135 7.045e-05 9.66e-05 0.00013525 0.0001343 9.1e-05 0.0001304 0.0001208 0.00012875 9.995e-05 5.275e-05 9.135e-05
7 9.135e-05 0.00013045 0.00012825 0.00015635 0.00016775 0.00012845 0.00014055 2.2e-06 4.635e-05 9.565e-05 0.0001234 0.00016665 8.59e-05 4.03e-05 0.00014015 0.0001662 0.000153 4.66e-05 0.000179 1.35e-06 8.31e-05 0.00012185 8.325e-05 0.0001791 0.0001661 0.0001291 9.215e-05 0.00017845 0.000128 7.57e-05 9.57e-05 9.125e-05 0.00012345 0.0001673 0.00014095 9.165e-05 0.0001308 0.0001776 8.505e-05 0.000142 0.00017745 7.755e-05 1.45e-06 0.0001789 8.435e-05 0.0001231 0.0001407 9.555e-05 9.22e-05 8.37e-05 8.41e-05 0.00016825 0.00013065 0.00017905 8.405e-05 0.0001663 4.645e-05 0.00013075 9.095e-05 0.0001284 0.0001309 0.00013055 0.00017865 0.000179 0.00014075 1.45e-06 9.15e-05 0.00011395 9.195e-05 8.615e-05 8.32e-05 2.35e-06 8.52e-05 0.0001656 0.00013075 8.5e-05 5.18e-05 0.0001795 8.465e-05 4.615e-05 0.0001232 8.505e-05 0.00010745 4.795e-05 8.505e-05 8.32e-05 0.00012825 0.00016915 0.0001603 0.0001669 9.56e-05 0.00014065 0.00012975
8 4.675e-05 8.825e-05 8.61e-05 0.00011415 0.0001277 8.595e-05 9.71e-05 4.635e-05 9.13e-05 9.82e-05 0.0001254 0.0001266 8.805e-05 8.48e-05 9.685e-05 0.00012615 0.0001106 4.67e-05 0.00013925 4.61e-05 8.565e-05 0.000124 8.585e-05 0.0001392 0.00012625 8.69e-05 4.75e-05 0.0001387 8.565e-05 7.565e-05 9.805e-05 4.7e-05 0.0001256 0.0001274 9.95e-05 4.69e-05 8.845e-05 0.0001377 8.495e-05 9.98e-05 0.0001377 0.0001214 4.62e-05 0.0001391 8.65e-05 0.0001251 9.835e-05 9.615e-05 4.79e-05 8.34e-05 8.39e-05 0.00012835 8.845e-05 0.00013915 8.64e-05 0.0001264 4.675e-05 8.84e-05 4.67e-05 8.625e-05 8.885e-05 8.805e-05 0.00013885 0.0001391 9.875e-05 4.59e-05 4.655e-05 0.0001134 4.72e-05 8.6e-05 8.56e-05 4.71e-05 8.51e-05 0.00012585 8.855e-05 8.49e-05 5.415e-05 0.00013975 8.69e-05 4.65e-05 0.0001252 8.46e-05 6.535e-05 4.745e-05 8.735e-05 8.54e-05 8.61e-05 0.0001291 0.00011805 0.000127 9.83e-05 9.72e-05 8.725e-05
9 0.00010075 0.0001348 0.0001337 0.00016115 0.0001685 0.00013405 9.96e-05 9.565e-05 9.82e-05 0.0001897 0.0001675 0.00016785 0.00013325 0.0001309 9.945e-05 0.0001674 0.0001284 9.815e-05 0.000133 9.535e-05 0.00013065 0.0001663 0.00013085 0.00013325 0.00016725 0.00013395 0.0001009 0.00013235 0.0001335 9.795e-05 9.545e-05 0.0001005 0.0001674 0.0001678 9.76e-05 0.0001008 0.0001351 0.0001309 0.0001334 9.97e-05 0.00013195 0.00016585 9.545e-05 0.0001333 0.00013185 0.0001672 9.925e-05 9.75e-05 0.00010075 0.0001329 0.000133 0.0001687 0.00013495 0.00013205 0.0001313 0.00016735 9.78e-05 0.00013505 0.0001002 0.00013385 0.0001349 0.00013515 0.00013305 0.00013315 9.8e-05 9.57e-05 0.00010105 0.0001623 0.0001011 0.0001338 0.00013075 9.585e-05 0.00013355 0.00016645 0.00013505 0.00013335 0.0001 0.0001321 0.00013215 9.765e-05 0.0001673 0.00013355 0.000113 9.88e-05 0.00013225 0.00013115 0.0001337 0.00016975 0.00016415 0.0001678 9.65e-05 9.97e-05 0.0001349
