 slim_762413392 slim_762413403 slim_762413387 slim_762413356 slim_762413386 slim_762413385 slim_762413354 slim_762413402 slim_762413400 slim_762413376 slim_762413349 slim_762413382 slim_762413390 slim_762413391 slim_762413371 slim_762413399 slim_762413358 slim_762413372 slim_762413378 slim_762413363 slim_762413366 slim_762413359 slim_762413352 slim_762413373 slim_762413388 slim_762413357 slim_762413404 slim_762413370 slim_762413401 slim_762413393 slim_762413364 slim_762413375 slim_762413362 slim_762413395 slim_762413394 slim_762413355 slim_762413369 slim_762413374 slim_762413383 slim_762413381 slim_762413398 slim_762413365 slim_762413353 slim_762413360 slim_762413377 slim_762413384 slim_762413367 slim_762413361 slim_762413397 slim_762413380 slim_762413350 slim_762413379 slim_762413351 slim_762413368 slim_762413396 slim_762413389
0 9e-07 1.3e-06 1.1e-06 2.9e-06 8.5e-07 1.35e-06 9e-07 1e-06 1.05e-06 8e-07 1.3e-06 1e-06 1.35e-06 7.5e-07 1e-06 1.2e-06 7.5e-07 6e-07 1.5e-06 5.5e-07 1.15e-06 9e-07 2.05e-06 1.15e-06 7e-07 1.1e-06 1.3e-06 1e-06 1e-06 2.1e-06 7.5e-07 1.15e-06 5.5e-07 8.5e-07 6.5e-07 1.15e-06 5.5e-07 2e-06 1e-06 5.5e-07 4.5e-07 8e-07 5e-07 1.6e-06 8e-07 1.35e-06 1.05e-06 8.5e-07 2.05e-06 1.7e-06 7.5e-07 8e-07 7.5e-07 2.1e-06 9.5e-07 5e-07
1 1.3e-06 2.4e-06 1.75e-06 2.75e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.4e-06 1.55e-06 1.5e-06 2.2e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 2.2e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.4e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 1.35e-06
2 1.1e-06 1.75e-06 1.7e-06 2.8e-06 1e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.05e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.65e-06 9.5e-07 1.4e-06 1.15e-06 2.05e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 2.15e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.2e-06 2.05e-06 1.25e-06 1e-06 1.1e-06 1.25e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 2.2e-06 1.85e-06 1.35e-06 1.2e-06 1.3e-06 2.1e-06 1.35e-06 1.15e-06
3 2.9e-06 2.75e-06 2.8e-06 1e-07 2.55e-06 2.45e-06 3.25e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06 2.6e-06 2.45e-06 3.05e-06 1.65e-06 2.75e-06 2.65e-06 3.15e-06 1.8e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 1.8e-06 2.6e-06 2.6e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 1.65e-06 3.15e-06 2.75e-06 2.95e-06 2.65e-06 2.95e-06 2.3e-06 2.95e-06 2.85e-06 3.25e-06 3.05e-06 1.4e-06 1.25e-06 3.25e-06 2.65e-06 3.3e-06 1.75e-06 2.8e-06 3e-06
4 8.5e-07 1.55e-06 1e-06 2.55e-06 8e-07 1.35e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1e-06 1.3e-06 1.35e-06 8.5e-07 1.2e-06 1.1e-06 9e-07 1.1e-06 1.2e-06 6.5e-07 1.15e-06 1.1e-06 1.95e-06 9.5e-07 1.35e-06 1e-06 1.3e-06 1.15e-06 1.5e-06 1.95e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 7.5e-07 1e-06 9e-07 1.9e-06 1.15e-06 7e-07 9e-07 1.1e-06 9e-07 1.25e-06 1.45e-06 1.3e-06 1.2e-06 9e-07 2.05e-06 1.45e-06 1.25e-06 1e-06 1.3e-06 1.95e-06 1.25e-06 9.5e-07
5 1.35e-06 1.55e-06 1.55e-06 2.45e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.1e-06 1.15e-06 1.6e-06 1.1e-06 1.35e-06 1.3e-06 1.5e-06 1.05e-06 1.1e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.2e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 2e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 1.2e-06 1.5e-06 1.85e-06 1.2e-06 1.45e-06
6 9e-07 1.55e-06 1.2e-06 3.25e-06 1.2e-06 1.5e-06 8e-07 1.2e-06 1.15e-06 1e-06 1.5e-06 1.05e-06 1.1e-06 7.5e-07 8e-07 1.05e-06 1.2e-06 1e-06 1.95e-06 7.5e-07 1.1e-06 7.5e-07 1.95e-06 1.25e-06 1.15e-06 1.05e-06 1.25e-06 9.5e-07 1.4e-06 2.15e-06 1.1e-06 1.25e-06 9.5e-07 1.15e-06 8.5e-07 1.35e-06 1e-06 2e-06 8e-07 8e-07 8.5e-07 1.05e-06 9e-07 1.65e-06 1.25e-06 1.15e-06 1e-06 8.5e-07 2.35e-06 2.1e-06 9.5e-07 1.05e-06 8e-07 2e-06 1.15e-06 8.5e-07
7 1e-06 1.65e-06 1.3e-06 2.65e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 9e-07 9.5e-07 1.5e-06 1.1e-06 1.55e-06 1e-06 1e-06 1.25e-06 9e-07 1.15e-06 1.7e-06 8.5e-07 1.4e-06 8e-07 2e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06 7.5e-07 1.05e-06 1.8e-06 9.5e-07 1.25e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 1.95e-06 9.5e-07 9e-07 1e-06 9.5e-07 1.05e-06 1.55e-06 1.2e-06 1.3e-06 8e-07 8.5e-07 1.9e-06 1.7e-06 1e-06 9.5e-07 1.25e-06 2e-06 8.5e-07 1.05e-06
8 1.05e-06 1.6e-06 1.4e-06 2.9e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.5e-06 9e-07 1.65e-06 9.5e-07 1.5e-06 1.05e-06 1e-06 1.2e-06 9.5e-07 1.2e-06 1.95e-06 1.05e-06 1.5e-06 8e-07 2.05e-06 1.3e-06 9.5e-07 1.45e-06 1.5e-06 8e-07 9e-07 1.9e-06 1e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 2e-06 9e-07 1.15e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.05e-06 1.25e-06 8.5e-07 9.5e-07 1.9e-06 1.95e-06 9.5e-07 9.5e-07 1.15e-06 2e-06 8e-07 1.1e-06
9 8e-07 1.5e-06 1.2e-06 2.65e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 9e-07 1.2e-06 1.5e-06 8e-07 1.35e-06 9e-07 1.1e-06 1.2e-06 7e-07 9.5e-07 1.7e-06 8.5e-07 1.3e-06 1e-06 1.9e-06 1.3e-06 7e-07 1.25e-06 1.4e-06 1.15e-06 6.5e-07 2e-06 7.5e-07 1.3e-06 9e-07 8e-07 9.5e-07 1.35e-06 8.5e-07 1.85e-06 1.05e-06 9e-07 8e-07 7.5e-07 8.5e-07 1.65e-06 8e-07 1.4e-06 1.2e-06 1.05e-06 1.7e-06 1.7e-06 1e-06 7.5e-07 9.5e-07 1.9e-06 8.5e-07 8.5e-07
10 1.3e-06 1.45e-06 1.45e-06 2.45e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1e-06 1.4e-06 1.4e-06 1.95e-06 1.1e-06 1.8e-06 1.25e-06 1.5e-06 1.45e-06 1.95e-06 1.95e-06 1.55e-06 1.1e-06 1.5e-06 1.45e-06 1.1e-06 1.25e-06 1.35e-06 2e-06 1.45e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.2e-06 2.15e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.95e-06 1.65e-06 1.35e-06
11 1e-06 1.6e-06 1.35e-06 2.8e-06 1.3e-06 1.1e-06 1.05e-06 1.1e-06 9.5e-07 8e-07 1.7e-06 1.3e-06 1.2e-06 8.5e-07 1.2e-06 1.05e-06 8e-07 1.15e-06 1.85e-06 1.1e-06 1.45e-06 1.1e-06 2e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 1.3e-06 7e-07 2.15e-06 9e-07 1.4e-06 1.1e-06 9.5e-07 1.2e-06 1.5e-06 1e-06 1.75e-06 9.5e-07 1.15e-06 1e-06 9e-07 1.05e-06 1.6e-06 9e-07 1.45e-06 1.35e-06 1.25e-06 1.8e-06 1.85e-06 1.15e-06 9e-07 1.05e-06 1.8e-06 9.5e-07 1.05e-06
12 1.35e-06 1.65e-06 1.5e-06 2.8e-06 1.35e-06 1.35e-06 1.1e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.05e-06 1.4e-06 9.5e-07 1.35e-06 1.5e-06 1.8e-06 1.3e-06 1.15e-06 1.3e-06 2.1e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 1.5e-06 1.6e-06 2.25e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.85e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.55e-06 1.45e-06 2.25e-06 1.95e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 1.4e-06
