 slim_762325782 slim_762325795 slim_762325800 slim_762325761 slim_762325799 slim_762325807 slim_762325797 slim_762325802 slim_762325771 slim_762325811 slim_762325769 slim_762325793 slim_762325806 slim_762325794 slim_762325773 slim_762325763 slim_762325770 slim_762325814 slim_762325805 slim_762325791 slim_762325762 slim_762325768 slim_762325775 slim_762325781 slim_762325803 slim_762325784 slim_762325765 slim_762325808 slim_762325785 slim_762325777 slim_762325790 slim_762325798 slim_762325804 slim_762325796 slim_762325764 slim_762325778 slim_762325789 slim_762325810 slim_762325815 slim_762325801 slim_762325766 slim_762325788 slim_762325767 slim_762325780 slim_762325813 slim_762325786 slim_762325779 slim_762325776 slim_762325812 slim_762325772 slim_762325783 slim_762325792 slim_762325809 slim_762325774 slim_762325787
0 4e-07 2.3e-06 1.55e-06 2.5e-06 3.1e-06 1.5e-06 1.25e-06 2.15e-06 1.65e-06 1.25e-06 2.9e-06 1.25e-06 2.6e-06 3.15e-06 1.8e-06 2.35e-06 2.6e-06 3.25e-06 2.5e-06 2.9e-06 3.15e-06 2.6e-06 1.65e-06 2.6e-06 2.2e-06 2.15e-06 3.05e-06 1.45e-06 2.3e-06 1.2e-06 2e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 1.4e-06 3.05e-06 2.9e-06 1.25e-06 3.1e-06 2.9e-06 2.6e-06 1.6e-06 3.15e-06 2.85e-06 1e-06 3.05e-06 2.85e-06 2.6e-06 1.65e-06 2.5e-06 3e-06 1.2e-06 2.2e-06
1 2.3e-06 2e-06 1.9e-06 2.6e-06 1.8e-06 2.7e-06 2.15e-06 1.65e-06 2.85e-06 2.5e-06 1.3e-06 1.6e-06 1.9e-06 1.25e-06 2.25e-06 3.05e-06 2.6e-06 1.7e-06 2.7e-06 1.3e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 1.7e-06 1.15e-06 1.6e-06 2.55e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 2.55e-06 3e-06 2.35e-06 2.4e-06 1.45e-06 1.85e-06 2.3e-06 2e-06 1.35e-06 2.6e-06 1.75e-06 1.55e-06 2.55e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 2.15e-06 2e-06
2 1.55e-06 1.9e-06 3.1e-06 2.3e-06 2.1e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 1.95e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 2e-06 2.8e-06 2.45e-06 2e-06 2.25e-06 1.55e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.4e-06 2.75e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 2.55e-06 1.95e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 1.65e-06 1.85e-06 2.2e-06
3 2.5e-06 2.6e-06 2.3e-06 3.7e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06
4 3.1e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 3e-06 2.55e-06 1.8e-06 3.15e-06 2.95e-06 9e-07 2.45e-06 1.5e-06 1.4e-06 2.2e-06 2.9e-06 2.2e-06 1.15e-06 2.45e-06 9e-07 1.25e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 1.4e-06 1.1e-06 2.85e-06 1.6e-06 2.9e-06 2.3e-06 1.1e-06 1.85e-06 2.1e-06 2.85e-06 2.1e-06 2.75e-06 1.05e-06 1.35e-06 2.5e-06 1.5e-06 1.1e-06 2.2e-06 1.95e-06 1.15e-06 2.15e-06 2.9e-06 1.1e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1e-06 2.65e-06 2.65e-06
5 1.5e-06 2.7e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 1.65e-06 2.45e-06 1.4e-06 1.65e-06 3.1e-06 1.6e-06 2.75e-06 3.4e-06 2.05e-06 1.55e-06 2.25e-06 3.45e-06 2.15e-06 3.1e-06 3.35e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 3.25e-06 1.2e-06 2.65e-06 1.85e-06 2.1e-06 3.35e-06 2.65e-06 2.3e-06 1.5e-06 2.55e-06 1.7e-06 3.25e-06 3.1e-06 1.95e-06 3.25e-06 2.95e-06 2.25e-06 2.35e-06 3.35e-06 2.6e-06 1.1e-06 3.25e-06 2.6e-06 2.8e-06 2.4e-06 2.6e-06 3.2e-06 1.8e-06 2.55e-06
6 1.25e-06 2.15e-06 1.75e-06 2.25e-06 2.55e-06 1.65e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 2.05e-06 1.35e-06 1.95e-06 2.45e-06 1.45e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 2.35e-06 1.45e-06 2.15e-06 1.4e-06 1.65e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 1.45e-06 2.55e-06 2.25e-06 2.55e-06 1.6e-06 2.3e-06 2.8e-06 8.5e-07 2.35e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.15e-06 1.75e-06
7 2.15e-06 1.65e-06 1.8e-06 2.4e-06 1.8e-06 2.45e-06 1.8e-06 2.5e-06 2.6e-06 2.2e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 2.85e-06 2.45e-06 1.7e-06 2.5e-06 1.25e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 1.3e-06 1.35e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 2.8e-06 2.1e-06 2.3e-06 1.35e-06 1.6e-06 1.95e-06 2e-06 1.45e-06 2.45e-06 1.6e-06 1.45e-06 2.55e-06 1.95e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 1.8e-06
8 1.65e-06 2.85e-06 2.45e-06 2.4e-06 3.15e-06 1.4e-06 1.95e-06 2.6e-06 2.5e-06 1.7e-06 3.25e-06 1.85e-06 2.9e-06 3.55e-06 2.25e-06 1.7e-06 2.35e-06 3.6e-06 2.3e-06 3.25e-06 3.5e-06 2.4e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 3.4e-06 1.5e-06 2.8e-06 2e-06 2.4e-06 3.5e-06 2.8e-06 2.45e-06 1.65e-06 2.7e-06 1.85e-06 3.4e-06 3.25e-06 2.1e-06 3.4e-06 3.1e-06 2.35e-06 2.5e-06 3.5e-06 2.75e-06 1.55e-06 3.4e-06 2.75e-06 3e-06 2.55e-06 2.75e-06 3.35e-06 1.95e-06 2.7e-06
9 1.25e-06 2.5e-06 1.95e-06 2.35e-06 2.95e-06 1.65e-06 1.5e-06 2.2e-06 1.7e-06 2.1e-06 2.65e-06 1.7e-06 2.3e-06 3e-06 1.65e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2.55e-06 2.1e-06 2.25e-06 2.7e-06 1.7e-06 2.3e-06 1.7e-06 2.05e-06 2.7e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 2.8e-06 2.55e-06 1.6e-06 2.7e-06 2.75e-06 2.3e-06 2e-06 2.9e-06 2.6e-06 1.45e-06 2.7e-06 2.7e-06 2.3e-06 2.05e-06 2.45e-06 2.75e-06 1.55e-06 2.3e-06
