 slim_337499911 slim_337499844 slim_337499919 slim_337499933 slim_337499777 slim_337499863 slim_337499828 slim_337499657 slim_337499929 slim_337499250 slim_337499613 slim_337499724 slim_337499784 slim_337499674 slim_337499918 slim_337499899 slim_337499901 slim_337499931 slim_337499944 slim_337499847 slim_337499927 slim_337499718 slim_337499941 slim_337499910 slim_337499903 slim_337499540 slim_337499865 slim_337499785 slim_337499776 slim_337499937 slim_337499800 slim_337499930 slim_337499827 slim_337499926 slim_337499932 slim_337499835 slim_337499938 slim_337499760 slim_337499695 slim_337499943 slim_337499768 slim_337499850 slim_337499729 slim_337499797 slim_337499840 slim_337499912 slim_337499399 slim_337499568 slim_337499925 slim_337499920 slim_337499890 slim_337499917 slim_337499902 slim_337499947 slim_337499787 slim_337499916 slim_337499692 slim_337499846 slim_337499923 slim_337499880 slim_337499607 slim_337499577 slim_337499753 slim_337499948 slim_337499892 slim_337499898 slim_337499860 slim_337499839 slim_337499915 slim_337499786 slim_337499719 slim_337499887 slim_337499616 slim_337499921 slim_337499794 slim_337499744 slim_337499908 slim_337499829 slim_337499693 slim_337499897 slim_337499809 slim_337499922 slim_337499945 slim_337499888 slim_337499811 slim_337499950 slim_337499924 slim_337499934 slim_337499949 slim_337499659 slim_337499895 slim_337499620 slim_337499841 slim_337499779 slim_337499875
0 0.0002886 0.00026515 0.00019275 0.0002686 0.00049535 0.00019915 0.0003101 0.0003712 0.0002463 0.00044015 0.0001924 0.00030995 0.00032185 0.00033075 0.00041105 0.0002718 0.0002971 0.0002899 0.00014445 0.0001767 0.0003685 0.0003427 0.00044005 0.00037535 0.0002208 0.000265 0.0002767 0.0003495 0.0003459 0.000454 0.00021745 0.0002961 0.00023565 0.00042475 0.00026535 0.0002374 0.0002356 0.00034955 0.0002717 0.000199 0.0001994 0.00029205 0.00033855 0.00026715 0.0003364 0.0003313 0.0004001 0.0003389 0.0002762 0.00014435 0.00019945 0.0002382 0.0004242 0.0004219 0.0003185 0.0004445 0.00021765 0.00036095 0.0002867 0.00044135 0.0002651 0.0002483 0.00028905 0.00026775 0.00039955 0.0004248 0.0002651 0.00037015 0.00034705 0.000272 0.00022355 0.00039445 0.0003175 0.00032145 0.0002104 0.0004379 0.00050885 0.0002358 0.0004204 0.0002814 0.00043175 0.00019935 0.00021735 0.00021735 0.00028515 0.0001994 0.0002384 0.0003306 0.0004061 0.00034945 0.00023625 0.00021705 0.00048385 0.00026835 0.00036515
1 0.00026515 0.0003069 0.00018195 0.0003119 0.0004293 0.0002112 0.00019955 0.00053105 0.0001822 0.000424 0.000184 0.00019965 0.00023205 0.0003426 0.0002498 0.0001814 0.00031235 0.0001543 0.00026515 0.00031895 0.00033015 0.0002271 0.00053655 0.00038685 0.0002456 0.00015415 0.000391 0.00036355 0.00039895 0.0005374 0.00020565 0.0002842 0.0001777 0.0004902 0.00015405 0.00028095 0.0001776 0.0003618 0.0001814 0.00021105 0.00020975 0.00022755 0.0001996 0.0002858 0.00019965 0.00029035 0.00051715 0.00038275 0.00036635 0.00026505 0.0002628 0.000278 0.0003837 0.00035895 0.00015385 0.00042955 0.00023545 0.0001995 0.0002122 0.00037025 0.00015385 0.0002658 0.00045465 0.0002325 0.0004118 0.00049025 0.0001536 0.00032445 0.0001539 0.0001821 0.0002659 0.00032825 0.00033025 0.0002855 0.0001786 0.0003151 0.0003605 0.00017825 0.00040695 0.0002278 0.0005143 0.0002096 0.00018385 0.00018365 0.00019945 0.0002098 0.0002526 0.0003426 0.0004113 0.0003613 0.0001541 0.00018325 0.0005913 0.00031165 0.0003967
2 0.00019275 0.00018195 0.0002108 0.0002361 0.0004421 0.00019265 0.0002278 0.0004281 0.00015955 0.00036315 0.00013905 0.00022765 0.0002861 0.00034335 0.0003288 0.000236 0.0003132 0.00025805 0.0001927 0.0002156 0.0003371 0.0002563 0.0004775 0.0003685 0.000209 0.0001823 0.0003188 0.00039485 0.00035855 0.00052125 0.0002056 0.000286 0.0002279 0.00047165 0.00018205 0.0002051 0.00022785 0.00036205 0.0002359 0.0001927 0.0001597 0.00020565 0.0002051 0.000286 0.0002026 0.00029985 0.00044515 0.0003601 0.00031275 0.00019265 0.0002133 0.0002594 0.00042155 0.000368 0.00023565 0.00039125 0.00023545 0.00027865 0.00025125 0.00038795 0.0001818 0.0002664 0.00035145 0.00023205 0.00041225 0.0004717 0.0001818 0.00036735 0.00021305 0.00023605 0.00019005 0.00038435 0.0002861 0.00033925 0.0001519 0.0003557 0.00037605 0.0002279 0.00038245 0.00024565 0.00048 0.00015965 0.000215 0.00021515 0.00015125 0.00015955 0.0001769 0.0003432 0.00039935 0.0003621 0.00020445 0.00021485 0.00052555 0.00023585 0.00033345
3 0.0002686 0.0003119 0.0002361 0.0003613 0.00040645 0.000344 0.00029495 0.00036215 0.0002896 0.000327 0.000269 0.0002948 0.0003797 0.00038575 0.0003391 0.00038695 0.00035475 0.00040895 0.0002686 0.00019775 0.0003471 0.00032415 0.0004366 0.00044005 0.0003004 0.0003119 0.00033885 0.0004148 0.00036505 0.0004833 0.0003329 0.0003247 0.000355 0.00041075 0.0003121 0.00019745 0.00035495 0.000382 0.00038685 0.00034385 0.0003111 0.000273 0.0002511 0.0003043 0.00024945 0.00034525 0.0004073 0.0004078 0.0003315 0.0002685 0.00028945 0.00037285 0.000469 0.0004182 0.00036525 0.0003551 0.00031155 0.0003463 0.00035565 0.0004121 0.00031185 0.00029485 0.0002715 0.0003261 0.0003747 0.0004108 0.00031185 0.0004746 0.0003215 0.00038715 0.0001978 0.0004775 0.0002956 0.0003579 0.00025755 0.00042425 0.0003615 0.00035515 0.00031915 0.00034335 0.0004698 0.00031105 0.0003661 0.0003661 0.0001977 0.00031115 0.00019775 0.0003856 0.000447 0.0003819 0.0003554 0.0003658 0.00044205 0.0001807 0.0003269
4 0.00049535 0.0004293 0.0004421 0.00040645 0.0005703 0.00047525 0.00039925 0.00054055 0.00043185 0.00033255 0.0004151 0.0003991 0.000462 0.00051385 0.00035865 0.0004895 0.00049525 0.00048675 0.00049535 0.0005105 0.00035925 0.0003887 0.0004027 0.0004014 0.00047675 0.0004293 0.00048265 0.00047015 0.0004876 0.00044955 0.00050115 0.0004676 0.0004985 0.00038335 0.0004295 0.0004217 0.00049845 0.0004971 0.0004894 0.0004751 0.00050225 0.00040205 0.00033125 0.0004821 0.0003287 0.0003859 0.0004066 0.0004101 0.0005253 0.00049525 0.00051195 0.00048185 0.00038605 0.00033065 0.0004189 0.0002986 0.0005093 0.0003861 0.00047125 0.00031735 0.00042925 0.00049385 0.00052085 0.00047225 0.00046955 0.0003834 0.00042925 0.00041815 0.000351 0.0004897 0.0004364 0.0004662 0.00037225 0.0004717 0.00044085 0.0003864 0.00028565 0.00049865 0.00039625 0.0004594 0.0003592 0.0005022 0.0004726 0.0004726 0.0003416 0.0005023 0.0004158 0.0005137 0.00038875 0.000497 0.00049695 0.0004723 0.0003964 0.0004062 0.0004093
5 0.00019915 0.0002112 0.00019265 0.000344 0.00047525 0.0002466 0.0002562 0.0004891 0.0001928 0.00047115 0.0001926 0.0002561 0.0001926 0.00032495 0.0003064 0.00014205 0.0002947 0.0001604 0.0001991 0.0002773 0.0003392 0.00023755 0.00047795 0.0003368 0.00020575 0.00021105 0.00032515 0.00034365 0.0003811 0.00051775 0.00016585 0.00022035 0.00018405 0.00046195 0.00021145 0.000313 0.000184 0.0003437 0.00014195 0.00012345 0.0001237 0.00023805 0.00030675 0.0002679 0.00030705 0.00029945 0.00048885 0.00037845 0.00034835 0.00019905 0.00019875 0.00020075 0.00037955 0.00040555 0.00021105 0.0004755 0.00021715 0.0002561 0.0001726 0.0004163 0.0002112 0.000248 0.0004125 0.00019235 0.0003941 0.000462 0.00021115 0.00032055 0.00026165 0.0001422 0.0002989 0.00033435 0.0003393 0.00026745 0.0002346 0.0003715 0.000467 0.00018415 0.0004392 0.00018835 0.00046275 0.0001235 0.000142 0.0001422 0.0003069 0.00012355 0.0002854 0.0003248 0.00036115 0.00034365 0.0001607 0.0001418 0.00056295 0.00034375 0.0004287
6 0.0003101 0.00019955 0.0002278 0.00029495 0.00039925 0.0002562 0.000397 0.0005369 0.00022775 0.00039345 0.00022935 0.0001988 0.0002499 0.00036805 0.00022225 0.00022655 0.00033345 0.00019935 0.0003101 0.0003484 0.00030585 0.00022675 0.00052235 0.00040785 0.00026665 0.00019955 0.0003909 0.0003635 0.00040045 0.00051335 0.00025065 0.0002842 0.0002227 0.000484 0.00019995 0.00028005 0.00022265 0.00036175 0.00022645 0.00025605 0.00025475 0.0002267 0.0001993 0.0003036 0.0002001 0.0002895 0.0005142 0.0004037 0.00039175 0.00031 0.0003078 0.000323 0.00039905 0.0003805 0.00019945 0.000399 0.00028045 0.00019915 0.00024115 0.0003698 0.00019975 0.00029475 0.000464 0.0002503 0.00038455 0.00048405 0.0001995 0.0003694 0.00020005 0.00022715 0.0002957 0.0003493 0.00030545 0.00030335 0.0002234 0.0003298 0.0003298 0.00022325 0.0003615 0.00023545 0.0005057 0.0002546 0.00022885 0.00022865 0.00019945 0.0002548 0.00025225 0.00036805 0.00042665 0.00036125 0.0001993 0.00022825 0.00056155 0.0002947 0.00041135
7 0.0003712 0.00053105 0.0004281 0.00036215 0.00054055 0.0004891 0.0005369 2e-07 0.0004815 0.00042765 0.0004961 0.00053675 0.00053635 0.0002872 0.00059995 0.0005241 0.0003889 0.0005736 0.0003712 0.0002485 0.0005207 0.000538 0.00038315 0.0004645 0.00043995 0.00053105 0.0002841 0.00038715 0.00028105 0.00032155 0.0004567 0.0004259 0.0005063 0.00041165 0.00053125 0.000369 0.00050625 0.0003193 0.000524 0.00048895 0.0004211 0.00048745 0.00054745 0.00041845 0.0005453 0.0005037 0.00032875 0.0004464 0.0002195 0.0003711 0.0003562 0.0004227 0.0005264 0.00052455 0.0005843 0.0004898 0.0004058 0.00058765 0.00050165 0.0005244 0.000531 0.00039875 0.00011205 0.0004831 0.0003315 0.0004117 0.000531 0.0005102 0.00059495 0.0005243 0.0003562 0.00050805 0.0004698 0.0004715 0.000464 0.00053795 0.0005519 0.00050645 0.00033315 0.0004946 0.00045945 0.00042105 0.0005387 0.0005387 0.00049415 0.00042115 0.00038655 0.00028705 0.0004769 0.0003192 0.00052015 0.0005384 0.0002721 0.0003619 0.0003706
8 0.0002463 0.0001822 0.00015955 0.0002896 0.00043185 0.0001928 0.00022775 0.0004815 0.0003178 0.000404 0.00019275 0.0002276 0.00023255 0.00034325 0.00027785 0.0001822 0.00031315 0.00020445 0.0002462 0.00026955 0.0003395 0.00020495 0.00051835 0.00036195 0.00024555 0.0001823 0.00037225 0.00039465 0.00039935 0.0005684 0.0002054 0.00023485 0.00022785 0.0004655 0.00018245 0.0002586 0.0002278 0.00036185 0.0001821 0.0001927 0.00015935 0.0002054 0.00020475 0.00028615 0.00020535 0.0002998 0.00049235 0.0004073 0.0003662 0.0002462 0.00021325 0.0002593 0.00040885 0.0003614 0.0001818 0.0004321 0.0002353 0.0002273 0.0002126 0.000373 0.0001822 0.00026635 0.0004049 0.0002324 0.00041235 0.00046555 0.0001822 0.00034995 0.0001589 0.00018215 0.000244 0.0003779 0.0003396 0.00028575 0.00020545 0.000343 0.0003658 0.00022775 0.0003848 0.00022865 0.00052085 0.0001595 0.0002149 0.00021495 0.0002052 0.0001595 0.00023085 0.0003431 0.00038665 0.000362 0.00020445 0.00021485 0.00056635 0.00028935 0.0003743
9 0.00044015 0.000424 0.00036315 0.000327 0.00033255 0.00047115 0.00039345 0.00042765 0.000404 0.0005309 0.00039385 0.0003933 0.00047385 0.0004746 0.0004047 0.00050135 0.000456 0.00052115 0.00044015 0.00039755 0.0003899 0.0004122 0.00036095 0.00040765 0.00040335 0.000424 0.00042725 0.00048845 0.0004099 0.00042305 0.0004619 0.00045715 0.0004818 0.0003896 0.0004242 0.0003422 0.00048175 0.00045765 0.00050125 0.000471 0.00044045 0.0003737 0.00033685 0.00044285 0.0003352 0.0004158 0.00036175 0.0003878 0.00043495 0.00044005 0.00045005 0.00047775 0.00042145 0.00037085 0.0004647 0.00029385 0.00046995 0.00043215 0.0004704 0.00036685 0.00042395 0.0004546 0.00040795 0.000433 0.0004301 0.00038965 0.00042395 0.0004557 0.0004082 0.00050155 0.00035745 0.0004558 0.00035105 0.00048355 0.0003843 0.0003934 0.0003043 0.00048195 0.00036845 0.0004371 0.0003792 0.0004404 0.00049105 0.00049105 0.0002961 0.0004405 0.0003363 0.00047445 0.00040165 0.00045755 0.00048025 0.00049075 0.00035795 0.00032675 0.00034265
