 slim_762281821 slim_762281859 slim_762281866 slim_762281858 slim_762281856 slim_762281869 slim_762281846 slim_762281839 slim_762281825 slim_762281844 slim_762281862 slim_762281853 slim_762281847 slim_762281820 slim_762281835 slim_762281824 slim_762281849 slim_762281828 slim_762281842 slim_762281854 slim_762281868 slim_762281852 slim_762281840 slim_762281822 slim_762281843 slim_762281865 slim_762281841 slim_762281832 slim_762281834 slim_762281823 slim_762281863 slim_762281827 slim_762281857 slim_762281836 slim_762281861 slim_762281867 slim_762281860 slim_762281848 slim_762281830 slim_762281831 slim_762281845 slim_762281837 slim_762281829 slim_762281864 slim_762281851 slim_762281838 slim_762281850 slim_762281855 slim_762281826 slim_762281833
0 1.1e-06 1.05e-06 1.25e-06 1.1e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 9e-07 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 9e-07 1.35e-06 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.2e-06 1e-06
1 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.2e-06 1.75e-06 6.5e-07 1.65e-06 1.4e-06 1.1e-06 1.5e-06 1.9e-06 1.5e-06 1.35e-06 1.8e-06 1.15e-06 1.7e-06 1.4e-06 7.5e-07 1.15e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.8e-06 1.85e-06 1.15e-06 1.4e-06 8.5e-07 1.2e-06 1.65e-06 1.1e-06
2 1.25e-06 1.05e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 1.4e-06 1.3e-06 2.05e-06 1.1e-06 2e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 2.1e-06 1.2e-06 1.15e-06 1.85e-06 1.05e-06 1.55e-06 1.55e-06 9.5e-07 1.35e-06 1.15e-06 1.85e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.15e-06 1.6e-06 1.85e-06 1.75e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06
3 1.1e-06 1.1e-06 1.55e-06 1.4e-06 1.2e-06 9.5e-07 1.75e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 2e-06 7e-07 1.45e-06 9e-07 1.2e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 9e-07 1.15e-06 1.3e-06 1.65e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1e-06 1.4e-06 1.1e-06 1.65e-06 7.5e-07 1.6e-06 1.1e-06 1.2e-06 1.7e-06 1.6e-06 8.5e-07 8e-07 1.4e-06 1.2e-06 7e-07
4 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 8.5e-07 1.85e-06 1.35e-06 1.9e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 2.1e-06 1.5e-06 1.25e-06 1.05e-06 1.35e-06 1.5e-06 1.7e-06 1.05e-06 1.2e-06 1.65e-06 1.6e-06 1e-06 1.05e-06 1.25e-06 1.45e-06 1.25e-06 1.85e-06 1.2e-06 1.45e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 9.5e-07 1.25e-06 1.05e-06 1.25e-06 1.45e-06 1.65e-06 1.05e-06 1.5e-06 1.8e-06 1.25e-06 1.1e-06
5 1.4e-06 1.75e-06 1.65e-06 9.5e-07 8.5e-07 5e-07 2.1e-06 1.6e-06 2.05e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 2.45e-06 1.65e-06 1.35e-06 7.5e-07 1.55e-06 1.85e-06 1.55e-06 1.15e-06 1.5e-06 1.8e-06 1.75e-06 6.5e-07 7.5e-07 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 1.8e-06 1.4e-06 8.5e-07 1.65e-06 1e-06 1.5e-06 5e-07 1.55e-06 9e-07 9e-07 1.45e-06 1.95e-06 7e-07 1.65e-06 2.05e-06 1.05e-06 8.5e-07
6 1.5e-06 1.3e-06 1.4e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 1.85e-06 1.2e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 1.7e-06 1.55e-06 1.5e-06 1.35e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06
7 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.1e-06 1.85e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.9e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.95e-06 1.2e-06 1.05e-06 1.65e-06 1.4e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 8.5e-07 1.75e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.05e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06
8 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06 1.75e-06 1.45e-06 2.1e-06 1.3e-06 2.1e-06 8e-07 1.9e-06 1.4e-06 1.8e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 9.5e-07 2.2e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.35e-06 1.25e-06 1.8e-06
9 1.4e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.1e-06 2.1e-06 2e-07 1.95e-06 1.65e-06 1.5e-06 1.2e-06 8e-07 2.1e-06 1.4e-06 1.35e-06 1.45e-06 1.2e-06 1e-06 2.05e-06 9e-07 8.5e-07 1.85e-06 8.5e-07 1.35e-06 1.45e-06 1.25e-06 1.2e-06 8.5e-07 1.85e-06 7.5e-07 1.6e-06 1.25e-06 1.55e-06 1.1e-06 1.55e-06 6.5e-07 1.45e-06 5e-07 1.65e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.4e-06
10 1.5e-06 1.7e-06 2e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 1.75e-06 1.95e-06 2.5e-06 1.4e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.4e-06 2.1e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 2e-06 1.3e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.3e-06
11 1.25e-06 1.25e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.1e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.1e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06
