 slim_762174718 slim_762174730 slim_762174695 slim_762174696 slim_762174699 slim_762174704 slim_762174692 slim_762174706 slim_762174687 slim_762174681 slim_762174694 slim_762174680 slim_762174700 slim_762174722 slim_762174685 slim_762174727 slim_762174686 slim_762174689 slim_762174715 slim_762174713 slim_762174711 slim_762174725 slim_762174708 slim_762174705 slim_762174682 slim_762174684 slim_762174688 slim_762174690 slim_762174712 slim_762174728 slim_762174691 slim_762174693 slim_762174724 slim_762174716 slim_762174709 slim_762174703 slim_762174720 slim_762174702 slim_762174707 slim_762174710 slim_762174679 slim_762174721 slim_762174683 slim_762174717 slim_762174719 slim_762174729 slim_762174726 slim_762174723 slim_762174698 slim_762174701 slim_762174697 slim_762174714
0 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.5e-06 2e-06 2.5e-06 2.2e-06 1.7e-06 1.8e-06 2.55e-06 1.65e-06 1.3e-06 2.4e-06 1.8e-06 2.2e-06 2.55e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 2.4e-06 1.2e-06 2.2e-06 2.9e-06 2.4e-06 1.75e-06 1.45e-06 1.95e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 2.45e-06 2.55e-06 1.5e-06 1.9e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 2.45e-06 1.45e-06 1.55e-06 2.05e-06 2.05e-06 2.55e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06
1 2.2e-06 2.3e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.2e-06 1.8e-06 1.85e-06 1.6e-06 1.25e-06 2.2e-06 2.25e-06 1.15e-06 1.7e-06 1.25e-06 2.3e-06 1.35e-06 1.85e-06 1.35e-06 2e-06 1.15e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 2.45e-06 1.8e-06 2.35e-06 1.6e-06 1.85e-06 1.7e-06 1.2e-06 1.25e-06 2.2e-06 1.7e-06 1.8e-06 1.25e-06 1.35e-06 1.65e-06 1.25e-06 2.15e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06
2 2.15e-06 1.7e-06 2.3e-06 1.3e-06 1.55e-06 1.95e-06 1.5e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 1.45e-06 1.75e-06 1.5e-06 2e-06 1.55e-06 1.85e-06 1.4e-06 1.95e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 2.05e-06 1.65e-06 1.7e-06 2.25e-06 1.85e-06 2.15e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06
3 2.1e-06 1.7e-06 1.3e-06 2.3e-06 1.5e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.75e-06 2e-06 1.35e-06 1.75e-06 1.4e-06 2e-06 1.55e-06 1.85e-06 1.25e-06 2.05e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.25e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06
4 1.5e-06 2.1e-06 1.55e-06 1.5e-06 1.4e-06 2.3e-06 2.45e-06 1.55e-06 1.45e-06 2e-06 2.45e-06 1.35e-06 1.45e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 1.35e-06 2.15e-06 2.8e-06 2.3e-06 1.45e-06 2e-06 2e-06 1.5e-06 1.55e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 1.35e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 2.35e-06 8.5e-07 1.4e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 1.7e-06 1.6e-06 1.8e-06
5 2e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 3.1e-06 1.6e-06 2.2e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 1.55e-06 1.6e-06 1.75e-06 2.55e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06
6 2.5e-06 1.2e-06 1.5e-06 1.35e-06 2.45e-06 1.6e-06 1e-07 1.55e-06 2.15e-06 1.3e-06 1.5e-07 2.35e-06 2.55e-06 1e-07 1.4e-06 7.5e-07 2.3e-06 9e-07 1.6e-06 4.5e-07 2.35e-06 6e-07 1.65e-06 2.45e-06 7e-07 1.15e-06 1e-06 1.9e-06 2.95e-06 1.8e-06 2.8e-06 1.3e-06 1.6e-06 1.35e-06 1e-07 1.5e-07 2.6e-06 1.35e-06 1.5e-06 4.5e-07 2.4e-06 1.35e-06 4e-07 2.5e-06 1.75e-06 8.5e-07 1.15e-06 2e-07 8.5e-07 1.35e-06 1.55e-06 1.35e-06
7 2.2e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 1.45e-06 2e-06 1.6e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.7e-06 2e-06 2.25e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06
8 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 2.5e-06 1.7e-06 1.2e-06 2.1e-06 1.85e-06 1.65e-06 1.55e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 1.8e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 2.15e-06 1.8e-06 1.7e-06 1.15e-06 1.75e-06
9 1.8e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.3e-06 2.15e-06 1.85e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.25e-06 1.45e-06 1.35e-06 2.5e-06 1.4e-06 1.6e-06 1.25e-06 1.7e-06 1.2e-06 1.95e-06 1.7e-06 1.05e-06 2.15e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.2e-06 2e-06 1.7e-06 1.15e-06 2.05e-06 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06
10 2.55e-06 1.25e-06 1.5e-06 1.35e-06 2.45e-06 1.65e-06 1.5e-07 1.55e-06 2.15e-06 1.35e-06 3e-07 2.4e-06 2.55e-06 2e-07 1.45e-06 8e-07 2.3e-06 9.5e-07 1.6e-06 5e-07 2.35e-06 6e-07 1.65e-06 2.45e-06 7.5e-07 1.15e-06 1.05e-06 1.9e-06 2.95e-06 1.8e-06 2.8e-06 1.3e-06 1.6e-06 1.4e-06 2e-07 2.5e-07 2.6e-06 1.4e-06 1.5e-06 4.5e-07 2.4e-06 1.35e-06 4.5e-07 2.5e-06 1.75e-06 9e-07 1.2e-06 2.5e-07 8.5e-07 1.4e-06 1.55e-06 1.45e-06
11 1.65e-06 2.2e-06 1.75e-06 1.75e-06 1.35e-06 2.05e-06 2.35e-06 2.1e-06 1.95e-06 1.5e-06 2.4e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 3e-06 2.25e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 1.3e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.3e-06 2.1e-06 1.75e-06 2.2e-06
