 slim_762046120 slim_762046116 slim_762046168 slim_762046153 slim_762046166 slim_762046151 slim_762046128 slim_762046127 slim_762046142 slim_762046162 slim_762046163 slim_762046130 slim_762046131 slim_762046124 slim_762046137 slim_762046141 slim_762046150 slim_762046159 slim_762046144 slim_762046140 slim_762046134 slim_762046139 slim_762046132 slim_762046121 slim_762046133 slim_762046157 slim_762046155 slim_762046136 slim_762046146 slim_762046148 slim_762046138 slim_762046122 slim_762046158 slim_762046161 slim_762046145 slim_762046164 slim_762046147 slim_762046123 slim_762046156 slim_762046165 slim_762046129 slim_762046152 slim_762046154 slim_762046135 slim_762046160 slim_762046119 slim_762046118 slim_762046117 slim_762046125 slim_762046149 slim_762046143 slim_762046126 slim_762046167
0 2.1e-06 3e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 1.75e-06 2.35e-06 2e-06 2.05e-06 2.9e-06 2.75e-06 1.9e-06 1.1e-06 3.35e-06 2e-06 2.4e-06 1.6e-06 1.95e-06 2.45e-06 2.6e-06 1.05e-06 1.65e-06 2.8e-06 3.15e-06 1.6e-06 2.45e-06 2.4e-06 1.35e-06 1.15e-06 1.15e-06 2.55e-06 2.1e-06 1.45e-06 3.55e-06 1.05e-06 1.15e-06 2.45e-06 1.7e-06 2.3e-06 1.1e-06 1.35e-06 1.15e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 3e-06 1.5e-06 2.15e-06 3.6e-06 1.2e-06 2.2e-06
1 3e-06 3e-06 2.65e-06 3.1e-06 2.25e-06 3.15e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.7e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.3e-06 2.85e-06 3.35e-06 2.55e-06 2.15e-06 2.9e-06 2.9e-06 2.45e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 3.15e-06 3.15e-06 1.6e-06 2.85e-06 2.75e-06 2.5e-06 3.05e-06 2.3e-06 2.9e-06 3.1e-06 3e-06 2.95e-06 3.2e-06 2.65e-06 3.2e-06 1.55e-06 3.05e-06 2.35e-06 1.7e-06 2.95e-06 2.4e-06
2 2e-06 2.65e-06 3.6e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.95e-06 2.8e-06 2.35e-06 1.95e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 1.9e-06 2.2e-06 2.8e-06 3.1e-06 2.3e-06 2.65e-06 2.85e-06 1.9e-06 2e-06 2e-06 2.6e-06 2.3e-06 2.15e-06 3.4e-06 1.9e-06 2e-06 2.65e-06 2.4e-06 2.7e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.2e-06 1.95e-06 3.45e-06 1.9e-06 2.6e-06
3 1.75e-06 3.1e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 3.1e-06 1.75e-06 2.55e-06 2.65e-06 3.2e-06 2.05e-06 1.65e-06 3.15e-06 1.8e-06 1.7e-06 1.6e-06 2.8e-06 3e-06 2.7e-06 1.6e-06 2.55e-06 3.1e-06 3.35e-06 1.6e-06 2.3e-06 3.05e-06 2.1e-06 1.5e-06 1.6e-06 3.15e-06 1.95e-06 2e-06 3.9e-06 1.6e-06 2.25e-06 2.35e-06 9.5e-07 2.45e-06 1.65e-06 2.6e-06 9e-07 1.6e-06 2.05e-06 2.5e-06 2.25e-06 3.1e-06 1.5e-06 2.35e-06 3.95e-06 1.9e-06 2.5e-06
4 1.75e-06 2.25e-06 1.95e-06 1.65e-06 2.1e-06 1.95e-06 1.75e-06 2.8e-06 1.85e-06 2.55e-06 2.7e-06 3.2e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 2.4e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 1.65e-06 2.75e-06 3.05e-06 3.15e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 1.6e-06 1.75e-06 3e-06 2.4e-06 2.2e-06 3.45e-06 1.65e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 1.7e-06 2.55e-06 1.15e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 1.65e-06 1.75e-06 3.5e-06 1.9e-06 2.3e-06
5 1.35e-06 3.15e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 3.05e-06 2.9e-06 2.05e-06 1.25e-06 3.5e-06 2.15e-06 2.55e-06 1.75e-06 1.9e-06 2.65e-06 2.75e-06 1.2e-06 1.8e-06 2.95e-06 3.3e-06 1.75e-06 2.55e-06 2.65e-06 1.5e-06 1.25e-06 1.25e-06 2.7e-06 2.25e-06 1.6e-06 3.7e-06 1.2e-06 1.3e-06 2.6e-06 1.85e-06 2.5e-06 1.25e-06 1.2e-06 1.25e-06 1.8e-06 1.65e-06 2.15e-06 2e-06 3.15e-06 1.65e-06 2.3e-06 3.75e-06 1.35e-06 2.4e-06
6 1.75e-06 2.85e-06 2.3e-06 1.55e-06 1.75e-06 1.8e-06 2.4e-06 2.75e-06 1.6e-06 2e-06 1.95e-06 3e-06 1.9e-06 1.65e-06 2.95e-06 1.6e-06 2.1e-06 1.85e-06 2.55e-06 2.95e-06 2.3e-06 1.6e-06 2.4e-06 2.9e-06 2.8e-06 1.85e-06 2.35e-06 2.75e-06 1.85e-06 1.5e-06 1.65e-06 2.85e-06 1.85e-06 1.7e-06 3.5e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 2.4e-06 1.65e-06 2.2e-06 1.25e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 2.85e-06 1.35e-06 2.15e-06 3.55e-06 1.6e-06 2.45e-06
7 2.35e-06 2.3e-06 2.65e-06 3.1e-06 2.8e-06 2.5e-06 2.75e-06 3.2e-06 2.7e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 3.35e-06 2.7e-06 2.85e-06 2.45e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 3.1e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 2.75e-06 2.45e-06 1.8e-06 2.2e-06 1.8e-06 2.55e-06 3.05e-06 2.3e-06 2.25e-06 2e-06 2.8e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 2.2e-06 2.2e-06
8 2e-06 2.65e-06 2.45e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 2.7e-06 2.8e-06 2.05e-06 1.65e-06 2.9e-06 1.8e-06 1.85e-06 2.95e-06 1.5e-06 2.15e-06 2.05e-06 2.55e-06 3.05e-06 1.95e-06 1.85e-06 2.65e-06 2.8e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 2.15e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 2e-06 3.1e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 2.6e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.65e-06 1.55e-06 2.3e-06 3.15e-06 1.9e-06 2.35e-06
9 2.05e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.8e-06 1.45e-06 2.55e-06 2.2e-06 1.95e-06 3e-06 1.95e-06 2.45e-06 1.9e-06 1.8e-06 2.95e-06 1.7e-06 1.9e-06 2e-06 2.7e-06 2.05e-06 1.9e-06 2.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.15e-06 1.7e-06 2.8e-06 1.9e-06 1.5e-06 1.75e-06 2.5e-06 2.65e-06 1.95e-06 1.5e-06 2.5e-06 1.95e-06 1.75e-06 1.5e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 2.85e-06 1.75e-06 2.55e-06
