 slim_762396351 slim_762396376 slim_762396371 slim_762396342 slim_762396388 slim_762396339 slim_762396338 slim_762396347 slim_762396365 slim_762396370 slim_762396364 slim_762396344 slim_762396353 slim_762396340 slim_762396357 slim_762396379 slim_762396383 slim_762396391 slim_762396341 slim_762396374 slim_762396354 slim_762396380 slim_762396355 slim_762396352 slim_762396359 slim_762396378 slim_762396358 slim_762396390 slim_762396397 slim_762396362 slim_762396375 slim_762396394 slim_762396363 slim_762396393 slim_762396349 slim_762396381 slim_762396382 slim_762396361 slim_762396396 slim_762396366 slim_762396360 slim_762396385 slim_762396369 slim_762396373 slim_762396372 slim_762396348 slim_762396350 slim_762396389 slim_762396368 slim_762396395 slim_762396392 slim_762396387 slim_762396345 slim_762396356 slim_762396398 slim_762396384 slim_762396367 slim_762396343 slim_762396377 slim_762396346 slim_762396386
0 2.7e-06 3.25e-06 3e-06 3e-06 3.2e-06 3.4e-06 3.1e-06 3.3e-06 3e-06 3.3e-06 3.1e-06 2.25e-06 3.15e-06 2.9e-06 2.35e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 3.15e-06 3.05e-06 2.2e-06 3e-06 2.3e-06 2.35e-06 3.2e-06 2.4e-06 1.6e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 3.05e-06 3.15e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 3e-06 2.3e-06 3.1e-06 2.5e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 3.1e-06 3.15e-06 3e-06 3.05e-06 1.8e-06 3.05e-06 2.3e-06
1 3.25e-06 3.5e-06 1.95e-06 2.35e-06 1.85e-06 2.1e-06 2.45e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.7e-06 1.8e-06 1.95e-06 3.05e-06 3e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.85e-06 3.25e-06 3e-06 3.05e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 3.45e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 2.6e-06 3.25e-06 2.45e-06 2.95e-06 2.05e-06 2.3e-06 2.65e-06 2.95e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 1.85e-06 2e-06 2e-06 3.2e-06 2.65e-06 2.45e-06
2 3e-06 1.95e-06 2.4e-06 2.25e-06 1.35e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.8e-06 2.65e-06 1.3e-06 1.2e-06 2.95e-06 2.8e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 3.45e-06 2.45e-06 2.5e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06 2.2e-06 1.85e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 2.7e-06 2.1e-06 3.1e-06 1.9e-06 1.75e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 1.8e-06 1.35e-06 1.75e-06 1.6e-06 3.2e-06 2.45e-06 2.2e-06
3 3e-06 2.35e-06 2.25e-06 5e-07 2.3e-06 3e-06 2.7e-06 2.25e-06 1.5e-06 3.15e-06 1.95e-06 1.2e-06 2.25e-06 2.25e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 3.15e-06 2.1e-06 2.65e-06 2.4e-06 2.6e-06 1.85e-06 3.2e-06 3.4e-06 2.8e-06 3.05e-06 3.8e-06 3.85e-06 2.05e-06 3.4e-06 2.15e-06 3.35e-06 3.2e-06 1.9e-06 3e-06 3.65e-06 3.2e-06 3.45e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 3.3e-06 2.65e-06 1.8e-06 2e-06 3.2e-06 2.65e-06 3.75e-06 3.85e-06 2.65e-06 2.2e-06 3.4e-06 2.35e-06 1.65e-06 1.65e-06 3.3e-06 2.4e-06 3.15e-06
4 3.2e-06 1.85e-06 1.35e-06 2.3e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 2.7e-06 9.5e-07 1.35e-06 2.85e-06 2.75e-06 1.85e-06 1.25e-06 1.5e-06 1.75e-06 1.6e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 1.65e-06 2.4e-06 3.5e-06 2.3e-06 2.35e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 2.65e-06 2.2e-06 2.85e-06 3.05e-06 2.2e-06 1.7e-06 3.1e-06 2.45e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 3.05e-06 1.8e-06 1.55e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 1.65e-06 1e-06 1.7e-06 1.55e-06 3.25e-06 2.3e-06 2.15e-06
5 3.4e-06 2.1e-06 1.6e-06 3e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 2.35e-06 1.15e-06 2e-06 3.35e-06 1.35e-06 1.55e-06 2.95e-06 2.8e-06 1.9e-06 1.55e-06 1.3e-06 2e-06 1.75e-06 2.45e-06 2.35e-06 2.85e-06 2.15e-06 1.4e-06 2.25e-06 3.75e-06 1.8e-06 1.85e-06 1.95e-06 1.35e-06 1.45e-06 1.35e-06 2.65e-06 2.9e-06 2.9e-06 2.9e-06 2.1e-06 1.4e-06 3.35e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 1.95e-06 3.65e-06 2e-06 1.3e-06 2.6e-06 1.75e-06 1.85e-06 1.9e-06 3.05e-06 1.35e-06 1.4e-06 2e-06 1.85e-06 3.5e-06 2.45e-06 2.1e-06
6 3.1e-06 2.45e-06 1.95e-06 2.7e-06 1.65e-06 1.8e-06 2.5e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 2.8e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 2.5e-06 1.7e-06 1.6e-06 2.35e-06 1.25e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 1.65e-06 2.2e-06 3.4e-06 1.35e-06 1.3e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 1.6e-06 3.15e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.55e-06 3e-06 2.2e-06 1.6e-06 2.6e-06 1.35e-06 1.4e-06 1.8e-06 2.4e-06 1.6e-06 1.65e-06 2.35e-06 2.2e-06 3.35e-06 2e-06 2.65e-06
7 3.3e-06 2.15e-06 1.85e-06 2.25e-06 1.6e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.85e-06 2.1e-06 2.55e-06 1.55e-06 1.8e-06 2.45e-06 2.55e-06 2.35e-06 1.4e-06 1.85e-06 2.1e-06 1.6e-06 2.3e-06 2.05e-06 2.1e-06 2.85e-06 2.1e-06 2e-06 3.45e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.4e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 2.95e-06 2.8e-06 2.1e-06 2.9e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 1.6e-06 2.8e-06 1.95e-06 1.85e-06 2.7e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 3.55e-06 2.2e-06 2.8e-06
8 3e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 2.35e-06 1.95e-06 1.55e-06 1.6e-06 2.55e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 1.6e-06 2.5e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.55e-06 3.05e-06 2.8e-06 2.3e-06 2.95e-06 3.05e-06 3.1e-06 1.85e-06 2.75e-06 1.5e-06 2.75e-06 2.75e-06 1.6e-06 2.7e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 2.85e-06 2e-06 1.9e-06 1.75e-06 2.5e-06 2.5e-06 3e-06 3.1e-06 2.5e-06 1.65e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 3.1e-06 2.15e-06 3e-06
9 3.3e-06 2.15e-06 1.6e-06 3.15e-06 1.4e-06 1.15e-06 1.65e-06 1.85e-06 2.55e-06 1.6e-06 2e-06 3.45e-06 1.35e-06 1.55e-06 2.95e-06 2.6e-06 1.85e-06 1.55e-06 1.2e-06 2.1e-06 1.6e-06 2.4e-06 2.25e-06 2.95e-06 1.95e-06 1.1e-06 2.5e-06 3.65e-06 1.3e-06 1.4e-06 2.05e-06 1.05e-06 1.55e-06 1e-06 2.45e-06 3e-06 2.7e-06 2.65e-06 1.9e-06 1.1e-06 3.45e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 3.85e-06 2.1e-06 1.2e-06 2.55e-06 1.2e-06 1.35e-06 1.7e-06 3.15e-06 1.05e-06 1.4e-06 2e-06 1.85e-06 3.4e-06 2.25e-06 1.9e-06
