 slim_762102825 slim_762102813 slim_762102807 slim_762102810 slim_762102833 slim_762102812 slim_762102809 slim_762102851 slim_762102848 slim_762102820 slim_762102839 slim_762102838 slim_762102843 slim_762102847 slim_762102805 slim_762102834 slim_762102837 slim_762102818 slim_762102827 slim_762102852 slim_762102861 slim_762102822 slim_762102830 slim_762102854 slim_762102824 slim_762102823 slim_762102850 slim_762102814 slim_762102855 slim_762102815 slim_762102829 slim_762102865 slim_762102860 slim_762102857 slim_762102845 slim_762102816 slim_762102826 slim_762102808 slim_762102804 slim_762102866 slim_762102862 slim_762102849 slim_762102859 slim_762102836 slim_762102811 slim_762102832 slim_762102828 slim_762102806 slim_762102817 slim_762102856 slim_762102840 slim_762102864 slim_762102853 slim_762102835 slim_762102841 slim_762102858 slim_762102821 slim_762102842 slim_762102863 slim_762102831 slim_762102846 slim_762102844 slim_762102819
0 2.2e-06 1.3e-06 1.4e-06 1.95e-06 1.85e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.8e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 1.3e-06 1.65e-06 1.6e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 2.1e-06 1.5e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06
1 1.3e-06 1.8e-06 1.2e-06 1.55e-06 1.85e-06 1.3e-06 1.55e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 1.35e-06 1.65e-06 1.75e-06 1.1e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.05e-06 1.4e-06 1.95e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.75e-06 1.25e-06 1.9e-06 1.95e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06
2 1.4e-06 1.2e-06 1e-06 1.35e-06 2.2e-06 2.1e-06 2.25e-06 5e-07 1.3e-06 1e-06 2e-06 2.1e-06 7e-07 1.35e-06 8.5e-07 1.7e-06 1.8e-06 1.05e-06 1.55e-06 2.25e-06 9.5e-07 1.2e-06 1.7e-06 1.45e-06 1.3e-06 2.3e-06 1.6e-06 8e-07 1.4e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 1.2e-06 1.5e-06 1.65e-06 2e-06 5.5e-07 1.4e-06 1.3e-06 1.8e-06 1.65e-06 1.65e-06 7.5e-07 1.5e-06 8e-07 1.2e-06 6e-07 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.05e-06 1.6e-06 2e-06 7e-07 1.35e-06 9.5e-07 1.5e-06 8.5e-07 1.55e-06 1e-06
3 1.95e-06 1.55e-06 1.35e-06 7e-07 1.5e-06 2.1e-06 2.3e-06 1.45e-06 1.65e-06 8e-07 2.1e-06 2.15e-06 1.3e-06 1.9e-06 1.65e-06 1.4e-06 1.9e-06 1.75e-06 2.05e-06 2.65e-06 1.3e-06 1.25e-06 2e-06 1.7e-06 1.7e-06 2.25e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 2.25e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 9e-07 1.8e-06 1.55e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 2.25e-06 7.5e-07 1.25e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.85e-06 1.55e-06 2.1e-06 9e-07
4 1.85e-06 1.85e-06 2.2e-06 1.5e-06 2.2e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2.05e-06 2.2e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 2.05e-06 1.7e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.95e-06 2.15e-06 2.3e-06 1.5e-06 1.45e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 1.6e-06 1.4e-06 2.2e-06 1.85e-06 1.85e-06 1.75e-06 2.2e-06 2e-06 1.7e-06
5 1.8e-06 1.3e-06 2.1e-06 2.1e-06 1.75e-06 1.1e-06 1.05e-06 2.15e-06 1.55e-06 1.85e-06 1.15e-06 1.15e-06 2.15e-06 1.75e-06 2.45e-06 1.75e-06 7.5e-07 1.4e-06 1.5e-06 1.15e-06 2.15e-06 2.2e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 1.45e-06 8.5e-07 8e-07 1.5e-06 1.95e-06 1.4e-06 1.15e-06 2.05e-06 1.85e-06 2.25e-06 7.5e-07 1.45e-06 1.6e-06 2.1e-06 1.35e-06 2.25e-06 1.5e-06 2.1e-06 1.75e-06 1.65e-06 8.5e-07 2.25e-06 1.85e-06 2.3e-06 1.25e-06 1.55e-06 2.2e-06 1.3e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06
6 1.6e-06 1.55e-06 2.25e-06 2.3e-06 1.55e-06 1.05e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 1.05e-06 1.1e-06 2.3e-06 2e-06 2.6e-06 1.9e-06 1.1e-06 1.65e-06 1.8e-06 1.1e-06 2.3e-06 2.3e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 2.45e-06 2.4e-06 1.9e-06 2.3e-06 1.75e-06 1.2e-06 1.15e-06 1.85e-06 1.75e-06 1.65e-06 1.1e-06 2.2e-06 1.65e-06 2.45e-06 1.1e-06 1.75e-06 1.9e-06 2.25e-06 1.6e-06 2.4e-06 1.8e-06 2.25e-06 1.55e-06 1.6e-06 1.3e-06 2.45e-06 1.65e-06 2.45e-06 1.55e-06 1.75e-06 2.35e-06 1.55e-06 2.15e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06
7 1.4e-06 1.2e-06 5e-07 1.45e-06 2.2e-06 2.15e-06 2.3e-06 0.0 1.1e-06 9e-07 2.05e-06 2.15e-06 3.5e-07 1.05e-06 4e-07 1.55e-06 1.85e-06 9e-07 1.45e-06 2.45e-06 6.5e-07 9.5e-07 1.7e-06 1.25e-06 1.05e-06 2.2e-06 1.45e-06 6.5e-07 1.15e-06 1.35e-06 1.85e-06 1.95e-06 1.9e-06 8e-07 1.2e-06 1.45e-06 2.05e-06 3.5e-07 1.1e-06 1.1e-06 1.85e-06 1.8e-06 1.5e-06 5e-07 1.35e-06 6e-07 1.1e-06 4e-07 1.6e-06 1.7e-06 1.8e-06 1.3e-06 1.95e-06 1e-06 1.75e-06 2e-06 3.5e-07 1.35e-06 7.5e-07 1.2e-06 8.5e-07 1.25e-06 8e-07
8 1.55e-06 1.2e-06 1.3e-06 1.65e-06 2e-06 1.55e-06 1.8e-06 1.1e-06 2e-06 1.35e-06 1.55e-06 1.65e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1.15e-06 1.4e-06 1.95e-06 1e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.2e-06 1.15e-06 1.55e-06 1.85e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.8e-06 1.3e-06 1.7e-06 2.05e-06 1.4e-06 1.45e-06 1.65e-06 1.05e-06 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06
9 1.55e-06 1.25e-06 1e-06 8e-07 1.6e-06 1.85e-06 2.05e-06 9e-07 1.35e-06 1.4e-06 1.85e-06 1.9e-06 9e-07 1.55e-06 1.2e-06 1.35e-06 1.65e-06 1.3e-06 1.7e-06 2.3e-06 1e-06 1e-06 1.7e-06 1.35e-06 1.3e-06 2e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.8e-06 1.75e-06 1.7e-06 1.35e-06 1.5e-06 1.3e-06 1.9e-06 1e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.25e-06 8.5e-07 1.2e-06 8.5e-07 1.4e-06 1.05e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 9e-07 1.25e-06 1.25e-06 9.5e-07 1.3e-06 8.5e-07 1.5e-06 1.2e-06 1.65e-06 8e-07
