 slim_762257028 slim_762257054 slim_762257006 slim_762257032 slim_762257050 slim_762257040 slim_762257046 slim_762257016 slim_762257063 slim_762257037 slim_762257008 slim_762257021 slim_762257029 slim_762257015 slim_762257061 slim_762257049 slim_762257038 slim_762257013 slim_762257034 slim_762257018 slim_762257010 slim_762257027 slim_762257058 slim_762257043 slim_762257022 slim_762257019 slim_762257005 slim_762257055 slim_762257011 slim_762257042 slim_762257047 slim_762257024 slim_762257004 slim_762257017 slim_762257044 slim_762257057 slim_762257014 slim_762257059 slim_762257056 slim_762257060 slim_762257025 slim_762257009 slim_762257023 slim_762257033 slim_762257030 slim_762257045 slim_762257051 slim_762257012 slim_762257007 slim_762257039 slim_762257020 slim_762257062 slim_762257048 slim_762257035 slim_762257053 slim_762257041 slim_762257026 slim_762257031 slim_762257036 slim_762257052
0 4.9e-06 4e-06 4e-06 4.25e-06 4.15e-06 3.65e-06 4.3e-06 3.4e-06 4.5e-06 4.45e-06 4.15e-06 3.75e-06 3e-06 3.6e-06 3.9e-06 3.55e-06 2.9e-06 4.5e-06 3.5e-06 3.25e-06 3.9e-06 2.7e-06 3.5e-06 4.05e-06 4.05e-06 3.65e-06 3.25e-06 4.15e-06 3.45e-06 3.55e-06 3.25e-06 4.45e-06 2.65e-06 3.25e-06 4.2e-06 3.8e-06 3.4e-06 4e-06 3.9e-06 4.15e-06 3.8e-06 4.1e-06 4.4e-06 3.75e-06 3.15e-06 3.2e-06 4.05e-06 3.3e-06 3.95e-06 3.65e-06 3.75e-06 4.15e-06 4.1e-06 3.85e-06 3.9e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 4.15e-06
1 4e-06 3e-06 4.05e-06 2.3e-06 1.95e-06 2.05e-06 2.85e-06 2.8e-06 3.05e-06 3e-06 2.2e-06 2.95e-06 2.85e-06 2.9e-06 2.3e-06 2.75e-06 3.65e-06 3.05e-06 3.4e-06 4.45e-06 2.95e-06 3.9e-06 1.9e-06 2.05e-06 2.85e-06 3.95e-06 3.75e-06 2.4e-06 3.85e-06 2.5e-06 3e-06 4.45e-06 2.7e-06 3e-06 2.45e-06 3.25e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 3.65e-06 3.95e-06 1.85e-06 2.7e-06 4.1e-06 1.85e-06 2.85e-06 2.8e-06 3.4e-06 3.65e-06 3.2e-06 2.9e-06 2e-06 3.85e-06 2.9e-06 4.15e-06 2.85e-06 3.1e-06 1.95e-06
2 4e-06 4.05e-06 4.7e-06 4.55e-06 4.2e-06 4.45e-06 3.8e-06 3.85e-06 3.45e-06 3.4e-06 4.45e-06 3.85e-06 3.4e-06 3.7e-06 4.05e-06 4.1e-06 3.3e-06 3.45e-06 2.9e-06 3.8e-06 4e-06 3.35e-06 3.4e-06 4.35e-06 4.1e-06 3.5e-06 3.75e-06 4.45e-06 4.3e-06 4.45e-06 3.85e-06 3.35e-06 3.85e-06 3.85e-06 4.5e-06 3.35e-06 4.45e-06 4.25e-06 3.9e-06 4.05e-06 4.3e-06 4.2e-06 3.55e-06 3.95e-06 3.5e-06 4.65e-06 4.35e-06 3.4e-06 4.2e-06 3.3e-06 4.05e-06 4.65e-06 4.6e-06 3.85e-06 3.35e-06 4.4e-06 3.8e-06 3.9e-06 3.45e-06 4.45e-06
3 4.25e-06 2.3e-06 4.55e-06 4e-07 1.95e-06 2.2e-06 2.6e-06 1.75e-06 2.6e-06 2.6e-06 2e-07 3.85e-06 3.65e-06 3.35e-06 1.5e-06 3.35e-06 3.6e-06 2.6e-06 3.2e-06 4.35e-06 3.8e-06 3.65e-06 2.05e-06 9e-07 2.6e-06 4.95e-06 3.15e-06 6e-07 3.95e-06 1.5e-06 1.9e-06 5.1e-06 3.05e-06 1.9e-06 5.5e-07 3.9e-06 1.6e-06 3e-06 3.9e-06 2.55e-06 2.9e-06 2.75e-06 4.35e-06 9.5e-07 3.55e-06 3.25e-06 6e-07 3.35e-06 3.6e-06 4.05e-06 4.95e-06 1.95e-06 2.4e-06 1.6e-06 4e-06 2.75e-06 3.8e-06 1.75e-06 3.1e-06 6.5e-07
4 4.15e-06 1.95e-06 4.2e-06 1.95e-06 3.7e-06 2.35e-06 2.95e-06 2.65e-06 3e-06 3e-06 1.85e-06 3.3e-06 3e-06 3.05e-06 2.35e-06 2.85e-06 3.8e-06 3e-06 3.25e-06 4.4e-06 3.1e-06 3.85e-06 2.3e-06 2.2e-06 3e-06 4.3e-06 3.55e-06 2.2e-06 4e-06 2.45e-06 2.85e-06 4.6e-06 3.05e-06 2.85e-06 2.15e-06 3.6e-06 2.55e-06 3.45e-06 3.3e-06 3e-06 3.05e-06 3.3e-06 4.1e-06 1.9e-06 2.85e-06 4.05e-06 1.95e-06 3e-06 2.95e-06 3.75e-06 4e-06 2.95e-06 3.1e-06 2.1e-06 4e-06 2.95e-06 4.1e-06 2.7e-06 3.25e-06 2.05e-06
5 3.65e-06 2.05e-06 4.45e-06 2.2e-06 2.35e-06 3.2e-06 3.15e-06 2.8e-06 3.35e-06 3.3e-06 2.1e-06 2.95e-06 3.2e-06 3.3e-06 2.4e-06 2.8e-06 3.35e-06 3.35e-06 3.7e-06 4.45e-06 3e-06 3.95e-06 2.3e-06 2.05e-06 2.9e-06 3.95e-06 3.8e-06 2.3e-06 3.5e-06 2.1e-06 2.95e-06 4.8e-06 2.45e-06 2.95e-06 2.35e-06 3.25e-06 2.2e-06 3.3e-06 2.95e-06 2.9e-06 2.55e-06 3.75e-06 3.85e-06 2e-06 3.1e-06 3.25e-06 1.85e-06 3.25e-06 2.75e-06 3.4e-06 3.65e-06 2.7e-06 2.5e-06 2.3e-06 3.8e-06 2.25e-06 3.75e-06 2.85e-06 3.05e-06 1.95e-06
6 4.3e-06 2.85e-06 3.8e-06 2.6e-06 2.95e-06 3.15e-06 4.6e-06 2.95e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06 3.4e-06 3.5e-06 2.75e-06 3.55e-06 3.95e-06 2.95e-06 3.7e-06 4.3e-06 4e-06 3.65e-06 2.75e-06 2.35e-06 3.35e-06 4.1e-06 3.75e-06 2.4e-06 4.2e-06 3.05e-06 3.05e-06 4.15e-06 3.4e-06 3.05e-06 2.45e-06 3.4e-06 3.1e-06 3.65e-06 3.25e-06 3.5e-06 3.65e-06 3.85e-06 4e-06 2.4e-06 3.4e-06 4.05e-06 2.45e-06 3.35e-06 3.9e-06 3.45e-06 3.95e-06 3.65e-06 3.65e-06 2.75e-06 3.55e-06 3.55e-06 4.25e-06 3e-06 3.45e-06 2.55e-06
7 3.4e-06 2.8e-06 3.85e-06 1.75e-06 2.65e-06 2.8e-06 2.95e-06 3.1e-06 3.3e-06 3.25e-06 1.65e-06 3.7e-06 2.85e-06 2.7e-06 2.2e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 3.35e-06 3.4e-06 2.1e-06 2.55e-06 1.9e-06 2.75e-06 4.75e-06 2.9e-06 1.7e-06 3.6e-06 2.2e-06 1.85e-06 4.75e-06 2.6e-06 1.85e-06 1.75e-06 3.75e-06 2.2e-06 3.3e-06 3.75e-06 2.8e-06 2.95e-06 3.7e-06 4.25e-06 1.8e-06 2.75e-06 3e-06 1.85e-06 2.4e-06 3.5e-06 3.85e-06 4.75e-06 2.7e-06 2.95e-06 2.3e-06 3.8e-06 2.65e-06 2.75e-06 1.6e-06 2.9e-06 1.95e-06
8 4.5e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 3.35e-06 2.95e-06 3.3e-06 5e-06 2.5e-06 2.5e-06 3.45e-06 3.8e-06 3.75e-06 2.85e-06 3.9e-06 4.1e-06 2.5e-06 3.7e-06 4.65e-06 4.3e-06 4.25e-06 2.65e-06 2.85e-06 3.6e-06 3.6e-06 3.85e-06 2.85e-06 4.35e-06 3.1e-06 3.4e-06 3.8e-06 3.6e-06 3.4e-06 2.8e-06 3.1e-06 3.15e-06 3.8e-06 3.5e-06 3.7e-06 4.05e-06 3.45e-06 3.7e-06 2.55e-06 3.8e-06 4.5e-06 2.6e-06 3.7e-06 4.1e-06 3.15e-06 4e-06 3.7e-06 3.85e-06 2.8e-06 3.4e-06 3.95e-06 4.75e-06 3.35e-06 3.5e-06 2.7e-06
9 4.45e-06 3e-06 3.4e-06 2.6e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 2.5e-06 4.9e-06 2.5e-06 3.4e-06 3.75e-06 3.7e-06 2.8e-06 3.85e-06 4.05e-06 2.5e-06 3.65e-06 4.6e-06 4.25e-06 4.2e-06 2.6e-06 2.8e-06 3.55e-06 3.55e-06 3.8e-06 2.8e-06 4.3e-06 3.1e-06 3.35e-06 3.75e-06 3.55e-06 3.35e-06 2.8e-06 3.05e-06 3.15e-06 3.75e-06 3.45e-06 3.65e-06 4e-06 3.4e-06 3.65e-06 2.5e-06 3.75e-06 4.45e-06 2.55e-06 3.65e-06 4.05e-06 3.1e-06 3.95e-06 3.7e-06 3.8e-06 2.75e-06 3.35e-06 3.9e-06 4.7e-06 3.3e-06 3.45e-06 2.65e-06
10 4.15e-06 2.2e-06 4.45e-06 2e-07 1.85e-06 2.1e-06 2.5e-06 1.65e-06 2.5e-06 2.5e-06 2e-07 3.75e-06 3.55e-06 3.25e-06 1.4e-06 3.25e-06 3.5e-06 2.5e-06 3.1e-06 4.25e-06 3.7e-06 3.55e-06 1.95e-06 8e-07 2.5e-06 4.85e-06 3.05e-06 5e-07 3.85e-06 1.4e-06 1.8e-06 5e-06 2.95e-06 1.8e-06 4.5e-07 3.8e-06 1.5e-06 2.9e-06 3.8e-06 2.45e-06 2.85e-06 2.65e-06 4.25e-06 9e-07 3.45e-06 3.15e-06 5e-07 3.25e-06 3.5e-06 3.95e-06 4.85e-06 1.85e-06 2.3e-06 1.5e-06 3.9e-06 2.65e-06 3.7e-06 1.7e-06 3e-06 6e-07
