 slim_762422749 slim_762422767 slim_762422773 slim_762422746 slim_762422757 slim_762422750 slim_762422771 slim_762422761 slim_762422765 slim_762422755 slim_762422736 slim_762422753 slim_762422768 slim_762422770 slim_762422737 slim_762422751 slim_762422763 slim_762422742 slim_762422741 slim_762422740 slim_762422774 slim_762422752 slim_762422758 slim_762422745 slim_762422766 slim_762422743 slim_762422772 slim_762422739 slim_762422764 slim_762422734 slim_762422759 slim_762422762 slim_762422754 slim_762422760 slim_762422769 slim_762422747 slim_762422756 slim_762422738 slim_762422748 slim_762422744 slim_762422735
0 2.1e-06 1.2e-06 1.85e-06 3.8e-06 2.65e-06 1.5e-06 1.7e-06 2.8e-06 1.1e-06 2.55e-06 2.15e-06 1.1e-06 1.05e-06 4.05e-06 2.5e-06 2.4e-06 1.75e-06 1.6e-06 1.75e-06 3.35e-06 4.5e-06 1.3e-06 1.1e-06 2.75e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 1.55e-06 4.05e-06 1.6e-06 1.45e-06 4.2e-06 4.25e-06 1.65e-06 1.45e-06 2.8e-06 1.65e-06 3.4e-06 1.1e-06 2.6e-06
1 1.2e-06 1e-06 1.8e-06 3.75e-06 2.9e-06 1.2e-06 1.55e-06 2.45e-06 5.5e-07 2.5e-06 2.05e-06 5.5e-07 5.5e-07 3.85e-06 2.6e-06 2.05e-06 1.6e-06 1.2e-06 1.6e-06 3.05e-06 4.15e-06 1.4e-06 1.05e-06 2.35e-06 1.5e-06 2.25e-06 1.9e-06 2.3e-06 1.3e-06 3.85e-06 1.8e-06 9e-07 4.15e-06 3.85e-06 1.55e-06 1.15e-06 2.9e-06 1.45e-06 3.4e-06 1.05e-06 2.15e-06
2 1.85e-06 1.8e-06 3e-06 3.4e-06 2.15e-06 1.65e-06 1.9e-06 2.85e-06 1.75e-06 2.7e-06 2.35e-06 1.75e-06 1.7e-06 3.7e-06 2.5e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 3.7e-06 4.2e-06 1.75e-06 1.8e-06 2.75e-06 1.6e-06 2.35e-06 2.15e-06 1.9e-06 2e-06 3.7e-06 2.1e-06 1.95e-06 4.1e-06 3.75e-06 1.6e-06 1.9e-06 2.85e-06 1.85e-06 2.65e-06 1.8e-06 2.95e-06
3 3.8e-06 3.75e-06 3.4e-06 2.2e-06 1.95e-06 4.1e-06 3.55e-06 2.9e-06 4.15e-06 2.95e-06 2.6e-06 4.15e-06 3.95e-06 3.95e-06 2.5e-06 4e-06 3.5e-06 4.2e-06 3.5e-06 4.7e-06 3.05e-06 3.8e-06 3.85e-06 3e-06 3.4e-06 2.7e-06 3.75e-06 3.45e-06 3.85e-06 3.95e-06 3.85e-06 4.2e-06 3.9e-06 2.15e-06 3.25e-06 3.9e-06 2.75e-06 3.9e-06 2.35e-06 3.85e-06 3.65e-06
4 2.65e-06 2.9e-06 2.15e-06 1.95e-06 2e-06 3.2e-06 2.45e-06 2.8e-06 3.15e-06 2.5e-06 1.95e-06 3.15e-06 2.9e-06 3.95e-06 1.9e-06 3.55e-06 2.15e-06 3.2e-06 2.15e-06 4.2e-06 3.4e-06 2.55e-06 2.6e-06 3.05e-06 2.05e-06 2.05e-06 3.3e-06 2e-06 2.8e-06 3.95e-06 2.5e-06 3.4e-06 3.75e-06 2.9e-06 1.85e-06 2.9e-06 2.55e-06 3e-06 2.05e-06 2.6e-06 3.3e-06
5 1.5e-06 1.2e-06 1.65e-06 4.1e-06 3.2e-06 8e-07 1.85e-06 2.8e-06 8.5e-07 2.95e-06 2.5e-06 8.5e-07 1e-06 3.4e-06 3.05e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 3.2e-06 4.45e-06 1.2e-06 1.45e-06 2.35e-06 1.8e-06 2.4e-06 1.5e-06 2.75e-06 1.9e-06 3.4e-06 2.35e-06 1.1e-06 4.05e-06 4.1e-06 2e-06 1.6e-06 3e-06 1.4e-06 3.4e-06 1.45e-06 2.6e-06
6 1.7e-06 1.55e-06 1.9e-06 3.55e-06 2.45e-06 1.85e-06 2.8e-06 2.7e-06 1.45e-06 2.8e-06 2.3e-06 1.45e-06 1.4e-06 4.1e-06 2.35e-06 2.3e-06 1.75e-06 1.9e-06 1.75e-06 3.75e-06 4.6e-06 1.7e-06 1.5e-06 2.9e-06 1.65e-06 2.3e-06 2.1e-06 1.95e-06 1.6e-06 4.1e-06 1.8e-06 1.55e-06 4.45e-06 3.95e-06 1.65e-06 1.55e-06 3.05e-06 1.75e-06 3.2e-06 1.55e-06 2.9e-06
7 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 4.7e-06 2.5e-06 3e-06 2.6e-06 2.5e-06 2.4e-06 4.15e-06 2.9e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 4e-06 3.9e-06 2.9e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 4.15e-06 3.15e-06 2.6e-06 4.15e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 3.2e-06
8 1.1e-06 5.5e-07 1.75e-06 4.15e-06 3.15e-06 8.5e-07 1.45e-06 2.5e-06 1e-07 2.75e-06 2.1e-06 1e-07 2.5e-07 3.75e-06 2.85e-06 1.65e-06 1.5e-06 1.1e-06 1.45e-06 2.9e-06 4.5e-06 1.35e-06 9.5e-07 2.25e-06 1.4e-06 2.15e-06 1.5e-06 2.55e-06 1.35e-06 3.75e-06 2.05e-06 4.5e-07 4e-06 4.1e-06 1.6e-06 1e-06 3.15e-06 1.4e-06 3.65e-06 9e-07 2.1e-06
9 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.5e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 4.4e-06 2.65e-06 2.75e-06 2.65e-06 4.05e-06 2.7e-06 3.5e-06 2.7e-06 2.75e-06 2.7e-06 3.95e-06 3.75e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 2.6e-06 3.3e-06 2.8e-06 2.8e-06 4.05e-06 2.65e-06 3e-06 4.15e-06 2.8e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 2.5e-06 3.2e-06
10 2.15e-06 2.05e-06 2.35e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 3.3e-06 2.1e-06 1.85e-06 4e-06 2.2e-06 3.1e-06 2.25e-06 2.65e-06 2.25e-06 3.65e-06 3.7e-06 2.3e-06 2.1e-06 2.8e-06 2.15e-06 2.1e-06 2.9e-06 2.6e-06 2.2e-06 4e-06 2.5e-06 2.45e-06 3.8e-06 3.35e-06 1.95e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 2.1e-06 2.75e-06
11 1.1e-06 5.5e-07 1.75e-06 4.15e-06 3.15e-06 8.5e-07 1.45e-06 2.5e-06 1e-07 2.75e-06 2.1e-06 1e-07 2.5e-07 3.75e-06 2.85e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 2.9e-06 4.5e-06 1.35e-06 9.5e-07 2.25e-06 1.4e-06 2.15e-06 1.5e-06 2.55e-06 1.35e-06 3.75e-06 2.05e-06 4.5e-07 4e-06 4.1e-06 1.6e-06 1.05e-06 3.15e-06 1.4e-06 3.65e-06 9.5e-07 2.1e-06
12 1.05e-06 5.5e-07 1.7e-06 3.95e-06 2.9e-06 1e-06 1.4e-06 2.4e-06 2.5e-07 2.65e-06 1.85e-06 2.5e-07 4e-07 3.85e-06 2.6e-06 1.8e-06 1.45e-06 1.2e-06 1.45e-06 2.95e-06 4.45e-06 1.3e-06 9e-07 2.35e-06 1.35e-06 2.1e-06 1.65e-06 2.3e-06 1.1e-06 3.85e-06 1.8e-06 6e-07 4.05e-06 4.15e-06 1.35e-06 1e-06 3.05e-06 1.35e-06 3.55e-06 9e-07 2.1e-06
13 4.05e-06 3.85e-06 3.7e-06 3.95e-06 3.95e-06 3.4e-06 4.1e-06 4.15e-06 3.75e-06 4.05e-06 4e-06 3.75e-06 3.85e-06 5.2e-06 4.4e-06 3.6e-06 4e-06 3.85e-06 4e-06 4.5e-06 3.2e-06 3.95e-06 4.1e-06 3.5e-06 3.9e-06 3.9e-06 3.45e-06 4.65e-06 4.55e-06 2.6e-06 4.8e-06 4e-06 4.4e-06 3.95e-06 4.05e-06 4.3e-06 3.9e-06 4.1e-06 3.75e-06 4.1e-06 3.35e-06
14 2.5e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 2.2e-06 2.85e-06 2.6e-06 4.4e-06 3.6e-06 3.45e-06 2.5e-06 3.05e-06 2.5e-06 4.05e-06 4e-06 2.55e-06 2.45e-06 3.3e-06 2.4e-06 2.45e-06 3.25e-06 2.2e-06 2.2e-06 4.4e-06 2.2e-06 2.9e-06 4.2e-06 3.35e-06 2.2e-06 2.35e-06 2.95e-06 2.4e-06 2.95e-06 2.45e-06 3.3e-06
