 slim_762179204 slim_762179164 slim_762179186 slim_762179205 slim_762179171 slim_762179177 slim_762179208 slim_762179161 slim_762179188 slim_762179169 slim_762179179 slim_762179175 slim_762179207 slim_762179168 slim_762179178 slim_762179203 slim_762179167 slim_762179187 slim_762179162 slim_762179191 slim_762179166 slim_762179194 slim_762179196 slim_762179210 slim_762179190 slim_762179163 slim_762179200 slim_762179174 slim_762179182 slim_762179192 slim_762179197 slim_762179165 slim_762179173 slim_762179202 slim_762179193 slim_762179209 slim_762179180 slim_762179189 slim_762179181 slim_762179176 slim_762179195 slim_762179184 slim_762179198 slim_762179206 slim_762179185 slim_762179183 slim_762179170 slim_762179201 slim_762179199 slim_762179172
0 1.4e-06 1.9e-06 2.25e-06 2.1e-06 3.25e-06 1.45e-06 1.15e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 1e-06 1.9e-06 9.5e-07 8.5e-07 2.6e-06 1.25e-06 9.5e-07 1.9e-06 1.1e-06 2.15e-06 1.75e-06 1.8e-06 9e-07 2.1e-06 2.3e-06 9e-07 1e-06 2e-06 2.8e-06 1.25e-06 1.9e-06 9e-07 2.15e-06 1.9e-06 8e-07 2e-06 1.75e-06 9.5e-07 2.2e-06 2.65e-06 1.6e-06 9.5e-07 1e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06
1 1.9e-06 2.9e-06 2.35e-06 1.85e-06 2.5e-06 2.45e-06 1.75e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.2e-06 1.75e-06 2.85e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 1.8e-06 2.5e-06 2.35e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 2.3e-06 1.8e-06 2.2e-06 3.1e-06 2.4e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06
2 2.25e-06 2.35e-06 3.6e-06 2.3e-06 1.8e-06 2.65e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 2.7e-06 1.95e-06 2.35e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 3.05e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 1.85e-06
3 2.1e-06 1.85e-06 2.3e-06 3e-06 2.55e-06 2.45e-06 1.5e-06 2.55e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06 2.7e-06 1.85e-06 2.65e-06 2.25e-06 1.95e-06 2.75e-06 2.05e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 2.3e-06 1.65e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 3e-06 2.35e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06
4 3.25e-06 2.5e-06 1.8e-06 2.55e-06 3e-07 3.3e-06 2.9e-06 2.65e-06 1.9e-06 8.5e-07 2.7e-06 1.9e-06 2.8e-06 3.25e-06 3.55e-06 3.55e-06 3.15e-06 2.3e-06 3.3e-06 3.25e-06 1.95e-06 3.15e-06 2.85e-06 3.4e-06 3.25e-06 3.15e-06 3.3e-06 1.4e-06 3.1e-06 3.2e-06 2.7e-06 8.5e-07 2.85e-06 2.4e-06 2.95e-06 2.45e-06 1.5e-06 2.9e-06 1.75e-06 3.2e-06 3.2e-06 1.75e-06 3.2e-06 3.35e-06 3.2e-06 3.15e-06 1.65e-06 3.3e-06 1.75e-06 1.55e-06
5 1.45e-06 2.45e-06 2.65e-06 2.45e-06 3.3e-06 1.7e-06 1.65e-06 2.5e-06 2.5e-06 2.95e-06 2.2e-06 2.6e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 1.35e-06 2.05e-06 1.65e-06 1.4e-06 2.35e-06 1.6e-06 2.75e-06 1.55e-06 1.7e-06 1.35e-06 2.45e-06 2.4e-06 1.4e-06 1.4e-06 2.4e-06 3.1e-06 1.7e-06 2.35e-06 1.45e-06 2.75e-06 2.25e-06 1.4e-06 2.2e-06 1.65e-06 1.65e-06 2.45e-06 2.15e-06 1.35e-06 1.55e-06 1.45e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06
6 1.15e-06 1.75e-06 1.95e-06 1.5e-06 2.9e-06 1.65e-06 7e-07 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 8e-07 1.9e-06 1.3e-06 1.05e-06 2.5e-06 1.15e-06 1e-06 1.4e-06 4e-07 1.95e-06 1.75e-06 1.25e-06 9e-07 1.6e-06 2.25e-06 1.05e-06 8e-07 2.15e-06 2.5e-06 1.5e-06 1.65e-06 3.5e-07 1.85e-06 1.65e-06 4.5e-07 2.1e-06 1.2e-06 7.5e-07 1.6e-06 2.55e-06 1.5e-06 8.5e-07 9.5e-07 2e-06 1.6e-06 1.75e-06 1.7e-06
7 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.1e-06 3.6e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 2.2e-06 2e-06 2.5e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06
8 2.3e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.5e-06 1.9e-06 2.45e-06 2.9e-06 1.8e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.75e-06 2.6e-06 2.15e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 3e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2.05e-06 1.85e-06
9 2.65e-06 2e-06 1.95e-06 2.05e-06 8.5e-07 2.95e-06 2.35e-06 2.55e-06 1.8e-06 1.4e-06 2.2e-06 1.9e-06 2.45e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 1.35e-06 2.6e-06 2.35e-06 3e-06 2.9e-06 2.55e-06 2.75e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 8.5e-07 2.65e-06 1.9e-06 2.4e-06 1.9e-06 1.5e-06 2.35e-06 1.7e-06 2.85e-06 2.65e-06 1.75e-06 3e-06 3e-06 2.65e-06 2.55e-06 1.6e-06 2.75e-06 1.9e-06 1.55e-06
10 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2.2e-06 3.5e-06 2.45e-06 2.7e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 2.05e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06
11 2.2e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 3.5e-06 2.6e-06 1.8e-06 2.8e-06 2.15e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 1.9e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2.5e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1.75e-06 1.9e-06 3e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 1.8e-06
12 1.9e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.1e-06 2e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 1.9e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 2.4e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 2.25e-06 2.45e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06
13 1e-06 1.85e-06 1.9e-06 1.85e-06 3.25e-06 1.7e-06 8e-07 2.05e-06 2.25e-06 2.7e-06 2.1e-06 1.8e-06 2.25e-06 8e-07 1.95e-06 9.5e-07 1e-06 2.65e-06 1.3e-06 1.2e-06 1.75e-06 7.5e-07 1.85e-06 1.8e-06 1.45e-06 1.1e-06 1.9e-06 2.5e-06 1.05e-06 1e-06 2.35e-06 2.85e-06 1.6e-06 1.75e-06 7e-07 2.3e-06 1.75e-06 5.5e-07 2.3e-06 1.4e-06 4e-07 1.95e-06 2.7e-06 1.45e-06 5e-07 1.2e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06
