 slim_762108613 slim_762108609 slim_762108587 slim_762108599 slim_762108591 slim_762108625 slim_762108596 slim_762108590 slim_762108627 slim_762108623 slim_762108604 slim_762108615 slim_762108603 slim_762108622 slim_762108588 slim_762108608 slim_762108593 slim_762108602 slim_762108607 slim_762108606 slim_762108610 slim_762108584 slim_762108620 slim_762108626 slim_762108632 slim_762108637 slim_762108600 slim_762108616 slim_762108586 slim_762108618 slim_762108614 slim_762108621 slim_762108633 slim_762108611 slim_762108635 slim_762108636 slim_762108597 slim_762108589 slim_762108629 slim_762108630 slim_762108595 slim_762108619 slim_762108592 slim_762108634 slim_762108594 slim_762108601 slim_762108628 slim_762108585 slim_762108612 slim_762108605 slim_762108631 slim_762108624 slim_762108598 slim_762108617
0 3.3e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 3.3e-06 2.25e-06 2.55e-06 2.85e-06 2.3e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 1.95e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.8e-06 2.9e-06 2.2e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.9e-06 2.4e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.55e-06 2.8e-06
1 2.4e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 2.55e-06 3.4e-06 2.2e-06 3.5e-06 2.8e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.9e-06 3.4e-06 1.8e-06 1.8e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 3.25e-06 1.65e-06 2.15e-06 2.75e-06 2.9e-06 2.65e-06 3.05e-06 2.35e-06 3.2e-06 2.7e-06 2.65e-06 3.1e-06 2.25e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 3.1e-06 1.95e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06
2 2.65e-06 3.05e-06 3.8e-06 2.9e-06 2.5e-06 1.95e-06 3.1e-06 2.4e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 1.9e-06 2.7e-06 3.35e-06 2.05e-06 3.1e-06 3.35e-06 3.3e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 3.35e-06 2.35e-06 2.9e-06 2.35e-06 3.2e-06 2.35e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.95e-06 2.5e-06 1.95e-06 3e-06 2.95e-06 2.3e-06 2.05e-06 3.3e-06
3 2.95e-06 3.4e-06 2.9e-06 2.6e-06 2.85e-06 3.9e-06 1.9e-06 3.8e-06 2.15e-06 2.15e-06 2.55e-06 3.7e-06 3.4e-06 3.55e-06 4e-06 3e-06 2.7e-06 3.05e-06 2e-06 2.65e-06 2.6e-06 3.65e-06 3.05e-06 3.65e-06 3e-06 3.55e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 3.3e-06 3.75e-06 2.55e-06 3.25e-06 3.4e-06 1.9e-06 3.75e-06 2.1e-06 2e-06 3e-06 2.75e-06 2.4e-06 3.65e-06 3e-06 3.8e-06 2.45e-06 3.55e-06 2.7e-06 2.9e-06 2.45e-06 3.7e-06 2.25e-06 2.65e-06
4 2.7e-06 3.25e-06 2.5e-06 2.85e-06 4.6e-06 2.4e-06 3.2e-06 2.65e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 3.05e-06 3e-06 2.3e-06 3e-06 3.6e-06 2.6e-06 2.9e-06 3.5e-06 3.45e-06 2.95e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.45e-06 3e-06 2.9e-06 3e-06 2.45e-06 3.3e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.4e-06 2.55e-06 3e-06 2.7e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 3.15e-06 3.05e-06 2.55e-06 2.65e-06 3.55e-06
5 2.45e-06 2.55e-06 1.95e-06 3.9e-06 2.4e-06 6e-07 3.75e-06 1.1e-06 3.85e-06 3e-06 2.9e-06 1.2e-06 2.05e-06 2e-06 3e-07 2.45e-06 3.45e-06 1.9e-06 3.85e-06 3.5e-06 3.45e-06 1.65e-06 1.75e-06 1.05e-06 2.45e-06 1.35e-06 2.85e-06 4.1e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 1.05e-06 3.1e-06 1.85e-06 1.75e-06 3.2e-06 4e-07 3.5e-06 2.95e-06 1.55e-06 2.5e-06 2.3e-06 1.05e-06 1.55e-06 1.1e-06 2.65e-06 1.2e-06 2.35e-06 2.6e-06 2.65e-06 1e-06 2.65e-06 3.4e-06
6 3.3e-06 3.4e-06 3.1e-06 1.9e-06 3.2e-06 3.75e-06 2.5e-06 3.9e-06 2.6e-06 1.3e-06 2.9e-06 3.75e-06 3.4e-06 3.6e-06 3.95e-06 3.2e-06 2.2e-06 3.25e-06 1.95e-06 2.6e-06 2.55e-06 3.7e-06 2.85e-06 3.65e-06 3.2e-06 3.75e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 3.5e-06 3.85e-06 3.05e-06 2.65e-06 3.45e-06 1.85e-06 3.65e-06 2.4e-06 1.95e-06 2.7e-06 3.05e-06 2.35e-06 3.65e-06 2.7e-06 3.85e-06 2.6e-06 3.5e-06 3.05e-06 2.9e-06 2.6e-06 3.8e-06 2.3e-06 2.45e-06
7 2.25e-06 2.2e-06 2.4e-06 3.8e-06 2.65e-06 1.1e-06 3.9e-06 2e-06 3.85e-06 3.3e-06 2.65e-06 1.25e-06 2.1e-06 2.05e-06 1e-06 2.25e-06 3.35e-06 2.3e-06 3.9e-06 2.95e-06 2.9e-06 1.35e-06 1.85e-06 1.2e-06 2.25e-06 1.2e-06 2.7e-06 3.7e-06 2.85e-06 2.3e-06 2.8e-06 2.15e-06 1e-06 2.7e-06 2.35e-06 2e-06 3.45e-06 1.1e-06 3.55e-06 3.1e-06 2.05e-06 2.75e-06 2.25e-06 1.2e-06 2.05e-06 1.15e-06 2.25e-06 1.5e-06 2.6e-06 2.05e-06 2.35e-06 1.05e-06 2.9e-06 3.25e-06
8 2.55e-06 3.5e-06 2.9e-06 2.15e-06 2.75e-06 3.85e-06 2.6e-06 3.85e-06 3.1e-06 2.85e-06 2.6e-06 3.7e-06 3.45e-06 3.65e-06 3.95e-06 2.55e-06 3.2e-06 2.95e-06 2.3e-06 3.05e-06 3e-06 4e-06 3.25e-06 3.7e-06 2.6e-06 3.65e-06 2.5e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 3.5e-06 3.8e-06 2.55e-06 3.6e-06 3.35e-06 2.25e-06 3.65e-06 1.7e-06 2.5e-06 3.3e-06 2.6e-06 2.9e-06 3.7e-06 3.3e-06 3.8e-06 3.05e-06 3.85e-06 2.65e-06 3.25e-06 3.05e-06 3.75e-06 2.4e-06 3.15e-06
9 2.85e-06 2.8e-06 2.9e-06 2.15e-06 3.3e-06 3e-06 1.3e-06 3.3e-06 2.85e-06 6e-07 3.05e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 2.75e-06 1.5e-06 3.05e-06 1.95e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06 3.05e-06 2.75e-06 3.25e-06 3e-06 3.1e-06 2.5e-06 2.1e-06 3.15e-06 3.05e-06 3.25e-06 3.3e-06 1.8e-06 2.85e-06 1.5e-06 2.9e-06 2.5e-06 1.35e-06 1.8e-06 3.15e-06 1.75e-06 3.05e-06 1.8e-06 3.25e-06 2.15e-06 2.75e-06 3e-06 2.45e-06 2.15e-06 3.2e-06 2.1e-06 1.7e-06
10 2.3e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 3.05e-06 3.9e-06 2.45e-06 2.85e-06 3.05e-06 3.05e-06 2.5e-06 3.15e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 3.25e-06 2.9e-06 2.6e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 3.05e-06
