 slim_762239468 slim_762239485 slim_762239426 slim_762239451 slim_762239445 slim_762239458 slim_762239479 slim_762239453 slim_762239429 slim_762239430 slim_762239446 slim_762239469 slim_762239435 slim_762239487 slim_762239433 slim_762239464 slim_762239436 slim_762239454 slim_762239449 slim_762239452 slim_762239440 slim_762239475 slim_762239432 slim_762239483 slim_762239456 slim_762239455 slim_762239473 slim_762239471 slim_762239444 slim_762239480 slim_762239450 slim_762239481 slim_762239482 slim_762239472 slim_762239459 slim_762239448 slim_762239428 slim_762239439 slim_762239470 slim_762239427 slim_762239460 slim_762239447 slim_762239467 slim_762239486 slim_762239484 slim_762239466 slim_762239465 slim_762239477 slim_762239476 slim_762239431 slim_762239462 slim_762239457 slim_762239478 slim_762239461 slim_762239443 slim_762239441 slim_762239437 slim_762239434 slim_762239474 slim_762239463 slim_762239442 slim_762239438
0 3.1e-06 2.55e-06 2.8e-06 2e-06 3.25e-06 3.3e-06 2.65e-06 3.2e-06 3e-06 2.7e-06 3.05e-06 2.75e-06 2.85e-06 2.8e-06 2.5e-06 3.45e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 2.4e-06 2e-06 2e-06 2e-06 2.7e-06 3.3e-06 2.6e-06 2.9e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2e-06 2.85e-06 2.6e-06 3.15e-06 2.45e-06 2.85e-06 2.75e-06 3.4e-06 2.7e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 1.75e-06 3.35e-06 2.85e-06 2.45e-06 1.6e-06 3.15e-06 2.2e-06 2.55e-06
1 2.55e-06 8e-07 2.55e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 3.2e-06 3.75e-06 2.25e-06 1.65e-06 2.6e-06 2.5e-06 2.15e-06 1.6e-06 2.7e-06 2.75e-06 1.8e-06 9e-07 2.75e-06 1.85e-06 3.45e-06 8.5e-07 1.9e-06 9.5e-07 2.1e-06 2.2e-06 2e-06 1.95e-06 2.85e-06 1.8e-06 2.15e-06 3.4e-06 1.8e-06 2.1e-06 2.5e-06 2.15e-06 3.55e-06 1e-06 1.5e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 3.45e-06 2.5e-06 2.95e-06 2.2e-06 8.5e-07 3.05e-06 2.85e-06 2.5e-06 2.75e-06 1.3e-06 2.95e-06 4e-06 1e-06 2.85e-06 3.4e-06 2.85e-06 1.65e-06 3.1e-06
2 2.8e-06 2.55e-06 3.8e-06 2.65e-06 2.8e-06 3.3e-06 2.1e-06 3.2e-06 2.4e-06 2.1e-06 3.05e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 3.2e-06 3e-06 2.4e-06 2.85e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.85e-06 3.35e-06 2.45e-06 2.8e-06 3.25e-06 2.9e-06 3.3e-06 3.2e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.7e-06 2.85e-06 2.15e-06 3.15e-06 3.15e-06 2.4e-06 2.85e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 1.9e-06 3e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 3e-06 2.95e-06 2.3e-06 2.6e-06
3 2e-06 2e-06 2.65e-06 3.1e-06 3.15e-06 3.1e-06 2.5e-06 3.4e-06 3.3e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 3.35e-06 3.1e-06 2.7e-06 2.3e-06 3.2e-06 2.8e-06 2.45e-06 1.9e-06 2.7e-06 1.95e-06 1.7e-06 1.8e-06 1.6e-06 2.55e-06 3.4e-06 2.35e-06 2.65e-06 3.55e-06 2.55e-06 3.1e-06 3.3e-06 2.7e-06 3.3e-06 2e-06 2.5e-06 1.8e-06 3.1e-06 2.35e-06 3.35e-06 2.65e-06 2.6e-06 2.95e-06 3.2e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 3.65e-06 2.2e-06 2.35e-06 1.6e-06 3.15e-06 2e-06 2.85e-06
4 3.25e-06 2.8e-06 2.8e-06 3.15e-06 4.8e-06 2.95e-06 2.65e-06 3.55e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 3.25e-06 2.8e-06 3.5e-06 2.4e-06 3.2e-06 2.6e-06 3.35e-06 2.95e-06 3.6e-06 2.75e-06 3.05e-06 2.75e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 3.45e-06 2.9e-06 3e-06 3.35e-06 3.15e-06 2.95e-06 3.3e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 3.15e-06 3.2e-06 2.55e-06 3.5e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 2.7e-06 3.45e-06 3.45e-06 2.75e-06 3.4e-06 2.95e-06 3.1e-06 3.1e-06 2.6e-06 3.45e-06 3.6e-06 3.4e-06 2.75e-06 2.95e-06
5 3.3e-06 2.1e-06 3.3e-06 3.1e-06 2.95e-06 3.4e-06 3e-06 2.35e-06 3.4e-06 3.05e-06 1.9e-06 3.1e-06 3.2e-06 2.6e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 1.95e-06 1.85e-06 2.4e-06 3.5e-06 2.15e-06 1.9e-06 2.3e-06 3.25e-06 3.1e-06 3.1e-06 2.55e-06 1.7e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 1.7e-06 2e-06 2.35e-06 3.35e-06 2.35e-06 2.35e-06 3.1e-06 2.4e-06 2.95e-06 2.4e-06 3.2e-06 3.2e-06 2.45e-06 1.9e-06 1.95e-06 2.9e-06 3.1e-06 3.25e-06 2.9e-06 2.45e-06 3.6e-06 3.35e-06 1.95e-06 3.1e-06 4.1e-06 2.45e-06 2.65e-06 2.9e-06
6 2.65e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 3e-06 3.8e-06 3.05e-06 2.45e-06 1.95e-06 2.75e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 2.1e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 2.55e-06 3.05e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 3e-06 2.9e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 3e-06 3.1e-06 2.25e-06 2.7e-06 3.1e-06 2.4e-06 2.95e-06 2.85e-06 2.05e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 3e-06 2.8e-06 2.15e-06 2.6e-06
7 3.2e-06 3.2e-06 3.2e-06 3.4e-06 3.55e-06 2.35e-06 3.05e-06 1.6e-06 1.95e-06 3.1e-06 2.9e-06 2.95e-06 3.2e-06 2.05e-06 2.5e-06 1.25e-06 3.5e-06 2.2e-06 3.5e-06 8.5e-07 3.45e-06 2.35e-06 2.9e-06 1.75e-06 2.95e-06 3.45e-06 3.25e-06 3.4e-06 2.55e-06 8.5e-07 2.65e-06 2.1e-06 1.5e-06 2.05e-06 2.35e-06 1.4e-06 2.25e-06 2.45e-06 3e-06 2.65e-06 3.25e-06 1.4e-06 2.95e-06 9.5e-07 2.6e-06 3.2e-06 1.45e-06 2.5e-06 3.25e-06 2.3e-06 2.6e-06 3.15e-06 2.45e-06 2.95e-06 3.35e-06 2.2e-06 3.45e-06 2.6e-06 3.8e-06 1.2e-06 3e-06 2e-06
8 3e-06 3.75e-06 2.4e-06 3.3e-06 3.1e-06 3.4e-06 2.45e-06 1.95e-06 2.7e-06 2.45e-06 3.55e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 2.95e-06 4e-06 2.2e-06 3.85e-06 2.3e-06 3.35e-06 2.75e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.05e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 3e-06 3.4e-06 2.65e-06 2.7e-06 1.9e-06 3.25e-06 3.1e-06 3.15e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 2e-06 3.5e-06 3.85e-06 2.7e-06 2.8e-06 2.35e-06 2.8e-06 3.3e-06 2.7e-06 1.7e-06 3.95e-06 2.8e-06 3.15e-06 2e-06 2.95e-06 1.9e-06
9 2.7e-06 2.25e-06 2.1e-06 2.55e-06 2.7e-06 3.05e-06 1.95e-06 3.1e-06 2.45e-06 3.9e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.95e-06 3.05e-06 2.15e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.75e-06 2.05e-06 3.05e-06 3.15e-06 2.3e-06 2.75e-06 3.15e-06 2.45e-06 3e-06 2.9e-06 2.05e-06 2.9e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 3.05e-06 2.85e-06 2.2e-06 2.65e-06
