 slim_337629105 slim_337629232 slim_337628869 slim_337629171 slim_337629019 slim_337629131 slim_337629176 slim_337629186 slim_337629218 slim_337629267 slim_337629240 slim_337629150 slim_337628970 slim_337629246 slim_337628790 slim_337629226 slim_337629278 slim_337629282 slim_337629210 slim_337629168 slim_337629273 slim_337629225 slim_337629013 slim_337629089 slim_337629231 slim_337629165 slim_337628830 slim_337628998 slim_337629063 slim_337629213 slim_337629177 slim_337629264 slim_337629286 slim_337629228 slim_337629242 slim_337629279 slim_337629277 slim_337629285 slim_337629244 slim_337629259 slim_337629257 slim_337629290 slim_337629166 slim_337629117 slim_337629195 slim_337628732 slim_337629254 slim_337629287 slim_337629229 slim_337629052 slim_337629214 slim_337629170 slim_337629274 slim_337629202 slim_337629241 slim_337629237 slim_337629145 slim_337629251 slim_337629216 slim_337629184 slim_337629108 slim_337629227 slim_337629219 slim_337628987 slim_337629249 slim_337628881 slim_337629187 slim_337629041 slim_337629258 slim_337629236 slim_337629250 slim_337629291 slim_337629247 slim_337629092 slim_337629266 slim_337629289 slim_337629196 slim_337629205 slim_337629129 slim_337629201 slim_337629276 slim_337629144 slim_337629151 slim_337629260 slim_337629217 slim_337629190 slim_337629161 slim_337629209 slim_337629271 slim_337629253 slim_337629262 slim_337629284
0 4.1e-06 6.45e-06 5.8e-06 6.1e-06 5.15e-06 7.45e-06 5.85e-06 5.75e-06 5.5e-06 4.55e-06 4.6e-06 5.5e-06 4.1e-06 3.75e-06 5.2e-06 4.8e-06 6.8e-06 6.4e-06 7.8e-06 5.3e-06 6.45e-06 4.3e-06 6.2e-06 6.9e-06 5.95e-06 6.25e-06 3.85e-06 5.95e-06 6.25e-06 5.8e-06 6.65e-06 7.95e-06 6.45e-06 5.2e-06 6.35e-06 3.85e-06 5.25e-06 7.4e-06 6.7e-06 5.65e-06 5.85e-06 7.05e-06 5.65e-06 5.8e-06 6.15e-06 5.45e-06 4.55e-06 5.85e-06 7.3e-06 7.1e-06 6.85e-06 4.8e-06 5.1e-06 4.9e-06 7.65e-06 6.35e-06 5.7e-06 6.85e-06 6.3e-06 4.6e-06 4.55e-06 5e-06 5.55e-06 6.4e-06 4.85e-06 5.7e-06 4.95e-06 4.45e-06 3.6e-06 4.85e-06 5.15e-06 5.2e-06 6.1e-06 7.1e-06 5.25e-06 5.9e-06 4.6e-06 4.85e-06 6.15e-06 7.5e-06 7.3e-06 5.45e-06 7.2e-06 6e-06 6.4e-06 5.6e-06 6.35e-06 5.85e-06 6.3e-06 5.45e-06 5.5e-06 6.3e-06
1 6.45e-06 8.5e-06 7.8e-06 7.55e-06 6.5e-06 7.45e-06 6.25e-06 5.75e-06 6e-06 6.6e-06 5.3e-06 6.05e-06 6.2e-06 6.55e-06 5.8e-06 5.9e-06 6.45e-06 7.2e-06 5.35e-06 6.2e-06 5.35e-06 6.6e-06 5.95e-06 6.55e-06 5.75e-06 5.9e-06 6.1e-06 7.65e-06 5.9e-06 6e-06 5.7e-06 6.75e-06 4.55e-06 5.35e-06 5.95e-06 5.6e-06 6.15e-06 5.9e-06 7e-06 7e-06 6.25e-06 4.35e-06 7e-06 8e-06 5.75e-06 6.8e-06 6.25e-06 6.85e-06 8.25e-06 8.05e-06 5.75e-06 7.45e-06 5.3e-06 6.85e-06 5.65e-06 8.1e-06 6.65e-06 5.7e-06 6.85e-06 5.3e-06 6.15e-06 6.15e-06 6.15e-06 4.55e-06 5.85e-06 5.85e-06 6.75e-06 5.7e-06 6.55e-06 6.75e-06 6.95e-06 6.6e-06 5.9e-06 8.4e-06 6.6e-06 5.05e-06 6.2e-06 6.3e-06 5e-06 4.3e-06 5.85e-06 5.3e-06 6.3e-06 6.55e-06 7.1e-06 6.5e-06 7.8e-06 6.05e-06 7.95e-06 6.4e-06 5.4e-06 8.4e-06
2 5.8e-06 7.8e-06 8.6e-06 6.4e-06 6.65e-06 7.45e-06 7e-06 6.95e-06 7.5e-06 5.8e-06 6.35e-06 6.65e-06 6.25e-06 6.8e-06 6.55e-06 6.7e-06 7.8e-06 7.6e-06 8.55e-06 7.35e-06 7.95e-06 5.95e-06 7.55e-06 7.95e-06 7.05e-06 7.25e-06 6.05e-06 6.3e-06 7.8e-06 7.5e-06 8e-06 8.8e-06 7.8e-06 7.1e-06 6.95e-06 6.45e-06 7.1e-06 7.9e-06 6.85e-06 7.4e-06 7e-06 8.1e-06 6.6e-06 4.75e-06 7.7e-06 6.75e-06 6.6e-06 7e-06 8.1e-06 7.9e-06 7.65e-06 5.45e-06 6.75e-06 6.45e-06 8.4e-06 6.3e-06 7.05e-06 7.75e-06 6.45e-06 6.35e-06 6.25e-06 7.25e-06 6.9e-06 7.75e-06 6.35e-06 7e-06 6.35e-06 6.3e-06 6.1e-06 6.25e-06 6.2e-06 6.8e-06 7.8e-06 5.35e-06 6.8e-06 7.45e-06 6.3e-06 6.45e-06 7.65e-06 8.45e-06 7.95e-06 6.9e-06 7.95e-06 7.3e-06 7.5e-06 7.05e-06 5.95e-06 7.5e-06 6.6e-06 6.95e-06 7.45e-06 5.3e-06
3 6.1e-06 7.55e-06 6.4e-06 7.6e-06 5.05e-06 6.95e-06 6e-06 6.2e-06 5.65e-06 6.15e-06 6.6e-06 5.9e-06 5.85e-06 6.05e-06 5.45e-06 4.25e-06 7.45e-06 5.8e-06 9.55e-06 6e-06 7.35e-06 6.15e-06 6.5e-06 7.35e-06 6.5e-06 6.75e-06 5.45e-06 4.85e-06 7.45e-06 7.1e-06 7.65e-06 8.95e-06 7.55e-06 5.3e-06 6.05e-06 5.85e-06 5.85e-06 8.55e-06 5.45e-06 5.8e-06 5.95e-06 8.35e-06 6e-06 6.6e-06 7.05e-06 5.65e-06 6e-06 7e-06 7.65e-06 7.45e-06 7.95e-06 5e-06 7.55e-06 5.7e-06 9.4e-06 4.8e-06 5.8e-06 7.95e-06 5.5e-06 6.6e-06 5.05e-06 5.35e-06 5.8e-06 7.5e-06 5.05e-06 6.15e-06 5.25e-06 6.35e-06 6.1e-06 6.5e-06 5.4e-06 5.35e-06 7.3e-06 6.35e-06 5.4e-06 6.45e-06 5.1e-06 5.05e-06 7.05e-06 9.25e-06 7.9e-06 7.75e-06 7.7e-06 6.35e-06 7.45e-06 5.7e-06 5.6e-06 6.8e-06 5.6e-06 5.7e-06 5.8e-06 5.85e-06
4 5.15e-06 6.5e-06 6.65e-06 5.05e-06 4.8e-06 7.75e-06 4.05e-06 4.75e-06 3.75e-06 4.85e-06 5.5e-06 4.75e-06 4.45e-06 4.7e-06 3.5e-06 3.4e-06 6.25e-06 5.15e-06 8.75e-06 4.45e-06 5.95e-06 4.85e-06 5.8e-06 6.15e-06 5.25e-06 5.35e-06 3.95e-06 6.05e-06 6.15e-06 6.2e-06 6.35e-06 8e-06 6.5e-06 3.45e-06 5.85e-06 4.6e-06 4.75e-06 7.4e-06 6.15e-06 5.1e-06 4.25e-06 7.35e-06 4.55e-06 6.85e-06 5.65e-06 4.5e-06 4.5e-06 6.05e-06 6.55e-06 6.35e-06 6.75e-06 5.7e-06 6.65e-06 4.85e-06 8.6e-06 4.9e-06 3.9e-06 6.75e-06 4.75e-06 5.5e-06 3.45e-06 3.45e-06 3.85e-06 6.45e-06 3.5e-06 4.7e-06 4.05e-06 5.15e-06 5.35e-06 5.4e-06 4.1e-06 3.75e-06 6e-06 5.8e-06 3.75e-06 5.1e-06 3.5e-06 3.35e-06 5.65e-06 8.45e-06 6.8e-06 6.85e-06 6.5e-06 4.65e-06 6.75e-06 3.9e-06 5.25e-06 5.9e-06 5.85e-06 4.15e-06 4.1e-06 5.75e-06
5 7.45e-06 7.45e-06 7.45e-06 6.95e-06 7.75e-06 1.07e-05 7.35e-06 7.9e-06 8.45e-06 7.7e-06 7.15e-06 7.45e-06 7.9e-06 8.05e-06 7.6e-06 7.65e-06 7.9e-06 8.75e-06 6.8e-06 8.35e-06 7.65e-06 7.7e-06 6.6e-06 8.3e-06 7.05e-06 7.55e-06 7.75e-06 6.7e-06 7.3e-06 7.2e-06 7.45e-06 8.55e-06 7.45e-06 8e-06 7.15e-06 7.75e-06 8.05e-06 7.05e-06 6.6e-06 8.55e-06 7.35e-06 6.9e-06 7.55e-06 7.65e-06 6.6e-06 7.85e-06 8.25e-06 7.4e-06 9.15e-06 8.95e-06 7.4e-06 6.3e-06 7.2e-06 7.4e-06 6.35e-06 6.85e-06 8.05e-06 7.5e-06 7.65e-06 7.15e-06 7.25e-06 8.25e-06 7.95e-06 7.4e-06 7.25e-06 7.95e-06 7.15e-06 7.35e-06 7.6e-06 7.85e-06 6.65e-06 7.6e-06 6.7e-06 7.65e-06 7.7e-06 7.7e-06 7.3e-06 7.4e-06 7.35e-06 6.9e-06 7.5e-06 7.25e-06 7.75e-06 8.3e-06 8e-06 8e-06 7.9e-06 6.9e-06 7.15e-06 7.85e-06 8.35e-06 7.6e-06
6 5.85e-06 6.25e-06 7e-06 6e-06 4.05e-06 7.35e-06 7.4e-06 5.15e-06 4.9e-06 5.6e-06 5.35e-06 5.45e-06 5.3e-06 5.6e-06 4.7e-06 4.5e-06 5.95e-06 6.1e-06 7.4e-06 5.2e-06 6e-06 5.6e-06 5.7e-06 5.9e-06 4.85e-06 4.7e-06 5.05e-06 6.7e-06 5.95e-06 5.8e-06 6.1e-06 7.7e-06 6.25e-06 4.45e-06 5.6e-06 5.4e-06 5.6e-06 5.8e-06 5.9e-06 6e-06 3.9e-06 6.15e-06 5.05e-06 7.2e-06 5.55e-06 5.35e-06 5.55e-06 5.3e-06 7.15e-06 6.95e-06 6.2e-06 6.5e-06 6.5e-06 5.4e-06 7.1e-06 6.05e-06 4.6e-06 6.45e-06 5.9e-06 5.35e-06 4.45e-06 4.65e-06 5.05e-06 6.2e-06 4.6e-06 5.35e-06 5.05e-06 5.05e-06 6.05e-06 6e-06 4.8e-06 4.6e-06 5.8e-06 6.55e-06 4.6e-06 4.9e-06 4.5e-06 4.45e-06 5.7e-06 7.25e-06 5.65e-06 6.55e-06 5.4e-06 5.2e-06 6.45e-06 4.85e-06 6.25e-06 5.8e-06 6.4e-06 4.85e-06 4.95e-06 6.65e-06
7 5.75e-06 5.75e-06 6.95e-06 6.2e-06 4.75e-06 7.9e-06 5.15e-06 5.9e-06 4.8e-06 4.4e-06 5.7e-06 4.3e-06 5.35e-06 5.8e-06 3.9e-06 4.9e-06 6.2e-06 5.75e-06 8.7e-06 4.95e-06 6.85e-06 4.4e-06 6.75e-06 5.9e-06 4.9e-06 4.65e-06 5.2e-06 6.6e-06 6.85e-06 6.7e-06 6.45e-06 8.05e-06 5.95e-06 4.2e-06 5.3e-06 4.5e-06 5.25e-06 7.2e-06 6.45e-06 6.25e-06 5.15e-06 7.2e-06 3.55e-06 7.15e-06 6.55e-06 4.45e-06 5.05e-06 6.05e-06 6.25e-06 6.05e-06 5.7e-06 6.2e-06 6.95e-06 5e-06 8.55e-06 6e-06 4.05e-06 5.95e-06 5.1e-06 5.7e-06 4.45e-06 5.15e-06 4.25e-06 5.9e-06 4.7e-06 3.4e-06 5e-06 5.6e-06 5.9e-06 5.05e-06 4.25e-06 4.45e-06 6.7e-06 6.7e-06 4.45e-06 4.7e-06 4.5e-06 4.6e-06 6.55e-06 8.4e-06 6.65e-06 7e-06 6.6e-06 3.75e-06 6.9e-06 4.65e-06 6.45e-06 6.85e-06 6e-06 4.05e-06 4.05e-06 6.35e-06
8 5.5e-06 6e-06 7.5e-06 5.65e-06 3.75e-06 8.45e-06 4.9e-06 4.8e-06 2.7e-06 5.85e-06 5.35e-06 5.45e-06 4.1e-06 4.35e-06 4.1e-06 2.95e-06 6.6e-06 5.3e-06 9.3e-06 3.65e-06 5.3e-06 5.85e-06 6.25e-06 5.45e-06 5.85e-06 5.6e-06 3.35e-06 6.9e-06 5.8e-06 6.15e-06 5.25e-06 8.6e-06 6e-06 2.5e-06 5.7e-06 3.85e-06 3.8e-06 8.7e-06 5.9e-06 5.3e-06 4.9e-06 7.15e-06 6.3e-06 7.7e-06 5.4e-06 5.65e-06 3.75e-06 7.4e-06 7.35e-06 7.15e-06 7.85e-06 6.45e-06 7.25e-06 6.35e-06 9.15e-06 6.7e-06 4.45e-06 7.7e-06 5.1e-06 5.35e-06 3.8e-06 2.35e-06 4.45e-06 5.95e-06 3.75e-06 4.6e-06 5.7e-06 4.8e-06 5.85e-06 6.15e-06 6.25e-06 4.25e-06 5.65e-06 7.7e-06 4.15e-06 3.65e-06 3.85e-06 3.85e-06 5.35e-06 9e-06 6.55e-06 7.4e-06 6.05e-06 4.05e-06 7.3e-06 4.2e-06 5.35e-06 6.25e-06 7.15e-06 3.85e-06 1.85e-06 7.3e-06
9 4.55e-06 6.6e-06 5.8e-06 6.15e-06 4.85e-06 7.7e-06 5.6e-06 4.4e-06 5.85e-06 5.6e-06 5.45e-06 4.25e-06 4.95e-06 5.6e-06 4.45e-06 5.3e-06 6.7e-06 5.95e-06 8.05e-06 5.65e-06 7.05e-06 3.2e-06 6.55e-06 6.8e-06 5.55e-06 5.55e-06 4.65e-06 6.25e-06 6.9e-06 6.8e-06 6.75e-06 7.9e-06 6.6e-06 5.5e-06 6.05e-06 4.8e-06 5.55e-06 6.9e-06 7.1e-06 6.2e-06 5.6e-06 7.7e-06 3.25e-06 6.15e-06 6.8e-06 4.1e-06 4.7e-06 5.7e-06 6.25e-06 6.05e-06 5.8e-06 5.2e-06 5.75e-06 4.55e-06 7.9e-06 5.65e-06 4.8e-06 5.5e-06 5.7e-06 5.45e-06 4.5e-06 5.95e-06 4.8e-06 6.55e-06 4.75e-06 4.05e-06 4.25e-06 5.3e-06 4.8e-06 4.15e-06 3.5e-06 4.8e-06 6.9e-06 6.35e-06 4.8e-06 6.25e-06 4.55e-06 4.7e-06 6.75e-06 7.95e-06 7.6e-06 6e-06 7.5e-06 4.7e-06 6.75e-06 4.95e-06 6.6e-06 6.6e-06 5.9e-06 4.6e-06 5.5e-06 5.4e-06
