 slim_762282743 slim_762282740 slim_762282749 slim_762282699 slim_762282714 slim_762282702 slim_762282757 slim_762282759 slim_762282720 slim_762282735 slim_762282721 slim_762282701 slim_762282716 slim_762282758 slim_762282754 slim_762282711 slim_762282733 slim_762282747 slim_762282737 slim_762282708 slim_762282726 slim_762282756 slim_762282713 slim_762282750 slim_762282755 slim_762282731 slim_762282700 slim_762282705 slim_762282753 slim_762282745 slim_762282723 slim_762282717 slim_762282722 slim_762282718 slim_762282724 slim_762282760 slim_762282746 slim_762282710 slim_762282744 slim_762282706 slim_762282703 slim_762282727 slim_762282707 slim_762282729 slim_762282719 slim_762282738 slim_762282742 slim_762282741 slim_762282748 slim_762282736 slim_762282728 slim_762282709 slim_762282752 slim_762282730 slim_762282712 slim_762282732 slim_762282734 slim_762282715 slim_762282739 slim_762282751 slim_762282704 slim_762282725
0 1.5e-06 1.45e-06 1e-06 1.3e-06 2e-06 2.15e-06 1.8e-06 1e-06 2.15e-06 9.5e-07 1.6e-06 1.55e-06 1.55e-06 1.6e-06 2e-06 9e-07 2.35e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.85e-06 1.05e-06 1.3e-06 1.55e-06 1.55e-06 1e-06 1.55e-06 9e-07 8e-07 2.1e-06 1.75e-06 1.55e-06 7.5e-07 7.5e-07 1.25e-06 9.5e-07 2.2e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 1.15e-06 1.7e-06 1.65e-06 1.05e-06 7.5e-07 9.5e-07 1.1e-06 1e-06 1.35e-06 1.4e-06 2.2e-06
1 1.45e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 1.25e-06 1.7e-06 2.05e-06 2.15e-06 1.3e-06 2.35e-06 1.4e-06 2.2e-06 2e-06 1.5e-06 1.6e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.4e-06 1.35e-06 1.1e-06 2.45e-06 1.9e-06 1.85e-06 1.65e-06 1.05e-06 2.15e-06 1.9e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.9e-06 1.3e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 2.2e-06
2 1e-06 2.05e-06 9e-07 1.2e-06 2.35e-06 2.45e-06 1.6e-06 1e-06 2.45e-06 1.7e-06 1.95e-06 1.85e-06 1.3e-06 1.9e-06 2.15e-06 1.3e-06 2.95e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.45e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 6e-07 1.55e-06 7.5e-07 7e-07 2.35e-06 2.5e-06 1.85e-06 2.4e-06 2.1e-06 2.6e-06 1.9e-06 1.8e-06 2e-06 2e-06 2.6e-06 1.35e-06 1.8e-06 2.25e-06 1.8e-06 1e-06 7.5e-07 1.15e-06 1.4e-06 1.5e-06 1.7e-06 2.45e-06
3 1.3e-06 2e-06 1.2e-06 1.2e-06 1.95e-06 2.3e-06 1.45e-06 1.2e-06 2e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.9e-06 2e-06 1.35e-06 2.5e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.7e-06 1.15e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.05e-06 1.35e-06 2.1e-06 1.8e-06 2e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 2.2e-06 1.65e-06 1.65e-06 2.4e-06 1.75e-06 2.3e-06 1.35e-06 1.5e-06 1.75e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 1.75e-06 2e-06
4 2e-06 2.1e-06 2.35e-06 1.95e-06 3.3e-06 2.55e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 1.7e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 1.8e-06 1.7e-06 2.85e-06 2.05e-06 2.45e-06 2.2e-06 1.65e-06 2.55e-06 2.5e-06 2.95e-06 1.9e-06 2.45e-06 2.5e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2e-06 2.5e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06
5 2.15e-06 2e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 2.05e-06 1.85e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 1.8e-06 2.7e-06 2.7e-06 1.65e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06
6 1.8e-06 1.95e-06 1.6e-06 1.45e-06 2.15e-06 1.95e-06 1.4e-06 1.6e-06 1.95e-06 1.85e-06 2.4e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 7e-07 1.65e-06 7e-07 1.05e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.35e-06 1.7e-06 1.85e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 1.7e-06 1.6e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 9.5e-07 2.35e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 2e-06 1.7e-06
7 1e-06 1.65e-06 1e-06 1.2e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 1e-06 1.75e-06 1.6e-06 1.3e-06 1.7e-06 1.95e-06 8.5e-07 2.4e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.8e-06 1.1e-06 1.5e-06 1.6e-06 1.35e-06 1.2e-06 1.5e-06 9.5e-07 8.5e-07 2.05e-06 1.75e-06 1.6e-06 1.15e-06 8e-07 1.2e-06 1.35e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 2.15e-06 2.35e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1e-06 1.55e-06 1.7e-06 1.1e-06 1e-06 1.15e-06 9e-07 1.05e-06 1.45e-06 1.65e-06 2.15e-06
8 2.15e-06 2.15e-06 2.45e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.15e-06 3.1e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 1.75e-06 2e-06 1.9e-06 2.75e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 2.95e-06 1.9e-06 2.5e-06 2.45e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 1.95e-06
9 9.5e-07 1.25e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.85e-06 1e-06 2.05e-06 5e-07 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 7e-07 1.85e-06 1.45e-06 1.35e-06 7.5e-07 1.35e-06 1.45e-06 2e-06 1.45e-06 1.95e-06 6e-07 1.45e-06 8.5e-07 1.45e-06 1.1e-06 1.15e-06 7e-07 3e-07 1.9e-06 1.35e-06 8.5e-07 1.45e-06 2.5e-07 1.85e-06 1.75e-06 2e-06 2.1e-06 1.35e-06 2.3e-06 2.45e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 1.25e-06 5e-07 9.5e-07 1.55e-06 1.1e-06 9e-07 1.35e-06 1.35e-06 2e-06
