 slim_337745906 slim_337746078 slim_337746117 slim_337746105 slim_337746029 slim_337746128 slim_337746055 slim_337746053 slim_337746073 slim_337746036 slim_337746101 slim_337746125 slim_337746095 slim_337746133 slim_337746139 slim_337746008 slim_337746121 slim_337746092 slim_337746089 slim_337746110 slim_337746066 slim_337745947 slim_337746065 slim_337745776 slim_337746076 slim_337745799 slim_337745978 slim_337745923 slim_337746046 slim_337746152 slim_337746103 slim_337746111 slim_337746068 slim_337746129 slim_337746045 slim_337745957 slim_337746120 slim_337746131 slim_337746126 slim_337745786 slim_337746087 slim_337746070 slim_337746061 slim_337746115 slim_337745738 slim_337746034 slim_337745911 slim_337746135 slim_337746091 slim_337746030 slim_337746043 slim_337746084 slim_337746118 slim_337746083 slim_337746151 slim_337746040 slim_337745987 slim_337745990 slim_337746138 slim_337746088 slim_337745977 slim_337746130 slim_337746147 slim_337746054 slim_337745815 slim_337745893 slim_337746082 slim_337746112 slim_337746123 slim_337746006 slim_337746141 slim_337746132 slim_337746107 slim_337746146 slim_337746094 slim_337746013 slim_337745992 slim_337746144 slim_337745849 slim_337745954 slim_337746023 slim_337746032 slim_337746100 slim_337746106 slim_337745732 slim_337745904 slim_337746098 slim_337746145 slim_337746050 slim_337745956 slim_337746148 slim_337746150 slim_337746114 slim_337746097 slim_337746056 slim_337746072 slim_337745989
0 7.1e-06 6.3e-06 4.9e-06 6.45e-06 3.75e-06 5.25e-06 5.5e-06 5.35e-06 5.55e-06 6.35e-06 5.5e-06 5.25e-06 5.6e-06 5.8e-06 5.25e-06 6.65e-06 7.05e-06 5.3e-06 5.35e-06 6.2e-06 5.05e-06 6.6e-06 7e-06 5.85e-06 5.65e-06 5.95e-06 6.25e-06 3.75e-06 5.95e-06 4.25e-06 5.4e-06 5.05e-06 5.35e-06 5.25e-06 5.3e-06 7.2e-06 5.55e-06 5.9e-06 4.3e-06 6.85e-06 6.35e-06 4.35e-06 6.45e-06 6.4e-06 5.05e-06 5.65e-06 5.85e-06 6.25e-06 5.05e-06 4.35e-06 5.45e-06 5.7e-06 4.2e-06 5.05e-06 5.5e-06 6.75e-06 6.3e-06 6.55e-06 4.6e-06 4e-06 5.25e-06 6.8e-06 5.55e-06 5.1e-06 6.1e-06 5.05e-06 5.85e-06 4.8e-06 5.45e-06 4.1e-06 4.55e-06 5.9e-06 4.25e-06 4.1e-06 4.85e-06 3.8e-06 4.8e-06 5.3e-06 6.35e-06 5.45e-06 6.55e-06 6.5e-06 5.65e-06 5.9e-06 5.1e-06 6.85e-06 5.55e-06 5.55e-06 5.7e-06 4.05e-06 5.35e-06 6.45e-06 3.75e-06 5.75e-06 5.35e-06 4.5e-06 6.5e-06
1 6.3e-06 7.7e-06 6.25e-06 5.1e-06 5.85e-06 6.25e-06 5e-06 5.8e-06 4.95e-06 5.15e-06 5.95e-06 6.95e-06 5.8e-06 4.9e-06 5.8e-06 5.45e-06 4.95e-06 5.9e-06 5.15e-06 5.3e-06 6.35e-06 5.4e-06 4.75e-06 5e-06 4.25e-06 5.25e-06 5e-06 5.8e-06 4.55e-06 5.6e-06 5.75e-06 5.9e-06 5.4e-06 6.2e-06 4.85e-06 4.1e-06 5.7e-06 4.75e-06 5.7e-06 5.45e-06 5.75e-06 5.8e-06 5.8e-06 4.9e-06 5.2e-06 5.2e-06 5.45e-06 5.1e-06 5.65e-06 6.2e-06 5.65e-06 5.45e-06 5.6e-06 6.5e-06 5.4e-06 5.8e-06 5.5e-06 5.75e-06 6.2e-06 5.7e-06 5.4e-06 5.85e-06 5.1e-06 5.55e-06 5.95e-06 5.55e-06 6.05e-06 6.4e-06 4.3e-06 6.15e-06 6e-06 4.75e-06 5.7e-06 6.05e-06 6.7e-06 5.9e-06 6.4e-06 5.8e-06 5.3e-06 5.65e-06 4.8e-06 6.45e-06 6.3e-06 5.2e-06 5.95e-06 5.45e-06 5.8e-06 5.75e-06 5.4e-06 4.75e-06 6.1e-06 5.7e-06 5.8e-06 5.1e-06 5.8e-06 5.3e-06 5.9e-06
2 4.9e-06 6.25e-06 4.2e-06 5.7e-06 3.7e-06 3.95e-06 6.55e-06 5.25e-06 6.55e-06 6.6e-06 5.2e-06 5.15e-06 4.85e-06 4.5e-06 5.1e-06 5.65e-06 7.1e-06 4.65e-06 4.8e-06 6.5e-06 4.5e-06 5.1e-06 6.55e-06 5.15e-06 5.5e-06 5.2e-06 6.3e-06 4.7e-06 6.55e-06 5.3e-06 5.35e-06 5.5e-06 6.25e-06 5.25e-06 5.05e-06 7.35e-06 4.9e-06 6.4e-06 4.55e-06 6.45e-06 5.85e-06 4.4e-06 4.95e-06 6.25e-06 4.9e-06 5.55e-06 6.05e-06 6.55e-06 4.75e-06 3.3e-06 4.7e-06 6.2e-06 4.45e-06 4.3e-06 4.35e-06 6.25e-06 5.35e-06 5.8e-06 2.85e-06 4.75e-06 6.25e-06 6.3e-06 5.45e-06 5.05e-06 4.35e-06 5.2e-06 5.4e-06 3.05e-06 5.15e-06 5.15e-06 4.6e-06 6.4e-06 4.3e-06 3.1e-06 3.3e-06 3.45e-06 3.05e-06 5.15e-06 5e-06 4.55e-06 6.85e-06 4.95e-06 3.3e-06 5.1e-06 4.85e-06 5.85e-06 5e-06 4.8e-06 4.55e-06 4.95e-06 5.8e-06 5.8e-06 4.45e-06 4.8e-06 5.1e-06 3.85e-06 5.65e-06
3 6.45e-06 5.1e-06 5.7e-06 3.7e-06 5.9e-06 5.05e-06 5.15e-06 4.85e-06 5.05e-06 3.65e-06 5.25e-06 6.7e-06 4.95e-06 4.65e-06 4.6e-06 3.55e-06 4.1e-06 4.05e-06 3.85e-06 3.75e-06 5.4e-06 3.55e-06 4.15e-06 5e-06 4.15e-06 5e-06 4.85e-06 5.8e-06 5e-06 6.05e-06 5.3e-06 5.15e-06 5.15e-06 5.2e-06 5.9e-06 3.9e-06 4.55e-06 4.85e-06 5.95e-06 5e-06 4.2e-06 6.15e-06 3.6e-06 2.8e-06 3.9e-06 5.05e-06 4.95e-06 3.7e-06 4.7e-06 6.1e-06 4.8e-06 4.75e-06 5.85e-06 5.1e-06 3.95e-06 4.55e-06 3.45e-06 4.05e-06 6e-06 6.15e-06 5.15e-06 4.6e-06 4.95e-06 4.8e-06 4.9e-06 4.85e-06 6e-06 6.2e-06 5.15e-06 6.55e-06 6.35e-06 4.85e-06 6.05e-06 5.85e-06 6.35e-06 5.9e-06 6.2e-06 4.4e-06 2.6e-06 4.85e-06 4e-06 4.8e-06 4.85e-06 4.95e-06 4.95e-06 3.95e-06 5e-06 4.9e-06 5.05e-06 5.15e-06 6.25e-06 3.6e-06 6e-06 4.95e-06 5.1e-06 5.3e-06 4.25e-06
4 3.75e-06 5.85e-06 3.7e-06 5.9e-06 1.1e-06 3.75e-06 6.75e-06 3.7e-06 5.6e-06 6.25e-06 5.65e-06 3.65e-06 5.2e-06 4.6e-06 4.05e-06 6.2e-06 7.45e-06 3.25e-06 4.9e-06 6.05e-06 3.4e-06 5.8e-06 6.95e-06 5.65e-06 5.3e-06 5.75e-06 6e-06 3.45e-06 6.15e-06 5.2e-06 5.3e-06 4.35e-06 5.5e-06 3.65e-06 4.3e-06 7.5e-06 5e-06 6.1e-06 2.75e-06 6.65e-06 5.75e-06 3.9e-06 5.5e-06 6.25e-06 3.35e-06 4.2e-06 5.3e-06 6.9e-06 2.95e-06 2.4e-06 5.05e-06 5.7e-06 2.65e-06 3.45e-06 5.05e-06 6.65e-06 5.65e-06 6.1e-06 3.9e-06 2.3e-06 5.5e-06 6.7e-06 4.1e-06 3.45e-06 5.5e-06 3.85e-06 4.85e-06 4.1e-06 5.15e-06 2.9e-06 4.1e-06 6.1e-06 3.8e-06 2.1e-06 2.95e-06 6e-07 4.1e-06 4.1e-06 5.6e-06 5.35e-06 7.05e-06 5.5e-06 4.65e-06 5.7e-06 5.6e-06 6.35e-06 5.6e-06 5.15e-06 5.4e-06 3.45e-06 4.9e-06 6.25e-06 3.15e-06 5.55e-06 5.5e-06 2.65e-06 5.9e-06
5 5.25e-06 6.25e-06 3.95e-06 5.05e-06 3.75e-06 4.9e-06 6.55e-06 4.85e-06 6.55e-06 5.55e-06 4.55e-06 5.25e-06 4.05e-06 4.75e-06 4.95e-06 5.25e-06 6.4e-06 4.15e-06 4.7e-06 5.3e-06 3.55e-06 4.6e-06 5.55e-06 4.65e-06 5.9e-06 4.7e-06 6.3e-06 4.9e-06 6.75e-06 6.05e-06 4.85e-06 5.2e-06 6.3e-06 4.55e-06 5.7e-06 6.7e-06 5.35e-06 6.6e-06 5.05e-06 6.2e-06 5.7e-06 4.6e-06 4.3e-06 5.55e-06 4.8e-06 5.2e-06 6.15e-06 5.8e-06 3.95e-06 3.1e-06 4e-06 6.35e-06 4.95e-06 4.35e-06 4e-06 5.6e-06 4.75e-06 5.7e-06 2.5e-06 5.15e-06 6.25e-06 5.65e-06 5.1e-06 4.5e-06 5.35e-06 4.8e-06 5.9e-06 2.65e-06 6.65e-06 5.65e-06 4.8e-06 6.6e-06 4.55e-06 3.55e-06 4.85e-06 3.4e-06 2.6e-06 5.05e-06 4.85e-06 4e-06 6e-06 5.05e-06 3.6e-06 4.6e-06 5.1e-06 5.15e-06 4.45e-06 4e-06 4.45e-06 6.15e-06 6.3e-06 5.2e-06 4.75e-06 4.25e-06 4.55e-06 4.8e-06 5.45e-06
6 5.5e-06 5e-06 6.55e-06 5.15e-06 6.75e-06 6.55e-06 6.1e-06 6.2e-06 4.15e-06 4.75e-06 5.2e-06 7.45e-06 5.65e-06 6.4e-06 6.15e-06 5.15e-06 4.25e-06 6.75e-06 4.8e-06 4.95e-06 7.25e-06 6.05e-06 5.05e-06 4.7e-06 4.1e-06 4.9e-06 4.7e-06 4.6e-06 3.95e-06 4.35e-06 5.35e-06 5.8e-06 4.7e-06 7.05e-06 6.35e-06 3.25e-06 5.45e-06 4e-06 5.95e-06 5.25e-06 5.5e-06 5.45e-06 5.8e-06 4.5e-06 5.3e-06 5.4e-06 5.45e-06 4.15e-06 6.55e-06 6.85e-06 5.5e-06 4.9e-06 5.85e-06 7.2e-06 5.25e-06 5.7e-06 5.4e-06 5.75e-06 6.3e-06 5.9e-06 4.6e-06 5.75e-06 5.3e-06 5.95e-06 6e-06 5.5e-06 6.65e-06 6.5e-06 4.25e-06 6.3e-06 5.65e-06 4e-06 5.35e-06 6.35e-06 7.55e-06 7.1e-06 6.5e-06 6.15e-06 5.25e-06 5.4e-06 3.95e-06 6.8e-06 6.4e-06 4.85e-06 4.7e-06 5.35e-06 5.2e-06 5.6e-06 5.2e-06 4.45e-06 5.9e-06 5.15e-06 5.15e-06 4.9e-06 5e-06 5.9e-06 5.9e-06
7 5.35e-06 5.8e-06 5.25e-06 4.85e-06 3.7e-06 4.85e-06 6.2e-06 7.3e-06 5.55e-06 4.3e-06 5.6e-06 5.55e-06 4.95e-06 4.95e-06 4.9e-06 5.05e-06 6.2e-06 4.5e-06 4.8e-06 5.1e-06 4.85e-06 5e-06 5.8e-06 5.7e-06 5.2e-06 5.8e-06 5.9e-06 4.85e-06 5.8e-06 5.65e-06 5.75e-06 5.2e-06 5.5e-06 4.8e-06 5.45e-06 6.2e-06 4.8e-06 5.75e-06 4.6e-06 6.25e-06 5.4e-06 5.2e-06 4.9e-06 4.55e-06 4.2e-06 5.1e-06 5e-06 5.65e-06 4.15e-06 4.65e-06 4.8e-06 4.5e-06 4.5e-06 4.75e-06 5e-06 6e-06 4.45e-06 5.6e-06 5.3e-06 4.45e-06 5.5e-06 6.05e-06 5e-06 4.05e-06 5.6e-06 4.7e-06 5.8e-06 5.5e-06 5.55e-06 5e-06 5.4e-06 5.75e-06 5.1e-06 4.5e-06 5.2e-06 3.65e-06 5.5e-06 4.85e-06 4.65e-06 5.45e-06 5.85e-06 5.55e-06 5.3e-06 5.75e-06 5.55e-06 5.6e-06 5.65e-06 4.9e-06 5.65e-06 4.6e-06 5.75e-06 5.4e-06 4.8e-06 5.6e-06 5.45e-06 4.45e-06 5.55e-06
8 5.55e-06 4.95e-06 6.55e-06 5.05e-06 5.6e-06 6.55e-06 4.15e-06 5.55e-06 5.8e-06 4.5e-06 5.45e-06 6.85e-06 5.8e-06 6e-06 5.45e-06 5.05e-06 4.2e-06 6.1e-06 5e-06 4.65e-06 6.55e-06 5.9e-06 5.25e-06 5.25e-06 3.95e-06 5.35e-06 4.6e-06 4.8e-06 3.95e-06 4.55e-06 5.7e-06 5.2e-06 3.85e-06 6.3e-06 5.85e-06 3.65e-06 5.1e-06 3.8e-06 5.1e-06 5.3e-06 5.45e-06 5e-06 5.7e-06 4.35e-06 4.7e-06 4.9e-06 4.9e-06 4e-06 5.8e-06 6.55e-06 5.65e-06 4.55e-06 5e-06 6.5e-06 5.5e-06 5.65e-06 5.2e-06 5.7e-06 6.85e-06 4.6e-06 3.75e-06 5.7e-06 4.8e-06 5.25e-06 5.7e-06 4.9e-06 6.3e-06 7.05e-06 3.85e-06 5e-06 5.2e-06 3.8e-06 4.9e-06 6.05e-06 6.7e-06 5.95e-06 7.05e-06 5.55e-06 5.1e-06 5.55e-06 4.15e-06 6.65e-06 6.55e-06 5.2e-06 5.2e-06 5.5e-06 5.45e-06 5.75e-06 5.7e-06 3.25e-06 5.15e-06 5.05e-06 5.1e-06 5.45e-06 5.25e-06 5.05e-06 5.85e-06
9 6.35e-06 5.15e-06 6.6e-06 3.65e-06 6.25e-06 5.55e-06 4.75e-06 4.3e-06 4.5e-06 4e-07 4.7e-06 6.9e-06 3.4e-06 5.35e-06 5.25e-06 4.2e-06 4.1e-06 5.65e-06 4.1e-06 3.35e-06 5.9e-06 4e-06 4.1e-06 5.15e-06 4.7e-06 5.35e-06 5.05e-06 5.2e-06 4.55e-06 5.65e-06 5.95e-06 5.35e-06 4.6e-06 5.85e-06 6.1e-06 4.15e-06 4.85e-06 4.6e-06 6e-06 5.4e-06 4.55e-06 5.95e-06 3.8e-06 1.65e-06 4.4e-06 5.6e-06 3.3e-06 3.35e-06 5.35e-06 6.75e-06 3.3e-06 3.4e-06 5.9e-06 6.25e-06 4.75e-06 4.7e-06 2.3e-06 4.95e-06 6.45e-06 6.15e-06 4.6e-06 4.75e-06 5.5e-06 3.5e-06 5.3e-06 5.05e-06 6.35e-06 6.65e-06 5.3e-06 6.55e-06 6.15e-06 4.6e-06 5.85e-06 6.2e-06 7.25e-06 6.75e-06 6.65e-06 5.4e-06 3.9e-06 4.95e-06 4e-06 5.8e-06 5.6e-06 5.3e-06 4.75e-06 4.85e-06 5e-06 3.4e-06 5.7e-06 5.05e-06 6.1e-06 4.05e-06 5.9e-06 5.35e-06 4.5e-06 5.95e-06 5.1e-06
