 slim_762240806 slim_762240812 slim_762240795 slim_762240800 slim_762240789 slim_762240825 slim_762240787 slim_762240792 slim_762240819 slim_762240813 slim_762240790 slim_762240799 slim_762240811 slim_762240783 slim_762240782 slim_762240826 slim_762240793 slim_762240803 slim_762240785 slim_762240804 slim_762240815 slim_762240802 slim_762240797 slim_762240822 slim_762240786 slim_762240823 slim_762240798 slim_762240807 slim_762240810 slim_762240791 slim_762240814 slim_762240808 slim_762240781 slim_762240801 slim_762240817 slim_762240788 slim_762240821 slim_762240794 slim_762240809 slim_762240784 slim_762240820 slim_762240805 slim_762240818 slim_762240816 slim_762240824 slim_762240796
0 1.2e-06 2.2e-06 1.3e-06 1.1e-06 1.75e-06 1.2e-06 7.5e-07 1.1e-06 1.35e-06 1.45e-06 1.05e-06 1.35e-06 2.55e-06 8.5e-07 1e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 1.05e-06 8.5e-07 2.35e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1e-06 2.3e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.15e-06 1.05e-06 1.75e-06 9.5e-07 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.05e-06
1 2.2e-06 3.7e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06
2 1.3e-06 2.45e-06 2.1e-06 1.65e-06 2e-06 1.4e-06 1.2e-06 1.75e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 2.4e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 2.25e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 2.15e-06 1.75e-06 1.6e-06 1.55e-06 2.15e-06 2.1e-06 1.15e-06 1.65e-06 1.4e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.25e-06
3 1.1e-06 2e-06 1.65e-06 1.5e-06 1.95e-06 1.4e-06 9e-07 1.35e-06 1.55e-06 1.85e-06 1.25e-06 1.75e-06 2.7e-06 1.05e-06 1.2e-06 1.8e-06 1.45e-06 1.1e-06 1.75e-06 1.4e-06 1.3e-06 1.1e-06 2.3e-06 1.65e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 2.15e-06 1.95e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.9e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.2e-06 1.5e-06 1.1e-06 1.2e-06 1.75e-06 1.75e-06 1.4e-06
4 1.75e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.75e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.65e-06 2.2e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 2.35e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.6e-06 2.25e-06 1.8e-06 1.8e-06 1.1e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.8e-06
5 1.2e-06 2.3e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 7.5e-07 1.1e-06 1.15e-06 1.7e-06 9e-07 1.7e-06 2.35e-06 9e-07 9.5e-07 1.5e-06 1.2e-06 1.65e-06 1.7e-06 7e-07 1e-06 1.1e-06 2.8e-06 1.65e-06 8e-07 1.05e-06 1.5e-06 1.1e-06 2.05e-06 1.9e-06 1.6e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 1.15e-06 1.55e-06 9e-07 1.65e-06 1.05e-06 1.3e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.55e-06
6 7.5e-07 2e-06 1.2e-06 9e-07 1.35e-06 7.5e-07 3e-07 7.5e-07 9.5e-07 1.45e-06 5e-07 1.35e-06 2.1e-06 4.5e-07 6e-07 1.05e-06 8.5e-07 1.2e-06 1.35e-06 7.5e-07 7e-07 5.5e-07 2.5e-06 1.25e-06 7e-07 8e-07 1.35e-06 6.5e-07 1.9e-06 1.45e-06 1.3e-06 9e-07 1.7e-06 1.4e-06 1.7e-06 1e-06 1.15e-06 7e-07 1.35e-06 6e-07 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1.35e-06 1.05e-06
7 1.1e-06 1.95e-06 1.75e-06 1.35e-06 1.55e-06 1.1e-06 7.5e-07 6e-07 1.1e-06 1.7e-06 9.5e-07 1.3e-06 2.45e-06 5e-07 9e-07 1.55e-06 7.5e-07 1.55e-06 1.3e-06 1.1e-06 5.5e-07 9.5e-07 2.85e-06 1.25e-06 1.05e-06 1.3e-06 1.85e-06 1e-06 2.45e-06 2e-06 1.5e-06 1.3e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 1.25e-06 5.5e-07 1.3e-06 6.5e-07 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06
8 1.35e-06 2.35e-06 1.95e-06 1.55e-06 1.6e-06 1.15e-06 9.5e-07 1.1e-06 1.4e-06 1.85e-06 1.15e-06 1.8e-06 2.4e-06 1e-06 1.1e-06 1.6e-06 1.35e-06 1.55e-06 1.8e-06 1.15e-06 9.5e-07 1e-06 2.85e-06 1.8e-06 1.25e-06 1.35e-06 2e-06 1.25e-06 2.5e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 1.65e-06 9.5e-07 1.65e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06
9 1.45e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 2.6e-06 1.5e-06 1.5e-06 2.35e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 2.15e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 2e-06 1.4e-06 1.6e-06 2.25e-06 2.05e-06 1.5e-06 2.15e-06 1.55e-06 1.55e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.55e-06
