 slim_762254419 slim_762254418 slim_762254412 slim_762254400 slim_762254389 slim_762254414 slim_762254371 slim_762254376 slim_762254402 slim_762254403 slim_762254404 slim_762254405 slim_762254413 slim_762254382 slim_762254379 slim_762254420 slim_762254397 slim_762254393 slim_762254377 slim_762254370 slim_762254401 slim_762254422 slim_762254374 slim_762254421 slim_762254398 slim_762254390 slim_762254407 slim_762254381 slim_762254369 slim_762254395 slim_762254410 slim_762254383 slim_762254368 slim_762254385 slim_762254406 slim_762254416 slim_762254391 slim_762254372 slim_762254380 slim_762254373 slim_762254415 slim_762254411 slim_762254387 slim_762254417 slim_762254408 slim_762254384 slim_762254386 slim_762254392 slim_762254409 slim_762254367 slim_762254399 slim_762254375 slim_762254366 slim_762254394 slim_762254396 slim_762254388 slim_762254423 slim_762254378
0 3.3e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 2.35e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 2.4e-06 1.7e-06 2.3e-06 2.6e-06 2.75e-06 1.9e-06 2.8e-06 1.7e-06 2.65e-06 2.8e-06 2.75e-06 2.55e-06 1.75e-06 1.8e-06 2.4e-06 2e-06 2.55e-06 1.95e-06 1.95e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 1.75e-06 1.75e-06 3.25e-06 1.85e-06 1.85e-06 1.7e-06 2.95e-06 2.75e-06 1.9e-06 2.85e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 1.95e-06 2.9e-06 1.95e-06 1.75e-06 1.95e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06
1 1.8e-06 1.3e-06 3.05e-06 2.3e-06 3e-06 3.15e-06 9.5e-07 2.2e-06 3e-06 3.3e-06 2.35e-06 2.9e-06 3.55e-06 3.5e-06 3.15e-06 1.55e-06 3.2e-06 1.85e-06 3.5e-06 2.45e-06 2.6e-06 3.45e-06 2.95e-06 9e-07 2.35e-06 3.2e-06 2.65e-06 3.15e-06 2.65e-06 9.5e-07 3.5e-06 3.5e-06 2.9e-06 3.45e-06 3.35e-06 1.85e-06 1.85e-06 3.55e-06 2.05e-06 3.05e-06 6.5e-07 3.75e-06 3.55e-06 1.5e-06 3.45e-06 2.6e-06 3.1e-06 2.05e-06 3.15e-06 2.15e-06 3.15e-06 2.5e-06 1.9e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 3.35e-06
2 1.75e-06 3.05e-06 0.0 2.95e-06 3.5e-07 1.2e-06 3.35e-06 2.75e-06 1.5e-07 1.7e-06 2.65e-06 2.5e-07 9.5e-07 1.7e-06 2.8e-06 2.95e-06 2.85e-06 1.3e-06 2.1e-06 3.5e-06 2.9e-06 1.65e-06 3e-07 3.35e-06 2.65e-06 5.5e-07 2.9e-06 9.5e-07 1.8e-06 3.5e-06 1e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 3.2e-06 1.85e-06 4e-07 3.4e-06 2.05e-06 1.9e-06 3e-06 2.7e-06 3.15e-06 2.1e-06 3.25e-06 2.8e-06 1.9e-06 3.1e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 2.6e-06 1.4e-06 1.55e-06
3 2.45e-06 2.3e-06 2.95e-06 3.3e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.55e-06 2.85e-06 2e-06 2.8e-06 3.1e-06 2.45e-06 2.85e-06 2.4e-06 2.25e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.65e-06 2.95e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06
4 1.8e-06 3e-06 3.5e-07 2.9e-06 3e-07 1.15e-06 3.3e-06 2.7e-06 3e-07 1.65e-06 2.6e-06 2e-07 1.1e-06 1.65e-06 2.75e-06 2.9e-06 2.8e-06 1.25e-06 2.05e-06 3.45e-06 2.85e-06 1.6e-06 2.5e-07 3.3e-06 2.6e-06 5e-07 2.85e-06 1e-06 1.75e-06 3.45e-06 1.05e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 3.15e-06 1.9e-06 3.5e-07 3.35e-06 2e-06 1.75e-06 2.95e-06 2.75e-06 3.1e-06 2.05e-06 3.2e-06 2.75e-06 1.85e-06 3.05e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 2.55e-06 1.35e-06 1.5e-06
5 2.35e-06 3.15e-06 1.2e-06 2.65e-06 1.15e-06 2e-06 3.65e-06 2.95e-06 1.15e-06 1.7e-06 2.85e-06 1.05e-06 1.7e-06 1.7e-06 2.5e-06 3.2e-06 2.55e-06 1.8e-06 2e-06 3.35e-06 2.9e-06 1.65e-06 1.1e-06 3.5e-06 2.85e-06 1.35e-06 2.9e-06 1.65e-06 2.3e-06 3.75e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 1.55e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 1.2e-06 3.6e-06 1.6e-06 1.75e-06 3.2e-06 2.95e-06 3.25e-06 1.85e-06 3.35e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.8e-06 1.9e-06 1.55e-06
6 1.85e-06 9.5e-07 3.35e-06 2.25e-06 3.3e-06 3.65e-06 7e-07 1.85e-06 3.3e-06 3.25e-06 2.4e-06 3.2e-06 3.6e-06 3.65e-06 2.95e-06 1.2e-06 3e-06 2.3e-06 3.35e-06 2.35e-06 2.8e-06 3.6e-06 3.2e-06 5.5e-07 2.4e-06 3.45e-06 2.4e-06 3e-06 2.25e-06 6e-07 3.55e-06 3.65e-06 2.85e-06 3.55e-06 3.5e-06 1.9e-06 1.85e-06 3.5e-06 2e-06 3.3e-06 4e-07 4e-06 3.8e-06 1.2e-06 3.1e-06 2.15e-06 3.3e-06 1.65e-06 2.95e-06 1.95e-06 2.9e-06 2.5e-06 2.35e-06 2.6e-06 3e-06 2.35e-06 2.55e-06 3.5e-06
7 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 2.95e-06 1.85e-06 7e-07 2.7e-06 2.5e-06 1.7e-06 2.6e-06 2.95e-06 2.85e-06 1.7e-06 1.1e-06 1.65e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.65e-06 1.7e-06 1.7e-06 2.9e-06 1.5e-06 2.3e-06 1.15e-06 1.85e-06 2.85e-06 2.9e-06 1.75e-06 2.75e-06 2.75e-06 2.2e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 1.65e-06 3.25e-06 3e-06 1e-06 2.6e-06 1.2e-06 2.3e-06 2.35e-06 1.7e-06 2.45e-06 2.4e-06 1.55e-06 2.65e-06 1.5e-06 2.6e-06 1.65e-06 1.45e-06 2.75e-06
8 1.75e-06 3e-06 1.5e-07 2.9e-06 3e-07 1.15e-06 3.3e-06 2.7e-06 3e-07 1.65e-06 2.6e-06 1.5e-07 1e-06 1.65e-06 2.75e-06 2.9e-06 2.8e-06 1.2e-06 2.05e-06 3.45e-06 2.85e-06 1.6e-06 2e-07 3.3e-06 2.6e-06 5e-07 2.85e-06 9e-07 1.75e-06 3.45e-06 1e-06 1.65e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.8e-06 3.15e-06 1.85e-06 3.5e-07 3.35e-06 2e-06 1.85e-06 2.95e-06 2.7e-06 3.1e-06 2.05e-06 3.2e-06 2.75e-06 1.85e-06 3.05e-06 1.5e-06 1.2e-06 1.35e-06 1.65e-06 2.55e-06 1.35e-06 1.5e-06
9 2.4e-06 3.3e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 3.25e-06 2.5e-06 1.65e-06 2.2e-06 2.9e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.75e-06 1.95e-06 2.3e-06 1.45e-06 2.95e-06 2.75e-06 1.5e-06 1.6e-06 3.05e-06 2.9e-06 1.85e-06 2.3e-06 1.75e-06 1.9e-06 3.35e-06 1.7e-06 1.5e-06 2.25e-06 2.2e-06 1.35e-06 2.45e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 3.2e-06 1.7e-06 1.65e-06 2.8e-06 2.4e-06 2.85e-06 1.7e-06 2.75e-06 1.85e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.85e-06 1.95e-06 1.35e-06
