 slim_337655597 slim_337655555 slim_337655415 slim_337655438 slim_337655563 slim_337655462 slim_337655574 slim_337655591 slim_337655390 slim_337655585 slim_337655544 slim_337655323 slim_337655522 slim_337655545 slim_337655473 slim_337655494 slim_337655581 slim_337655549 slim_337655595 slim_337655587 slim_337655560 slim_337655433 slim_337655580 slim_337655355 slim_337655495 slim_337655598 slim_337655554 slim_337655590 slim_337655593 slim_337655490 slim_337655454 slim_337655506 slim_337655604 slim_337655377 slim_337655542 slim_337655576 slim_337655422 slim_337655445 slim_337655459 slim_337655518 slim_337655533 slim_337655531 slim_337655515 slim_337655543 slim_337655039 slim_337655439 slim_337655424 slim_337655572 slim_337655535 slim_337655508 slim_337655517 slim_337655483 slim_337655550 slim_337655122 slim_337655530 slim_337655118 slim_337655477 slim_337655575 slim_337655577 slim_337655408 slim_337655242 slim_337655524 slim_337655489 slim_337655578 slim_337655204 slim_337655562 slim_337655478 slim_337655566 slim_337655600 slim_337655558 slim_337655481 slim_337655457 slim_337655541 slim_337655570 slim_337655509 slim_337655546 slim_337655458 slim_337655559 slim_337655245 slim_337655601 slim_337655468 slim_337655592 slim_337655561 slim_337655449 slim_337655519 slim_337655553 slim_337655376 slim_337655588 slim_337655505 slim_337655589 slim_337655168 slim_337655532 slim_337655579 slim_337655569 slim_337655603 slim_337655266 slim_337655384 slim_337655599 slim_337655594 slim_337655582
0 1.67e-05 1.08e-05 9.55e-06 9.45e-06 1.01e-05 1e-05 9.45e-06 1.21e-05 1.005e-05 1.14e-05 8.5e-06 9.8e-06 1.015e-05 9.75e-06 9.65e-06 1.185e-05 1.045e-05 9.8e-06 9.5e-06 1.01e-05 1.015e-05 1.33e-05 1.02e-05 9.7e-06 9.95e-06 9e-06 1e-05 9.8e-06 1.005e-05 9.6e-06 1.04e-05 9.45e-06 9.4e-06 9.3e-06 9.2e-06 9.8e-06 9.7e-06 1.01e-05 9.95e-06 9.75e-06 8.65e-06 9.85e-06 1.035e-05 1.07e-05 1.02e-05 1.295e-05 9.85e-06 8.65e-06 1.08e-05 1.075e-05 1.025e-05 9.55e-06 1.045e-05 9.25e-06 9.2e-06 1.02e-05 1.125e-05 1.085e-05 1e-05 9.95e-06 9.4e-06 9.95e-06 9.4e-06 1.05e-05 1.015e-05 9.8e-06 9.55e-06 9.65e-06 9.75e-06 1.005e-05 8.6e-06 9.6e-06 9.2e-06 1.155e-05 9.6e-06 1.26e-05 9.3e-06 1.075e-05 9.5e-06 1.01e-05 1.24e-05 9.5e-06 1.12e-05 1.05e-05 1.01e-05 1.105e-05 9.9e-06 9.65e-06 1e-05 9.75e-06 1.03e-05 9.75e-06 9.95e-06 8.4e-06 9.4e-06 9.45e-06 9.45e-06 1.04e-05 9.25e-06 9.2e-06
1 1.08e-05 7e-06 1.535e-05 1.65e-05 6.75e-06 9.25e-06 1.05e-05 1.005e-05 1.02e-05 9.5e-06 9.3e-06 1.005e-05 1.015e-05 1.145e-05 1.54e-05 1.19e-05 9.1e-06 1.025e-05 8.8e-06 1e-05 5.35e-06 1.45e-05 5.55e-06 7.7e-06 1.055e-05 9.4e-06 1.05e-05 1.02e-05 1.49e-05 9.75e-06 1.015e-05 1.07e-05 1.04e-05 1.02e-05 1.205e-05 1.045e-05 1.58e-05 5.25e-06 8.25e-06 8.7e-06 1.625e-05 1.165e-05 1.37e-05 1.25e-05 5e-06 5.5e-06 8.15e-06 1.2e-05 1.45e-05 4.7e-06 4.1e-06 1.035e-05 1e-05 1.035e-05 1.31e-05 3.85e-06 1.045e-05 1.01e-05 1.13e-05 9.7e-06 1.28e-05 5.75e-06 1.14e-05 6.1e-06 4.15e-06 1.045e-05 6.5e-06 1.555e-05 1.07e-05 1.04e-05 1.07e-05 1.015e-05 1.025e-05 1.575e-05 1.06e-05 1.105e-05 1.08e-05 8.2e-06 1.56e-05 1.05e-05 9.6e-06 9.5e-06 5.55e-06 9.35e-06 1.38e-05 4.15e-06 1.19e-05 1.595e-05 9.75e-06 1.225e-05 9.3e-06 4.4e-06 1.205e-05 1.645e-05 1.14e-05 1.005e-05 8.85e-06 4.55e-06 1.455e-05 1.16e-05
2 9.55e-06 1.535e-05 6.3e-06 3.65e-06 1.47e-05 9e-06 9.45e-06 1.28e-05 9.5e-06 9.6e-06 9.65e-06 9.2e-06 9.6e-06 9.1e-06 4.35e-06 1.07e-05 1e-05 9.25e-06 9.5e-06 1.07e-05 1.42e-05 9.7e-06 1.415e-05 1.275e-05 8.95e-06 1.02e-05 9.45e-06 9.2e-06 4.4e-06 9.3e-06 9.6e-06 9.85e-06 9.3e-06 9.25e-06 7.8e-06 9.5e-06 3.65e-06 1.415e-05 1.12e-05 1.06e-05 3.35e-06 9.3e-06 5.55e-06 1.085e-05 1.44e-05 1.665e-05 1.11e-05 7.8e-06 4.25e-06 1.545e-05 1.495e-05 9.25e-06 9.5e-06 9.3e-06 6.6e-06 1.485e-05 1.235e-05 8.55e-06 8.6e-06 1.035e-05 7.55e-06 1.455e-05 7.85e-06 1.475e-05 1.505e-05 9.5e-06 1.4e-05 3.4e-06 9.85e-06 9.5e-06 8.85e-06 1.045e-05 9.95e-06 6.55e-06 9.7e-06 1.06e-05 9.2e-06 1.165e-05 3.45e-06 9e-06 1.455e-05 1.015e-05 1.42e-05 9.1e-06 6.05e-06 1.535e-05 8.65e-06 4.35e-06 1e-05 8.1e-06 9.65e-06 1.485e-05 8.5e-06 3.45e-06 7.85e-06 9.1e-06 1.12e-05 1.555e-05 5.55e-06 8.65e-06
3 9.45e-06 1.65e-05 3.65e-06 0.0 1.335e-05 1.06e-05 9.4e-06 1.41e-05 9.5e-06 1.13e-05 1.08e-05 8.25e-06 9.6e-06 8.45e-06 3.7e-06 9.75e-06 1.055e-05 8e-06 1.07e-05 1.23e-05 1.41e-05 1.14e-05 1.56e-05 1.265e-05 9.4e-06 1.145e-05 8.65e-06 7.95e-06 4.4e-06 1.09e-05 8.8e-06 8.1e-06 9.3e-06 9.2e-06 6.5e-06 9.25e-06 4.1e-06 1.405e-05 1.25e-05 1.03e-05 1.95e-06 9.3e-06 7.35e-06 8.95e-06 1.57e-05 1.785e-05 1.24e-05 6.1e-06 5.3e-06 1.675e-05 1.61e-05 9.25e-06 8.6e-06 9.25e-06 7.9e-06 1.6e-05 1.2e-05 9.9e-06 7.6e-06 1.085e-05 4.8e-06 1.595e-05 7.95e-06 1.615e-05 1.615e-05 8.2e-06 1.38e-05 3.85e-06 1.13e-05 8.7e-06 8.55e-06 8.9e-06 9.8e-06 6.7e-06 9.6e-06 1.225e-05 8.05e-06 1.3e-05 3.9e-06 9.8e-06 1.56e-05 1.065e-05 1.515e-05 1.075e-05 6.5e-06 1.655e-05 7.7e-06 3.9e-06 1.065e-05 5.85e-06 1.04e-05 1.61e-05 9.8e-06 2.25e-06 7.95e-06 8.85e-06 1.26e-05 1.67e-05 5.7e-06 8.3e-06
4 1.01e-05 6.75e-06 1.47e-05 1.335e-05 1e-07 1.055e-05 9.85e-06 1.355e-05 1.115e-05 1.305e-05 1.135e-05 9.6e-06 1.125e-05 1.06e-05 1.505e-05 1.27e-05 1.14e-05 9.65e-06 1.105e-05 1.225e-05 4.75e-06 1.595e-05 7.65e-06 7.3e-06 9.85e-06 1.13e-05 9.8e-06 9.6e-06 1.415e-05 1.165e-05 9.75e-06 5.65e-06 9.75e-06 8.15e-06 9.05e-06 9.9e-06 1.515e-05 4.7e-06 1.035e-05 8.35e-06 1.31e-05 1.125e-05 1.58e-05 9.3e-06 6.05e-06 1.06e-05 1.025e-05 8.65e-06 1.675e-05 8.2e-06 6.05e-06 9.7e-06 1.115e-05 9.7e-06 1.535e-05 5.95e-06 9.75e-06 1.215e-05 1.105e-05 1.19e-05 9.05e-06 6.6e-06 1.09e-05 7.3e-06 5.2e-06 8.95e-06 6.05e-06 1.49e-05 1.295e-05 9.85e-06 1e-05 5.35e-06 9.55e-06 1.505e-05 8.55e-06 1.44e-05 1e-05 1.205e-05 1.495e-05 9.85e-06 1.155e-05 1.17e-05 9.2e-06 1.13e-05 1.295e-05 7.7e-06 1.145e-05 1.535e-05 1.18e-05 9.3e-06 1.135e-05 6.35e-06 1.425e-05 1.32e-05 1.09e-05 9.5e-06 1.075e-05 8.05e-06 1.405e-05 1.105e-05
5 1e-05 9.25e-06 9e-06 1.06e-05 1.055e-05 1.4e-05 1e-05 1.16e-05 1.095e-05 9.1e-06 8.5e-06 9.35e-06 1.105e-05 9.8e-06 1.02e-05 1.19e-05 8.6e-06 9.35e-06 8.45e-06 9.9e-06 9.4e-06 1.05e-05 8.95e-06 1.02e-05 9.8e-06 8.9e-06 9.65e-06 9.35e-06 9.05e-06 7.7e-06 9.8e-06 1.05e-05 9.9e-06 9.5e-06 1.11e-05 9.85e-06 9.45e-06 9.35e-06 8.95e-06 9.65e-06 1.1e-05 1.075e-05 8.55e-06 1.23e-05 8.3e-06 1.195e-05 8.85e-06 1.055e-05 8.15e-06 1e-05 8.2e-06 9.8e-06 1.055e-05 9.8e-06 9.4e-06 8.15e-06 1.11e-05 7.7e-06 9.9e-06 9e-06 1.06e-05 8.8e-06 9.65e-06 9.2e-06 8.05e-06 9.3e-06 1.005e-05 9.2e-06 9.7e-06 9.7e-06 9.6e-06 1.075e-05 1.005e-05 1.06e-05 9.9e-06 1.015e-05 9.6e-06 1.03e-05 9.25e-06 9.45e-06 1.095e-05 8.7e-06 9.8e-06 7.65e-06 9.45e-06 9.55e-06 1.025e-05 1.03e-05 8.9e-06 1.095e-05 8.35e-06 8.45e-06 9.85e-06 1.125e-05 9.65e-06 9.5e-06 9.2e-06 9.8e-06 1.055e-05 1.005e-05
6 9.45e-06 1.05e-05 9.45e-06 9.4e-06 9.85e-06 1e-05 1.64e-05 1.26e-05 9.8e-06 1.12e-05 9.55e-06 9e-06 9.9e-06 1.06e-05 9.55e-06 1.2e-05 9.7e-06 9.05e-06 8.65e-06 1.075e-05 8.7e-06 1.32e-05 9.6e-06 1.02e-05 9.1e-06 9.8e-06 9e-06 9e-06 1.015e-05 1.07e-05 9.6e-06 9.45e-06 8.55e-06 9.1e-06 8.6e-06 9e-06 9.6e-06 8.65e-06 9.5e-06 8.75e-06 8.5e-06 1.01e-05 1.065e-05 1.095e-05 9.15e-06 1.295e-05 9.4e-06 9.1e-06 1.075e-05 1.145e-05 8.8e-06 8.75e-06 1.025e-05 8.45e-06 9.45e-06 8.7e-06 1.06e-05 1.01e-05 1.015e-05 1.08e-05 9.6e-06 1.05e-05 9.5e-06 1.07e-05 9.25e-06 9.65e-06 9.9e-06 9.55e-06 1e-05 9.25e-06 9.05e-06 9.25e-06 1.005e-05 1.16e-05 9.4e-06 1.275e-05 1.02e-05 1.09e-05 9.4e-06 9.25e-06 1.26e-05 1.06e-05 1.095e-05 9.75e-06 9.95e-06 1.015e-05 1.02e-05 9.55e-06 1.09e-05 9.2e-06 9.55e-06 9.9e-06 1.065e-05 8.25e-06 9.5e-06 8.6e-06 1.07e-05 1.11e-05 9.5e-06 9.8e-06
7 1.21e-05 1.005e-05 1.28e-05 1.41e-05 1.355e-05 1.16e-05 1.26e-05 1.62e-05 1.135e-05 1.09e-05 1.09e-05 1.25e-05 1.125e-05 1.25e-05 1.24e-05 1.105e-05 1.105e-05 1.255e-05 1.135e-05 8.7e-06 1.215e-05 1.245e-05 1e-05 1.125e-05 1.235e-05 1.045e-05 1.28e-05 1.25e-05 1.31e-05 1.13e-05 1.195e-05 1.345e-05 1.25e-05 1.245e-05 1.37e-05 1.25e-05 1.325e-05 1.21e-05 9.5e-06 1.245e-05 1.34e-05 1.135e-05 1.03e-05 1.455e-05 1.13e-05 8.35e-06 9.4e-06 1.32e-05 1.175e-05 9.3e-06 1.11e-05 1.245e-05 1.13e-05 1.245e-05 9.8e-06 1.1e-05 1.34e-05 1.2e-05 1.23e-05 1.08e-05 1.415e-05 1.065e-05 1.245e-05 1.06e-05 1.12e-05 1.28e-05 1.225e-05 1.3e-05 1.06e-05 1.285e-05 1.23e-05 1.365e-05 1.065e-05 1.405e-05 1.285e-05 1.025e-05 1.17e-05 8.45e-06 1.305e-05 1.25e-05 1.155e-05 1.06e-05 9.35e-06 1.17e-05 1.355e-05 1.02e-05 1.165e-05 1.33e-05 1.025e-05 1.41e-05 1.16e-05 1.02e-05 8.3e-06 1.365e-05 1.245e-05 1.21e-05 8.7e-06 9.8e-06 1.09e-05 1.23e-05
8 1.005e-05 1.02e-05 9.5e-06 9.5e-06 1.115e-05 1.095e-05 9.8e-06 1.135e-05 1.66e-05 9.8e-06 1.03e-05 1e-05 8.6e-06 1.06e-05 9.3e-06 1.08e-05 1.045e-05 1.005e-05 1e-05 1.075e-05 1.02e-05 1.365e-05 1.07e-05 1.02e-05 9.6e-06 1.05e-05 1.02e-05 1e-05 1.02e-05 1.105e-05 1.005e-05 1.015e-05 9.75e-06 1.01e-05 8.85e-06 1e-05 9.85e-06 1.015e-05 1.045e-05 9.75e-06 8.6e-06 1.015e-05 1.065e-05 1.1e-05 1.105e-05 1.045e-05 1.035e-05 9.15e-06 1.055e-05 1.02e-05 1.07e-05 9.75e-06 9.05e-06 9.65e-06 1.015e-05 1.06e-05 1.16e-05 1.105e-05 9.95e-06 1.095e-05 9.75e-06 1.145e-05 9.4e-06 1.165e-05 1.115e-05 1.065e-05 1.045e-05 9.5e-06 1.07e-05 1.025e-05 9.75e-06 9.95e-06 1.005e-05 1.165e-05 1.03e-05 1.15e-05 1.025e-05 9.65e-06 9.65e-06 1.01e-05 1.315e-05 1.075e-05 9.7e-06 1.07e-05 1.025e-05 9.65e-06 1.025e-05 9.85e-06 1.07e-05 9.45e-06 1.055e-05 1.085e-05 1.065e-05 8.55e-06 9.4e-06 9.6e-06 1.07e-05 1.005e-05 9.55e-06 1.02e-05
9 1.14e-05 9.5e-06 9.6e-06 1.13e-05 1.305e-05 9.1e-06 1.12e-05 1.09e-05 9.8e-06 1.52e-05 1.025e-05 1.06e-05 1.005e-05 1.08e-05 1.06e-05 1.13e-05 9.65e-06 1.065e-05 1e-05 1.04e-05 1.085e-05 1.17e-05 1.01e-05 1.075e-05 1.06e-05 1.035e-05 1.09e-05 1.06e-05 9.7e-06 9.2e-06 1.05e-05 1.225e-05 1.11e-05 1.135e-05 1.155e-05 1.11e-05 9.9e-06 1.08e-05 1.01e-05 1.07e-05 1.16e-05 1.13e-05 9.1e-06 1.305e-05 1.06e-05 9.7e-06 1e-05 1.15e-05 8.4e-06 9.35e-06 1.01e-05 1.105e-05 9.6e-06 1.105e-05 1.045e-05 1e-05 1.25e-05 8.95e-06 1.03e-05 1.01e-05 1.165e-05 1.08e-05 1.02e-05 1.1e-05 1.05e-05 1.12e-05 1.12e-05 9.8e-06 1.075e-05 1.095e-05 1.105e-05 1.215e-05 1.095e-05 1.135e-05 1.175e-05 9.6e-06 1.065e-05 9.25e-06 9.85e-06 1.02e-05 1.225e-05 9.9e-06 8.65e-06 8.9e-06 1.02e-05 9.05e-06 1.085e-05 1.095e-05 9.7e-06 1.145e-05 9.65e-06 1.005e-05 1.04e-05 1.185e-05 1.02e-05 1.07e-05 1.015e-05 9.35e-06 1.11e-05 1.115e-05
