 slim_762162262 slim_762162274 slim_762162296 slim_762162322 slim_762162306 slim_762162263 slim_762162276 slim_762162311 slim_762162287 slim_762162284 slim_762162270 slim_762162280 slim_762162314 slim_762162290 slim_762162281 slim_762162269 slim_762162297 slim_762162312 slim_762162300 slim_762162320 slim_762162310 slim_762162303 slim_762162317 slim_762162289 slim_762162319 slim_762162307 slim_762162313 slim_762162267 slim_762162264 slim_762162265 slim_762162285 slim_762162275 slim_762162302 slim_762162268 slim_762162298 slim_762162295 slim_762162315 slim_762162266 slim_762162299 slim_762162323 slim_762162278 slim_762162277 slim_762162288 slim_762162308 slim_762162305 slim_762162318 slim_762162321 slim_762162271 slim_762162283 slim_762162301 slim_762162279 slim_762162292 slim_762162282 slim_762162291 slim_762162272 slim_762162293 slim_762162316 slim_762162309 slim_762162304 slim_762162273 slim_762162286 slim_762162294
0 3.1e-06 2.15e-06 3.8e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 2.8e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 1.85e-06 2.7e-06 1.9e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 1.9e-06 1.9e-06 1.9e-06 3e-06 2.6e-06 1.9e-06 2.65e-06 3.4e-06 2.7e-06 2.5e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 1.75e-06 1.7e-06 2.6e-06 3.25e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 3.15e-06 2.75e-06 2.6e-06 3.2e-06 2e-06 3.5e-06 2.15e-06
1 2.15e-06 1e-06 4e-06 1.65e-06 1.85e-06 1.6e-06 3e-06 9.5e-07 2.55e-06 9.5e-07 1.55e-06 1.8e-06 7e-07 9.5e-07 2.55e-06 9.5e-07 2.55e-06 1.85e-06 2.5e-06 2.35e-06 9e-07 2.8e-06 1.05e-06 2.35e-06 2.75e-06 9.5e-07 2e-06 9.5e-07 9.5e-07 1.8e-06 3.35e-06 1.65e-06 1.95e-06 2.4e-06 3.85e-06 2.3e-06 1.8e-06 2e-06 2.45e-06 1.75e-06 2.45e-06 2.45e-06 1.5e-06 2.05e-06 3.6e-06 1.8e-06 1.8e-06 2.4e-06 2.3e-06 9.5e-07 1.4e-06 2.2e-06 1e-06 3.35e-06 1.8e-06 3.55e-06 2.35e-06 3.2e-06 2.45e-06 1.6e-06 3.1e-06 2.2e-06
2 3.8e-06 4e-06 1e-06 3.9e-06 2.95e-06 3.9e-06 3.4e-06 4.15e-06 3e-06 4.3e-06 3.45e-06 3.25e-06 4.05e-06 4.3e-06 3.35e-06 4.15e-06 2.3e-06 3e-06 2.95e-06 3.65e-06 4.1e-06 2.5e-06 3.75e-06 3e-06 2.25e-06 4.15e-06 3.35e-06 4.15e-06 4.15e-06 3.25e-06 3.15e-06 2.95e-06 3.3e-06 2.7e-06 1.25e-06 2.25e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 2.65e-06 3.3e-06 3.9e-06 2.6e-06 3.2e-06 3.35e-06 3.1e-06 3e-06 2.8e-06 4.15e-06 3.65e-06 3.8e-06 4.2e-06 2.2e-06 4e-06 3.2e-06 2.3e-06 1.85e-06 3.05e-06 3.85e-06 1.95e-06 3.8e-06
3 2.35e-06 1.65e-06 3.9e-06 2.6e-06 2e-06 1.65e-06 3.1e-06 1.7e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 2.6e-06 1.7e-06 2.85e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 2.5e-06 1.95e-06 2.75e-06 2.5e-06 1.4e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 3.6e-06 2.1e-06 2.05e-06 2.7e-06 3.75e-06 2.65e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 2.15e-06 2.7e-06 1.7e-06 2.5e-06 3.95e-06 2.05e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 1.6e-06 2.55e-06 1.7e-06 3.1e-06 1.6e-06 3.3e-06 2.7e-06 3e-06 2.35e-06 1.75e-06 3.3e-06 1.85e-06
4 2e-06 1.85e-06 2.95e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 1.65e-06 2.65e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 1.6e-06 2.3e-06 1.55e-06 2.55e-06 2.1e-06 2e-06 2.4e-06 1.65e-06 1.65e-06 1.6e-06 2.5e-06 2.25e-06 1.8e-06 2.25e-06 2.85e-06 2.15e-06 2.35e-06 2.7e-06 2.55e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 3.1e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 1.65e-06 1.4e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.85e-06 1.9e-06 3.15e-06 2.25e-06
5 2.2e-06 1.6e-06 3.9e-06 1.65e-06 1.75e-06 2.3e-06 3e-06 1.25e-06 2.9e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 2.8e-06 1.25e-06 2.6e-06 1.9e-06 2.85e-06 2.6e-06 1.15e-06 2.35e-06 1.5e-06 2.8e-06 2.55e-06 1.7e-06 1.95e-06 1.25e-06 1.2e-06 1.85e-06 3.4e-06 2.15e-06 2.05e-06 2.45e-06 3.7e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2e-06 2e-06 2.75e-06 1.45e-06 2.4e-06 3.55e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 1.25e-06 1.25e-06 2.25e-06 1.65e-06 3.1e-06 1.85e-06 3.3e-06 2.45e-06 3.05e-06 2.7e-06 1.8e-06 3.4e-06 2e-06
6 2.6e-06 3e-06 3.4e-06 3.1e-06 2.1e-06 3e-06 3.3e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 2.35e-06 2.95e-06 3.05e-06 2.25e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 2.7e-06 2.85e-06 3.4e-06 2.55e-06 3.25e-06 2.75e-06 3.1e-06 3.65e-06 2.9e-06 2.9e-06 2.35e-06 2.1e-06 3.3e-06 2.6e-06 3.1e-06 3.3e-06 3e-06 3.2e-06 3.4e-06 3.3e-06 2.5e-06 3.05e-06 2.25e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 2.35e-06 3.05e-06 2.9e-06 2.7e-06 2.45e-06 3.15e-06 2.95e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 3.85e-06 3e-06 3.9e-06 3.05e-06
7 1.9e-06 9.5e-07 4.15e-06 1.7e-06 1.65e-06 1.25e-06 2.9e-06 3e-07 2.65e-06 6e-07 1.3e-06 1.55e-06 6e-07 6e-07 2.5e-06 2.5e-07 2.25e-06 1.55e-06 2.6e-06 2.35e-06 2e-07 2.7e-06 7e-07 2.45e-06 2.85e-06 1.1e-06 1.3e-06 2.5e-07 2.5e-07 1.5e-06 3.25e-06 1.9e-06 1.8e-06 2.05e-06 3.9e-06 2.05e-06 1.4e-06 2.05e-06 2.35e-06 1.7e-06 2.35e-06 2.4e-06 1.1e-06 2.25e-06 3.3e-06 1.55e-06 1.6e-06 2.35e-06 2e-06 2e-07 8.5e-07 1.9e-06 7.5e-07 3.35e-06 1.7e-06 3.6e-06 2.1e-06 3.3e-06 2.5e-06 1.6e-06 3.1e-06 2.1e-06
8 2.8e-06 2.55e-06 3e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 4.1e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.15e-06 2.85e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 3.4e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 3.5e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 3.45e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06
9 1.85e-06 9.5e-07 4.3e-06 1.75e-06 1.95e-06 1.55e-06 3.05e-06 6e-07 2.55e-06 1e-06 1.55e-06 1.7e-06 7e-07 5e-07 2.4e-06 6e-07 2.5e-06 1.8e-06 2.5e-06 2.2e-06 5.5e-07 2.8e-06 9.5e-07 2.15e-06 2.9e-06 1.1e-06 1.65e-06 6e-07 6e-07 1.65e-06 3.4e-06 1.9e-06 1.8e-06 2.25e-06 3.95e-06 2.3e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 2.45e-06 2.3e-06 1.15e-06 2.3e-06 3.45e-06 1.7e-06 1.9e-06 2.45e-06 2.15e-06 6e-07 1.2e-06 2e-06 9e-07 3.4e-06 1.65e-06 3.65e-06 2.35e-06 3.3e-06 2.5e-06 1.6e-06 3.15e-06 1.95e-06
