 slim_762169957 slim_762169943 slim_762169950 slim_762169937 slim_762169928 slim_762169960 slim_762169919 slim_762169958 slim_762169962 slim_762169921 slim_762169949 slim_762169927 slim_762169936 slim_762169916 slim_762169948 slim_762169924 slim_762169923 slim_762169925 slim_762169920 slim_762169934 slim_762169938 slim_762169917 slim_762169961 slim_762169922 slim_762169935 slim_762169956 slim_762169954 slim_762169915 slim_762169926 slim_762169951 slim_762169959 slim_762169941 slim_762169942 slim_762169918 slim_762169963 slim_762169931 slim_762169933 slim_762169932 slim_762169929 slim_762169945 slim_762169946 slim_762169947 slim_762169944 slim_762169955 slim_762169953 slim_762169940 slim_762169939 slim_762169930 slim_762169952
0 1e-06 1.8e-06 2.65e-06 1.55e-06 2.55e-06 2.55e-06 2.75e-06 1.2e-06 2.2e-06 1.3e-06 3.65e-06 3.1e-06 2.45e-06 2.7e-06 2e-06 8e-07 1.95e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 3.45e-06 3.2e-06 1.45e-06 2.95e-06 2.05e-06 2.5e-06 3.5e-06 1.6e-06 2.55e-06 1.7e-06 1.4e-06 2.35e-06 3.55e-06 3.55e-06 2.25e-06 1.9e-06 3.75e-06 2.5e-06 1.5e-06 1.45e-06 9e-07 3.05e-06 3.55e-06 2.6e-06 3.8e-06 2.2e-06 2.95e-06
1 1.8e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.7e-06 1.6e-06 2.45e-06 2.05e-06 3.25e-06 2.95e-06 2.35e-06 2.7e-06 2.35e-06 1.65e-06 2e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 3.1e-06 3.05e-06 1.8e-06 2.9e-06 2.4e-06 2.3e-06 3.15e-06 1.7e-06 2.65e-06 1.95e-06 1.8e-06 2.4e-06 3.1e-06 3.2e-06 2.2e-06 2.1e-06 3.35e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06 2.9e-06 3.3e-06 2.75e-06 3.3e-06 2.75e-06 2.85e-06
2 2.65e-06 2.45e-06 3.4e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.6e-06
3 1.55e-06 1.85e-06 2.55e-06 2e-06 2.1e-06 2.55e-06 2.75e-06 1.6e-06 2.25e-06 1.45e-06 2.95e-06 2.85e-06 2.1e-06 2.7e-06 1.9e-06 1.45e-06 1.7e-06 2.3e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.85e-06 2.4e-06 1.85e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 2e-06 2.55e-06 2.25e-06 1.8e-06 2.65e-06 3e-06 2.85e-06 1.8e-06 2.15e-06 3e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 2.8e-06 3.15e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06
4 2.55e-06 2.4e-06 2.7e-06 2.1e-06 3.6e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.8e-06 2.55e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 2.05e-06
5 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 3.4e-06 1.7e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 1.9e-06 2.05e-06 2.6e-06 2.3e-06 3e-06 2.55e-06 2.1e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.55e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.5e-06 2e-06
6 2.75e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 1.7e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.05e-06 2e-06 2.8e-06 1.75e-06 2.25e-06 2.8e-06 2.3e-06 3.2e-06 2.75e-06 2.1e-06 2.7e-06 1.65e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.25e-06 2.75e-06 2.9e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 2.2e-06 2.15e-06 2.95e-06 2.1e-06 2.5e-06 1.95e-06 2.65e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06
7 1.2e-06 1.6e-06 2.4e-06 1.6e-06 2.25e-06 2.35e-06 2.55e-06 1.7e-06 1.85e-06 1.65e-06 3.25e-06 2.75e-06 2.1e-06 2.5e-06 2e-06 1.1e-06 1.75e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06 3e-06 1.2e-06 2.6e-06 1.9e-06 2.2e-06 3.05e-06 1.05e-06 2.3e-06 1.45e-06 1.05e-06 1.75e-06 3.15e-06 3.15e-06 1.9e-06 1.6e-06 3.35e-06 2.2e-06 1.15e-06 1.5e-06 9.5e-07 2.7e-06 3.1e-06 2.2e-06 3.45e-06 2.35e-06 2.6e-06
8 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 2.1e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 1.95e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 2e-06
9 1.3e-06 2.05e-06 2.5e-06 1.45e-06 2.3e-06 2.45e-06 2.65e-06 1.65e-06 2.25e-06 2.3e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 1.95e-06 1.3e-06 1.85e-06 2.2e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 2e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.7e-06 3e-06 2.9e-06 2e-06 2.25e-06 3.05e-06 2.2e-06 1.8e-06 2e-06 1.65e-06 2.85e-06 3.2e-06 2.55e-06 3.1e-06 2.3e-06 2.8e-06
