 slim_762016365 slim_762016316 slim_762016364 slim_762016350 slim_762016331 slim_762016356 slim_762016329 slim_762016366 slim_762016337 slim_762016355 slim_762016318 slim_762016352 slim_762016317 slim_762016323 slim_762016357 slim_762016354 slim_762016343 slim_762016327 slim_762016347 slim_762016361 slim_762016351 slim_762016358 slim_762016334 slim_762016324 slim_762016319 slim_762016367 slim_762016330 slim_762016326 slim_762016321 slim_762016335 slim_762016336 slim_762016325 slim_762016346 slim_762016320 slim_762016368 slim_762016344 slim_762016338 slim_762016348 slim_762016353 slim_762016363 slim_762016328 slim_762016362 slim_762016340 slim_762016341 slim_762016332 slim_762016333 slim_762016349 slim_762016345 slim_762016315 slim_762016322 slim_762016360 slim_762016359 slim_762016342 slim_762016339
0 7e-07 1.7e-06 1.6e-06 2.4e-06 3.2e-06 2.75e-06 2.45e-06 2.2e-06 2.75e-06 1.8e-06 1.7e-06 3e-06 2.5e-06 3.4e-06 1.65e-06 2.1e-06 4e-06 2.1e-06 2.4e-06 2.3e-06 3e-06 3.65e-06 2.35e-06 2.5e-06 4.5e-07 1.6e-06 3e-06 2.55e-06 4.5e-07 1.9e-06 2.15e-06 1.95e-06 1.7e-06 2.45e-06 1.5e-06 2.25e-06 3.3e-06 3.45e-06 1.55e-06 3.25e-06 3.5e-06 2.95e-06 1.1e-06 1.65e-06 2.65e-06 1.55e-06 2.35e-06 1.2e-06 2.5e-06 3.55e-06 3.4e-06 2e-06 2.1e-06 2.2e-06
1 1.7e-06 3e-06 1.8e-06 1.55e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 1.55e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 3.1e-06 2.35e-06 1.55e-06 2.05e-06 1.75e-06 3e-06 1.75e-06 2.2e-06 1.75e-06 1.65e-06 2.65e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.85e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 1.7e-06 1.55e-06 1.7e-06 2.25e-06 2.45e-06 1.7e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2e-06
2 1.6e-06 1.8e-06 2.8e-06 1.6e-06 2.4e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 1.6e-06 1.85e-06 1.75e-06 2.85e-06 1.7e-06 2.15e-06 1.65e-06 1.55e-06 2.6e-06 2.05e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 1.65e-06 1.5e-06 1.55e-06 2.15e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2e-06
3 2.4e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 1.8e-06 1.75e-06 7e-07 2.2e-06 1.4e-06 2.75e-06 2.7e-06 2.15e-06 2.2e-06 6.5e-07 1.1e-06 8.5e-07 2.15e-06 1e-06 2e-06 2.45e-06 1.6e-06 2.4e-06 1.6e-06 2.45e-06 1.95e-06 1.75e-06 1.7e-06 2.55e-06 1.85e-06 2.55e-06 2.65e-06 2.5e-06 1.3e-06 2.75e-06 1.35e-06 1.45e-06 8e-07 1.45e-06 1.6e-06 2e-06 2.95e-06 7.5e-07 2.55e-06 2.05e-06 1.6e-06 1.45e-06 1.75e-06 2.1e-06 1.65e-06
4 3.2e-06 2.35e-06 2.4e-06 1.5e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 1.5e-06 3e-06 2.15e-06 3.55e-06 3.5e-06 2.85e-06 2.95e-06 1.5e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.8e-06 3.25e-06 2.4e-06 3.15e-06 2.4e-06 3.25e-06 2.75e-06 2.55e-06 2.55e-06 3.2e-06 2.5e-06 3.35e-06 3.3e-06 3.25e-06 2.05e-06 3.5e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 2.4e-06 2.8e-06 3.75e-06 1.6e-06 3.2e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.5e-06
5 2.75e-06 2.2e-06 2.35e-06 2.05e-06 2.85e-06 2.3e-06 1.85e-06 2.95e-06 1.6e-06 2.55e-06 2.5e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 1.7e-06 3.1e-06 2.9e-06 2.05e-06 2.9e-06 1.9e-06 3.5e-06 1.8e-06 2e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 2.5e-06 2.3e-06 2.05e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.75e-06 1.8e-06
6 2.45e-06 2.1e-06 1.9e-06 1.8e-06 2.6e-06 1.85e-06 2.7e-06 2.65e-06 1.7e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 1.95e-06 2.3e-06 1.35e-06 2.7e-06 2.6e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 1.9e-06 1.6e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 2.3e-06 1.6e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06 1.75e-06
7 2.2e-06 2.4e-06 2.15e-06 2.25e-06 3e-06 2.95e-06 2.65e-06 4e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06
8 2.75e-06 2.05e-06 2.2e-06 1.75e-06 2.55e-06 1.6e-06 1.7e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 1.35e-06 1.9e-06 2.2e-06 2.3e-06 1.7e-06 2.8e-06 2.75e-06 1.75e-06 2.6e-06 1.6e-06 3.2e-06 1.95e-06 1.85e-06 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 1.55e-06 2.35e-06 2.15e-06 1.85e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 1.75e-06
9 1.8e-06 2e-06 1.65e-06 1.8e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 3.2e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 2.85e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 2.75e-06 2.2e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 2.3e-06 2.35e-06 2.45e-06 1.9e-06 1.7e-06 1.8e-06 2.4e-06 2.45e-06 1.65e-06 1.75e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06
