 slim_762325760 slim_762325777 slim_762325749 slim_762325776 slim_762325752 slim_762325751 slim_762325765 slim_762325741 slim_762325767 slim_762325737 slim_762325740 slim_762325789 slim_762325790 slim_762325780 slim_762325754 slim_762325753 slim_762325755 slim_762325787 slim_762325739 slim_762325743 slim_762325745 slim_762325784 slim_762325756 slim_762325736 slim_762325770 slim_762325769 slim_762325768 slim_762325761 slim_762325747 slim_762325791 slim_762325758 slim_762325762 slim_762325759 slim_762325771 slim_762325744 slim_762325774 slim_762325775 slim_762325735 slim_762325734 slim_762325750 slim_762325783 slim_762325779 slim_762325746 slim_762325738 slim_762325782 slim_762325788 slim_762325742 slim_762325763 slim_762325748 slim_762325786 slim_762325757 slim_762325764 slim_762325781 slim_762325766 slim_762325773 slim_762325772 slim_762325785 slim_762325778
0 2e-06 2.2e-06 1.6e-06 1.8e-06 2.3e-06 4.4e-06 2.95e-06 1.65e-06 1.35e-06 2.3e-06 1.25e-06 1.2e-06 3.8e-06 1.55e-06 1.85e-06 1.15e-06 1.55e-06 1e-06 3.65e-06 3.15e-06 1.3e-06 2.95e-06 3.35e-06 3.15e-06 1.9e-06 1.4e-06 2.9e-06 1.3e-06 1.4e-06 1.95e-06 3.55e-06 2.05e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 3.05e-06 4.05e-06 3.15e-06 2.3e-06 2.45e-06 1.7e-06 1.25e-06 3.2e-06 3e-06 1.6e-06 1.5e-06 1.15e-06 2.2e-06 3.15e-06 2.95e-06 2.1e-06 4.45e-06 2.95e-06 1.9e-06 2.15e-06 3.2e-06 2.15e-06
1 2.2e-06 2.6e-06 2.15e-06 2.1e-06 2.85e-06 4.2e-06 3.15e-06 1.75e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 4.35e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 4.05e-06 3.3e-06 2.3e-06 2.95e-06 3.45e-06 3.6e-06 2e-06 1.8e-06 3.55e-06 2.35e-06 2.45e-06 3.05e-06 3.9e-06 2.6e-06 1.75e-06 2.15e-06 2.25e-06 2.1e-06 3.2e-06 4.25e-06 3.1e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 3.3e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 2.95e-06 2.9e-06 3.15e-06 1.9e-06 4.25e-06 3.15e-06 2.55e-06 2.95e-06 3.45e-06 1.65e-06
2 1.6e-06 2.15e-06 2.5e-06 1.8e-06 2.65e-06 4.25e-06 2.9e-06 1.6e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 4.05e-06 1.4e-06 2.55e-06 1.7e-06 1.9e-06 1.4e-06 3.6e-06 3.1e-06 1.25e-06 2.8e-06 3.25e-06 3.45e-06 1.25e-06 1.45e-06 3.55e-06 1.85e-06 1.75e-06 2.35e-06 3.8e-06 2.2e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 3.3e-06 4.05e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 1.4e-06 3.1e-06 3.2e-06 1.55e-06 1.35e-06 1.3e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 4.3e-06 2.9e-06 2.4e-06 2.55e-06 3.75e-06 2e-06
3 1.8e-06 2.1e-06 1.8e-06 2.5e-06 2.65e-06 4.55e-06 3.35e-06 1.6e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 4.4e-06 1.8e-06 2.15e-06 1.55e-06 2.25e-06 2.2e-06 4.2e-06 2.9e-06 2.35e-06 3.15e-06 3.15e-06 3.4e-06 1.25e-06 1.95e-06 3.15e-06 2e-06 2.1e-06 2.6e-06 3.85e-06 2.65e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 2.9e-06 4.55e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 3.3e-06 1.95e-06 1.75e-06 1.75e-06 2.9e-06 3.2e-06 3.35e-06 1.9e-06 4.6e-06 3.35e-06 2.5e-06 2.9e-06 3.3e-06 1.95e-06
4 2.3e-06 2.85e-06 2.65e-06 2.65e-06 3.2e-06 3.5e-06 3e-06 2.55e-06 2.55e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2.8e-06 3.3e-06 2.4e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 2.4e-06 3.1e-06 2.3e-06 2.4e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 3.2e-06 1.6e-06 2.25e-06 2e-06 2.55e-06 3.2e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 3.05e-06 3e-06 3.1e-06 3.55e-06 3e-06 2.4e-06 2e-06 3.05e-06 2.95e-06
5 4.4e-06 4.2e-06 4.25e-06 4.55e-06 3.5e-06 0.0 1.95e-06 4.15e-06 4.65e-06 4.5e-06 4.35e-06 4.4e-06 2.25e-06 4.35e-06 4.25e-06 4.2e-06 4.2e-06 4.45e-06 1.7e-06 3.1e-06 4.4e-06 2.85e-06 2.65e-06 2.55e-06 4.1e-06 4.4e-06 3.35e-06 4.25e-06 4.5e-06 3.85e-06 2.2e-06 3.3e-06 4.35e-06 4.45e-06 4.25e-06 4.3e-06 2.5e-06 6.5e-07 2.05e-06 3.5e-06 3.65e-06 3.85e-06 4.55e-06 2.5e-06 3.6e-06 4.4e-06 4.3e-06 3.95e-06 3.7e-06 2.25e-06 1.95e-06 4.25e-06 5e-08 1.95e-06 4.4e-06 3.7e-06 3.05e-06 4.15e-06
6 2.95e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 1.95e-06 3.9e-06 2.95e-06 3.2e-06 3.3e-06 2.9e-06 3e-06 3.15e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 2.6e-06 2.6e-06 3.3e-06 2.75e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 2.85e-06 3.55e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 2.5e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 3e-06 3e-06 2.7e-06 2.85e-06 2.95e-06 3.4e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 3.4e-06 2e-06 1.95e-06 3.2e-06 2.95e-06 3.35e-06 3.25e-06
7 1.65e-06 1.75e-06 1.6e-06 1.6e-06 2.55e-06 4.15e-06 2.95e-06 1.9e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 4.25e-06 1.6e-06 2.3e-06 1.45e-06 1.95e-06 1.8e-06 3.8e-06 3e-06 1.95e-06 2.7e-06 3.2e-06 3.1e-06 1.25e-06 1.5e-06 3.15e-06 1.75e-06 1.85e-06 2.45e-06 3.75e-06 2.25e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 3.05e-06 4.15e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 1.9e-06 3.05e-06 3.15e-06 1.45e-06 1.55e-06 1.4e-06 2.75e-06 2.75e-06 2.95e-06 1.9e-06 4.2e-06 2.95e-06 2.45e-06 2.75e-06 3.45e-06 1.9e-06
8 1.35e-06 2.45e-06 1.9e-06 2.1e-06 2.55e-06 4.65e-06 3.2e-06 1.8e-06 2.5e-06 2.4e-06 1.4e-06 1.5e-06 4.05e-06 1.85e-06 2.15e-06 1.45e-06 1.8e-06 1.3e-06 3.9e-06 3.4e-06 1.55e-06 3.2e-06 3.65e-06 3.05e-06 2.25e-06 1.65e-06 2.8e-06 1.6e-06 1.55e-06 2.25e-06 3.8e-06 2.3e-06 1.8e-06 1.3e-06 1.45e-06 1.8e-06 3.3e-06 4.3e-06 3.45e-06 2.55e-06 2.7e-06 1.95e-06 1.45e-06 3.5e-06 3.25e-06 1.75e-06 1.8e-06 1.45e-06 2.45e-06 3.4e-06 3.2e-06 2.45e-06 4.7e-06 3.2e-06 2.2e-06 2.45e-06 3.45e-06 2.45e-06
9 2.3e-06 2e-06 1.75e-06 1.75e-06 3.15e-06 4.5e-06 3.3e-06 1.35e-06 2.4e-06 1.8e-06 2.2e-06 2.4e-06 4.85e-06 1.75e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 4.3e-06 3e-06 2.6e-06 3e-06 3.3e-06 3.55e-06 9e-07 1.9e-06 3.75e-06 2.4e-06 2.55e-06 3.1e-06 4.35e-06 2.75e-06 1.7e-06 2.45e-06 2.2e-06 1.7e-06 3.55e-06 4.65e-06 2.7e-06 3.15e-06 2.95e-06 2.75e-06 2.5e-06 3.15e-06 3.7e-06 1.75e-06 1.7e-06 1.85e-06 3.35e-06 3e-06 3.3e-06 1.95e-06 4.55e-06 3.3e-06 3.05e-06 3.35e-06 4.05e-06 2e-06
