 slim_762471067 slim_762471060 slim_762471051 slim_762471058 slim_762471056 slim_762471073 slim_762471069 slim_762471078 slim_762471095 slim_762471057 slim_762471098 slim_762471083 slim_762471096 slim_762471072 slim_762471092 slim_762471087 slim_762471068 slim_762471089 slim_762471086 slim_762471077 slim_762471059 slim_762471064 slim_762471053 slim_762471082 slim_762471080 slim_762471085 slim_762471075 slim_762471050 slim_762471065 slim_762471084 slim_762471093 slim_762471079 slim_762471055 slim_762471090 slim_762471074 slim_762471076 slim_762471063 slim_762471091 slim_762471054 slim_762471070 slim_762471066 slim_762471062 slim_762471081 slim_762471061 slim_762471097 slim_762471052 slim_762471094 slim_762471071 slim_762471048 slim_762471088 slim_762471049
0 4.4e-06 3.95e-06 5.4e-06 4.95e-06 3.2e-06 5.5e-06 3.5e-06 4.4e-06 3.15e-06 5.8e-06 5.45e-06 4.15e-06 4.1e-06 5.7e-06 3.75e-06 2.9e-06 4.75e-06 4.4e-06 4.4e-06 5.85e-06 4.85e-06 4e-06 4.8e-06 4.2e-06 4.2e-06 2.9e-06 4.2e-06 4.3e-06 4e-06 3.5e-06 4.3e-06 5.05e-06 3.85e-06 2.95e-06 3.45e-06 3.5e-06 4.35e-06 3.2e-06 5.8e-06 4.35e-06 3.05e-06 3.8e-06 3.55e-06 3.9e-06 3.75e-06 4.25e-06 3.85e-06 4.85e-06 3.95e-06 3.85e-06 4.2e-06
1 3.95e-06 4e-06 2.55e-06 3.05e-06 4.8e-06 3.1e-06 3.1e-06 3.1e-06 4.95e-06 2.85e-06 3.85e-06 3.6e-06 3.95e-06 3.15e-06 4.05e-06 4.4e-06 3.5e-06 2.95e-06 3.1e-06 3.5e-06 3.35e-06 5.15e-06 3.9e-06 4.2e-06 3.95e-06 3.5e-06 2.5e-06 3.3e-06 3.6e-06 3.55e-06 3.5e-06 2.75e-06 3.8e-06 2.85e-06 3.5e-06 4e-06 3.7e-06 3.05e-06 3.2e-06 4.6e-06 4.9e-06 4.75e-06 4e-06 2.85e-06 3.1e-06 3.9e-06 2.8e-06 3e-06 3.95e-06 4.75e-06 3e-06
2 5.4e-06 2.55e-06 1.3e-06 2.6e-06 4.9e-06 1.65e-06 4.05e-06 3.05e-06 5.3e-06 1.65e-06 1.95e-06 3.7e-06 3.7e-06 1.75e-06 4.45e-06 5.1e-06 2.55e-06 3.2e-06 3.05e-06 2.1e-06 2.6e-06 4.65e-06 3.15e-06 4.1e-06 3.85e-06 4.75e-06 2.75e-06 3.45e-06 3.95e-06 4.1e-06 3.05e-06 2.4e-06 3.45e-06 4e-06 4e-06 4.6e-06 3.7e-06 3.85e-06 1.85e-06 4.15e-06 5.25e-06 4.4e-06 4.4e-06 3.15e-06 3.1e-06 4.15e-06 3.1e-06 2.2e-06 3.85e-06 4.4e-06 2.95e-06
3 4.95e-06 3.05e-06 2.6e-06 3.9e-06 4.45e-06 2.65e-06 3.5e-06 3.3e-06 4.75e-06 2.5e-06 3.45e-06 3.15e-06 3.35e-06 2.95e-06 4.15e-06 4.7e-06 2.4e-06 3.55e-06 3.3e-06 3.2e-06 2.8e-06 4.7e-06 4e-06 3.7e-06 2.9e-06 4.35e-06 3.2e-06 3.4e-06 3.45e-06 4e-06 3.4e-06 2.5e-06 3.3e-06 3.9e-06 3.9e-06 4.25e-06 3e-06 3.8e-06 2.7e-06 4.5e-06 4.7e-06 4.35e-06 4e-06 3.45e-06 2.8e-06 3.55e-06 3.4e-06 2.75e-06 4e-06 4.35e-06 3.4e-06
4 3.2e-06 4.8e-06 4.9e-06 4.45e-06 3.9e-06 5.3e-06 3.3e-06 4.1e-06 2.4e-06 5.15e-06 5.15e-06 2.85e-06 2.5e-06 4.95e-06 2.95e-06 2.9e-06 3.75e-06 4.5e-06 4.1e-06 4.95e-06 3.85e-06 3.95e-06 4.2e-06 2.75e-06 2.9e-06 3.05e-06 4.5e-06 4.5e-06 3.2e-06 3.05e-06 3.55e-06 4.4e-06 2.2e-06 3.5e-06 2.9e-06 2.9e-06 2.85e-06 3.3e-06 5.45e-06 4.1e-06 2.4e-06 3.8e-06 2.6e-06 4.75e-06 2.75e-06 3.15e-06 4.7e-06 3.85e-06 3.85e-06 3.75e-06 3.95e-06
5 5.5e-06 3.1e-06 1.65e-06 2.65e-06 5.3e-06 2.7e-06 4.7e-06 3.65e-06 5.1e-06 2e-06 1.8e-06 4.1e-06 4.2e-06 2e-06 5e-06 5e-06 2.85e-06 3.65e-06 3.65e-06 2.25e-06 2.9e-06 4e-06 3.25e-06 4.6e-06 4.2e-06 5.5e-06 3.3e-06 3.45e-06 4.3e-06 5e-06 3.6e-06 2.9e-06 4.05e-06 4.5e-06 4.9e-06 5.15e-06 4.45e-06 4.75e-06 1.8e-06 3.95e-06 5.05e-06 3.95e-06 4.9e-06 3.3e-06 3.85e-06 4.5e-06 3.25e-06 2.95e-06 3.8e-06 3.95e-06 3.45e-06
6 3.5e-06 3.1e-06 4.05e-06 3.5e-06 3.3e-06 4.7e-06 2.8e-06 3.2e-06 3.6e-06 3.8e-06 5.45e-06 1.9e-06 2.45e-06 4.05e-06 2.65e-06 3.85e-06 3.55e-06 2.8e-06 3.2e-06 4.2e-06 3.25e-06 5.25e-06 3.9e-06 2.7e-06 2.4e-06 2.05e-06 2.65e-06 3.3e-06 2.05e-06 1.85e-06 3.4e-06 2.6e-06 2.3e-06 2.45e-06 2e-06 2.65e-06 1.9e-06 2.25e-06 4.45e-06 4.65e-06 3.55e-06 4.8e-06 2.55e-06 3.8e-06 1.95e-06 2.2e-06 3.75e-06 3.05e-06 4.15e-06 4.8e-06 3e-06
7 4.4e-06 3.1e-06 3.05e-06 3.3e-06 4.1e-06 3.65e-06 3.2e-06 5.4e-06 4.5e-06 2.8e-06 4.3e-06 3.3e-06 3.15e-06 3.15e-06 3.4e-06 4.55e-06 3.35e-06 3.15e-06 2.75e-06 3.15e-06 3.25e-06 5.15e-06 3.85e-06 3.35e-06 3.55e-06 3e-06 3.1e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 2.95e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 3.05e-06 3.45e-06 3.5e-06 4.6e-06 4.45e-06 4.85e-06 3.15e-06 3.95e-06 3e-06 3.4e-06 3.9e-06 3e-06 4.05e-06 4.85e-06 3.1e-06
8 3.15e-06 4.95e-06 5.3e-06 4.75e-06 2.4e-06 5.1e-06 3.6e-06 4.5e-06 4.1e-06 5.3e-06 4.85e-06 3e-06 2.7e-06 4.9e-06 3.15e-06 2.7e-06 4.15e-06 4.6e-06 4.5e-06 4.85e-06 3.75e-06 3.6e-06 3.8e-06 2.95e-06 3.45e-06 3.4e-06 4.65e-06 4.6e-06 3.25e-06 3.45e-06 3.8e-06 4.75e-06 2.35e-06 3.45e-06 3.3e-06 3.1e-06 3.45e-06 3.7e-06 5.5e-06 3.95e-06 2.1e-06 3.7e-06 2.8e-06 4.8e-06 3.1e-06 3.25e-06 4.75e-06 4.3e-06 3.85e-06 3.65e-06 4.2e-06
9 5.8e-06 2.85e-06 1.65e-06 2.5e-06 5.15e-06 2e-06 3.8e-06 2.8e-06 5.3e-06 1.9e-06 2.9e-06 3.4e-06 3.45e-06 1.5e-06 4.3e-06 5.5e-06 2.75e-06 2.8e-06 2.8e-06 1.5e-06 2.35e-06 5.15e-06 3.25e-06 3.8e-06 3.9e-06 4.5e-06 2.75e-06 3.4e-06 3.75e-06 4.3e-06 3.05e-06 2.15e-06 3.55e-06 4.35e-06 4.2e-06 4.4e-06 3.4e-06 4.35e-06 1.75e-06 4.65e-06 5.25e-06 4.75e-06 4.1e-06 3.7e-06 3.2e-06 3.65e-06 3.65e-06 2.4e-06 3.95e-06 4.75e-06 3.05e-06
