 slim_337528154 slim_337528016 slim_337528121 slim_337527988 slim_337528090 slim_337528153 slim_337528007 slim_337527984 slim_337528072 slim_337528057 slim_337528087 slim_337527922 slim_337527806 slim_337528117 slim_337528122 slim_337528155 slim_337527974 slim_337527961 slim_337527924 slim_337527923 slim_337527848 slim_337528132 slim_337528141 slim_337528156 slim_337528051 slim_337527607 slim_337528082 slim_337527980 slim_337528111 slim_337528096 slim_337528118 slim_337528147 slim_337528126 slim_337528134 slim_337528030 slim_337527994 slim_337527927 slim_337528116 slim_337527883 slim_337528046 slim_337528023 slim_337528137 slim_337528086 slim_337527801 slim_337528129 slim_337528097 slim_337528063 slim_337528001 slim_337527944 slim_337528093 slim_337527893 slim_337528054 slim_337527996 slim_337528092 slim_337528006 slim_337528142 slim_337528067 slim_337528146 slim_337528104 slim_337528145 slim_337527894 slim_337527983 slim_337528107 slim_337528113 slim_337528119 slim_337528099 slim_337528079 slim_337528056 slim_337528076 slim_337528152 slim_337527972 slim_337528149 slim_337528017 slim_337528120 slim_337528138 slim_337528144 slim_337528095 slim_337528128 slim_337528148 slim_337528140 slim_337528103 slim_337527896 slim_337528089 slim_337528084 slim_337528041 slim_337528066 slim_337528139 slim_337528055 slim_337527912 slim_337528151 slim_337527954 slim_337528098 slim_337528000 slim_337528088 slim_337527680
0 4.7e-05 3.185e-05 4.24e-05 4.2e-05 4.255e-05 4.42e-05 4.405e-05 4.245e-05 4.24e-05 3.085e-05 4.885e-05 4.835e-05 4.985e-05 3.05e-05 2.965e-05 3.485e-05 2.78e-05 2.91e-05 3.52e-05 4.79e-05 2.935e-05 2.52e-05 2.5e-05 4.425e-05 2.895e-05 2.36e-05 3.495e-05 3.47e-05 4.42e-05 2.61e-05 3.335e-05 4.365e-05 4.2e-05 2.685e-05 4.25e-05 2.95e-05 2.87e-05 4.86e-05 3.495e-05 4.66e-05 3.01e-05 4.685e-05 3.04e-05 3.17e-05 2.355e-05 6.2e-05 2.485e-05 4.83e-05 2.95e-05 4.365e-05 2.96e-05 2.615e-05 4.84e-05 2.96e-05 3.5e-05 2.96e-05 3.14e-05 3.465e-05 6.155e-05 2.6e-05 3.235e-05 2.59e-05 4.705e-05 2.515e-05 4.44e-05 2.44e-05 4.765e-05 2.66e-05 4.43e-05 2.455e-05 4.375e-05 4.375e-05 2.93e-05 2.52e-05 2.53e-05 4.255e-05 4.47e-05 2.53e-05 2.625e-05 4.255e-05 2.965e-05 3.04e-05 2.565e-05 2.355e-05 2.995e-05 2.585e-05 4.365e-05 3.12e-05 2.555e-05 4.845e-05 4.365e-05 2.58e-05 2.955e-05 4.375e-05 2.94e-05
1 3.185e-05 1.74e-05 4.56e-05 4.56e-05 4.585e-05 2.975e-05 2.755e-05 2.795e-05 4.54e-05 1.1e-05 2.635e-05 2.565e-05 3.12e-05 9.95e-06 3.035e-05 1.275e-05 1.625e-05 3.01e-05 1.02e-05 2.705e-05 2.88e-05 1.155e-05 1.28e-05 2.57e-05 1.29e-05 3.145e-05 1.01e-05 1.41e-05 2.77e-05 1.55e-05 1.31e-05 2.785e-05 4.545e-05 1.34e-05 2.85e-05 2.925e-05 1.53e-05 2.595e-05 1.03e-05 3.035e-05 1.1e-05 2.985e-05 1.295e-05 9.05e-06 1.47e-05 4.265e-05 3.265e-05 2.745e-05 1.19e-05 2.945e-05 1.32e-05 1.095e-05 2.52e-05 1.18e-05 1.02e-05 2.93e-05 1.205e-05 1.39e-05 4.215e-05 1.495e-05 1.265e-05 1.35e-05 3.085e-05 1.45e-05 2.83e-05 3.01e-05 3.02e-05 1.52e-05 2.825e-05 3.215e-05 4.72e-05 2.625e-05 3.46e-05 3.24e-05 1.185e-05 4.535e-05 4.78e-05 2.875e-05 1.185e-05 2.855e-05 1.21e-05 1.345e-05 1.575e-05 3.18e-05 1.6e-05 1.355e-05 2.815e-05 9.05e-06 1.565e-05 2.59e-05 2.945e-05 1.165e-05 2.925e-05 2.955e-05 1.29e-05
2 4.24e-05 4.56e-05 8.12e-05 4.22e-05 4.15e-05 4.395e-05 4.435e-05 4.36e-05 4.205e-05 4.465e-05 4.425e-05 4.325e-05 4.915e-05 4.425e-05 4.285e-05 4.815e-05 4.615e-05 4.235e-05 4.43e-05 4.295e-05 4.27e-05 4.415e-05 4.39e-05 4.35e-05 4.33e-05 4.19e-05 4.44e-05 4.815e-05 4.45e-05 4.505e-05 4.59e-05 4.385e-05 4.195e-05 4.48e-05 4.26e-05 4.27e-05 4.62e-05 4.4e-05 4.44e-05 4.6e-05 4.4e-05 4.63e-05 4.415e-05 4.545e-05 4.37e-05 4.39e-05 4.315e-05 4.31e-05 4.42e-05 4.35e-05 4.38e-05 4.46e-05 4.415e-05 4.41e-05 4.445e-05 4.3e-05 4.48e-05 4.81e-05 4.29e-05 4.39e-05 4.575e-05 4.46e-05 4.72e-05 4.395e-05 4.335e-05 4.25e-05 4.755e-05 4.5e-05 4.325e-05 4.23e-05 4.32e-05 4.395e-05 4.66e-05 4.29e-05 4.44e-05 4.19e-05 4.405e-05 4.3e-05 4.48e-05 4.265e-05 4.44e-05 4.445e-05 4.42e-05 4.235e-05 4.82e-05 4.455e-05 4.42e-05 4.495e-05 4.42e-05 4.335e-05 4.35e-05 4.385e-05 4.27e-05 4.36e-05 4.385e-05
3 4.2e-05 4.56e-05 4.22e-05 8.17e-05 4.23e-05 4.45e-05 4.31e-05 4.33e-05 4.24e-05 4.465e-05 4.495e-05 4.42e-05 5.015e-05 4.425e-05 4.31e-05 4.84e-05 4.58e-05 4.255e-05 4.455e-05 4.375e-05 4.28e-05 4.38e-05 4.34e-05 4.43e-05 4.32e-05 4.175e-05 4.45e-05 4.83e-05 4.325e-05 4.42e-05 4.69e-05 4.285e-05 4.105e-05 4.49e-05 4.305e-05 4.28e-05 4.625e-05 4.47e-05 4.45e-05 4.69e-05 4.39e-05 4.705e-05 4.45e-05 4.545e-05 4.295e-05 4.455e-05 4.26e-05 4.42e-05 4.395e-05 4.395e-05 4.36e-05 4.405e-05 4.435e-05 4.385e-05 4.46e-05 4.31e-05 4.485e-05 4.825e-05 4.38e-05 4.44e-05 4.59e-05 4.41e-05 4.7e-05 4.375e-05 4.43e-05 4.205e-05 4.765e-05 4.465e-05 4.42e-05 4.25e-05 4.385e-05 4.39e-05 4.675e-05 4.325e-05 4.415e-05 4.25e-05 4.49e-05 4.295e-05 4.445e-05 4.31e-05 4.415e-05 4.405e-05 4.415e-05 4.195e-05 4.795e-05 4.405e-05 4.37e-05 4.51e-05 4.405e-05 4.43e-05 4.395e-05 4.36e-05 4.28e-05 4.405e-05 4.35e-05
4 4.255e-05 4.585e-05 4.15e-05 4.23e-05 8.17e-05 4.36e-05 4.46e-05 4.39e-05 4.215e-05 4.49e-05 4.435e-05 4.29e-05 4.89e-05 4.45e-05 4.305e-05 4.84e-05 4.63e-05 4.27e-05 4.41e-05 4.26e-05 4.28e-05 4.445e-05 4.42e-05 4.315e-05 4.395e-05 4.23e-05 4.465e-05 4.84e-05 4.475e-05 4.53e-05 4.565e-05 4.395e-05 4.23e-05 4.49e-05 4.23e-05 4.28e-05 4.615e-05 4.41e-05 4.465e-05 4.56e-05 4.425e-05 4.605e-05 4.475e-05 4.57e-05 4.405e-05 4.4e-05 4.33e-05 4.295e-05 4.45e-05 4.32e-05 4.42e-05 4.49e-05 4.44e-05 4.44e-05 4.47e-05 4.31e-05 4.45e-05 4.835e-05 4.255e-05 4.47e-05 4.585e-05 4.49e-05 4.755e-05 4.435e-05 4.285e-05 4.265e-05 4.78e-05 4.515e-05 4.285e-05 4.265e-05 4.32e-05 4.42e-05 4.675e-05 4.35e-05 4.47e-05 4.225e-05 4.365e-05 4.31e-05 4.51e-05 4.23e-05 4.47e-05 4.48e-05 4.495e-05 4.25e-05 4.85e-05 4.485e-05 4.445e-05 4.52e-05 4.485e-05 4.295e-05 4.315e-05 4.415e-05 4.27e-05 4.325e-05 4.415e-05
5 4.42e-05 2.975e-05 4.395e-05 4.45e-05 4.36e-05 4.35e-05 2.55e-05 2.37e-05 4.515e-05 2.845e-05 2.71e-05 2.545e-05 3.07e-05 2.81e-05 4.71e-05 3.215e-05 2.595e-05 4.65e-05 2.835e-05 2.48e-05 4.705e-05 2.53e-05 2.53e-05 2.535e-05 2.54e-05 4.38e-05 2.855e-05 3.24e-05 2.565e-05 2.275e-05 2.905e-05 2.575e-05 4.435e-05 2.645e-05 2.225e-05 4.705e-05 2.925e-05 2.68e-05 2.855e-05 2.76e-05 2.745e-05 2.705e-05 2.635e-05 2.96e-05 2.305e-05 2.375e-05 4.385e-05 2.53e-05 2.61e-05 2.205e-05 2.57e-05 2.8e-05 2.68e-05 2.6e-05 2.85e-05 4.735e-05 2.745e-05 3.235e-05 2.325e-05 2.415e-05 2.92e-05 2.47e-05 2.955e-05 2.375e-05 2.5e-05 4.625e-05 3e-05 2.645e-05 2.515e-05 4.445e-05 4.495e-05 2.6e-05 5.1e-05 4.465e-05 2.565e-05 4.51e-05 4.595e-05 4.705e-05 2.64e-05 2.23e-05 2.63e-05 2.61e-05 2.29e-05 4.415e-05 2.855e-05 2.475e-05 2.415e-05 2.865e-05 2.28e-05 2.555e-05 2.205e-05 2.71e-05 4.705e-05 2.215e-05 2.535e-05
6 4.405e-05 2.755e-05 4.435e-05 4.31e-05 4.46e-05 2.55e-05 4.53e-05 2.545e-05 4.42e-05 2.585e-05 2.77e-05 2.675e-05 3.175e-05 2.565e-05 4.55e-05 3.06e-05 2.65e-05 4.49e-05 2.74e-05 2.625e-05 4.535e-05 2.55e-05 2.44e-05 2.605e-05 2.55e-05 4.365e-05 2.725e-05 3.075e-05 2.28e-05 2.475e-05 2.895e-05 2.49e-05 4.295e-05 2.715e-05 2.51e-05 4.535e-05 2.815e-05 2.74e-05 2.725e-05 2.895e-05 2.48e-05 2.65e-05 2.685e-05 2.74e-05 2.475e-05 2.595e-05 4.395e-05 2.68e-05 2.625e-05 2.515e-05 2.605e-05 2.465e-05 2.7e-05 2.615e-05 2.705e-05 4.565e-05 2.49e-05 3.07e-05 2.62e-05 2.65e-05 2.795e-05 2.415e-05 2.93e-05 2.575e-05 2.66e-05 4.36e-05 2.995e-05 2.655e-05 2.66e-05 4.465e-05 4.515e-05 2.5e-05 4.915e-05 4.48e-05 2.6e-05 4.415e-05 4.685e-05 4.47e-05 2.605e-05 2.515e-05 2.645e-05 2.625e-05 2.52e-05 4.4e-05 2.88e-05 2.395e-05 2.57e-05 2.73e-05 2.51e-05 2.685e-05 2.515e-05 2.46e-05 4.535e-05 2.525e-05 2.545e-05
7 4.245e-05 2.795e-05 4.36e-05 4.33e-05 4.39e-05 2.37e-05 2.545e-05 4.1e-05 4.43e-05 2.66e-05 2.59e-05 2.525e-05 3.135e-05 2.68e-05 4.605e-05 3.085e-05 2.65e-05 4.555e-05 2.715e-05 2.525e-05 4.55e-05 2.35e-05 2.385e-05 2.535e-05 2.36e-05 4.225e-05 2.71e-05 3.15e-05 2.56e-05 2.3e-05 2.925e-05 2.485e-05 4.315e-05 2.53e-05 2.205e-05 4.545e-05 2.91e-05 2.57e-05 2.71e-05 2.815e-05 2.665e-05 2.86e-05 2.425e-05 2.78e-05 2.06e-05 2.275e-05 4.365e-05 2.565e-05 2.385e-05 2.32e-05 2.43e-05 2.685e-05 2.385e-05 2.395e-05 2.695e-05 4.58e-05 2.81e-05 3.145e-05 2.22e-05 2.315e-05 2.84e-05 2.485e-05 2.91e-05 2.225e-05 2.565e-05 4.505e-05 2.82e-05 2.54e-05 2.555e-05 4.34e-05 4.535e-05 2.38e-05 5.065e-05 4.37e-05 2.355e-05 4.425e-05 4.635e-05 4.565e-05 2.475e-05 2.21e-05 2.405e-05 2.515e-05 2.27e-05 4.24e-05 2.86e-05 2.48e-05 2.17e-05 2.685e-05 2.26e-05 2.535e-05 2.32e-05 2.63e-05 4.545e-05 2.33e-05 2.4e-05
8 4.24e-05 4.54e-05 4.205e-05 4.24e-05 4.215e-05 4.515e-05 4.42e-05 4.43e-05 8.01e-05 4.395e-05 4.42e-05 4.435e-05 5.005e-05 4.365e-05 4.28e-05 4.82e-05 4.685e-05 4.22e-05 4.435e-05 4.405e-05 4.23e-05 4.495e-05 4.36e-05 4.45e-05 4.42e-05 4.22e-05 4.445e-05 4.815e-05 4.435e-05 4.555e-05 4.66e-05 4.48e-05 4.24e-05 4.56e-05 4.415e-05 4.22e-05 4.685e-05 4.43e-05 4.445e-05 4.72e-05 4.375e-05 4.64e-05 4.5e-05 4.525e-05 4.465e-05 4.465e-05 4.31e-05 4.445e-05 4.47e-05 4.495e-05 4.435e-05 4.375e-05 4.44e-05 4.46e-05 4.49e-05 4.255e-05 4.415e-05 4.81e-05 4.42e-05 4.535e-05 4.61e-05 4.435e-05 4.795e-05 4.49e-05 4.475e-05 4.2e-05 4.775e-05 4.535e-05 4.47e-05 4.275e-05 4.34e-05 4.35e-05 4.63e-05 4.365e-05 4.535e-05 4.03e-05 4.45e-05 4.25e-05 4.505e-05 4.42e-05 4.49e-05 4.51e-05 4.555e-05 4.235e-05 4.86e-05 4.425e-05 4.485e-05 4.53e-05 4.545e-05 4.445e-05 4.495e-05 4.37e-05 4.225e-05 4.505e-05 4.475e-05
9 3.085e-05 1.1e-05 4.465e-05 4.465e-05 4.49e-05 2.845e-05 2.585e-05 2.66e-05 4.395e-05 1.7e-05 2.635e-05 2.59e-05 3.18e-05 9.5e-06 3.005e-05 1.44e-05 1.505e-05 2.93e-05 1.075e-05 2.61e-05 2.905e-05 1.165e-05 1.125e-05 2.575e-05 1.205e-05 3.045e-05 1.05e-05 1.515e-05 2.6e-05 1.425e-05 1.33e-05 2.67e-05 4.45e-05 1.3e-05 2.735e-05 2.935e-05 1.41e-05 2.62e-05 1.05e-05 2.915e-05 9.45e-06 2.81e-05 1.13e-05 1.085e-05 1.35e-05 4.13e-05 3.165e-05 2.65e-05 1.19e-05 2.83e-05 1.22e-05 1.01e-05 2.505e-05 1.18e-05 1.045e-05 2.935e-05 1.085e-05 1.51e-05 4.085e-05 1.39e-05 1.25e-05 1.2e-05 3.07e-05 1.345e-05 2.715e-05 2.895e-05 2.985e-05 1.41e-05 2.71e-05 3.115e-05 4.62e-05 2.43e-05 3.46e-05 3.135e-05 1.195e-05 4.39e-05 4.68e-05 2.895e-05 1.21e-05 2.74e-05 1.21e-05 1.255e-05 1.455e-05 3.08e-05 1.66e-05 1.175e-05 2.69e-05 1.035e-05 1.445e-05 2.6e-05 2.83e-05 1.015e-05 2.935e-05 2.84e-05 1.195e-05
