 slim_762063368 slim_762063382 slim_762063371 slim_762063348 slim_762063366 slim_762063341 slim_762063384 slim_762063350 slim_762063372 slim_762063380 slim_762063379 slim_762063357 slim_762063369 slim_762063356 slim_762063359 slim_762063354 slim_762063344 slim_762063383 slim_762063346 slim_762063373 slim_762063339 slim_762063343 slim_762063386 slim_762063370 slim_762063361 slim_762063387 slim_762063362 slim_762063376 slim_762063365 slim_762063358 slim_762063352 slim_762063378 slim_762063345 slim_762063363 slim_762063340 slim_762063342 slim_762063353 slim_762063364 slim_762063347 slim_762063355 slim_762063351 slim_762063385 slim_762063337 slim_762063367 slim_762063374 slim_762063360 slim_762063381 slim_762063338 slim_762063375 slim_762063377 slim_762063349
0 3.5e-06 2.55e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 4.05e-06 3.45e-06 2.05e-06 2.05e-06 2.45e-06 2.7e-06 1.8e-06 2.7e-06 3.65e-06 3.15e-06 2.85e-06 1.75e-06 2.7e-06 3.35e-06 2.45e-06 2.35e-06 2.45e-06 2.05e-06 2.6e-06 3.35e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.85e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.85e-06 3.2e-06 2.3e-06 2.55e-06 2.65e-06 2.45e-06
1 2.55e-06 3.4e-06 3.4e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 3.4e-06 2.35e-06 2.5e-06 2e-06 2.75e-06 2e-06 1.9e-06 2.3e-06 2.9e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 3.05e-06 3.3e-06 2.55e-06 3.35e-06 2.65e-06 3.35e-06 3.1e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06
2 3.05e-06 3.4e-06 1.9e-06 2.65e-06 2.85e-06 2.35e-06 3.4e-06 2.7e-06 2.8e-06 3.1e-06 3.65e-06 3.1e-06 2.85e-06 3.75e-06 2.15e-06 2.55e-06 4.05e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 3e-06 2.85e-06 3e-06 3.35e-06 2.85e-06 1.95e-06 1.65e-06 2.6e-06 3.2e-06 2.1e-06 4.25e-06 2.55e-06 3.2e-06 3.3e-06 3e-06 2.85e-06 2.6e-06 4.15e-06 2.7e-06 1.8e-06 2.05e-06 2.95e-06 1.65e-06 2.85e-06 1.6e-06 2.7e-06 3.1e-06 3.45e-06 2.4e-06 3.2e-06
3 2.8e-06 2.65e-06 2.65e-06 3.4e-06 2.5e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.9e-06 2.3e-06 3e-06 2.7e-06 2.45e-06 2.25e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.95e-06 2.8e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2e-06 2.8e-06
4 3.05e-06 1.95e-06 2.85e-06 2.5e-06 1.7e-06 1.85e-06 2.45e-06 2.5e-06 1.45e-06 1.6e-06 3.1e-06 1.8e-06 3.25e-06 2.75e-06 2.35e-06 1.15e-06 2.95e-06 1.7e-06 2.65e-06 2.3e-06 2.85e-06 3e-06 1.45e-06 1.7e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 1.7e-06 2.5e-06 3.4e-06 1.9e-06 3e-06 1.85e-06 3e-06 1.65e-06 2.05e-06 2.9e-06 1.4e-06 2.65e-06 3e-06 2.05e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06
5 2.9e-06 2.55e-06 2.35e-06 2.55e-06 1.85e-06 3e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 3.4e-06 2.3e-06 3.2e-06 3.3e-06 1.9e-06 1.85e-06 3.5e-06 2.05e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 2.2e-06 3.15e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.55e-06 2.05e-06 3.65e-06 1.7e-06 2.65e-06 2.45e-06 2.85e-06 1.9e-06 1.85e-06 3.55e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 2.2e-06 2.5e-06
6 2.25e-06 2.45e-06 3.4e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 1.75e-06 1.85e-06 1.95e-06 3.45e-06 2.95e-06 2.75e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 3.25e-06 2.5e-06 2.65e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.1e-06 2.2e-06 2.6e-06 1.55e-06 2.75e-06 2.3e-06 2.6e-06 1.5e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 1.75e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 1.6e-06 2.8e-06 2.1e-06 2.8e-06 2.7e-06 1.7e-06 2.4e-06 2.5e-06 1.75e-06
7 2.25e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 3.75e-06 3.1e-06 2.75e-06 2.75e-06 1.65e-06 2.1e-06 2.75e-06 1.9e-06 3.45e-06 2.7e-06 2.3e-06 2.2e-06 1.9e-06 3e-06 2.7e-06 2e-06 1.9e-06 1.9e-06 1.35e-06 2.95e-06 2e-06 3e-06 1.65e-06 2.1e-06 2.6e-06 2.2e-06 2e-06 1.25e-06 3.15e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 2e-06 1.9e-06 2.4e-06 1.7e-06 2.6e-06 2.45e-06 2.15e-06
8 2.9e-06 2.4e-06 2.8e-06 2.75e-06 1.45e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.55e-06 3.25e-06 2.5e-06 3.2e-06 2.6e-06 2.05e-06 1.35e-06 2.9e-06 1.75e-06 3.1e-06 2.35e-06 2.8e-06 2.85e-06 1.45e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 1.4e-06 2.05e-06 2.1e-06 3.3e-06 1.4e-06 2.6e-06 2.3e-06 2.85e-06 1.45e-06 1.7e-06 3.05e-06 1.7e-06 2.05e-06 2.45e-06 1.4e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06
9 2.5e-06 2.3e-06 3.1e-06 2.75e-06 1.6e-06 2.2e-06 1.95e-06 1.8e-06 1.55e-06 2.4e-06 3.55e-06 2.7e-06 2.9e-06 2.5e-06 2e-06 1.5e-06 2.5e-06 1.7e-06 3.25e-06 2.35e-06 2.7e-06 2.45e-06 1.45e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 2.95e-06 1.9e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 1.65e-06 2.8e-06 1.8e-06 2.6e-06 2.45e-06 1.7e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 1.6e-06 2.05e-06 2.4e-06 2.25e-06
