 slim_762209354 slim_762209327 slim_762209346 slim_762209388 slim_762209393 slim_762209337 slim_762209323 slim_762209342 slim_762209324 slim_762209382 slim_762209365 slim_762209333 slim_762209390 slim_762209341 slim_762209338 slim_762209332 slim_762209362 slim_762209372 slim_762209322 slim_762209376 slim_762209343 slim_762209350 slim_762209377 slim_762209378 slim_762209326 slim_762209364 slim_762209344 slim_762209369 slim_762209330 slim_762209391 slim_762209339 slim_762209385 slim_762209351 slim_762209357 slim_762209389 slim_762209367 slim_762209348 slim_762209325 slim_762209328 slim_762209384 slim_762209386 slim_762209366 slim_762209336 slim_762209347 slim_762209363 slim_762209379 slim_762209383 slim_762209349 slim_762209334 slim_762209374 slim_762209375 slim_762209387 slim_762209358 slim_762209335 slim_762209392 slim_762209368 slim_762209331 slim_762209345 slim_762209356 slim_762209329 slim_762209381 slim_762209361 slim_762209352 slim_762209370 slim_762209359 slim_762209373 slim_762209380 slim_762209340 slim_762209355 slim_762209353 slim_762209360 slim_762209371
0 3.4e-06 2.1e-06 3.6e-06 2.9e-06 2.7e-06 3.05e-06 3.1e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2.85e-06 2.05e-06 3.05e-06 2e-06 3.15e-06 2.8e-06 2.15e-06 1.9e-06 2.7e-06 2.95e-06 2.35e-06 2.15e-06 3.7e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 1.95e-06 3.25e-06 3.3e-06 2.75e-06 2.1e-06 2.7e-06 1.95e-06 3.25e-06 3.25e-06 2.15e-06 2.1e-06 3.6e-06 2.75e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 3.1e-06 3.1e-06 1.85e-06 2.8e-06 3.25e-06 1.8e-06 2.75e-06 3.25e-06 2.1e-06 2e-06 2e-06 3.05e-06 2e-06 2e-06 3.25e-06 2.05e-06 3.85e-06 2.6e-06 2e-06 3.75e-06 1.85e-06 3.1e-06 1.75e-06 3.05e-06 2.75e-06 3.6e-06 2.1e-06
1 2.1e-06 2.8e-06 3.6e-06 2.55e-06 2.35e-06 2.6e-06 3e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 2.45e-06 2.25e-06 2.8e-06 1.65e-06 3.35e-06 2.75e-06 1.7e-06 1.6e-06 2.35e-06 2.95e-06 1.75e-06 2.1e-06 3.3e-06 2.75e-06 2.55e-06 1.75e-06 2.15e-06 1.65e-06 3.1e-06 3.15e-06 2.35e-06 1.7e-06 2.35e-06 1.45e-06 2.9e-06 2.95e-06 2.2e-06 1.5e-06 3.6e-06 2.35e-06 2.65e-06 1.4e-06 2.15e-06 2e-06 2.7e-06 2.5e-06 1.5e-06 2.35e-06 2.9e-06 1.45e-06 2.35e-06 3.45e-06 1.45e-06 1.65e-06 2.45e-06 2.95e-06 2.2e-06 2.1e-06 3.1e-06 2.05e-06 3.45e-06 2.65e-06 1.65e-06 3.35e-06 1.55e-06 2.75e-06 1.45e-06 2.95e-06 2.6e-06 3.2e-06 1.5e-06
2 3.6e-06 3.6e-06 4.1e-06 3.1e-06 2.65e-06 3.4e-06 3.7e-06 3.5e-06 3.95e-06 3.5e-06 3.7e-06 2.7e-06 3.75e-06 3.4e-06 3.7e-06 3.3e-06 2.45e-06 3.25e-06 3.25e-06 2.65e-06 2.55e-06 3.55e-06 3e-06 2.2e-06 2.95e-06 3.45e-06 4.1e-06 3.05e-06 3.05e-06 3.75e-06 3.85e-06 2.7e-06 3.35e-06 2.65e-06 3.4e-06 3.25e-06 3.5e-06 3.25e-06 3.3e-06 2.05e-06 2.7e-06 3.45e-06 3.3e-06 3.6e-06 3.4e-06 2.75e-06 3.3e-06 3.3e-06 2.75e-06 3.6e-06 3.1e-06 2.7e-06 3.4e-06 3.6e-06 3.8e-06 3e-06 4e-06 3.8e-06 3.05e-06 3.75e-06 2.95e-06 2.95e-06 2.65e-06 3.7e-06 2.1e-06 3.65e-06 3.8e-06 3.3e-06 3.65e-06 4.1e-06 2.4e-06 3.5e-06
3 2.9e-06 2.55e-06 3.1e-06 4.2e-06 2.2e-06 3.1e-06 3.55e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 3.35e-06 2.25e-06 3.9e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.85e-06 3.35e-06 2.1e-06 2.95e-06 2.5e-06 3.5e-06 3.55e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 3.45e-06 3.45e-06 2.95e-06 2.45e-06 3.1e-06 2.25e-06 3.35e-06 2.35e-06 2.9e-06 2.95e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 3.4e-06 2.4e-06 2.25e-06 4e-06 2.55e-06 2.3e-06 3.3e-06 3.6e-06 3e-06 2.95e-06 3.6e-06 2.8e-06 2.9e-06 3.2e-06 2.2e-06 2.15e-06 2.2e-06 3.35e-06 2.35e-06 3.5e-06 3.15e-06 2.7e-06 2.45e-06
4 2.7e-06 2.35e-06 2.65e-06 2.2e-06 2.6e-06 2.95e-06 3.05e-06 2e-06 3.15e-06 1.85e-06 2.8e-06 1.4e-06 3.3e-06 2.6e-06 2.25e-06 3.35e-06 2.15e-06 2.25e-06 1.65e-06 1.3e-06 1.85e-06 2.65e-06 2.8e-06 1.5e-06 2.7e-06 3.6e-06 3.05e-06 2.85e-06 1.55e-06 3.55e-06 3.7e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 3.15e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 1.35e-06 3.6e-06 1.35e-06 2.75e-06 2.75e-06 1.75e-06 2.4e-06 1.4e-06 1.4e-06 3.45e-06 1.8e-06 1.35e-06 3.65e-06 2.35e-06 2.3e-06 3.15e-06 3.35e-06 3.2e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 1.35e-06 2.15e-06 2.95e-06 1.35e-06 3e-06 2.85e-06 2.3e-06 2.3e-06
5 3.05e-06 2.6e-06 3.4e-06 3.1e-06 2.95e-06 4.5e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 3.4e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 3.5e-06 2.65e-06 2.85e-06 3.55e-06 3.25e-06 3.45e-06 2.6e-06 2.9e-06 2.5e-06 3.3e-06 3.2e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.9e-06 3e-06 2.45e-06 3.4e-06 3e-06 3.55e-06 2.4e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 2.35e-06 3.05e-06 2.7e-06 2.35e-06 3e-06 3.4e-06 2.6e-06 2.6e-06 3.4e-06 3.35e-06 3.25e-06 2.95e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 3.6e-06 2.45e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 3.2e-06 2.45e-06
6 3.1e-06 3e-06 3.7e-06 3.55e-06 3.05e-06 3.2e-06 4.2e-06 2.3e-06 3.45e-06 3e-06 2.95e-06 3.1e-06 3.2e-06 2.7e-06 2.6e-06 3.25e-06 3.5e-06 2.6e-06 2.8e-06 3.05e-06 3.65e-06 3.15e-06 3.05e-06 3.95e-06 3.15e-06 3.6e-06 3.05e-06 3.1e-06 2.7e-06 2.25e-06 2.95e-06 3.05e-06 2.3e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.75e-06 3.15e-06 3.7e-06 3.05e-06 3.65e-06 2.1e-06 3.1e-06 3.4e-06 3.3e-06 3.75e-06 2.15e-06 3.1e-06 3.4e-06 2.45e-06 3.05e-06 3.35e-06 3e-06 2.65e-06 3.15e-06 2.85e-06 3.95e-06 2.95e-06 2.2e-06 2.9e-06 3.8e-06 2.75e-06 2.6e-06 4.05e-06 2.55e-06 3.05e-06 2.15e-06 2.1e-06 3.15e-06 3.3e-06 2.95e-06
7 1.95e-06 1.7e-06 3.5e-06 2.6e-06 2e-06 2.65e-06 2.3e-06 1.4e-06 2.2e-06 1.55e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 1.4e-06 2.9e-06 2.7e-06 1.4e-06 1.5e-06 2e-06 2.85e-06 1.95e-06 2e-06 3.25e-06 2.35e-06 2.7e-06 1.85e-06 2.05e-06 1.3e-06 2.45e-06 3.15e-06 2.05e-06 1.1e-06 2e-06 1.55e-06 2.6e-06 2.35e-06 1.65e-06 1.9e-06 3.5e-06 2.05e-06 2.75e-06 7.5e-07 2.05e-06 2.15e-06 2.4e-06 2.75e-06 8.5e-07 2.1e-06 2.95e-06 1.05e-06 2.05e-06 2.9e-06 1.7e-06 1.4e-06 2.25e-06 2.75e-06 2.85e-06 1.75e-06 2.45e-06 1.85e-06 3.5e-06 2.2e-06 1.4e-06 3.35e-06 1.25e-06 2.55e-06 7.5e-07 2.25e-06 2.35e-06 3.1e-06 1.7e-06
8 2.2e-06 1.65e-06 3.95e-06 2.35e-06 3.15e-06 2.65e-06 3.45e-06 2.2e-06 1.4e-06 2.05e-06 1.3e-06 3.2e-06 1.75e-06 3.45e-06 1.55e-06 3.8e-06 3.1e-06 1.9e-06 2.15e-06 3.15e-06 3.7e-06 1.55e-06 2.1e-06 4.05e-06 2.8e-06 2.2e-06 7e-07 2.15e-06 2.5e-06 3e-06 2.9e-06 3.2e-06 2.4e-06 3.15e-06 1.95e-06 3.1e-06 3.75e-06 2.2e-06 1.5e-06 3.95e-06 3.2e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 3.25e-06 2.45e-06 2.35e-06 3.25e-06 2.75e-06 1.95e-06 3.2e-06 3.7e-06 1.65e-06 1.6e-06 2.55e-06 3.15e-06 1.9e-06 2.55e-06 3.5e-06 2.45e-06 3.85e-06 3.1e-06 1.5e-06 4.05e-06 1.5e-06 3.15e-06 2.35e-06 3.4e-06 2.8e-06 3.55e-06 1.5e-06
9 2.05e-06 1.55e-06 3.5e-06 2.45e-06 1.85e-06 2.6e-06 3e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.65e-06 2.55e-06 1.6e-06 3.3e-06 2.7e-06 1.9e-06 1.1e-06 1.85e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 2.9e-06 2.95e-06 2.1e-06 2.5e-06 1.1e-06 3.5e-06 3.35e-06 1.9e-06 1.5e-06 1.85e-06 9.5e-07 3.1e-06 2.5e-06 2.5e-06 1.5e-06 3.5e-06 1.9e-06 2.95e-06 1e-06 2.1e-06 1.85e-06 2.4e-06 2.5e-06 1.05e-06 1.95e-06 3.1e-06 1.45e-06 1.9e-06 3.5e-06 1.55e-06 1.65e-06 2.8e-06 2.9e-06 2.1e-06 1.95e-06 3.1e-06 1.95e-06 2.95e-06 2.6e-06 1.6e-06 2.8e-06 1.5e-06 2.6e-06 1e-06 2.95e-06 2.35e-06 3.15e-06 1.5e-06
