 slim_337710411 slim_337710342 slim_337710366 slim_337710335 slim_337710351 slim_337710176 slim_337710380 slim_337710083 slim_337710341 slim_337710299 slim_337710338 slim_337710396 slim_337710368 slim_337710363 slim_337710415 slim_337710418 slim_337710353 slim_337710234 slim_337710354 slim_337710344 slim_337710295 slim_337710307 slim_337710397 slim_337710385 slim_337710247 slim_337710377 slim_337710193 slim_337710216 slim_337710339 slim_337710146 slim_337710327 slim_337710329 slim_337710256 slim_337710311 slim_337710376 slim_337710196 slim_337710405 slim_337710058 slim_337710300 slim_337710211 slim_337710286 slim_337710274 slim_337710340 slim_337710400 slim_337710272 slim_337710394 slim_337709991 slim_337710379 slim_337710312 slim_337710110 slim_337710200 slim_337710413 slim_337710317 slim_337710412 slim_337710420 slim_337710320 slim_337710324 slim_337710406 slim_337710347 slim_337710403 slim_337710375 slim_337710419 slim_337710401 slim_337710393 slim_337710395 slim_337710407 slim_337710166 slim_337710384 slim_337710308 slim_337710189 slim_337710365 slim_337710330 slim_337710402 slim_337710414 slim_337710408 slim_337710310 slim_337710370 slim_337710331 slim_337710249 slim_337710398 slim_337710204 slim_337710205 slim_337710409 slim_337710292 slim_337710356 slim_337710390 slim_337710350 slim_337710336 slim_337710404 slim_337710013 slim_337710352 slim_337710063 slim_337710349
0 7.8e-06 1.01e-05 5e-06 9.1e-06 1.14e-05 1.805e-05 4.95e-06 5.45e-06 1.08e-05 7.8e-06 1.245e-05 7.25e-06 8.25e-06 1.175e-05 5.7e-06 5.4e-06 7.55e-06 1.335e-05 1.215e-05 1.265e-05 1.245e-05 4.05e-06 1.35e-05 1.21e-05 5.25e-06 1.26e-05 1.04e-05 7.55e-06 1.275e-05 1.47e-05 9e-06 1.3e-05 1.015e-05 1.535e-05 7.1e-06 6.05e-06 1.825e-05 7.55e-06 4.2e-06 5.5e-06 5.7e-06 7.15e-06 1.175e-05 1.2e-05 4.6e-06 7.3e-06 6.2e-06 8.45e-06 4.5e-06 9.95e-06 7.85e-06 8.2e-06 5.45e-06 6.75e-06 1.43e-05 6.95e-06 7.45e-06 6e-06 1.085e-05 1.315e-05 5.7e-06 1.42e-05 7.5e-06 1.2e-05 1.19e-05 9e-06 6.15e-06 5.95e-06 6.55e-06 9.85e-06 8.4e-06 5.55e-06 9.7e-06 1.225e-05 1.46e-05 1.595e-05 9.3e-06 9.25e-06 1.605e-05 4.5e-06 1.19e-05 9.7e-06 6.9e-06 9.05e-06 9.5e-06 1.19e-05 1.605e-05 1.25e-05 1.18e-05 4.85e-06 9.6e-06 4.6e-06 4.25e-06
1 1.01e-05 1.6e-05 9.8e-06 9.7e-06 1.2e-05 1.56e-05 1.025e-05 1.005e-05 1.16e-05 9.45e-06 8.75e-06 1.005e-05 9.45e-06 1.12e-05 9.35e-06 1.05e-05 1.035e-05 1.285e-05 9.65e-06 1.39e-05 9.65e-06 1.015e-05 1.275e-05 8.75e-06 1e-05 1.335e-05 1.205e-05 9.35e-06 1.19e-05 1.205e-05 9.15e-06 1.35e-05 1.025e-05 1.32e-05 9e-06 9.55e-06 1.585e-05 9.3e-06 9.9e-06 9.95e-06 9.2e-06 9.95e-06 1.125e-05 1.355e-05 1.01e-05 9.7e-06 8.9e-06 9.25e-06 9.55e-06 9.2e-06 9.6e-06 9.3e-06 9.4e-06 9.9e-06 1.345e-05 8.5e-06 9.65e-06 1.035e-05 1.165e-05 1.36e-05 1.015e-05 1.335e-05 9.6e-06 1.345e-05 1.14e-05 9.6e-06 9.85e-06 9.3e-06 1.005e-05 1.005e-05 9.95e-06 1.01e-05 9.4e-06 9.25e-06 1.16e-05 1.28e-05 8.95e-06 1.345e-05 1.29e-05 1.01e-05 9e-06 9.85e-06 9.3e-06 9.65e-06 8.5e-06 1.14e-05 1.36e-05 9.3e-06 1.2e-05 9.4e-06 1.005e-05 9.75e-06 9.8e-06
2 5e-06 9.8e-06 6e-06 9e-06 1.095e-05 1.79e-05 6.35e-06 7e-06 9.35e-06 6.6e-06 1.165e-05 7.85e-06 9.15e-06 1.165e-05 5.25e-06 6.3e-06 8.05e-06 1.375e-05 1.075e-05 1.32e-05 1.21e-05 6.65e-06 1.305e-05 1.15e-05 6.85e-06 1.125e-05 1.145e-05 8.65e-06 1.295e-05 1.39e-05 7.35e-06 1.35e-05 9.55e-06 1.535e-05 7.7e-06 5.3e-06 1.815e-05 8.55e-06 6.4e-06 4.7e-06 6.6e-06 7.75e-06 1.165e-05 1.295e-05 6.6e-06 7.7e-06 5.25e-06 8.9e-06 6.2e-06 9.4e-06 8.25e-06 8.9e-06 3.2e-06 7.4e-06 1.475e-05 7.5e-06 8.9e-06 5.45e-06 9.4e-06 1.34e-05 5.35e-06 1.465e-05 8.85e-06 1.275e-05 1.215e-05 8.95e-06 7.05e-06 6.8e-06 7.25e-06 1.045e-05 7.85e-06 4.9e-06 9.55e-06 1.21e-05 1.38e-05 1.555e-05 8.95e-06 1.025e-05 1.54e-05 4.85e-06 1.085e-05 1.01e-05 7.5e-06 9.35e-06 9.45e-06 1.215e-05 1.64e-05 1.205e-05 1.2e-05 6.3e-06 1.005e-05 4.9e-06 6.3e-06
3 9.1e-06 9.7e-06 9e-06 1.14e-05 9e-06 1.26e-05 6.5e-06 9.8e-06 1.12e-05 9.15e-06 5.75e-06 6.55e-06 6.6e-06 1.2e-05 9.25e-06 6.8e-06 6.75e-06 1.325e-05 9.15e-06 1.035e-05 9.4e-06 7.55e-06 1.26e-05 6.4e-06 9.65e-06 1.29e-05 9.05e-06 7.1e-06 9e-06 1.095e-05 8.5e-06 1.32e-05 1.165e-05 1.085e-05 1.215e-05 1.16e-05 1.28e-05 7e-06 7.3e-06 8.5e-06 9.4e-06 6.45e-06 1.165e-05 1.095e-05 7.5e-06 1.205e-05 1.14e-05 7.25e-06 7.15e-06 1.145e-05 7.2e-06 7.1e-06 1.12e-05 9.4e-06 1.1e-05 1.18e-05 7.35e-06 9.5e-06 1.125e-05 1.115e-05 9.55e-06 1.09e-05 7.3e-06 1.075e-05 1.145e-05 5.75e-06 9.9e-06 9.6e-06 1.195e-05 1.03e-05 7.25e-06 8.7e-06 8.9e-06 6.75e-06 9.05e-06 1.065e-05 9.6e-06 1.295e-05 1.065e-05 7.15e-06 6.4e-06 1e-05 1.2e-05 9.7e-06 8.65e-06 1.145e-05 1.13e-05 7.35e-06 1.15e-05 7.1e-06 9.95e-06 9.3e-06 7.2e-06
4 1.14e-05 1.2e-05 1.095e-05 9e-06 1.35e-05 8.8e-06 9.95e-06 1.24e-05 1.255e-05 1.135e-05 8.1e-06 9.85e-06 9.2e-06 1.375e-05 1.16e-05 1.015e-05 1.015e-05 1.32e-05 9.65e-06 1.1e-05 1.05e-05 1.03e-05 1.245e-05 8.05e-06 1.23e-05 1.19e-05 8.45e-06 9e-06 8.35e-06 9.5e-06 1.05e-05 1.32e-05 1.365e-05 9.5e-06 1.465e-05 1.365e-05 8.95e-06 8.85e-06 1.005e-05 1.125e-05 1.21e-05 9.75e-06 1.34e-05 1.05e-05 1.025e-05 1.475e-05 1.345e-05 9e-06 9.8e-06 1.32e-05 8.55e-06 9.55e-06 1.275e-05 1.25e-05 1.11e-05 1.425e-05 9.2e-06 1.21e-05 1.26e-05 1.12e-05 1.185e-05 1.1e-05 9.15e-06 1.095e-05 1.065e-05 8.9e-06 1.235e-05 1.23e-05 1.445e-05 1.225e-05 9e-06 1.14e-05 1.135e-05 8.55e-06 1.075e-05 1.045e-05 1.08e-05 1.36e-05 9.9e-06 9.65e-06 7.6e-06 1.185e-05 1.445e-05 1.14e-05 1.105e-05 1.065e-05 1.065e-05 9.05e-06 1.075e-05 9.75e-06 1.185e-05 1.15e-05 9.95e-06
5 1.805e-05 1.56e-05 1.79e-05 1.26e-05 8.8e-06 5.1e-06 1.58e-05 1.82e-05 1.6e-05 1.54e-05 9.6e-06 1.41e-05 1.295e-05 1.675e-05 1.78e-05 1.62e-05 1.44e-05 1.355e-05 1.19e-05 1.16e-05 1.17e-05 1.63e-05 1.135e-05 9.5e-06 1.815e-05 1.11e-05 9.35e-06 1.32e-05 7.7e-06 8.35e-06 1.46e-05 1.38e-05 1.74e-05 6.6e-06 2.015e-05 1.975e-05 2.85e-06 1.3e-05 1.605e-05 1.745e-05 1.8e-05 1.4e-05 1.61e-05 9.35e-06 1.625e-05 2.015e-05 1.94e-05 1.285e-05 1.6e-05 1.675e-05 1.285e-05 1.345e-05 1.945e-05 1.805e-05 1.025e-05 1.955e-05 1.335e-05 1.85e-05 1.605e-05 1.155e-05 1.82e-05 1.015e-05 1.33e-05 1.19e-05 1.13e-05 1.25e-05 1.83e-05 1.82e-05 2.01e-05 1.55e-05 1.295e-05 1.76e-05 1.49e-05 9.75e-06 1.18e-05 9.1e-06 1.48e-05 1.68e-05 6.75e-06 1.625e-05 9.6e-06 1.5e-05 1.995e-05 1.535e-05 1.45e-05 1.13e-05 8.75e-06 1.03e-05 1.145e-05 1.545e-05 1.505e-05 1.785e-05 1.595e-05
6 4.95e-06 1.025e-05 6.35e-06 6.5e-06 9.95e-06 1.58e-05 3.4e-06 5.3e-06 1.175e-05 8.55e-06 1.125e-05 4.45e-06 6.75e-06 1.18e-05 6.1e-06 2.7e-06 4.65e-06 1.29e-05 1.275e-05 9.6e-06 1.225e-05 2.25e-06 1.365e-05 1.085e-05 5.05e-06 1.325e-05 8e-06 5.8e-06 1.06e-05 1.44e-05 1.01e-05 1.25e-05 1.165e-05 1.365e-05 8.55e-06 8.6e-06 1.6e-05 5.8e-06 1.8e-06 5.35e-06 5.55e-06 4.35e-06 1.175e-05 9.85e-06 2.4e-06 8.65e-06 8.65e-06 6.75e-06 2.35e-06 1.16e-05 6.45e-06 6.7e-06 8.85e-06 5.7e-06 1.215e-05 8.45e-06 6e-06 6.25e-06 1.18e-05 1.085e-05 6.15e-06 1.205e-05 5.95e-06 9.9e-06 1.145e-05 6.55e-06 5.85e-06 5.8e-06 8e-06 9.5e-06 7.05e-06 5.55e-06 9.85e-06 1.065e-05 1.33e-05 1.415e-05 9.75e-06 8.8e-06 1.44e-05 3.05e-06 1.1e-05 9.45e-06 8.4e-06 9.15e-06 9.65e-06 1.145e-05 1.385e-05 1.09e-05 1.135e-05 2.7e-06 9.3e-06 5.5e-06 1.95e-06
7 5.45e-06 1.005e-05 7e-06 9.8e-06 1.24e-05 1.82e-05 5.3e-06 7.9e-06 1.19e-05 8.6e-06 1.32e-05 7.7e-06 8.6e-06 1.105e-05 6.3e-06 6.1e-06 8e-06 1.275e-05 1.305e-05 1.28e-05 1.23e-05 4.05e-06 1.39e-05 1.265e-05 4.4e-06 1.35e-05 1.05e-05 7.95e-06 1.295e-05 1.505e-05 1.02e-05 1.195e-05 9.55e-06 1.58e-05 5.6e-06 5.75e-06 1.84e-05 7.95e-06 4.25e-06 6.65e-06 5.65e-06 7.6e-06 1.16e-05 1.21e-05 4.65e-06 5.85e-06 6.6e-06 8.55e-06 4.45e-06 9.8e-06 8.5e-06 8.5e-06 7.05e-06 6.7e-06 1.425e-05 6.1e-06 7.95e-06 6.3e-06 1.195e-05 1.29e-05 5.4e-06 1.415e-05 7.9e-06 1.22e-05 1.16e-05 9.7e-06 4.7e-06 5.95e-06 4.8e-06 8.65e-06 9.4e-06 6.8e-06 8.6e-06 1.25e-05 1.465e-05 1.61e-05 9.55e-06 8e-06 1.645e-05 5.7e-06 1.29e-05 8.3e-06 5.5e-06 8.45e-06 9.45e-06 1.16e-05 1.57e-05 1.265e-05 1.065e-05 4.6e-06 8.55e-06 5.55e-06 4.3e-06
8 1.08e-05 1.16e-05 9.35e-06 1.12e-05 1.255e-05 1.6e-05 1.175e-05 1.19e-05 1.72e-05 9.6e-06 1.055e-05 1.13e-05 1.125e-05 1.08e-05 1.07e-05 1.165e-05 1.16e-05 1.46e-05 1.015e-05 1.47e-05 1.1e-05 1.195e-05 1.42e-05 1.045e-05 1.18e-05 1.3e-05 1.335e-05 1.12e-05 1.295e-05 1.28e-05 9.7e-06 1.46e-05 1.145e-05 1.41e-05 1.21e-05 1.035e-05 1.625e-05 1.11e-05 1.17e-05 1.02e-05 1.14e-05 1.12e-05 1.03e-05 1.445e-05 1.19e-05 1.2e-05 1.01e-05 1.095e-05 1.14e-05 1.11e-05 1.065e-05 1.12e-05 8.85e-06 1.225e-05 1.43e-05 1.17e-05 1.145e-05 1.11e-05 8.85e-06 1.44e-05 1.1e-05 1.42e-05 1.14e-05 1.42e-05 1.355e-05 1.11e-05 1.185e-05 1.16e-05 1.185e-05 1.145e-05 1.05e-05 1.04e-05 1.125e-05 1.09e-05 1.025e-05 1.4e-05 1.085e-05 1.515e-05 1.39e-05 1.09e-05 1.005e-05 1.16e-05 1.19e-05 1.15e-05 1.105e-05 1.355e-05 1.445e-05 1.095e-05 1.35e-05 1.11e-05 1.16e-05 1.035e-05 1.16e-05
9 7.8e-06 9.45e-06 6.6e-06 9.15e-06 1.135e-05 1.54e-05 8.55e-06 8.6e-06 9.6e-06 1.19e-05 9.5e-06 7.75e-06 9.05e-06 1.115e-05 7.75e-06 8.1e-06 8.05e-06 1.26e-05 8.95e-06 1.28e-05 9.7e-06 8.6e-06 1.275e-05 9.3e-06 8.45e-06 1.145e-05 1.12e-05 8.95e-06 1.045e-05 1.165e-05 7.75e-06 1.255e-05 9.15e-06 1.34e-05 8.8e-06 7.4e-06 1.565e-05 8.85e-06 8.35e-06 7.35e-06 7.75e-06 7.65e-06 1.085e-05 1.265e-05 8.55e-06 8.75e-06 7.15e-06 8.7e-06 8.05e-06 8.8e-06 8.45e-06 9e-06 6.2e-06 9.1e-06 1.19e-05 8.45e-06 9.2e-06 8.15e-06 9.7e-06 1.255e-05 8.05e-06 1.18e-05 9.15e-06 1.18e-05 1.145e-05 9.05e-06 8.55e-06 7.95e-06 8.5e-06 9.55e-06 8.5e-06 7.55e-06 9.1e-06 9.7e-06 1.17e-05 1.31e-05 8.7e-06 1.185e-05 1.325e-05 7.9e-06 9e-06 9.3e-06 8.65e-06 9.3e-06 8.9e-06 1.145e-05 1.34e-05 9.75e-06 1.14e-05 7.75e-06 9.25e-06 7.35e-06 8.25e-06
