 slim_337514736 slim_337514819 slim_337514636 slim_337514733 slim_337514772 slim_337514826 slim_337514816 slim_337514793 slim_337514784 slim_337514854 slim_337514859 slim_337514791 slim_337514878 slim_337514869 slim_337514852 slim_337514714 slim_337514863 slim_337514728 slim_337514883 slim_337514872 slim_337514892 slim_337514180 slim_337514795 slim_337514750 slim_337514476 slim_337514627 slim_337514870 slim_337514748 slim_337514726 slim_337514871 slim_337514865 slim_337514891 slim_337514645 slim_337514829 slim_337514700 slim_337514741 slim_337514779 slim_337514804 slim_337514701 slim_337514777 slim_337514882 slim_337514651 slim_337514441 slim_337514837 slim_337514887 slim_337514858 slim_337514820 slim_337514866 slim_337514876 slim_337514884 slim_337514809 slim_337514783 slim_337514742 slim_337514800 slim_337514712 slim_337514847 slim_337514874 slim_337514890 slim_337514851 slim_337514770 slim_337514889 slim_337514875 slim_337514862 slim_337514839 slim_337514855 slim_337514620 slim_337514888 slim_337514879 slim_337514622 slim_337514834 slim_337514597 slim_337514734 slim_337514698 slim_337514831 slim_337514703 slim_337514803 slim_337514667 slim_337514798 slim_337514813 slim_337514860 slim_337514766 slim_337514835 slim_337514885 slim_337514761 slim_337514856 slim_337514841 slim_337514727 slim_337514867 slim_337514843 slim_337514707 slim_337514880 slim_337514691 slim_337514877 slim_337514845 slim_337514774 slim_337514864 slim_337514802 slim_337514822 slim_337514799
0 0.0003291 0.00022895 0.0004304 0.0002534 0.0003732 0.00042105 0.000403 0.00028665 0.00022905 0.0003739 0.0003735 0.0001653 0.00035135 0.00032425 0.0002997 0.0003055 0.00031405 0.0003774 0.00025325 0.0003642 0.0003405 0.0001648 0.0003732 0.00038375 0.00022615 0.0003021 0.000229 0.0003263 0.0004318 0.0003703 0.00019435 0.000297 0.0002804 0.0002676 0.00032415 0.00022595 0.0003125 0.0003353 0.0003369 0.00032405 0.0003425 0.0003611 0.00031695 0.00031325 0.00037355 0.0002273 0.00023915 0.00036365 0.00037015 0.00034145 0.0003025 0.0004061 0.0003861 0.0002928 0.0004412 0.0003704 0.00022915 0.00038095 0.00036315 0.00041755 0.00017965 0.00028825 0.00037345 0.00038305 0.000268 0.0002898 0.0003197 0.0002554 0.00032425 0.00031155 0.00030745 0.00040585 0.00034395 0.0003586 0.0003269 0.0003606 0.00030235 0.00022885 0.00028845 0.00037035 0.00035155 0.00022885 0.00029695 0.0002316 0.00025455 0.0002536 0.0003125 0.00037805 0.0003792 0.00023395 0.00036145 0.00036355 0.0003271 0.00040855 0.00017985 0.00030245 0.0003047 0.0003933 0.00029245
1 0.00022895 0.0004384 0.0004413 0.00030415 0.00033015 0.0004124 0.00043335 0.00036015 0.00022 0.0003312 0.00033055 0.00022095 0.0003302 0.00034125 0.0003732 0.0003515 0.00037425 0.0003986 0.0003051 0.0003431 0.0002977 0.00021945 0.00033015 0.0004141 0.0002902 0.00034095 0.00022015 0.00035665 0.0004408 0.00040065 0.0002412 0.00022365 0.00032725 0.00031445 0.00034115 0.00029005 0.00038605 0.0003163 0.0003539 0.00034105 0.0003728 0.0004133 0.00030385 0.000354 0.0003307 0.00027005 0.00030325 0.00036405 0.0004005 0.0003883 0.0003027 0.00036325 0.000397 0.0002198 0.00042835 0.0004006 0.0002208 0.0003303 0.00036595 0.00043455 0.0002304 0.00034235 0.0003307 0.0004134 0.00031485 0.0003439 0.00035235 0.00030225 0.00034125 0.00032855 0.0003396 0.00036275 0.00036095 0.0003798 0.0003871 0.00041275 0.0003029 0.00021995 0.0002802 0.0004007 0.0003686 0.00022075 0.00031885 0.00026925 0.000296 0.00030535 0.00038605 0.0003651 0.00038085 0.000257 0.00041365 0.00036395 0.0003873 0.0004413 0.00023095 0.00030255 0.0002917 0.00035055 0.0003384
2 0.0004304 0.0004413 0.000557 0.0003586 0.00039245 0.00035255 0.000337 0.00039425 0.00044755 0.0003927 0.00039315 0.00037605 0.00041685 0.0003345 0.0003708 0.00034345 0.0003679 0.00035985 0.0003586 0.00039315 0.00043465 0.0003755 0.0003925 0.0003128 0.0003851 0.0003582 0.00044765 0.00031295 0.0003069 0.0003366 0.0003892 0.0005052 0.00034175 0.00036525 0.000334 0.00038495 0.00034715 0.0004168 0.00031085 0.00033385 0.00033735 0.0003371 0.0004238 0.0003112 0.0003893 0.00035185 0.00036165 0.000385 0.0003364 0.0003417 0.00042665 0.000393 0.00030395 0.0005064 0.0003027 0.00033685 0.0004412 0.0004472 0.00033675 0.00033425 0.0003826 0.0003369 0.0003933 0.0003128 0.00036545 0.000337 0.0003406 0.0003657 0.0003345 0.00035805 0.0003938 0.00039315 0.00035805 0.00036015 0.00034425 0.00033795 0.0004268 0.00044765 0.00044145 0.000337 0.00037985 0.000441 0.00035515 0.00035755 0.00035895 0.00035885 0.00034715 0.0003821 0.00035965 0.0004148 0.00033745 0.0003849 0.00034445 0.0003032 0.0003891 0.00042665 0.0004208 0.000417 0.00036685
3 0.0002534 0.00030415 0.0003586 0.0003022 0.0004635 0.00040135 0.0002881 0.0001953 0.00032825 0.0004635 0.0004638 0.0001516 0.0003652 0.00031205 0.00019535 0.000226 0.00017325 0.0002413 0.0001513 0.00036495 0.00047295 0.0001515 0.0004635 0.00033285 0.00017365 0.00021345 0.0003283 0.0003335 0.0003874 0.00033345 0.0001525 0.00046015 0.0001519 0.00015195 0.00031195 0.0001732 0.00019515 0.00035175 0.00031185 0.00031185 0.00028855 0.0002347 0.0003034 0.0002062 0.00044915 0.0002192 0.00017365 0.00024965 0.0003332 0.0001516 0.0003254 0.0004183 0.0003139 0.0004559 0.0004712 0.00033305 0.0003034 0.00044635 0.00037875 0.0002662 0.00015235 0.0002214 0.00046395 0.0003331 0.00015195 0.0002212 0.0002042 0.0001526 0.00031205 0.00031205 0.00033035 0.0004186 0.0002668 0.0002413 0.0001731 0.0002351 0.00032555 0.00032835 0.0003045 0.0003334 0.00033565 0.0003036 0.00032605 0.00020395 0.00023975 0.00015115 0.00019515 0.0002276 0.0003645 0.00033325 0.00023505 0.00024955 0.0001733 0.00026015 0.00017665 0.0003254 0.00028995 0.00041885 0.00022595
4 0.0003732 0.00033015 0.00039245 0.0004635 0.0004913 0.00036925 0.00046555 0.0005276 0.0003123 0.0002471 0.0002466 0.0004146 0.00039275 0.0003301 0.0005172 0.00044575 0.0005204 0.00049135 0.00046395 0.0003822 0.00024725 0.00041365 0.00024585 0.00037705 0.00047085 0.0004763 0.00031235 0.00031915 0.00038195 0.00038685 0.00041325 0.0002461 0.00045225 0.0004629 0.0003295 0.0004707 0.0005066 0.0004017 0.0003193 0.00032945 0.0004049 0.0005229 0.0003795 0.00045825 0.00025755 0.0004109 0.00046045 0.0004733 0.00038655 0.00051315 0.0003762 0.00032495 0.0004182 0.00024625 0.0002573 0.0003874 0.00033045 0.00034395 0.0003152 0.0004689 0.0004137 0.00047455 0.00024675 0.0003761 0.0004633 0.0004761 0.00044875 0.0004507 0.0003301 0.00034105 0.0004118 0.00032435 0.0004189 0.00047295 0.0005098 0.00052305 0.0003764 0.00031225 0.0003898 0.00038725 0.00037995 0.0003304 0.0003305 0.00039965 0.00035675 0.00046415 0.0005066 0.0004765 0.00042345 0.0003479 0.00052325 0.0004732 0.00051 0.00053935 0.00039595 0.00037605 0.0003782 0.0003357 0.0004561
5 0.00042105 0.0004124 0.00035255 0.00040135 0.00036925 0.0003705 0.00036875 0.00039895 0.00048785 0.00041615 0.00036915 0.00031895 0.00046505 0.00028225 0.0004228 0.00034535 0.00044155 0.00033465 0.00040135 0.00048885 0.0004594 0.00031845 0.00036925 0.0003863 0.0003589 0.00037815 0.00048795 0.00028685 0.00037275 0.00031615 0.00033195 0.0005015 0.0004313 0.0004077 0.00028255 0.0003588 0.0004465 0.0004654 0.0003057 0.0002824 0.0003164 0.00043535 0.0004947 0.0004734 0.00034445 0.0003674 0.0003828 0.00041725 0.00031595 0.00048405 0.00047595 0.0004222 0.00036795 0.00050565 0.00020925 0.00031575 0.00041225 0.00051865 0.00025875 0.0003876 0.00032545 0.00038265 0.0003693 0.00033965 0.0004081 0.00038235 0.00036385 0.0004078 0.00028225 0.0002595 0.000494 0.00042185 0.0003115 0.000335 0.0004652 0.0004348 0.0004761 0.00048795 0.0004651 0.00031575 0.0004503 0.0004121 0.00029635 0.00028125 0.00033885 0.00040155 0.0004465 0.00043595 0.00047555 0.000506 0.0004357 0.00041715 0.0004654 0.00044835 0.00040115 0.00047575 0.00046935 0.0003987 0.0003214
6 0.000403 0.00043335 0.000337 0.0002881 0.00046555 0.00036875 0.0002938 0.0001477 0.00040975 0.00041975 0.00046585 0.00038985 0.00034725 0.00042915 0.00014755 0.00027505 0.0001669 0.0002344 0.00028745 0.0003472 0.0004315 0.0003899 0.00046555 0.000255 0.00026905 0.00031055 0.00040965 0.0004056 0.00033365 0.00030155 0.0004028 0.00047615 0.0002941 0.00029415 0.00042905 0.00026885 0.0001472 0.00034985 0.00042895 0.00042895 0.00025605 0.0001826 0.00033095 0.00027035 0.00045125 0.0003708 0.00026885 0.0001812 0.00030135 0.0001861 0.0003115 0.00031165 0.0002606 0.0004761 0.0004549 0.00030105 0.00043265 0.0003985 0.00042585 0.0001665 0.0003966 0.00028955 0.000466 0.00030105 0.00029455 0.0002875 0.0002943 0.00030715 0.00042915 0.0004292 0.00031515 0.0003119 0.00027495 0.00025315 0.00016655 0.00018305 0.00031165 0.00040985 0.000327 0.00030155 0.0003016 0.0004324 0.0004193 0.00039565 0.00043165 0.00028775 0.0001472 0.00020055 0.0003391 0.0004133 0.00018305 0.00018105 0.0001668 0.00021865 0.00037305 0.00031175 0.00032945 0.00031195 0.00027515
7 0.00028665 0.00036015 0.00039425 0.0001953 0.0005276 0.00039895 0.0001477 1.9e-06 0.00034755 0.00048225 0.0005279 0.0002631 0.00032195 0.0004479 2.505e-05 0.00022515 6.395e-05 0.00018595 0.000194 0.0003455 0.0004887 0.0002637 0.0005276 0.0002786 0.00013265 0.00024195 0.00034725 0.00042835 0.0004018 0.00030045 0.00029595 0.0004601 0.0002348 0.00021115 0.0004478 0.0001325 4.91e-05 0.00030125 0.0004714 0.0004478 0.000256 0.00011845 0.00029115 0.0002255 0.00050255 0.0002922 0.00015675 0.00010385 0.00030025 0.00012685 0.00025235 0.0003747 0.00028685 0.00045585 0.00057605 0.00030095 0.00035885 0.00039845 0.00048475 0.0001866 0.0002801 0.00020165 0.00052805 0.0003242 0.00021145 0.00019955 0.0002639 0.0002244 0.0004479 0.00042445 0.00025685 0.0003746 0.00027115 0.0002046 8.785e-05 0.0001184 0.0002525 0.00034765 0.00025365 0.00030045 0.0003263 0.0003585 0.00041535 0.00033105 0.00038015 0.0001944 4.91e-05 0.0001426 0.0003336 0.00035175 0.0001188 0.0001037 8.805e-05 0.0001883 0.00026735 0.00025255 0.000279 0.00035145 0.000201
8 0.00022905 0.00022 0.00044755 0.00032825 0.0003123 0.00048785 0.00040975 0.00034755 0.0002722 0.00026735 0.0003126 0.000304 0.00028245 0.0004062 0.00034965 0.0003757 0.0003507 0.0004225 0.0003292 0.0002844 0.0002296 0.0003025 0.0003123 0.0003745 0.00032525 0.00037605 0.00013675 0.0004106 0.00041405 0.0004179 0.0003241 0.00014105 0.0003406 0.00033865 0.0004061 0.0003251 0.00035155 0.00026845 0.000408 0.00040595 0.000397 0.0003897 0.00024515 0.000312 0.00033785 0.00029945 0.00032735 0.00034045 0.0004177 0.0003538 0.00024405 0.00030405 0.00037485 0.00013645 0.00048615 0.00041765 0.00022085 0.00027185 0.0003979 0.00041095 0.00031355 0.00036645 0.0003127 0.00041965 0.00033905 0.000368 0.00037655 0.0003265 0.0004062 0.0004045 0.0002808 0.0003043 0.00039605 0.0004039 0.0003526 0.00038915 0.00024415 0.0001365 0.00023245 0.0004179 0.00030975 0.00022065 0.0003507 0.00035205 0.00036095 0.00032945 0.00035155 0.0003415 0.00034805 0.0001735 0.00039005 0.00034035 0.0003528 0.0004177 0.00023045 0.00024385 0.0002581 0.0003027 0.00037355
9 0.0003739 0.0003312 0.0003927 0.0004635 0.0002471 0.00041615 0.00041975 0.00048225 0.00026735 0.0004015 0.0002478 0.0004614 0.00034775 0.00037715 0.0004713 0.00044595 0.00047435 0.00049155 0.00046395 0.0003366 0.0002011 0.00046045 0.00024715 0.0003304 0.00047155 0.0004771 0.0002674 0.00036645 0.0003643 0.00038785 0.00046005 0.0002013 0.0004522 0.0004631 0.00037665 0.00047145 0.0004602 0.00035625 0.0003661 0.00037655 0.0004059 0.0004771 0.00033365 0.0004123 0.0002584 0.0004116 0.00046065 0.0004275 0.00038765 0.00046655 0.0003306 0.00027935 0.0003821 0.0002014 0.00030425 0.00038765 0.0003315 0.00029835 0.0003441 0.0004229 0.0004605 0.0004755 0.00024765 0.00037655 0.0004633 0.00047715 0.000449 0.00045115 0.00037715 0.00038785 0.00036615 0.0002796 0.0004197 0.00047295 0.0004632 0.00047725 0.0003304 0.00026695 0.0003447 0.00038825 0.00033385 0.00033135 0.0003594 0.00044645 0.0004038 0.00046415 0.0004602 0.0004305 0.00037745 0.00030295 0.00047745 0.0004274 0.0004634 0.00049335 0.00039685 0.00033055 0.00033295 0.00029035 0.0004568
