 slim_762268177 slim_762268142 slim_762268160 slim_762268162 slim_762268144 slim_762268141 slim_762268137 slim_762268165 slim_762268170 slim_762268185 slim_762268145 slim_762268151 slim_762268143 slim_762268181 slim_762268152 slim_762268149 slim_762268139 slim_762268173 slim_762268150 slim_762268135 slim_762268163 slim_762268164 slim_762268147 slim_762268158 slim_762268172 slim_762268174 slim_762268146 slim_762268154 slim_762268156 slim_762268159 slim_762268161 slim_762268157 slim_762268183 slim_762268186 slim_762268184 slim_762268175 slim_762268171 slim_762268133 slim_762268138 slim_762268178 slim_762268168 slim_762268153 slim_762268134 slim_762268169 slim_762268136 slim_762268148 slim_762268140 slim_762268182 slim_762268166 slim_762268180 slim_762268176 slim_762268155 slim_762268167 slim_762268179
0 1.8e-06 3.05e-06 3.2e-06 3.25e-06 3.15e-06 2.85e-06 2.8e-06 2.7e-06 2.15e-06 3.15e-06 3.3e-06 3.35e-06 3.55e-06 3.45e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 1.85e-06 3.35e-06 3e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 1.8e-06 3.7e-06 1.85e-06 3.7e-06 3.1e-06 3.15e-06 2.35e-06 3e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 3.15e-06 2.85e-06 3.35e-06 3.35e-06 2.7e-06 2.05e-06 2.85e-06 2.6e-06 2.45e-06 1e-06 2.9e-06 3.1e-06 3.4e-06 2.9e-06 2.65e-06
1 3.05e-06 4.2e-06 3.15e-06 3.55e-06 3.2e-06 3.15e-06 3.45e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 4.15e-06 3.85e-06 3.95e-06 3.7e-06 3.05e-06 3.45e-06 3.35e-06 3.35e-06 3e-06 3.65e-06 3.5e-06 3e-06 3.35e-06 3.25e-06 3.2e-06 3.05e-06 3.9e-06 2.65e-06 4.1e-06 3.1e-06 3.75e-06 3.25e-06 3.15e-06 3.1e-06 2.45e-06 3.15e-06 2.45e-06 2.5e-06 3.55e-06 3.7e-06 3.85e-06 3.5e-06 3.25e-06 2.75e-06 3.6e-06 3.45e-06 3.4e-06 2.7e-06 3.2e-06 3.35e-06 3.9e-06 3.2e-06 3.25e-06
2 3.2e-06 3.15e-06 1.3e-06 4e-06 3.95e-06 3.65e-06 4.25e-06 3.3e-06 3.85e-06 3.6e-06 3.55e-06 5.05e-06 4.25e-06 4.45e-06 3.35e-06 3.55e-06 4.25e-06 4.25e-06 4.25e-06 1.95e-06 4.1e-06 3.8e-06 2.2e-06 4.4e-06 4.3e-06 4.25e-06 3.75e-06 4.2e-06 3.2e-06 4.75e-06 3.45e-06 4.9e-06 3.9e-06 3.1e-06 3.75e-06 2.8e-06 3.8e-06 3.25e-06 2.95e-06 2.75e-06 4.45e-06 4.1e-06 2.25e-06 2.35e-06 3.15e-06 4.9e-06 4.65e-06 4.3e-06 2.85e-06 3.75e-06 3.55e-06 4.4e-06 3.25e-06 3.5e-06
3 3.25e-06 3.55e-06 4e-06 2.9e-06 2.4e-06 3.25e-06 2e-06 3.15e-06 3.05e-06 2.5e-06 3.2e-06 2.55e-06 1.95e-06 2.2e-06 3.05e-06 2.75e-06 2e-06 2.5e-06 2.5e-06 3.75e-06 1.6e-06 2.85e-06 3.5e-06 2e-06 2.2e-06 2.15e-06 3.1e-06 2.05e-06 3.2e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 2.9e-06 2.7e-06 3.95e-06 2.6e-06 3.05e-06 3.55e-06 3.2e-06 2.4e-06 1.95e-06 2.7e-06 3.15e-06 3.75e-06 1.8e-06 2.05e-06 1.85e-06 3.65e-06 2.15e-06 3.35e-06 2.15e-06 2.8e-06 2.95e-06
4 3.15e-06 3.2e-06 3.95e-06 2.4e-06 2.7e-06 3.5e-06 2.25e-06 3.15e-06 3.05e-06 2.8e-06 2.7e-06 3.2e-06 1.45e-06 2.35e-06 3.2e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 3.35e-06 2.5e-06 2.35e-06 3.2e-06 2.7e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 2.35e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 3.55e-06 2.75e-06 2.65e-06 3.05e-06 3.45e-06 3e-06 1.75e-06 3.1e-06 3.3e-06 3.5e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 1.75e-06 3.7e-06 2.3e-06 3.15e-06 2.65e-06
5 2.85e-06 3.15e-06 3.65e-06 3.25e-06 3.5e-06 4.8e-06 3.35e-06 3.1e-06 2.75e-06 2.65e-06 3.45e-06 2.75e-06 3.85e-06 3.15e-06 3.1e-06 3.15e-06 3.35e-06 2.7e-06 2.7e-06 3.35e-06 3.3e-06 3.65e-06 3.75e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.6e-06 3.8e-06 3.35e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 2.9e-06 3.15e-06 2.85e-06 3.1e-06 3.4e-06 3.3e-06
6 2.8e-06 3.45e-06 4.25e-06 2e-06 2.25e-06 3.35e-06 2.2e-06 2.95e-06 2.85e-06 2.9e-06 3.05e-06 2.4e-06 1.65e-06 2e-06 2.85e-06 2.8e-06 1.1e-06 2.65e-06 2.65e-06 3.8e-06 2.1e-06 2.65e-06 3.5e-06 1.65e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 3.7e-06 2.6e-06 3e-06 2.85e-06 3.2e-06 2e-06 1.55e-06 3.3e-06 2.9e-06 3.05e-06 1.7e-06 1.5e-06 1.65e-06 3.4e-06 2.25e-06 3.35e-06 1.95e-06 3.05e-06 2.65e-06
7 2.7e-06 3.05e-06 3.3e-06 3.15e-06 3.15e-06 3.1e-06 2.95e-06 4.3e-06 3.35e-06 2.9e-06 2.75e-06 4.2e-06 3.15e-06 3.55e-06 3.55e-06 3.3e-06 2.95e-06 3.7e-06 3.65e-06 2.85e-06 3.25e-06 3.1e-06 3.6e-06 3.45e-06 3.5e-06 3.45e-06 2.8e-06 3.6e-06 3.1e-06 3.8e-06 3e-06 3.9e-06 3.2e-06 2.9e-06 3.25e-06 2.4e-06 3.05e-06 3e-06 2.85e-06 3.75e-06 3.75e-06 3.2e-06 3.05e-06 3.35e-06 2.95e-06 3.6e-06 3.25e-06 3.35e-06 2.55e-06 3e-06 3.5e-06 3.5e-06 2.8e-06 2.75e-06
8 2.15e-06 3.35e-06 3.85e-06 3.05e-06 3.05e-06 2.75e-06 2.85e-06 3.35e-06 4.1e-06 2.95e-06 3.7e-06 2.15e-06 3.4e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.15e-06 2.1e-06 2.9e-06 3.15e-06 3.35e-06 3.5e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 3e-06 3e-06 2.35e-06 2.6e-06 3.35e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 3.2e-06 3.8e-06 3.05e-06 2.95e-06 2.65e-06 2.55e-06 2.25e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 3.5e-06 3.2e-06
9 3.15e-06 2.85e-06 3.6e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 3e-06 2.7e-06 2.9e-06 2.5e-06 2.5e-06 3.4e-06 2.6e-06 3.3e-06 3.35e-06 2.35e-06 2.3e-06 2.25e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 2.5e-06 2.75e-06 2.7e-06 3e-06 2.85e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 3.25e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 3.55e-06 2.6e-06 2.55e-06 2.1e-06 3.1e-06 2.45e-06 2.95e-06 2.8e-06 3e-06 2.9e-06
