 slim_761954791 slim_761954804 slim_761954799 slim_761954824 slim_761954788 slim_761954792 slim_761954814 slim_761954813 slim_761954784 slim_761954780 slim_761954812 slim_761954775 slim_761954818 slim_761954777 slim_761954817 slim_761954776 slim_761954810 slim_761954796 slim_761954785 slim_761954821 slim_761954783 slim_761954815 slim_761954823 slim_761954800 slim_761954819 slim_761954789 slim_761954779 slim_761954803 slim_761954811 slim_761954793 slim_761954787 slim_761954816 slim_761954820 slim_761954808 slim_761954809 slim_761954794 slim_761954807 slim_761954797 slim_761954790 slim_761954786 slim_761954782 slim_761954805 slim_761954798 slim_761954778 slim_761954801 slim_761954822 slim_761954802 slim_761954806 slim_761954781 slim_761954795
0 1.9e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 2.75e-06 1.35e-06 2.9e-06 9.5e-07 1.65e-06 1.15e-06 1.95e-06 2.85e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.3e-06 2.85e-06 1.4e-06 1.45e-06 2.5e-06 1.4e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.1e-06 1.6e-06 1e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06
1 1.5e-06 1.8e-06 1.6e-06 1.15e-06 1.35e-06 1.65e-06 1.55e-06 2.55e-06 1e-06 2.95e-06 1.9e-06 1.65e-06 1.45e-06 2.15e-06 3.05e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 2.1e-06 1.8e-06 1.65e-06 1.05e-06 1.55e-06 1.75e-06 1.8e-06 3e-06 1.15e-06 1.5e-06 2.75e-06 1.1e-06 1.2e-06 2e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06
2 1.25e-06 1.6e-06 1.7e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 2.6e-06 1.45e-06 2.85e-06 9.5e-07 1.4e-06 1.2e-06 1.9e-06 2.8e-06 1.05e-06 1.6e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.55e-06 9e-07 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.15e-06 1.2e-06 2.8e-06 1.3e-06 1.25e-06 2.4e-06 1.55e-06 1.25e-06 1.95e-06 1.4e-06 1.3e-06 1e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06
3 1.2e-06 1.15e-06 1.2e-06 1.3e-06 9.5e-07 1.4e-06 1.4e-06 2.35e-06 9e-07 2.85e-06 1.55e-06 1.3e-06 1.25e-06 1.95e-06 2.85e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 9.5e-07 1.05e-06 1.85e-06 1.35e-06 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.55e-06 2.9e-06 1.1e-06 1.25e-06 2.5e-06 1e-06 8e-07 1.8e-06 1.35e-06 1.25e-06 8e-07 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06
4 1.45e-06 1.35e-06 1.15e-06 9.5e-07 8e-07 1.45e-06 1.4e-06 2.25e-06 1.2e-06 2.9e-06 1.6e-06 1.1e-06 1.45e-06 1.95e-06 2.85e-06 1e-06 1.65e-06 1.1e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.6e-06 9e-07 1.3e-06 1.9e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.05e-06 1.5e-06 3e-06 1e-06 1.1e-06 2.65e-06 1.3e-06 1e-06 1.85e-06 1.3e-06 1.3e-06 6e-07 1.05e-06 1.45e-06 6e-07 1.35e-06 1.35e-06 1e-06 1.5e-06 1.2e-06
5 1.1e-06 1.65e-06 1.1e-06 1.4e-06 1.45e-06 1.2e-06 1e-06 2.8e-06 1.5e-06 2.75e-06 6e-07 1.5e-06 1e-06 1.8e-06 2.7e-06 1.1e-06 1.35e-06 1.05e-06 1.75e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.05e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.25e-06 9.5e-07 2.7e-06 1.5e-06 1.25e-06 2.4e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 9.5e-07 1.35e-06 1.75e-06 1.1e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 8.5e-07 1.25e-06
6 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 3e-07 2.55e-06 1.4e-06 2.35e-06 1.05e-06 1.1e-06 1.25e-06 1.95e-06 2.55e-06 1.15e-06 1e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.15e-06 1.55e-06 1.15e-06 1.4e-06 6.5e-07 1.5e-06 1.4e-06 1.4e-06 5.5e-07 2.45e-06 1.25e-06 7.5e-07 2.35e-06 1.5e-06 1.45e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.25e-06 1.2e-06 7.5e-07 1.05e-06
7 2.75e-06 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 3.9e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06
8 1.35e-06 1e-06 1.45e-06 9e-07 1.2e-06 1.5e-06 1.4e-06 2.4e-06 1.5e-06 2.8e-06 1.75e-06 1.5e-06 1.3e-06 2e-06 2.9e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1.5e-06 1e-06 1.45e-06 1.6e-06 1.65e-06 2.85e-06 1.15e-06 1.35e-06 2.6e-06 1e-06 1e-06 1.85e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06
9 2.9e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 4.3e-06 2.75e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.85e-06 2.55e-06 2.8e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 3.15e-06 2.75e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 2.35e-06 2.55e-06
