 slim_337597858 slim_337597756 slim_337597623 slim_337597767 slim_337597854 slim_337597715 slim_337597856 slim_337597445 slim_337597648 slim_337597828 slim_337597657 slim_337597751 slim_337597816 slim_337597864 slim_337597795 slim_337597690 slim_337597813 slim_337597443 slim_337597821 slim_337597829 slim_337597851 slim_337597706 slim_337597764 slim_337597676 slim_337597825 slim_337597824 slim_337597775 slim_337597770 slim_337597745 slim_337597469 slim_337597771 slim_337597817 slim_337597694 slim_337597740 slim_337597728 slim_337597849 slim_337597792 slim_337597325 slim_337597736 slim_337597781 slim_337597865 slim_337597832 slim_337597837 slim_337597766 slim_337597836 slim_337597655 slim_337597808 slim_337597629 slim_337597768 slim_337597588 slim_337597668 slim_337597759 slim_337597872 slim_337597772 slim_337597789 slim_337597838 slim_337597848 slim_337597720 slim_337597857 slim_337597776 slim_337597867 slim_337597754 slim_337597871 slim_337597753 slim_337597691 slim_337597746 slim_337597757 slim_337597375 slim_337597798 slim_337597866 slim_337597862 slim_337597777 slim_337597830 slim_337597855 slim_337597528 slim_337597601 slim_337597664 slim_337597831 slim_337597716 slim_337597860 slim_337597852 slim_337597822 slim_337597782 slim_337597734 slim_337597797 slim_337597850 slim_337597861 slim_337597787 slim_337597853 slim_337597721 slim_337597835 slim_337597806 slim_337597695 slim_337597870 slim_337597818 slim_337597859
0 1.2e-05 1e-05 1.245e-05 1.1e-05 1.055e-05 6.25e-06 1.32e-05 1.14e-05 1.375e-05 1.275e-05 6.25e-06 1.01e-05 1.035e-05 8.3e-06 9e-06 8.8e-06 8.85e-06 6.15e-06 1.21e-05 1.33e-05 1.065e-05 7.8e-06 6.25e-06 9.5e-06 1.19e-05 1.03e-05 9.25e-06 1.05e-05 1.105e-05 1.45e-05 7.55e-06 1.005e-05 1.345e-05 7.4e-06 1.135e-05 8.25e-06 1.005e-05 1.175e-05 7.35e-06 8.15e-06 1.145e-05 1.06e-05 1.135e-05 6.4e-06 7.5e-06 1.27e-05 8.65e-06 9.75e-06 1.08e-05 9.9e-06 1.22e-05 1.175e-05 9e-06 1.055e-05 6.25e-06 6.4e-06 9.55e-06 8.7e-06 8.25e-06 1.14e-05 1.4e-05 6.55e-06 7.45e-06 1.465e-05 8.35e-06 8.05e-06 1.19e-05 1.125e-05 1.355e-05 8.75e-06 1.005e-05 1.085e-05 1.225e-05 6.45e-06 6.35e-06 9.8e-06 1.235e-05 8.9e-06 9e-06 6.35e-06 1e-05 1.145e-05 7.9e-06 1.015e-05 9.8e-06 1.11e-05 1.065e-05 6.3e-06 1.025e-05 8.75e-06 1.065e-05 6.45e-06 1.155e-05 9.95e-06 8.3e-06 8.85e-06
1 1e-05 1.13e-05 8.7e-06 7.85e-06 8.9e-06 9.8e-06 1.38e-05 9.25e-06 1.175e-05 1.27e-05 5.9e-06 9.9e-06 6.4e-06 9.85e-06 7.75e-06 1.22e-05 8.25e-06 1.355e-05 9.9e-06 1.12e-05 7.75e-06 7.55e-06 1.005e-05 1.005e-05 8.05e-06 1.13e-05 1.36e-05 7.6e-06 9.2e-06 9.45e-06 8e-06 6.9e-06 8.65e-06 1.195e-05 9.4e-06 1.195e-05 7.05e-06 7.7e-06 1.37e-05 1.03e-05 8.9e-06 9.85e-06 7.9e-06 1.1e-05 1.2e-05 7.65e-06 1.24e-05 1.335e-05 8.8e-06 7.1e-06 8.6e-06 1.18e-05 7.75e-06 9.15e-06 9.85e-06 5.85e-06 9.15e-06 8.6e-06 7.75e-06 7.95e-06 6.35e-06 6.05e-06 1.19e-05 9.2e-06 9.9e-06 1.115e-05 7.85e-06 1.04e-05 1e-05 1.25e-05 1.01e-05 8.35e-06 9.4e-06 1.075e-05 1.35e-05 9.55e-06 1.21e-05 7.65e-06 1.21e-05 9.95e-06 5.9e-06 6.5e-06 8.6e-06 7.35e-06 1.345e-05 1.16e-05 7.75e-06 9.9e-06 9.2e-06 7.95e-06 9.4e-06 6.1e-06 1.14e-05 9.65e-06 1.065e-05 1.235e-05
2 1.245e-05 8.7e-06 1.12e-05 9.3e-06 8.9e-06 1.225e-05 1.275e-05 7.3e-06 9.9e-06 1.29e-05 1.045e-05 1.05e-05 9e-06 1.18e-05 9.1e-06 1.265e-05 1.015e-05 1.38e-05 7.05e-06 9.4e-06 8.9e-06 9.7e-06 1.25e-05 1.175e-05 1.015e-05 1.025e-05 1.3e-05 8.75e-06 9.5e-06 6.1e-06 1.09e-05 9.35e-06 6.4e-06 1.305e-05 9.2e-06 1.365e-05 8.95e-06 9.45e-06 1.37e-05 1.125e-05 6.15e-06 1.255e-05 7.6e-06 1.305e-05 1.31e-05 7.2e-06 1.27e-05 1.31e-05 9.95e-06 8.75e-06 9.6e-06 1.2e-05 9.1e-06 9.95e-06 1.23e-05 1.07e-05 9.2e-06 1.125e-05 1.175e-05 1.015e-05 7.25e-06 1.03e-05 1.3e-05 6.85e-06 1.185e-05 1.295e-05 6.3e-06 1.06e-05 9.35e-06 1.305e-05 1.07e-05 6.5e-06 9.55e-06 1.245e-05 1.365e-05 1.21e-05 1.275e-05 9e-06 1.245e-05 1.23e-05 8.7e-06 6.2e-06 1.155e-05 9e-06 1.32e-05 1.225e-05 8.9e-06 1.235e-05 1.215e-05 1.155e-05 9.35e-06 1.065e-05 1.01e-05 9.65e-06 9.9e-06 1.28e-05
3 1.1e-05 7.85e-06 9.3e-06 1.25e-05 1.075e-05 1.08e-05 1.28e-05 1.045e-05 1.145e-05 1.185e-05 9.1e-06 9.55e-06 8.25e-06 6.45e-06 1e-05 1.28e-05 1.02e-05 1.225e-05 1.08e-05 1.085e-05 9.7e-06 7.7e-06 1.105e-05 9.05e-06 8.95e-06 1.095e-05 1.23e-05 9.55e-06 7.8e-06 1.005e-05 7.7e-06 8.4e-06 9.25e-06 9.7e-06 8.05e-06 1.18e-05 9e-06 7.75e-06 1.265e-05 1e-05 9.5e-06 1.055e-05 8.8e-06 1.15e-05 9.75e-06 8.6e-06 1.085e-05 1.23e-05 1.07e-05 9.05e-06 8.35e-06 1.105e-05 1e-05 1.085e-05 1.085e-05 9.35e-06 1.115e-05 9.6e-06 1.04e-05 9e-06 6.95e-06 9.1e-06 9.65e-06 9.8e-06 6.6e-06 1.15e-05 8.45e-06 1.06e-05 9.75e-06 1.13e-05 9.75e-06 9.25e-06 9.5e-06 1.165e-05 1.21e-05 9.05e-06 1.255e-05 9.9e-06 1.26e-05 1.085e-05 7.85e-06 7.25e-06 8.2e-06 9.3e-06 1.24e-05 1.07e-05 9.7e-06 1.09e-05 1.04e-05 1.04e-05 8.2e-06 9.3e-06 1.13e-05 8.55e-06 1.03e-05 1.105e-05
4 1.055e-05 8.9e-06 8.9e-06 1.075e-05 1.55e-05 1.02e-05 1.215e-05 8.75e-06 1.06e-05 1.295e-05 8.6e-06 1.065e-05 9.3e-06 1.245e-05 8.85e-06 1.11e-05 9.85e-06 1.185e-05 9.9e-06 1.01e-05 9e-06 1.015e-05 1.055e-05 1.26e-05 1.03e-05 1.035e-05 1.165e-05 8.85e-06 1.09e-05 8.25e-06 1.065e-05 8.7e-06 9.65e-06 1.24e-05 1.06e-05 1.17e-05 9.05e-06 1.06e-05 1.15e-05 1.055e-05 1.05e-05 1.18e-05 9.1e-06 1.03e-05 1.245e-05 9.05e-06 1.26e-05 1.19e-05 9.55e-06 8.9e-06 1.1e-05 1.28e-05 8.8e-06 9.5e-06 1.035e-05 8.8e-06 9.2e-06 1.125e-05 9.7e-06 1.01e-05 9.45e-06 8.7e-06 1.235e-05 9e-06 1.25e-05 1.11e-05 9.6e-06 1.115e-05 1.105e-05 1.29e-05 1.085e-05 9.45e-06 1.06e-05 1.06e-05 1.2e-05 1.215e-05 1.165e-05 8.7e-06 1.12e-05 1.05e-05 8.9e-06 9.35e-06 1.075e-05 9.1e-06 1.2e-05 1.19e-05 9e-06 1.045e-05 1.13e-05 1e-05 1.03e-05 8.85e-06 9.95e-06 1.07e-05 1.115e-05 1.295e-05
5 6.25e-06 9.8e-06 1.225e-05 1.08e-05 1.02e-05 1.16e-05 1.3e-05 1.12e-05 1.355e-05 1.255e-05 5.95e-06 9.8e-06 1.015e-05 8.1e-06 8.75e-06 8.5e-06 8.6e-06 5.85e-06 1.19e-05 1.31e-05 1.04e-05 7.6e-06 6.25e-06 9.3e-06 1.17e-05 1e-05 9.05e-06 1.025e-05 1.085e-05 1.43e-05 7.35e-06 9.8e-06 1.325e-05 7.25e-06 1.115e-05 7.9e-06 9.8e-06 1.155e-05 7.25e-06 8e-06 1.125e-05 1.04e-05 1.115e-05 6.2e-06 7.2e-06 1.25e-05 8.45e-06 9.55e-06 1.055e-05 9.7e-06 1.2e-05 1.155e-05 8.7e-06 1.03e-05 6.05e-06 6.15e-06 9.3e-06 8.5e-06 7.95e-06 1.12e-05 1.38e-05 6.25e-06 7.25e-06 1.445e-05 8.15e-06 7.8e-06 1.17e-05 1.105e-05 1.335e-05 8.55e-06 1.01e-05 1.065e-05 1.205e-05 6.2e-06 6.05e-06 9.6e-06 1.21e-05 8.6e-06 8.8e-06 6.2e-06 9.8e-06 1.125e-05 7.7e-06 9.9e-06 9.65e-06 1.09e-05 1.04e-05 6.15e-06 1.005e-05 8.55e-06 1.045e-05 6.2e-06 1.14e-05 9.75e-06 8.15e-06 8.65e-06
6 1.32e-05 1.38e-05 1.275e-05 1.28e-05 1.215e-05 1.3e-05 6.6e-06 8.9e-06 5.95e-06 9.05e-06 1.545e-05 1.135e-05 1.37e-05 1.36e-05 1.24e-05 1.02e-05 1.365e-05 1.03e-05 1.11e-05 6.3e-06 1.24e-05 1.41e-05 1.325e-05 1.41e-05 1.33e-05 9.5e-06 7.05e-06 1.225e-05 1.19e-05 8.8e-06 1.46e-05 1.335e-05 1.145e-05 1.22e-05 1.105e-05 1.255e-05 1.315e-05 1.215e-05 8.55e-06 1.22e-05 1.48e-05 1.39e-05 1.2e-05 1.27e-05 1.225e-05 1.06e-05 1.23e-05 6.9e-06 1.305e-05 1.275e-05 1.31e-05 1.05e-05 1.24e-05 1.19e-05 1.305e-05 1.57e-05 1.095e-05 1.51e-05 1.54e-05 1.345e-05 1.195e-05 1.56e-05 1.215e-05 8.8e-06 1.365e-05 1.235e-05 1.32e-05 1.005e-05 9.75e-06 1.265e-05 1.155e-05 1.27e-05 1.065e-05 1.255e-05 1.015e-05 1.23e-05 1.01e-05 1.23e-05 1e-05 1.305e-05 1.38e-05 1.435e-05 1.42e-05 1.3e-05 7e-06 8.25e-06 1.235e-05 1.31e-05 1.285e-05 1.53e-05 1.02e-05 1.565e-05 7.7e-06 1.135e-05 1.355e-05 1.24e-05
7 1.14e-05 9.25e-06 7.3e-06 1.045e-05 8.75e-06 1.12e-05 8.9e-06 0.0 6.95e-06 1.24e-05 1.005e-05 1.04e-05 9.4e-06 1.26e-05 5.25e-06 9e-06 9e-06 1.21e-05 3.1e-06 6.65e-06 7.85e-06 9.05e-06 1.145e-05 1.265e-05 1.15e-05 8.55e-06 1.015e-05 7.7e-06 9.55e-06 5e-06 1.1e-05 1.015e-05 6.05e-06 1.26e-05 8.75e-06 1.34e-05 8.6e-06 1.08e-05 1.035e-05 1.16e-05 7.75e-06 1.37e-05 6.1e-06 1.225e-05 1.265e-05 4.3e-06 1.25e-05 1.05e-05 8.45e-06 8.2e-06 1.115e-05 1.075e-05 5.25e-06 6.9e-06 1.125e-05 1.03e-05 3.85e-06 1.195e-05 1.215e-05 1.12e-05 8.6e-06 9.8e-06 1.255e-05 5.15e-06 1.265e-05 1.25e-05 7.85e-06 7.55e-06 8.2e-06 1.31e-05 1.06e-05 4.75e-06 9.3e-06 1.075e-05 1.175e-05 1.33e-05 1.225e-05 5.15e-06 8.6e-06 1.125e-05 9.25e-06 8.55e-06 1.185e-05 8.45e-06 1.06e-05 1.095e-05 7.85e-06 1.13e-05 1.295e-05 1.19e-05 7.85e-06 1.025e-05 6.75e-06 6.4e-06 1.095e-05 1.265e-05
8 1.375e-05 1.175e-05 9.9e-06 1.145e-05 1.06e-05 1.355e-05 5.95e-06 6.95e-06 9.3e-06 1.055e-05 1.51e-05 1.02e-05 1.16e-05 1.465e-05 1.125e-05 1.11e-05 1.275e-05 1.175e-05 8.7e-06 5e-06 1.03e-05 1.395e-05 1.38e-05 1.51e-05 1.17e-05 8.25e-06 8.4e-06 1.015e-05 1.05e-05 5.3e-06 1.48e-05 1.155e-05 8.15e-06 1.345e-05 9.7e-06 1.355e-05 1.11e-05 1.08e-05 1.02e-05 1.22e-05 1.21e-05 1.425e-05 9.35e-06 1.35e-05 1.35e-05 7.75e-06 1.325e-05 9.55e-06 1.11e-05 1.065e-05 1.17e-05 1.17e-05 1.125e-05 1.09e-05 1.36e-05 1.535e-05 9.75e-06 1.54e-05 1.52e-05 1.185e-05 8.2e-06 1.51e-05 1.34e-05 4.95e-06 1.47e-05 1.305e-05 1e-05 1.055e-05 8.85e-06 1.385e-05 1.04e-05 1.045e-05 9.25e-06 1.31e-05 1.16e-05 1.335e-05 1.105e-05 1.115e-05 1.09e-05 1.36e-05 1.175e-05 1.12e-05 1.48e-05 1.09e-05 9.65e-06 9.4e-06 1.03e-05 1.365e-05 1.36e-05 1.495e-05 9.75e-06 1.53e-05 6.65e-06 1.09e-05 1.3e-05 1.36e-05
9 1.275e-05 1.27e-05 1.29e-05 1.185e-05 1.295e-05 1.255e-05 9.05e-06 1.24e-05 1.055e-05 1.48e-05 1.275e-05 1.25e-05 1.21e-05 1.12e-05 1.28e-05 1.26e-05 1.18e-05 1.21e-05 1.345e-05 1.11e-05 1.285e-05 1.125e-05 1.28e-05 1.095e-05 1.24e-05 1.22e-05 1.105e-05 1.27e-05 1.2e-05 1.23e-05 1.205e-05 1.27e-05 1.31e-05 1.19e-05 1.17e-05 1.235e-05 1.29e-05 1.02e-05 1.17e-05 1.215e-05 1.385e-05 1.05e-05 1.255e-05 1.27e-05 1.195e-05 1.26e-05 1.16e-05 1.07e-05 1.33e-05 1.27e-05 1.2e-05 9.15e-06 1.28e-05 1.25e-05 1.26e-05 1.3e-05 1.285e-05 1.22e-05 1.29e-05 1.24e-05 1.195e-05 1.29e-05 1.185e-05 1.245e-05 1.125e-05 1.21e-05 1.295e-05 1.06e-05 1.135e-05 1.2e-05 1.27e-05 1.29e-05 9.9e-06 1.275e-05 1.195e-05 7.85e-06 1.015e-05 1.27e-05 1.24e-05 1.26e-05 1.27e-05 1.29e-05 1.195e-05 1.295e-05 1.08e-05 9.05e-06 1.285e-05 1.265e-05 1.055e-05 1.31e-05 1.125e-05 1.295e-05 1.175e-05 1.19e-05 1.29e-05 1.175e-05
