 slim_337654315 slim_337654066 slim_337654280 slim_337654219 slim_337654343 slim_337654291 slim_337654301 slim_337654355 slim_337653969 slim_337654108 slim_337654328 slim_337653958 slim_337654248 slim_337653955 slim_337654269 slim_337653994 slim_337654150 slim_337654338 slim_337654278 slim_337654302 slim_337654233 slim_337654341 slim_337654354 slim_337654263 slim_337654296 slim_337654299 slim_337654323 slim_337654353 slim_337654340 slim_337654309 slim_337654320 slim_337654329 slim_337654344 slim_337654348 slim_337654283 slim_337653966 slim_337654350 slim_337654261 slim_337654236 slim_337654265 slim_337654176 slim_337654333 slim_337654188 slim_337654080 slim_337654224 slim_337654239 slim_337654335 slim_337654220 slim_337654245 slim_337654115 slim_337654266 slim_337654345 slim_337654068 slim_337654321 slim_337654128 slim_337654294 slim_337654235 slim_337654249 slim_337654308 slim_337654230 slim_337654304 slim_337654262 slim_337654208 slim_337654286 slim_337654330 slim_337654327 slim_337654292 slim_337654356 slim_337654358 slim_337654242 slim_337654322 slim_337654214 slim_337654111 slim_337654273 slim_337654334 slim_337654218 slim_337654192 slim_337654349 slim_337654317 slim_337654009 slim_337654013 slim_337654113 slim_337654337 slim_337654298 slim_337654237 slim_337654267 slim_337654288 slim_337654316 slim_337654318 slim_337654293 slim_337654243 slim_337654325 slim_337654241 slim_337654300 slim_337654254 slim_337654270 slim_337654357 slim_337654289 slim_337654147 slim_337654290
0 5.5e-06 8.1e-06 6.8e-06 6.9e-06 6.6e-06 1.15e-05 9.85e-06 9.5e-06 1.04e-05 3.65e-06 7.2e-06 7.4e-06 5.5e-06 5.75e-06 1.52e-05 6.55e-06 1.32e-05 9.1e-06 1.23e-05 7.65e-06 8.8e-06 5.05e-06 1.045e-05 7.35e-06 8.65e-06 5.5e-06 1.35e-05 8.6e-06 7.5e-06 9.15e-06 9.25e-06 8.35e-06 8.8e-06 6.8e-06 1.03e-05 1.25e-05 1.165e-05 7.65e-06 8.85e-06 7.25e-06 8.2e-06 2.9e-06 7.15e-06 1.25e-05 8.95e-06 8.1e-06 1.125e-05 1.47e-05 1.025e-05 1.135e-05 1.205e-05 8.45e-06 1.27e-05 9.2e-06 9.05e-06 6.6e-06 1.34e-05 2.9e-06 9.4e-06 1.07e-05 1.16e-05 1.35e-05 9.6e-06 6.95e-06 6.55e-06 1.345e-05 1.06e-05 1.025e-05 1.265e-05 7.05e-06 1.175e-05 1.265e-05 1.105e-05 5.65e-06 1.135e-05 3e-06 6.7e-06 7.3e-06 6.7e-06 5.55e-06 1e-05 1.4e-05 1.13e-05 1.065e-05 7.9e-06 8e-06 1.24e-05 1.09e-05 1.345e-05 1.065e-05 3e-06 1.46e-05 1.095e-05 6.45e-06 9.15e-06 1.21e-05 1.385e-05 1.01e-05 1.085e-05 1.26e-05
1 8.1e-06 1.3e-05 9.8e-06 9.65e-06 1.115e-05 1.485e-05 1.19e-05 1.105e-05 1.225e-05 7.65e-06 1.08e-05 1.135e-05 1.015e-05 9.65e-06 1.45e-05 9.3e-06 1.295e-05 1.155e-05 1.355e-05 1.04e-05 1.14e-05 6.7e-06 1.42e-05 9.6e-06 1.015e-05 9.5e-06 9.25e-06 9.3e-06 8.9e-06 1.14e-05 1.175e-05 7.2e-06 1.11e-05 1.06e-05 1.26e-05 9.65e-06 1.295e-05 1.16e-05 1.185e-05 1.09e-05 1.075e-05 7.45e-06 9.4e-06 1.24e-05 1.205e-05 9.8e-06 1.18e-05 1.395e-05 1.205e-05 1.03e-05 1.06e-05 9.7e-06 1.395e-05 1.085e-05 1.095e-05 1.03e-05 1.255e-05 7.45e-06 1.215e-05 1.285e-05 1.155e-05 1.4e-05 1.355e-05 1.005e-05 1.025e-05 1.395e-05 1.45e-05 1.2e-05 1.42e-05 9.2e-06 1.31e-05 1.485e-05 1.145e-05 1.01e-05 1.415e-05 6.75e-06 1.125e-05 1.085e-05 9.45e-06 9.6e-06 1.045e-05 1.345e-05 1.155e-05 1.38e-05 8.85e-06 8.95e-06 1.19e-05 1.215e-05 1.395e-05 1.38e-05 7.3e-06 1.46e-05 1.195e-05 8.75e-06 1.165e-05 1.365e-05 1.255e-05 1.165e-05 1.32e-05 1.415e-05
2 6.8e-06 9.8e-06 1.07e-05 7.15e-06 7.9e-06 8.85e-06 8.45e-06 1.11e-05 1.18e-05 7.15e-06 7.55e-06 7.65e-06 6.8e-06 6.7e-06 1.64e-05 7.2e-06 1.395e-05 1.015e-05 1.2e-05 9.1e-06 9.35e-06 8.3e-06 8.85e-06 9.35e-06 9.5e-06 7.85e-06 1.385e-05 9.6e-06 9.25e-06 1.03e-05 7.75e-06 1.005e-05 6.5e-06 7.5e-06 8.7e-06 1.29e-05 9.95e-06 7.9e-06 6.4e-06 7.2e-06 7.55e-06 6.55e-06 9.15e-06 1.055e-05 1.03e-05 9.3e-06 1.005e-05 1.69e-05 1.03e-05 1.26e-05 1.125e-05 9.1e-06 1.095e-05 9.55e-06 9.1e-06 7.5e-06 1.45e-05 6.5e-06 8.35e-06 1.06e-05 1.09e-05 1.255e-05 8e-06 6.65e-06 7.4e-06 1.25e-05 9.05e-06 8e-06 1.295e-05 9.3e-06 9.45e-06 1.12e-05 9.95e-06 6.75e-06 7.9e-06 6.25e-06 8e-06 7.1e-06 7.35e-06 7.05e-06 9.75e-06 1.38e-05 1.14e-05 7.8e-06 1.005e-05 1.015e-05 1.115e-05 9.95e-06 1.25e-05 7.8e-06 6.65e-06 1.34e-05 9.5e-06 9.2e-06 7.6e-06 1.07e-05 1.535e-05 9.3e-06 1.035e-05 1.29e-05
3 6.9e-06 9.65e-06 7.15e-06 1.04e-05 8.45e-06 1.07e-05 5.85e-06 1.035e-05 1.14e-05 6.5e-06 8.05e-06 8.7e-06 7.7e-06 7.15e-06 1.605e-05 5.35e-06 1.435e-05 1.06e-05 1.31e-05 1.025e-05 9.9e-06 7.6e-06 9.8e-06 8.8e-06 9.65e-06 7.55e-06 1.4e-05 9.3e-06 9.25e-06 1.055e-05 5.75e-06 1.015e-05 7.25e-06 7.6e-06 9.2e-06 1.305e-05 1.13e-05 8.95e-06 7.6e-06 8.4e-06 5.75e-06 6.2e-06 8.6e-06 8.65e-06 1.125e-05 9.15e-06 9.5e-06 1.665e-05 1.155e-05 1.3e-05 1.225e-05 7.3e-06 1.04e-05 1.03e-05 1.07e-05 7.55e-06 1.49e-05 6.15e-06 7.55e-06 1.13e-05 9.35e-06 1.385e-05 9.6e-06 7.5e-06 7.5e-06 1.38e-05 1.03e-05 5.35e-06 1.345e-05 9.45e-06 1.125e-05 1.225e-05 9.15e-06 7.65e-06 1.03e-05 5.2e-06 8.55e-06 7.65e-06 5.5e-06 6.3e-06 9.15e-06 1.435e-05 9.9e-06 9.9e-06 9.3e-06 9.4e-06 1.24e-05 8.5e-06 1.38e-05 9.9e-06 6.05e-06 1.475e-05 8.7e-06 9.75e-06 5.6e-06 1.19e-05 1.5e-05 1.08e-05 1.095e-05 1.34e-05
4 6.6e-06 1.115e-05 7.9e-06 8.45e-06 1.04e-05 7.05e-06 9.45e-06 1.2e-05 1.32e-05 6.85e-06 6.55e-06 6.75e-06 5.9e-06 7e-06 1.58e-05 8.1e-06 1.395e-05 9.25e-06 1.18e-05 9.8e-06 1.115e-05 9.2e-06 5.7e-06 1.06e-05 9.4e-06 7.2e-06 1.54e-05 1.14e-05 1.055e-05 1.03e-05 7.8e-06 1.09e-05 8.2e-06 6.35e-06 8.05e-06 1.47e-05 7.95e-06 7e-06 7.15e-06 6.4e-06 7.45e-06 7.55e-06 1.04e-05 1.11e-05 1.065e-05 1.095e-05 1.02e-05 1.505e-05 8.4e-06 1.295e-05 1.05e-05 1.005e-05 1.125e-05 1.075e-05 8.9e-06 6.3e-06 1.455e-05 7.55e-06 7.35e-06 9.6e-06 1.2e-05 1.315e-05 6.25e-06 7.2e-06 6.2e-06 1.31e-05 5.55e-06 9.2e-06 1.03e-05 9.3e-06 1.015e-05 8.95e-06 1.15e-05 6.15e-06 7.25e-06 7.15e-06 5.4e-06 6.65e-06 8.25e-06 5.95e-06 1.115e-05 1.4e-05 1.235e-05 6.45e-06 1.09e-05 1.1e-05 1.18e-05 1.155e-05 1.31e-05 6.45e-06 6.4e-06 1.33e-05 1.1e-05 8.45e-06 7.7e-06 9.2e-06 1.495e-05 1.025e-05 9.5e-06 1.025e-05
5 1.15e-05 1.485e-05 8.85e-06 1.07e-05 7.05e-06 3.6e-06 9.1e-06 1.46e-05 1.535e-05 1.26e-05 7.45e-06 6.85e-06 8.45e-06 8.95e-06 1.635e-05 1.035e-05 1.48e-05 1.035e-05 1.085e-05 1.215e-05 1.215e-05 1.395e-05 2.65e-06 1.405e-05 1.18e-05 9.7e-06 1.75e-05 1.5e-05 1.385e-05 1.165e-05 7.3e-06 1.49e-05 7.8e-06 7.55e-06 6.3e-06 1.66e-05 5.1e-06 6.9e-06 5.65e-06 7.25e-06 8.55e-06 1.19e-05 1.385e-05 9.75e-06 1.085e-05 1.39e-05 9.05e-06 1.645e-05 8.05e-06 1.53e-05 9.8e-06 1.235e-05 9.35e-06 1.16e-05 9.35e-06 7.35e-06 1.58e-05 1.19e-05 6.95e-06 9.7e-06 1.265e-05 1.19e-05 3.95e-06 7.85e-06 7.3e-06 1.185e-05 2.35e-06 8.2e-06 9.45e-06 1.335e-05 8e-06 5.6e-06 1.155e-05 8.55e-06 3.35e-06 1.265e-05 7.15e-06 7.55e-06 1.05e-05 9.1e-06 1.28e-05 1.375e-05 1.365e-05 2.9e-06 1.48e-05 1.49e-05 1.065e-05 1.175e-05 1.185e-05 2.9e-06 1.23e-05 1.11e-05 1.065e-05 1.28e-05 7.2e-06 6.85e-06 1.68e-05 1.005e-05 8.55e-06 9.4e-06
6 9.85e-06 1.19e-05 8.45e-06 5.85e-06 9.45e-06 9.1e-06 3e-06 1.16e-05 1.08e-05 9.6e-06 8.75e-06 9.55e-06 8.8e-06 8.6e-06 1.57e-05 5.5e-06 1.49e-05 1.2e-05 1.305e-05 1.13e-05 9.55e-06 1.105e-05 8.35e-06 9.85e-06 1.035e-05 9.95e-06 1.475e-05 1.18e-05 1.135e-05 1.23e-05 2.8e-06 1.225e-05 6.45e-06 9.2e-06 7.8e-06 1.28e-05 1.01e-05 9.8e-06 5.85e-06 9.2e-06 4.6e-06 9.5e-06 9.65e-06 6.1e-06 1.23e-05 9.3e-06 6.55e-06 1.795e-05 1.145e-05 1.405e-05 1.185e-05 7.6e-06 8.35e-06 9.9e-06 1.07e-05 8.95e-06 1.565e-05 9.5e-06 6.65e-06 1.185e-05 8e-06 1.35e-05 8.4e-06 8.65e-06 8.85e-06 1.345e-05 9e-06 1.65e-06 1.345e-05 1.1e-05 1.03e-05 1.11e-05 7.35e-06 8.75e-06 8.75e-06 9.45e-06 9.55e-06 9e-06 5.6e-06 6.9e-06 9.15e-06 1.46e-05 8e-06 8.5e-06 1.18e-05 1.19e-05 1.175e-05 5.9e-06 1.345e-05 8.5e-06 9.7e-06 1.41e-05 6.75e-06 1.195e-05 2.75e-06 1.085e-05 1.615e-05 1.035e-05 9.35e-06 1.34e-05
7 9.5e-06 1.105e-05 1.11e-05 1.035e-05 1.2e-05 1.46e-05 1.16e-05 1.65e-05 1.22e-05 9.55e-06 1.16e-05 1.21e-05 1.165e-05 1.105e-05 1.06e-05 1.025e-05 1.265e-05 1.295e-05 1.365e-05 1.15e-05 1.095e-05 9.3e-06 1.405e-05 9.85e-06 1.265e-05 1.01e-05 1.495e-05 1.21e-05 1.135e-05 1.26e-05 1.24e-05 1.155e-05 1.235e-05 1.115e-05 1.3e-05 1.255e-05 1.42e-05 1.235e-05 1.31e-05 1.195e-05 1.19e-05 8.8e-06 9.65e-06 1.285e-05 1.285e-05 1.02e-05 1.275e-05 1.29e-05 1.29e-05 1.34e-05 1.415e-05 1.095e-05 1.435e-05 1.265e-05 1.245e-05 1.11e-05 1.36e-05 8.75e-06 1.265e-05 1.425e-05 1.38e-05 1.455e-05 1.405e-05 1.1e-05 1.105e-05 1.45e-05 1.435e-05 1.215e-05 1.36e-05 1.155e-05 1.345e-05 1.53e-05 1.31e-05 1.16e-05 1.43e-05 8.25e-06 1.21e-05 1.14e-05 1.04e-05 1.11e-05 1.26e-05 1.595e-05 1.335e-05 1.39e-05 1.19e-05 1.2e-05 1.345e-05 1.16e-05 1.45e-05 1.39e-05 9.1e-06 1.55e-05 1.225e-05 1.06e-05 1.23e-05 1.415e-05 1.42e-05 1.38e-05 1.25e-05 1.355e-05
8 1.04e-05 1.225e-05 1.18e-05 1.14e-05 1.32e-05 1.535e-05 1.08e-05 1.22e-05 1.24e-05 1.035e-05 1.25e-05 1.295e-05 1.2e-05 1.185e-05 1.505e-05 1.105e-05 1.29e-05 1.26e-05 1.48e-05 9.35e-06 9.05e-06 1.135e-05 1.53e-05 8.5e-06 1.13e-05 1.2e-05 1.34e-05 1.125e-05 1.09e-05 1.26e-05 1.265e-05 1.26e-05 1.22e-05 1.3e-05 1.2e-05 1.105e-05 1.5e-05 1.32e-05 1.33e-05 1.305e-05 1.24e-05 1.01e-05 8.4e-06 1.33e-05 1.22e-05 7.95e-06 1.23e-05 1.645e-05 1.415e-05 1.225e-05 1.5e-05 1.275e-05 1.32e-05 1.065e-05 1.285e-05 1.275e-05 1.395e-05 1.01e-05 1.335e-05 1.36e-05 1.185e-05 1.205e-05 1.445e-05 1.255e-05 1.265e-05 1.2e-05 1.56e-05 1.18e-05 1.6e-05 1.045e-05 1.245e-05 1.485e-05 1.15e-05 1.195e-05 1.545e-05 1.045e-05 1.33e-05 1.295e-05 1.12e-05 1.21e-05 1.125e-05 1.32e-05 1.095e-05 1.5e-05 1.11e-05 1.12e-05 1.21e-05 9.2e-06 1.2e-05 1.5e-05 1.065e-05 1.465e-05 1.055e-05 1.18e-05 1.255e-05 1.49e-05 1.42e-05 1.215e-05 1.09e-05 1.595e-05
9 3.65e-06 7.65e-06 7.15e-06 6.5e-06 6.85e-06 1.26e-05 9.6e-06 9.55e-06 1.035e-05 3.6e-06 7.4e-06 7.4e-06 6.05e-06 6.3e-06 1.59e-05 6.15e-06 1.39e-05 9.2e-06 1.35e-05 8.4e-06 1.005e-05 5.05e-06 1.14e-05 7.35e-06 8.35e-06 5.85e-06 1.27e-05 7.65e-06 7.5e-06 9.3e-06 9.2e-06 8e-06 8.85e-06 7.05e-06 1.11e-05 1.26e-05 1.23e-05 7.65e-06 9.6e-06 7.05e-06 7.65e-06 3.75e-06 7.15e-06 1.23e-05 1.055e-05 7.2e-06 1.125e-05 1.545e-05 1.13e-05 1.125e-05 1.245e-05 8.05e-06 1.3e-05 9.8e-06 1.04e-05 6.8e-06 1.405e-05 3.75e-06 9.2e-06 1.055e-05 1.085e-05 1.425e-05 1.095e-05 7e-06 6.7e-06 1.42e-05 1.17e-05 1e-05 1.355e-05 6.8e-06 1.24e-05 1.35e-05 1.12e-05 5.95e-06 1.2e-05 2.45e-06 6.95e-06 7.5e-06 6.3e-06 5.1e-06 9.65e-06 1.38e-05 1.055e-05 1.15e-05 7e-06 7.1e-06 1.285e-05 1.105e-05 1.42e-05 1.15e-05 2.2e-06 1.525e-05 1.115e-05 6.45e-06 9.1e-06 1.285e-05 1.36e-05 1.12e-05 1.17e-05 1.35e-05
