 slim_762072632 slim_762072634 slim_762072636 slim_762072642 slim_762072603 slim_762072628 slim_762072626 slim_762072641 slim_762072643 slim_762072621 slim_762072607 slim_762072590 slim_762072617 slim_762072644 slim_762072611 slim_762072614 slim_762072591 slim_762072613 slim_762072640 slim_762072619 slim_762072596 slim_762072608 slim_762072615 slim_762072639 slim_762072593 slim_762072624 slim_762072594 slim_762072595 slim_762072609 slim_762072606 slim_762072605 slim_762072633 slim_762072612 slim_762072638 slim_762072631 slim_762072592 slim_762072637 slim_762072598 slim_762072622 slim_762072601 slim_762072618 slim_762072597 slim_762072635 slim_762072610 slim_762072630 slim_762072620 slim_762072616 slim_762072599 slim_762072627 slim_762072623 slim_762072600 slim_762072604 slim_762072625 slim_762072602 slim_762072629
0 2.3e-06 1.45e-06 1.75e-06 2.65e-06 1.95e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 1.4e-06 1.95e-06 2.4e-06 2.75e-06 1.65e-06 1.65e-06 2.1e-06 1.45e-06 2.45e-06 2.45e-06 2e-06 1.3e-06 1.95e-06 2.6e-06 2.25e-06 1.2e-06 1.75e-06 2.25e-06 2.7e-06 1.6e-06 1.25e-06 2.05e-06 1.2e-06 2.3e-06 1.8e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 2.3e-06 1.45e-06 1.75e-06 1.25e-06 2.5e-06 1.55e-06 2.8e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.6e-06 1.95e-06 2.05e-06
1 1.45e-06 1.1e-06 1.95e-06 2.5e-06 1.15e-06 2.35e-06 3.45e-06 3.15e-06 2.5e-06 2.5e-06 1.7e-06 1.3e-06 2.2e-06 3.15e-06 1.8e-06 1.7e-06 1.4e-06 8.5e-07 2.55e-06 3.15e-06 1.3e-06 8e-07 2e-06 2.45e-06 1.95e-06 1.45e-06 2e-06 2.5e-06 3.35e-06 2e-06 9.5e-07 2.05e-06 1.35e-06 2.45e-06 1.8e-06 1.4e-06 2.5e-06 3.05e-06 1.3e-06 2.45e-06 8e-07 8e-07 6e-07 3.1e-06 8.5e-07 3.2e-06 3.3e-06 3.1e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 3.3e-06 1.3e-06 1.8e-06
2 1.75e-06 1.95e-06 3.5e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 2.35e-06 2.7e-06 2.35e-06 1.8e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 1.9e-06 2.4e-06 1.9e-06 1.9e-06 2.65e-06 2.5e-06 1.8e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 1.8e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.2e-06
3 2.65e-06 2.5e-06 2.7e-06 4.5e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06
4 1.95e-06 1.15e-06 2.35e-06 2.5e-06 1.3e-06 1.7e-06 3.25e-06 3.4e-06 2.15e-06 1.95e-06 1.95e-06 1.55e-06 2.7e-06 3.4e-06 2.3e-06 2.1e-06 1.1e-06 1.6e-06 2.05e-06 2.95e-06 1e-06 1.15e-06 2.15e-06 2.85e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 3.15e-06 1.55e-06 1.45e-06 2.5e-06 1.85e-06 1.9e-06 2.25e-06 1.2e-06 2.45e-06 2.95e-06 1.4e-06 1.9e-06 1.3e-06 1.1e-06 1.35e-06 2.85e-06 1.6e-06 3.5e-06 3.1e-06 3.4e-06 1.8e-06 2.4e-06 1.7e-06 1.9e-06 3.1e-06 1.15e-06 2.7e-06
5 2.25e-06 2.35e-06 2.45e-06 2.65e-06 1.7e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 1.9e-06 2.15e-06 2.45e-06 3.05e-06 2.85e-06 2.45e-06 2.05e-06 2e-06 2.55e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 3e-06 2.6e-06 2.3e-06 1.75e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 2.95e-06 2.25e-06 2.85e-06 1.95e-06 2.75e-06 1.8e-06 1.75e-06 2.25e-06 2.05e-06 3.05e-06
6 2.8e-06 3.45e-06 2.65e-06 2.95e-06 3.25e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 2.05e-06 2.7e-06 3.65e-06 3.2e-06 2.05e-06 2.6e-06 2.55e-06 3.65e-06 3.55e-06 2.1e-06 1.5e-06 3.55e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 2.85e-06 2.55e-06 2.05e-06 1.2e-06 2.55e-06 3.2e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 3.6e-06 2.95e-06 1.5e-06 3.6e-06 2.35e-06 3.3e-06 3.45e-06 3.45e-06 1.45e-06 3.7e-06 2.1e-06 1.15e-06 2e-06 2.6e-06 2.9e-06 2.4e-06 1.95e-06 1.2e-06 3.5e-06 3.05e-06
7 2.75e-06 3.15e-06 2.35e-06 2.55e-06 3.4e-06 2.85e-06 2.05e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 3.4e-06 3.25e-06 1.35e-06 2.3e-06 2.5e-06 3.55e-06 3.15e-06 3.05e-06 1.45e-06 3.45e-06 3.2e-06 2.2e-06 2.45e-06 3.2e-06 2.8e-06 2.9e-06 2.05e-06 2e-06 2.95e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 2.25e-06 3.5e-06 2.5e-06 1.45e-06 3.5e-06 2.5e-06 3.15e-06 3.15e-06 3.15e-06 2.25e-06 3.15e-06 1.35e-06 1.95e-06 1.35e-06 2.9e-06 3.1e-06 2.6e-06 2.2e-06 1.5e-06 3.45e-06 2.15e-06
8 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.6e-06 2.65e-06 3.4e-06 2.25e-06 2.35e-06 2.45e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.9e-06 2.65e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.7e-06 1.8e-06 2.45e-06 1.8e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.95e-06
9 2.4e-06 2.5e-06 2.6e-06 2.75e-06 1.95e-06 1.9e-06 2.05e-06 2.95e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.65e-06 1.6e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 1.95e-06 2.5e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 3.05e-06 2.15e-06 2.95e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 2.4e-06 2.15e-06 3.15e-06
10 1.4e-06 1.7e-06 1.9e-06 2.7e-06 1.95e-06 2.15e-06 2.7e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 2.8e-06 1.9e-06 1.8e-06 2.15e-06 1.45e-06 2.35e-06 2.35e-06 2.05e-06 1.55e-06 1.7e-06 2.75e-06 2.3e-06 1.45e-06 1.75e-06 2.15e-06 2.6e-06 1.6e-06 1.5e-06 2.2e-06 1.45e-06 2.2e-06 1.95e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 1.4e-06 1.9e-06 1.6e-06 2.4e-06 1.85e-06 2.85e-06 2.55e-06 2.75e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2e-06 2.35e-06
