 slim_337733356 slim_337733353 slim_337733148 slim_337733074 slim_337733361 slim_337733327 slim_337733269 slim_337733368 slim_337733275 slim_337733262 slim_337733276 slim_337733360 slim_337733037 slim_337733367 slim_337733308 slim_337733211 slim_337733335 slim_337733095 slim_337733242 slim_337733321 slim_337733234 slim_337733256 slim_337733381 slim_337733371 slim_337733107 slim_337733319 slim_337733373 slim_337733236 slim_337733298 slim_337733351 slim_337733005 slim_337733345 slim_337733296 slim_337733349 slim_337733272 slim_337733366 slim_337733267 slim_337733344 slim_337733364 slim_337733183 slim_337733287 slim_337733001 slim_337733106 slim_337733363 slim_337733225 slim_337733329 slim_337733341 slim_337733294 slim_337733372 slim_337733311 slim_337733317 slim_337733355 slim_337733273 slim_337733173 slim_337733284 slim_337733260 slim_337733280 slim_337733339 slim_337733369 slim_337732987 slim_337733374 slim_337733155 slim_337733340 slim_337733206 slim_337733365 slim_337733299 slim_337733282 slim_337733205 slim_337733264 slim_337733196 slim_337733145 slim_337733174 slim_337733161 slim_337733318 slim_337733348 slim_337733334 slim_337733062 slim_337733378 slim_337733229 slim_337733283 slim_337733359 slim_337733255 slim_337733270 slim_337732947 slim_337733175 slim_337733342 slim_337733253 slim_337733040 slim_337733309 slim_337733338 slim_337733347 slim_337733357 slim_337733337 slim_337733292 slim_337732855 slim_337733313 slim_337733233
0 1.41e-05 1.025e-05 1.34e-05 1.13e-05 1.055e-05 1.445e-05 1.185e-05 8.7e-06 1.205e-05 1.34e-05 1.105e-05 1.19e-05 9.15e-06 9.55e-06 1.18e-05 1.065e-05 9.5e-06 1.485e-05 1.275e-05 1.08e-05 1.14e-05 8.5e-06 1.49e-05 1.185e-05 1.205e-05 1.3e-05 1.145e-05 1.095e-05 1.39e-05 1.465e-05 1.21e-05 9.3e-06 8.85e-06 1.205e-05 9.9e-06 1.18e-05 1.04e-05 1.1e-05 1.035e-05 1.165e-05 1.135e-05 1.04e-05 8.85e-06 8.6e-06 1.075e-05 9.3e-06 1.12e-05 1.05e-05 8.55e-06 1.23e-05 1.185e-05 1.05e-05 1.4e-05 1.165e-05 1.03e-05 1.22e-05 1.085e-05 1.305e-05 1.035e-05 1.005e-05 1.09e-05 9.65e-06 1.11e-05 1.32e-05 1.285e-05 9.7e-06 9.4e-06 1.12e-05 1.225e-05 1.305e-05 8.25e-06 9.9e-06 1.12e-05 9.8e-06 1.385e-05 1.195e-05 1.085e-05 1.185e-05 1.3e-05 7.35e-06 1.165e-05 1.14e-05 1.175e-05 9.6e-06 9.15e-06 1.16e-05 1.095e-05 1.105e-05 1.09e-05 7.45e-06 1.06e-05 7.5e-06 1.13e-05 1.145e-05 1.135e-05 1.375e-05 1.01e-05
1 1.025e-05 3.7e-06 1.125e-05 1.12e-05 3.85e-06 1.48e-05 1.375e-05 6.55e-06 7.9e-06 1.415e-05 1.09e-05 1.45e-05 1.21e-05 9.35e-06 1.105e-05 1.12e-05 8.8e-06 1.695e-05 1.585e-05 9.4e-06 1.385e-05 4.1e-06 1.7e-05 1.35e-05 9.05e-06 1.095e-05 1.245e-05 1.18e-05 1.66e-05 1.54e-05 1.565e-05 1.015e-05 6.3e-06 1.035e-05 8.05e-06 1.2e-05 6.75e-06 1.525e-05 6.35e-06 1.115e-05 1.025e-05 1.17e-05 3.85e-06 5.75e-06 9.4e-06 1.015e-05 1.195e-05 6.25e-06 7e-06 1.43e-05 1.27e-05 1.235e-05 1.535e-05 1.15e-05 9.2e-06 1.235e-05 1.175e-05 1.455e-05 4.45e-06 8.55e-06 1.14e-05 1.155e-05 1.12e-05 1.495e-05 1.595e-05 7.95e-06 1.105e-05 1.195e-05 1.08e-05 1.555e-05 1.005e-05 5.95e-06 8.55e-06 1.5e-05 1.185e-05 1.28e-05 8.45e-06 1.51e-05 1.55e-05 1.045e-05 1.695e-05 1.415e-05 1.285e-05 1.19e-05 1.425e-05 1.42e-05 1.2e-05 8.8e-06 8.4e-06 6.5e-06 1.03e-05 6e-06 8.35e-06 9.4e-06 1.115e-05 1.505e-05 5.8e-06
2 1.34e-05 1.125e-05 1.73e-05 1.415e-05 1.185e-05 1.095e-05 1.485e-05 1.135e-05 1.04e-05 1.29e-05 1.455e-05 1.55e-05 1.45e-05 1.39e-05 1.23e-05 1.37e-05 1.26e-05 1.065e-05 1.34e-05 1.26e-05 1.225e-05 1.13e-05 1.07e-05 1.57e-05 1.17e-05 1.06e-05 1.25e-05 1.4e-05 1.18e-05 1.14e-05 1.565e-05 1.39e-05 1.125e-05 1.15e-05 1.325e-05 1.28e-05 1.07e-05 1.62e-05 1.13e-05 1.275e-05 1.405e-05 1.185e-05 1.1e-05 1.185e-05 1.315e-05 1.39e-05 1.245e-05 1.125e-05 1.175e-05 1.365e-05 1.565e-05 1.22e-05 1.3e-05 1.015e-05 1.365e-05 1.135e-05 1.31e-05 1.44e-05 1.08e-05 1.19e-05 1.29e-05 1.32e-05 1.47e-05 1.3e-05 1.35e-05 1.11e-05 1.37e-05 1.245e-05 1.095e-05 1.22e-05 1.335e-05 1.11e-05 1.43e-05 1.48e-05 1.225e-05 1.575e-05 1.3e-05 1.55e-05 1.215e-05 1.36e-05 1.485e-05 1.23e-05 1.585e-05 1.34e-05 1.545e-05 1.505e-05 1.385e-05 1.19e-05 1.295e-05 1.16e-05 1.16e-05 1.14e-05 1.175e-05 1.475e-05 1.305e-05 1.065e-05 1.045e-05
3 1.13e-05 1.12e-05 1.415e-05 5.5e-06 1.165e-05 1.56e-05 1.42e-05 1.035e-05 1.275e-05 1.435e-05 1.255e-05 9.05e-06 1.015e-05 1.01e-05 1.345e-05 1.185e-05 6.55e-06 1.52e-05 1.48e-05 7.05e-06 1.34e-05 1.08e-05 1.525e-05 8.95e-06 1.35e-05 1.31e-05 1.24e-05 1.245e-05 1.51e-05 1.6e-05 1.41e-05 1.045e-05 1.02e-05 1.28e-05 1.075e-05 1.23e-05 1.085e-05 1.275e-05 1.09e-05 1.36e-05 1.32e-05 1.205e-05 1.055e-05 1e-05 1.25e-05 1.045e-05 1.285e-05 1.175e-05 1.05e-05 8.6e-06 8.7e-06 1.27e-05 1.52e-05 1.36e-05 6.8e-06 1.3e-05 1.195e-05 1.53e-05 1.145e-05 9.2e-06 1.19e-05 1.215e-05 1.225e-05 1.465e-05 1.49e-05 1.1e-05 1.04e-05 1.285e-05 1.365e-05 1.43e-05 1.01e-05 1.17e-05 1.315e-05 1.27e-05 1.54e-05 8.8e-06 7.2e-06 1.415e-05 1.425e-05 1.15e-05 1.395e-05 1.25e-05 8.95e-06 1.25e-05 1.015e-05 8.75e-06 1.16e-05 7.75e-06 1.205e-05 1.07e-05 1.285e-05 1.02e-05 1.32e-05 1.36e-05 1.31e-05 1.525e-05 1.085e-05
4 1.055e-05 3.85e-06 1.185e-05 1.165e-05 7e-06 1.525e-05 1.405e-05 7.25e-06 9.3e-06 1.49e-05 1.165e-05 1.495e-05 1.205e-05 9.5e-06 1.16e-05 1.185e-05 9.25e-06 1.745e-05 1.63e-05 1.01e-05 1.38e-05 5.45e-06 1.75e-05 1.4e-05 9.95e-06 1.165e-05 1.295e-05 1.245e-05 1.71e-05 1.585e-05 1.635e-05 1.015e-05 6.8e-06 1.085e-05 9.15e-06 1.245e-05 7.45e-06 1.575e-05 7e-06 1.175e-05 1.09e-05 1.215e-05 4.9e-06 6.4e-06 1.075e-05 1.015e-05 1.24e-05 5.4e-06 7.45e-06 1.475e-05 1.34e-05 1.28e-05 1.58e-05 1.2e-05 9.7e-06 1.28e-05 1.245e-05 1.52e-05 5.8e-06 9.05e-06 1.19e-05 1.2e-05 1.17e-05 1.565e-05 1.64e-05 8.65e-06 1.15e-05 1.24e-05 1.125e-05 1.605e-05 1.05e-05 7.2e-06 9.95e-06 1.495e-05 1.26e-05 1.35e-05 7.8e-06 1.56e-05 1.6e-05 1.075e-05 1.74e-05 1.41e-05 1.345e-05 1.235e-05 1.47e-05 1.465e-05 1.25e-05 9.35e-06 8.95e-06 6.95e-06 1.075e-05 6.45e-06 8.75e-06 1.05e-05 1.165e-05 1.55e-05 6.55e-06
5 1.445e-05 1.48e-05 1.095e-05 1.56e-05 1.525e-05 5.9e-06 1.44e-05 1.48e-05 9.4e-06 1.195e-05 1.755e-05 1.42e-05 1.535e-05 1.64e-05 1.68e-05 1.315e-05 1.425e-05 7.3e-06 6.55e-06 1.505e-05 9.75e-06 1.475e-05 7.35e-06 1.82e-05 9.35e-06 1.11e-05 1.135e-05 1.355e-05 8.25e-06 4e-06 1.54e-05 1.56e-05 1.51e-05 9.5e-06 1.535e-05 1.315e-05 1.545e-05 1.82e-05 1.58e-05 1.765e-05 1.76e-05 1.1e-05 1.38e-05 1.485e-05 1.285e-05 1.56e-05 1.29e-05 1.585e-05 1.49e-05 1.255e-05 1.87e-05 1.155e-05 1.05e-05 1.035e-05 1.565e-05 1.2e-05 1.28e-05 1.12e-05 1.555e-05 1.39e-05 1.305e-05 1.215e-05 1.63e-05 1.265e-05 6.65e-06 1.4e-05 1.615e-05 1.29e-05 9.25e-06 6.9e-06 1.515e-05 1.31e-05 1.755e-05 1.335e-05 1.065e-05 1.88e-05 1.525e-05 1.795e-05 6.85e-06 1.465e-05 1.025e-05 1.065e-05 1.815e-05 1.245e-05 1.655e-05 1.375e-05 1.24e-05 1.64e-05 1.68e-05 1.43e-05 8.4e-06 1.39e-05 1.705e-05 1.68e-05 1.725e-05 3.85e-06 1.565e-05
6 1.185e-05 1.375e-05 1.485e-05 1.42e-05 1.405e-05 1.44e-05 1.94e-05 1.24e-05 1.4e-05 1.43e-05 1.36e-05 1.29e-05 1.285e-05 1.295e-05 1.425e-05 1.19e-05 1.345e-05 1.46e-05 1.18e-05 1.395e-05 1.285e-05 1.215e-05 1.465e-05 1.39e-05 1.38e-05 1.455e-05 1.32e-05 1.195e-05 1.285e-05 1.425e-05 1.185e-05 1.29e-05 1.275e-05 1.38e-05 1.3e-05 1.315e-05 1.405e-05 1.3e-05 1.39e-05 1.39e-05 1.385e-05 1.26e-05 1.295e-05 1.26e-05 1.155e-05 1.29e-05 1.215e-05 1.41e-05 1.29e-05 1.36e-05 1.395e-05 1.24e-05 1.485e-05 1.355e-05 1.355e-05 1.395e-05 1.17e-05 1.39e-05 1.395e-05 1.355e-05 1.175e-05 1.105e-05 1.335e-05 1.36e-05 1.18e-05 1.28e-05 1.265e-05 1.215e-05 1.41e-05 1.235e-05 1.19e-05 1.3e-05 1.38e-05 1.035e-05 1.47e-05 1.405e-05 1.41e-05 1.385e-05 1.23e-05 1.205e-05 9.8e-06 1.285e-05 1.4e-05 1.135e-05 1.18e-05 1.2e-05 1.23e-05 1.405e-05 1.165e-05 1.18e-05 1.29e-05 1.215e-05 1.185e-05 1.39e-05 1.39e-05 1.345e-05 1.335e-05
7 8.7e-06 6.55e-06 1.135e-05 1.035e-05 7.25e-06 1.48e-05 1.24e-05 6.1e-06 9.8e-06 1.31e-05 8.75e-06 1.365e-05 1.06e-05 8e-06 1.08e-05 1.075e-05 7.5e-06 1.69e-05 1.55e-05 7.45e-06 1.28e-05 4.25e-06 1.695e-05 1.185e-05 1.025e-05 1.07e-05 1.12e-05 1.105e-05 1.645e-05 1.505e-05 1.415e-05 8.25e-06 4.35e-06 9.9e-06 9.75e-06 1.14e-05 4.6e-06 1.315e-05 5.5e-06 1.015e-05 1.01e-05 1.03e-05 5.45e-06 4.15e-06 1.085e-05 8.25e-06 1.12e-05 6.4e-06 4.6e-06 1.32e-05 1.07e-05 1.05e-05 1.52e-05 1.01e-05 7.45e-06 1.17e-05 9.65e-06 1.485e-05 5.85e-06 6.7e-06 1.06e-05 1.005e-05 1.075e-05 1.33e-05 1.56e-05 6.15e-06 8.65e-06 1.12e-05 1.04e-05 1.53e-05 7.7e-06 7.45e-06 1.005e-05 1.36e-05 1.29e-05 1.08e-05 8.9e-06 1.4e-05 1.525e-05 8.95e-06 1.625e-05 1.275e-05 1.215e-05 1.04e-05 1.185e-05 1.3e-05 1.08e-05 7.85e-06 5.65e-06 3.75e-06 9.15e-06 3.7e-06 7.25e-06 1.15e-05 9.85e-06 1.455e-05 5.25e-06
8 1.205e-05 7.9e-06 1.04e-05 1.275e-05 9.3e-06 9.4e-06 1.4e-05 9.8e-06 1.49e-05 1.2e-05 1.385e-05 1.41e-05 1.34e-05 1.19e-05 1.375e-05 1.185e-05 1.09e-05 1.15e-05 1.195e-05 1.155e-05 1.145e-05 8.5e-06 1.155e-05 1.51e-05 9.2e-06 1.01e-05 1.175e-05 1.245e-05 1.23e-05 9.7e-06 1.535e-05 1.25e-05 9.9e-06 9.9e-06 1.155e-05 1.235e-05 1.015e-05 1.61e-05 1.015e-05 1.38e-05 1.32e-05 1.07e-05 8.5e-06 9.35e-06 1.08e-05 1.25e-05 1.23e-05 1.025e-05 1.015e-05 1.275e-05 1.48e-05 1.14e-05 1.31e-05 1.02e-05 1.205e-05 1.155e-05 1.2e-05 1.355e-05 9e-06 1.02e-05 1.205e-05 1.17e-05 1.38e-05 1.31e-05 1.205e-05 1.01e-05 1.29e-05 1.23e-05 1.005e-05 1.09e-05 1.185e-05 9.25e-06 1.27e-05 1.41e-05 1.15e-05 1.49e-05 1.125e-05 1.635e-05 1.085e-05 1.225e-05 1.415e-05 1.17e-05 1.53e-05 1.205e-05 1.475e-05 1.38e-05 1.245e-05 1.185e-05 1.17e-05 9.65e-06 9.35e-06 9.1e-06 1.205e-05 1.345e-05 1.35e-05 9.6e-06 9.9e-06
9 1.34e-05 1.415e-05 1.29e-05 1.435e-05 1.49e-05 1.195e-05 1.43e-05 1.31e-05 1.2e-05 2.04e-05 1.23e-05 1.45e-05 1.44e-05 1.365e-05 1.43e-05 1.35e-05 1.375e-05 1.135e-05 1.26e-05 1.375e-05 1.2e-05 1.335e-05 1.14e-05 1.32e-05 1.33e-05 1.25e-05 1.29e-05 1.385e-05 1.195e-05 1.125e-05 1.15e-05 1.38e-05 1.375e-05 1.33e-05 1.395e-05 1.42e-05 1.395e-05 1.28e-05 1.44e-05 1.335e-05 1.325e-05 1.225e-05 1.36e-05 1.345e-05 1.33e-05 1.38e-05 1.38e-05 1.495e-05 1.415e-05 1.31e-05 1.245e-05 1.26e-05 1.27e-05 1.22e-05 1.445e-05 1.325e-05 1.295e-05 1.215e-05 1.435e-05 1.36e-05 1.345e-05 1.305e-05 1.275e-05 1.055e-05 1.27e-05 1.265e-05 1.42e-05 1.38e-05 1.355e-05 1.16e-05 1.32e-05 1.28e-05 1.27e-05 1.275e-05 1.295e-05 1.255e-05 1.46e-05 1.305e-05 1.155e-05 1.36e-05 1.28e-05 1.2e-05 1.315e-05 1.34e-05 1.34e-05 1.395e-05 1.375e-05 1.485e-05 1.43e-05 1.335e-05 1.27e-05 1.315e-05 1.52e-05 1.335e-05 1.3e-05 1.155e-05 1.415e-05
