 slim_762280333 slim_762280330 slim_762280307 slim_762280318 slim_762280301 slim_762280338 slim_762280325 slim_762280319 slim_762280305 slim_762280312 slim_762280292 slim_762280320 slim_762280342 slim_762280314 slim_762280328 slim_762280326 slim_762280316 slim_762280291 slim_762280336 slim_762280340 slim_762280303 slim_762280294 slim_762280337 slim_762280323 slim_762280310 slim_762280317 slim_762280297 slim_762280331 slim_762280311 slim_762280324 slim_762280304 slim_762280339 slim_762280334 slim_762280321 slim_762280308 slim_762280298 slim_762280329 slim_762280332 slim_762280315 slim_762280296 slim_762280343 slim_762280295 slim_762280300 slim_762280302 slim_762280293 slim_762280327 slim_762280313 slim_762280306 slim_762280299 slim_762280322 slim_762280309 slim_762280335 slim_762280341
0 2.9e-06 3.1e-06 1.85e-06 2.9e-06 3.4e-06 3.8e-06 2.8e-06 3.05e-06 3e-06 4.65e-06 1.75e-06 2.2e-06 2e-06 3.45e-06 3.2e-06 4.2e-06 1.8e-06 2.85e-06 3.7e-06 3.05e-06 3.35e-06 4.15e-06 4.4e-06 4.2e-06 2.2e-06 3.95e-06 3.2e-06 2.85e-06 2.5e-06 3.75e-06 2e-06 4.45e-06 2.9e-06 2.75e-06 4.2e-06 2.95e-06 1.65e-06 1.65e-06 3.75e-06 2.7e-06 4.1e-06 1.8e-06 2.55e-06 3.3e-06 3.4e-06 3.9e-06 3.6e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 3.15e-06 3.15e-06
1 3.1e-06 5.1e-06 2.75e-06 3e-06 3.55e-06 3.65e-06 3e-06 3.3e-06 3e-06 3.85e-06 2.75e-06 3.4e-06 2.8e-06 3.6e-06 3.5e-06 2.95e-06 2.9e-06 3.1e-06 3.55e-06 3.05e-06 3.6e-06 3.4e-06 3.65e-06 2.95e-06 3.4e-06 3.5e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 2.8e-06 3.4e-06 3.05e-06 3.5e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 3.55e-06 3.05e-06 3.85e-06 2.65e-06 3.25e-06 3.45e-06 3.55e-06 3.25e-06 3.6e-06 3.05e-06 3e-06 3e-06 3.15e-06 3.6e-06 2.7e-06
2 1.85e-06 2.75e-06 7e-07 1.95e-06 4.3e-06 4.95e-06 2.4e-06 3.2e-06 2.85e-06 4.9e-06 9.5e-07 2.55e-06 9.5e-07 4.35e-06 3.5e-06 4.55e-06 1.35e-06 2.9e-06 4.6e-06 1.95e-06 4.6e-06 3.85e-06 4.95e-06 4.55e-06 2.55e-06 4.2e-06 2.4e-06 2.4e-06 2.55e-06 4.35e-06 9.5e-07 5.4e-06 2.95e-06 3.65e-06 4.55e-06 3.1e-06 8e-07 9.5e-07 4.85e-06 2.95e-06 5.25e-06 8e-07 2.6e-06 4.2e-06 3.6e-06 3.6e-06 3.75e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 4.45e-06 2.85e-06
3 2.9e-06 3e-06 1.95e-06 3.5e-06 4e-06 4.65e-06 2.35e-06 3.3e-06 3e-06 3.5e-06 2.2e-06 3.25e-06 1.9e-06 4.05e-06 3.3e-06 3.4e-06 2.6e-06 3.25e-06 3.85e-06 2e-06 4.35e-06 2.3e-06 3.6e-06 3.4e-06 3.25e-06 3.15e-06 1.8e-06 2.95e-06 3e-06 3.55e-06 1.9e-06 4.1e-06 3e-06 3.4e-06 3.4e-06 3.2e-06 1.95e-06 2.15e-06 4.55e-06 3.4e-06 4.3e-06 2.15e-06 3.05e-06 3.9e-06 3.7e-06 2.55e-06 3.6e-06 3.2e-06 3.1e-06 2.55e-06 2.35e-06 4.3e-06 3.05e-06
4 3.4e-06 3.55e-06 4.3e-06 4e-06 2.1e-06 1.25e-06 3.6e-06 2.6e-06 3.1e-06 3.3e-06 3.8e-06 3.1e-06 3.75e-06 1.2e-06 3.35e-06 3e-06 3.4e-06 2.85e-06 1.55e-06 4.2e-06 2.55e-06 3.5e-06 2.75e-06 3e-06 3.1e-06 2.45e-06 3.55e-06 2.95e-06 2.3e-06 2.15e-06 3.75e-06 3e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 4e-06 4.15e-06 1.25e-06 2.25e-06 2.2e-06 3.85e-06 2.35e-06 1.05e-06 3.45e-06 3.7e-06 3.2e-06 2.65e-06 2.65e-06 3.3e-06 3.8e-06 2.4e-06 3.6e-06
5 3.8e-06 3.65e-06 4.95e-06 4.65e-06 1.25e-06 6e-07 4.2e-06 2.5e-06 3.1e-06 3.4e-06 4.4e-06 3.6e-06 4.35e-06 1.3e-06 3.8e-06 3.2e-06 4.05e-06 2.75e-06 1.85e-06 4.8e-06 2.55e-06 4.25e-06 2.85e-06 3.2e-06 3.6e-06 2.45e-06 4.25e-06 3.15e-06 3.2e-06 2e-06 4.35e-06 2.95e-06 3e-06 3.55e-06 3.1e-06 2.15e-06 4.7e-06 4.4e-06 4.5e-07 2.2e-06 1.9e-06 4.45e-06 3.25e-06 1.25e-06 3.3e-06 4.45e-06 3.25e-06 2.55e-06 2.55e-06 4e-06 4.45e-06 2.3e-06 3.7e-06
6 2.8e-06 3e-06 2.4e-06 2.35e-06 3.6e-06 4.2e-06 3.8e-06 3.25e-06 3.1e-06 3.65e-06 2.4e-06 3.15e-06 2.3e-06 3.65e-06 3.2e-06 2.75e-06 2.6e-06 3.1e-06 3.55e-06 2.5e-06 3.9e-06 2.3e-06 3.25e-06 2.8e-06 3.15e-06 3.3e-06 2.4e-06 2.9e-06 2.9e-06 3e-06 2.3e-06 3.7e-06 3e-06 2.8e-06 2.8e-06 3.15e-06 2.3e-06 2.1e-06 4.1e-06 3.25e-06 3.9e-06 2.45e-06 2.95e-06 3.5e-06 3.45e-06 2.3e-06 3.55e-06 3.2e-06 3.1e-06 2.25e-06 2.35e-06 3.9e-06 3.05e-06
7 3.05e-06 3.3e-06 3.2e-06 3.3e-06 2.6e-06 2.5e-06 3.25e-06 4.5e-06 3.1e-06 3.7e-06 3e-06 3e-06 2.8e-06 2.6e-06 3.6e-06 3.5e-06 3.1e-06 2.8e-06 2.95e-06 3.55e-06 3.4e-06 3.6e-06 3.55e-06 3.5e-06 3e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3.8e-06 3e-06 3.45e-06 3.45e-06 2.4e-06 3e-06 3.05e-06 2.3e-06 2.6e-06 3.15e-06 3.05e-06 2.95e-06 2.5e-06 3.45e-06 3.65e-06 3.05e-06 2.8e-06 2.7e-06 3.25e-06 3.5e-06 3.25e-06 3.35e-06
8 3e-06 3e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 5.2e-06 3.75e-06 2.8e-06 3.35e-06 2.85e-06 3.15e-06 3.35e-06 3.4e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 3.35e-06 3.2e-06 3.15e-06 3.1e-06 3.05e-06 3.1e-06 2.85e-06 3.6e-06 2.65e-06 3.45e-06 3.35e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 3.5e-06 3.45e-06 3.6e-06 2.8e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06
9 4.65e-06 3.85e-06 4.9e-06 3.5e-06 3.3e-06 3.4e-06 3.65e-06 3.7e-06 3.75e-06 4.4e-06 4.75e-06 4.4e-06 4.4e-06 3.35e-06 3.85e-06 2.7e-06 4.8e-06 3.9e-06 3e-06 3.85e-06 3.55e-06 2.45e-06 2.75e-06 2.7e-06 4.4e-06 2.75e-06 3.05e-06 4.2e-06 4.05e-06 2.95e-06 4.4e-06 2.85e-06 3.65e-06 3.7e-06 2.65e-06 3.55e-06 4.65e-06 4.8e-06 3.3e-06 3.9e-06 3.1e-06 4.8e-06 4.1e-06 3.2e-06 3.5e-06 2.95e-06 3.2e-06 4.1e-06 4e-06 3.65e-06 3.8e-06 3.7e-06 3.9e-06
