 slim_337535321 slim_337535252 slim_337535355 slim_337535325 slim_337535290 slim_337535317 slim_337535364 slim_337535301 slim_337535339 slim_337535287 slim_337535277 slim_337535095 slim_337535315 slim_337535357 slim_337535283 slim_337535240 slim_337535156 slim_337535350 slim_337535307 slim_337535035 slim_337535260 slim_337535302 slim_337535346 slim_337535009 slim_337535359 slim_337535286 slim_337535326 slim_337535121 slim_337535333 slim_337535110 slim_337535217 slim_337535247 slim_337535251 slim_337535254 slim_337535294 slim_337535263 slim_337535182 slim_337535340 slim_337535308 slim_337535329 slim_337535363 slim_337535327 slim_337535344 slim_337535313 slim_337535352 slim_337534789 slim_337535360 slim_337535341 slim_337535076 slim_337535269 slim_337535324 slim_337535353 slim_337535366 slim_337535338 slim_337535334 slim_337534907 slim_337535274 slim_337535368 slim_337535262 slim_337535319 slim_337535312 slim_337535300 slim_337535288 slim_337535365 slim_337535309 slim_337535159 slim_337535347 slim_337535351 slim_337535295 slim_337535358 slim_337535246 slim_337535305 slim_337535336 slim_337534980 slim_337535255 slim_337535087 slim_337535279 slim_337535293 slim_337535250 slim_337535310 slim_337535233 slim_337535259 slim_337535169 slim_337535222 slim_337535356 slim_337534989 slim_337535343 slim_337535362 slim_337534951 slim_337535330 slim_337535258 slim_337535342 slim_337535367 slim_337535282 slim_337535067 slim_337535146
0 2.52e-05 0.00010275 5.86e-05 1.44e-05 1.475e-05 1.635e-05 0.00010485 0.00010605 1.53e-05 1.45e-05 1.525e-05 3.08e-05 1.42e-05 1.455e-05 6.155e-05 1.6e-05 6.025e-05 1.465e-05 6.15e-05 0.0001044 1.37e-05 1.72e-05 0.0001058 6.17e-05 6.2e-05 6.11e-05 6.07e-05 6.02e-05 1.575e-05 0.000104 6.04e-05 0.00010395 0.00010485 1.44e-05 1.52e-05 0.0001028 6.045e-05 0.00010355 6.17e-05 0.00010405 5.965e-05 6.02e-05 2.185e-05 1.52e-05 1.525e-05 0.000103 6.12e-05 1.585e-05 5.77e-05 1.6e-05 1.6e-05 0.0001035 6.11e-05 6.055e-05 1.56e-05 1.46e-05 0.00010165 1.53e-05 1.545e-05 0.0001043 1.54e-05 1.585e-05 6.01e-05 9.005e-05 6.01e-05 1.46e-05 1.375e-05 2.11e-05 0.00010365 1.54e-05 1.46e-05 5.79e-05 0.0001468 0.00010545 0.00010625 1.445e-05 1.52e-05 1.4e-05 1.605e-05 5.94e-05 1.44e-05 1.37e-05 0.00010355 0.000104 1.595e-05 1.515e-05 0.00010615 1.36e-05 1.58e-05 5.91e-05 1.6e-05 1.5e-05 1.51e-05 1.655e-05 1.5e-05 1.605e-05
1 0.00010275 0.0001966 0.000103 0.0001014 0.0001012 0.00010135 0.00010285 0.00010175 0.00010345 0.0001009 0.00010075 0.0001021 0.0001023 0.00010095 0.0001011 0.0001002 0.0001027 0.0001026 0.00010135 0.00010405 0.0001027 9.92e-05 0.00010235 0.0001003 9.93e-05 0.0001008 0.00010185 0.0001003 0.00010285 0.00010145 0.0001037 0.00010525 0.0001036 0.0001023 0.0001003 0.0001009 0.0001008 0.00010415 0.0001022 0.000104 0.000101 0.00010045 0.00010105 0.0001003 0.0001023 0.00010395 0.00010125 0.00010005 0.0001031 0.0001001 0.00010065 0.00010405 0.0001017 0.0001007 0.00010105 0.00010075 0.0001021 0.00010045 0.00010015 0.00010395 0.00010135 0.00010085 0.00010275 0.00010475 0.0001028 0.0001026 0.00010105 0.00010085 0.0001013 0.0001036 0.00010215 0.00010195 0.0001025 0.00010085 9.975e-05 0.0001015 0.0001007 0.00010285 0.0001012 0.0001024 0.0001024 0.0001013 0.0001041 0.00010375 0.00010055 0.00010095 0.00010185 0.0001026 9.98e-05 0.00010375 0.00010005 0.0001027 0.0001025 0.00010095 0.0001013 0.0001018
2 5.86e-05 0.000103 0.0001093 5.815e-05 5.73e-05 5.615e-05 0.0001034 0.0001492 5.74e-05 5.565e-05 5.64e-05 7.25e-05 5.66e-05 5.57e-05 0.00010375 5.58e-05 0.0001039 5.675e-05 0.000104 0.0001022 5.82e-05 5.725e-05 0.0001504 0.00010435 0.0001028 0.0001024 0.00010345 0.0001014 5.915e-05 0.00010105 0.0001041 0.0001049 0.00010325 5.805e-05 5.79e-05 0.00010385 0.0001013 0.0001041 0.0001046 0.0001046 0.00010315 0.00010145 5.9e-05 5.79e-05 5.735e-05 0.0001039 0.00010305 5.645e-05 5.685e-05 5.66e-05 5.825e-05 0.000104 0.0001027 0.0001033 5.64e-05 5.79e-05 5.59e-05 5.805e-05 5.74e-05 0.0001027 5.73e-05 5.72e-05 0.00010475 9.265e-05 0.0001048 5.63e-05 5.7e-05 5.895e-05 0.0001017 5.755e-05 5.79e-05 5.76e-05 0.0001032 0.0001497 0.00014855 5.875e-05 5.635e-05 5.82e-05 5.675e-05 0.0001046 5.9e-05 5.91e-05 0.00010405 0.00010255 5.71e-05 5.975e-05 0.0001493 5.81e-05 5.85e-05 5.61e-05 5.875e-05 5.84e-05 5.915e-05 5.715e-05 5.715e-05 5.725e-05
3 1.44e-05 0.0001014 5.815e-05 2.23e-05 1.64e-05 1.62e-05 0.00010495 0.00010505 1.62e-05 1.215e-05 1.19e-05 2.945e-05 1.49e-05 1.22e-05 6.13e-05 1.45e-05 6.085e-05 1.45e-05 6.175e-05 0.00010355 1.49e-05 1.655e-05 0.00010595 6.015e-05 6.1e-05 6.025e-05 5.995e-05 5.785e-05 1.445e-05 0.0001042 6.15e-05 0.000105 0.000103 1.335e-05 1.42e-05 0.00010305 5.82e-05 0.0001032 6.115e-05 0.0001033 6.05e-05 5.785e-05 2.105e-05 1.42e-05 1.41e-05 0.0001026 6.08e-05 1.435e-05 5.775e-05 1.455e-05 1.435e-05 0.00010315 5.97e-05 5.795e-05 1.23e-05 1.27e-05 0.00010175 1.43e-05 1.415e-05 0.00010345 1.7e-05 1.53e-05 5.95e-05 9.005e-05 5.95e-05 1.52e-05 1.19e-05 2.04e-05 0.00010335 1.61e-05 1.36e-05 5.905e-05 0.0001468 0.0001046 0.00010505 1.38e-05 1.185e-05 1.435e-05 1.425e-05 5.875e-05 1.555e-05 1.195e-05 0.0001032 0.0001048 1.16e-05 1.395e-05 0.00010515 1.48e-05 1.47e-05 5.95e-05 1.49e-05 1.41e-05 1.43e-05 1.61e-05 1.295e-05 1.355e-05
4 1.475e-05 0.0001012 5.73e-05 1.64e-05 7.9e-06 1.42e-05 0.000102 9.98e-05 6.8e-06 8.25e-06 8.1e-06 2.3e-05 6.15e-06 8.3e-06 6.075e-05 1.44e-05 5.295e-05 6.95e-06 6.025e-05 0.00010405 7.3e-06 2.055e-05 0.00010015 6.205e-05 6.655e-05 6e-05 5.39e-05 5.295e-05 1.015e-05 0.00010895 5.335e-05 0.00010465 0.00010375 1.625e-05 1.55e-05 0.00010135 5.34e-05 0.00010515 5.47e-05 0.000105 5.17e-05 5.315e-05 2.755e-05 1.55e-05 6.65e-06 0.0001119 6.065e-05 1.44e-05 5.84e-05 1.435e-05 1.7e-05 0.00010505 5.325e-05 5.4e-05 8.25e-06 9.25e-06 0.0001051 1.565e-05 1.49e-05 0.0001041 1.22e-05 6e-06 5.625e-05 0.00010055 5.63e-05 6.35e-06 9.25e-06 1.935e-05 0.0001026 6.75e-06 9.15e-06 5.44e-05 0.0001512 0.0001 0.0001062 9e-06 8.05e-06 8.05e-06 8.25e-06 6.285e-05 7.5e-06 1.035e-05 0.0001051 0.0001035 7.9e-06 1.815e-05 9.99e-05 7.3e-06 1.54e-05 5.7e-05 1.565e-05 9.2e-06 1.04e-05 1.43e-05 7.55e-06 7.95e-06
5 1.635e-05 0.00010135 5.615e-05 1.62e-05 1.42e-05 2.14e-05 0.0001026 0.0001065 1.305e-05 1.41e-05 1.45e-05 2.85e-05 1.445e-05 1.415e-05 6.035e-05 1.395e-05 6.115e-05 1.475e-05 6.065e-05 0.000103 1.595e-05 1.34e-05 0.00010745 6.14e-05 5.925e-05 5.785e-05 5.915e-05 5.925e-05 1.68e-05 0.0001006 6.14e-05 0.00010515 0.00010305 1.445e-05 1.51e-05 0.000102 6.005e-05 0.00010415 6.22e-05 0.0001045 6.055e-05 5.915e-05 1.985e-05 1.51e-05 1.5e-05 0.00010395 5.81e-05 1.375e-05 5.73e-05 1.385e-05 1.575e-05 0.00010405 5.87e-05 6.05e-05 1.49e-05 1.6e-05 9.715e-05 1.525e-05 1.46e-05 0.00010285 1.4e-05 1.27e-05 6.26e-05 9.275e-05 6.265e-05 1.48e-05 1.535e-05 2e-05 0.0001018 1.355e-05 1.425e-05 5.605e-05 0.0001437 0.00010665 0.00010525 1.56e-05 1.445e-05 1.61e-05 1.57e-05 6.225e-05 1.655e-05 1.72e-05 0.0001041 0.0001024 1.485e-05 1.715e-05 0.0001066 1.585e-05 1.55e-05 5.465e-05 1.575e-05 1.465e-05 1.69e-05 1.21e-05 1.395e-05 1.335e-05
6 0.00010485 0.00010285 0.0001034 0.00010495 0.000102 0.0001026 0.0002003 0.0001045 0.00010415 0.00010385 0.00010375 0.00010415 0.0001038 0.0001039 0.00010325 0.00010265 0.000105 0.0001041 0.00010315 0.00010225 0.00010475 0.00010125 0.0001054 0.00010365 0.0001025 0.0001036 0.00010475 0.00010375 0.0001049 0.0001026 0.00010485 0.000103 0.0001019 0.00010495 0.00010335 0.00010285 0.00010385 0.00010295 0.0001043 0.00010265 0.00010425 0.00010395 0.00010285 0.00010335 0.00010385 0.000103 0.00010385 0.00010255 0.0001041 0.0001026 0.00010385 0.00010285 0.00010395 0.00010455 0.000104 0.00010455 0.0001022 0.0001035 0.0001029 0.000102 0.0001024 0.00010225 0.00010585 0.0001043 0.0001059 0.00010405 0.00010455 0.0001024 0.0001035 0.00010425 0.0001048 0.0001031 0.00010045 0.0001054 0.0001044 0.0001045 0.0001037 0.0001049 0.0001036 0.00010555 0.00010475 0.0001054 0.0001029 0.00010385 0.0001036 0.0001047 0.0001046 0.00010465 0.00010315 0.00010335 0.0001034 0.00010505 0.00010485 0.00010265 0.0001035 0.00010395
7 0.00010605 0.00010175 0.0001492 0.00010505 9.98e-05 0.0001065 0.0001045 9.3e-06 9.98e-05 9.775e-05 9.77e-05 8.34e-05 9.92e-05 9.78e-05 5.975e-05 0.0001064 5.38e-05 9.935e-05 6.055e-05 0.0001039 9.93e-05 0.00011495 6.45e-06 5.865e-05 7.005e-05 6.165e-05 5.26e-05 5.2e-05 9.71e-05 0.0001122 5.275e-05 0.0001049 0.00010365 0.00010535 0.0001063 0.0001017 5.13e-05 0.0001038 5.11e-05 0.0001038 5.33e-05 5.225e-05 0.00011825 0.0001063 9.915e-05 0.00011055 6.11e-05 0.00010635 0.0001491 0.0001065 0.00010525 0.0001037 5.185e-05 5.21e-05 9.79e-05 9.74e-05 0.00019925 0.00010645 0.00010635 0.0001039 0.0001077 9.895e-05 5.18e-05 0.00012425 5.185e-05 9.94e-05 9.76e-05 0.0001103 0.000103 9.99e-05 9.825e-05 0.0001497 0.0001535 6.4e-06 1.57e-05 9.75e-05 9.765e-05 9.93e-05 9.765e-05 5.825e-05 9.9e-05 9.77e-05 0.00010375 0.0001026 9.76e-05 0.00010525 4.75e-06 9.92e-05 0.0001058 0.0001496 0.00010605 9.88e-05 9.66e-05 0.00010685 9.77e-05 9.83e-05
8 1.53e-05 0.00010345 5.74e-05 1.62e-05 6.8e-06 1.305e-05 0.00010415 9.98e-05 8e-06 8e-06 7.75e-06 2.17e-05 6.5e-06 8.05e-06 6.225e-05 1.61e-05 5.24e-05 6.1e-06 6.205e-05 0.0001038 7.95e-06 2.42e-05 0.0001003 6.335e-05 6.96e-05 5.945e-05 5.24e-05 5.305e-05 9.1e-06 0.0001103 5.23e-05 0.0001048 0.0001034 1.47e-05 1.74e-05 0.0001033 5.36e-05 0.0001051 5.505e-05 0.0001053 5.245e-05 5.305e-05 3.04e-05 1.74e-05 5.7e-06 0.00011185 5.995e-05 1.61e-05 5.87e-05 1.615e-05 1.785e-05 0.000105 5.19e-05 5.375e-05 7.95e-06 9.65e-06 0.00010685 1.755e-05 1.69e-05 0.00010385 1.45e-05 6.6e-06 5.6e-05 0.0001006 5.605e-05 6.65e-06 9.2e-06 2.265e-05 0.0001031 4.35e-06 7.55e-06 5.635e-05 0.00015305 0.00010035 0.0001073 8.8e-06 7.7e-06 7.4e-06 8.8e-06 6.26e-05 8.4e-06 1.085e-05 0.00010505 0.0001034 7.45e-06 1.92e-05 9.99e-05 7.85e-06 1.765e-05 5.555e-05 1.79e-05 7.45e-06 9.9e-06 1.415e-05 6.7e-06 6.05e-06
9 1.45e-05 0.0001009 5.565e-05 1.215e-05 8.25e-06 1.41e-05 0.00010385 9.775e-05 8e-06 0.0 2.6e-06 2.155e-05 4.75e-06 5e-08 6.065e-05 1.215e-05 5.415e-05 4.8e-06 6.145e-05 0.00010145 7.45e-06 2.2e-05 9.985e-05 6.04e-05 6.76e-05 5.965e-05 5.28e-05 4.765e-05 7.8e-06 0.00011025 5.45e-05 0.00010515 0.00010275 1.295e-05 1.355e-05 0.0001028 4.92e-05 0.00010285 5.37e-05 0.0001039 5.315e-05 4.73e-05 2.795e-05 1.355e-05 7.25e-06 0.0001093 5.995e-05 1.1e-05 5.705e-05 1.225e-05 1.245e-05 0.00010275 5.17e-05 5.12e-05 4.3e-06 5.05e-06 0.00010645 1.37e-05 1.305e-05 0.00010035 1.565e-05 7.15e-06 5.275e-05 9.81e-05 5.28e-05 6.05e-06 2.45e-06 2.05e-05 0.00010265 8.4e-06 6.15e-06 5.71e-05 0.00015255 9.845e-05 0.0001052 7.7e-06 2.55e-06 7.35e-06 5.1e-06 5.905e-05 8.85e-06 6.2e-06 0.0001028 0.000104 5.15e-06 1.455e-05 9.785e-05 7.35e-06 1.475e-05 5.8e-05 1.5e-05 7.4e-06 7.05e-06 1.425e-05 6.25e-06 6.25e-06
