 slim_762017399 slim_762017402 slim_762017390 slim_762017393 slim_762017429 slim_762017398 slim_762017420 slim_762017419 slim_762017446 slim_762017436 slim_762017441 slim_762017401 slim_762017424 slim_762017391 slim_762017440 slim_762017411 slim_762017412 slim_762017414 slim_762017433 slim_762017444 slim_762017450 slim_762017447 slim_762017435 slim_762017413 slim_762017389 slim_762017417 slim_762017395 slim_762017407 slim_762017415 slim_762017449 slim_762017406 slim_762017423 slim_762017403 slim_762017434 slim_762017400 slim_762017405 slim_762017421 slim_762017442 slim_762017394 slim_762017397 slim_762017392 slim_762017430 slim_762017409 slim_762017416 slim_762017404 slim_762017425 slim_762017422 slim_762017448 slim_762017408 slim_762017418 slim_762017443 slim_762017437 slim_762017410 slim_762017445 slim_762017432 slim_762017451 slim_762017438 slim_762017431 slim_762017396 slim_762017427 slim_762017426 slim_762017439 slim_762017428
0 2.8e-06 3.4e-06 2.5e-06 4.4e-06 3.9e-06 2.6e-06 5.2e-06 4.1e-06 5.15e-06 2.35e-06 3.55e-06 3.05e-06 4.45e-06 2.9e-06 5.15e-06 4.55e-06 5.15e-06 2.65e-06 3.45e-06 2.25e-06 4.4e-06 3.7e-06 3.05e-06 2.05e-06 2.2e-06 4.1e-06 3.5e-06 2.1e-06 4.75e-06 5.15e-06 4.1e-06 3.25e-06 3.7e-06 1.55e-06 5.55e-06 1.7e-06 2.15e-06 3.4e-06 4.9e-06 3.5e-06 5.8e-06 4.5e-06 5e-06 5e-06 3.35e-06 2.3e-06 4.1e-06 2.35e-06 2.85e-06 2.2e-06 5.05e-06 1.4e-06 5.2e-06 3.15e-06 2.5e-06 4.15e-06 3.85e-06 3.8e-06 3.9e-06 3.4e-06 2.65e-06 4.05e-06 5e-06
1 3.4e-06 5.4e-06 4.05e-06 4.4e-06 3.9e-06 3.65e-06 3.45e-06 3.9e-06 4.15e-06 4.15e-06 3.85e-06 4.05e-06 4.3e-06 3.9e-06 3.9e-06 3.25e-06 3.6e-06 3.7e-06 4.1e-06 3.8e-06 3.85e-06 3.75e-06 4.05e-06 4.35e-06 3.85e-06 3.75e-06 3.45e-06 4.4e-06 3.7e-06 3.55e-06 4.1e-06 3.45e-06 4.35e-06 4.25e-06 3.75e-06 4.15e-06 4.05e-06 4.2e-06 4.2e-06 3.35e-06 4.65e-06 4.05e-06 3.8e-06 4.2e-06 3.55e-06 3.5e-06 3.65e-06 4.25e-06 3.7e-06 4.1e-06 4e-06 3.4e-06 3.05e-06 3.55e-06 4.05e-06 3.55e-06 3.5e-06 3.7e-06 3.3e-06 2.7e-06 4e-06 3.8e-06 3.3e-06
2 2.5e-06 4.05e-06 4e-06 4.05e-06 4.05e-06 3e-06 5e-06 4.05e-06 5.15e-06 2.35e-06 3.9e-06 2.45e-06 3.85e-06 3.1e-06 5e-06 4.4e-06 5e-06 3.05e-06 3.65e-06 2e-06 4.25e-06 3.25e-06 3e-06 2.1e-06 2.25e-06 3.65e-06 3.45e-06 2.05e-06 4.8e-06 4.95e-06 3.8e-06 4e-06 3.7e-06 2.05e-06 5.3e-06 2.2e-06 2.1e-06 3.75e-06 4.75e-06 3.5e-06 5.45e-06 4.55e-06 4.65e-06 5.1e-06 3.45e-06 2.75e-06 3.5e-06 2.4e-06 3.05e-06 2.1e-06 5.1e-06 2.45e-06 4.8e-06 2e-06 2.5e-06 3.65e-06 3.35e-06 3.65e-06 4.1e-06 4.05e-06 3.05e-06 3.6e-06 4.6e-06
3 4.4e-06 4.4e-06 4.05e-06 5.1e-06 4.05e-06 3.45e-06 3.5e-06 3.3e-06 2.9e-06 3.65e-06 3.6e-06 2.7e-06 3.2e-06 3.9e-06 3.25e-06 3.9e-06 3.55e-06 4.15e-06 3.55e-06 3.8e-06 3.45e-06 3.1e-06 4.05e-06 3.8e-06 3.9e-06 3.25e-06 3.65e-06 3.9e-06 2.95e-06 3.4e-06 2.65e-06 3.6e-06 4.1e-06 4.45e-06 3.45e-06 4.45e-06 3.45e-06 3.95e-06 3.6e-06 3.8e-06 3.15e-06 3.1e-06 3.5e-06 2.95e-06 4.25e-06 3.65e-06 3.25e-06 3.85e-06 3.9e-06 3.5e-06 3.4e-06 4.35e-06 3.95e-06 3.3e-06 3.6e-06 3.4e-06 3.25e-06 2.95e-06 3.95e-06 4.4e-06 3.9e-06 3.15e-06 3.7e-06
4 3.9e-06 3.9e-06 4.05e-06 4.05e-06 3.9e-06 4.6e-06 3.25e-06 3.65e-06 2.95e-06 4e-06 3.3e-06 4.3e-06 4.05e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 2.85e-06 3.35e-06 3.9e-06 2.3e-06 3.3e-06 4e-06 3.8e-06 4.05e-06 3.55e-06 3.35e-06 3.8e-06 2.65e-06 3.15e-06 3.8e-06 3.75e-06 3.7e-06 3.5e-06 3.55e-06 3.55e-06 3.75e-06 3.2e-06 2.95e-06 3.4e-06 3.8e-06 2.55e-06 3.05e-06 2.95e-06 3.3e-06 4.35e-06 3.65e-06 4e-06 2.9e-06 3.75e-06 2.55e-06 3.85e-06 3.15e-06 4.4e-06 4.05e-06 3.7e-06 3.3e-06 3.3e-06 2.25e-06 3.9e-06 2.7e-06 3.55e-06 2.85e-06
5 2.6e-06 3.65e-06 3e-06 3.45e-06 4.6e-06 3.6e-06 5.05e-06 3.25e-06 4.6e-06 2.55e-06 3.4e-06 2e-06 3.45e-06 3.55e-06 4.7e-06 4.6e-06 4.5e-06 3.8e-06 3.95e-06 2.75e-06 4.1e-06 3.25e-06 3.55e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 3e-06 4.6e-06 4.95e-06 3.5e-06 3.55e-06 4.05e-06 3.25e-06 5.05e-06 3.1e-06 2.6e-06 3.85e-06 4.4e-06 3.5e-06 4.9e-06 4.45e-06 4.45e-06 4.8e-06 4.05e-06 2.25e-06 3.45e-06 2.75e-06 3.65e-06 2.65e-06 4.55e-06 2.6e-06 4.8e-06 2.45e-06 2.5e-06 3.6e-06 3.35e-06 3e-06 4.5e-06 3.65e-06 3.5e-06 3.25e-06 4.55e-06
6 5.2e-06 3.45e-06 5e-06 3.5e-06 3.25e-06 5.05e-06 3.4e-06 3.8e-06 2.35e-06 5.05e-06 3.95e-06 4.5e-06 3.8e-06 4.15e-06 2.3e-06 2.45e-06 2.5e-06 4e-06 3.6e-06 4.75e-06 3.05e-06 3.45e-06 4.45e-06 5.1e-06 4.85e-06 3.5e-06 3.7e-06 5.2e-06 1.9e-06 1.85e-06 3.2e-06 3.45e-06 4.3e-06 5.4e-06 2.1e-06 5.45e-06 4.8e-06 4.2e-06 3.25e-06 3.55e-06 2.8e-06 2.55e-06 2.7e-06 2.2e-06 3.65e-06 4.85e-06 3.3e-06 5.15e-06 3.85e-06 4.85e-06 2.7e-06 5.15e-06 2.05e-06 4.25e-06 5.05e-06 3.2e-06 3.25e-06 3.4e-06 2.7e-06 3.45e-06 4.3e-06 3.55e-06 2.3e-06
7 4.1e-06 3.9e-06 4.05e-06 3.3e-06 3.65e-06 3.25e-06 3.8e-06 4.7e-06 2.9e-06 4.05e-06 3.15e-06 3.2e-06 3.45e-06 3.95e-06 3.4e-06 3.7e-06 3.05e-06 4.15e-06 3.85e-06 3.8e-06 2.8e-06 3.2e-06 4.3e-06 4.35e-06 3.95e-06 2.65e-06 3e-06 4.45e-06 2.95e-06 3.65e-06 3.35e-06 3.5e-06 4.25e-06 4.75e-06 3.8e-06 4.55e-06 3.85e-06 3.65e-06 3.2e-06 3.75e-06 3.55e-06 3.05e-06 3.35e-06 3.15e-06 4.3e-06 3.45e-06 3.45e-06 4.25e-06 3.9e-06 3.9e-06 2.5e-06 4.05e-06 3.8e-06 3e-06 3.8e-06 3.55e-06 2.7e-06 2.8e-06 3.65e-06 3.9e-06 3.65e-06 3.2e-06 3.35e-06
8 5.15e-06 4.15e-06 5.15e-06 2.9e-06 2.95e-06 4.6e-06 2.35e-06 2.9e-06 2.4e-06 5.1e-06 3.2e-06 4.5e-06 3.75e-06 4e-06 2e-06 2.85e-06 2.15e-06 4.05e-06 3.4e-06 4.9e-06 2.35e-06 3.35e-06 4.7e-06 5.2e-06 4.9e-06 2.85e-06 3.65e-06 5.3e-06 1.3e-06 2.25e-06 3e-06 3.15e-06 4.3e-06 5.5e-06 2.3e-06 5.5e-06 4.85e-06 3.5e-06 2.75e-06 3.95e-06 2.15e-06 1.9e-06 2.55e-06 1.3e-06 4.3e-06 4.75e-06 3.7e-06 5.2e-06 3.8e-06 4.9e-06 1.45e-06 5.1e-06 3.05e-06 4.45e-06 5.05e-06 3.8e-06 2.85e-06 2.9e-06 2.7e-06 4.15e-06 3.9e-06 3.45e-06 2.65e-06
9 2.35e-06 4.15e-06 2.35e-06 3.65e-06 4e-06 2.55e-06 5.05e-06 4.05e-06 5.1e-06 3e-06 3.4e-06 1.6e-06 3.35e-06 2.6e-06 5e-06 4.35e-06 4.9e-06 2.75e-06 3.35e-06 2.15e-06 4.25e-06 2.9e-06 2.75e-06 1.6e-06 2.4e-06 3.95e-06 3.5e-06 1.6e-06 4.8e-06 4.95e-06 3.4e-06 4.15e-06 3.35e-06 1.6e-06 5.35e-06 1.6e-06 1.55e-06 3.4e-06 4.5e-06 3.1e-06 5.4e-06 4.45e-06 4.5e-06 5.2e-06 3.15e-06 2.55e-06 3.2e-06 1.65e-06 2.75e-06 1.55e-06 5.05e-06 2.3e-06 4.75e-06 2.85e-06 1.7e-06 3.3e-06 3.7e-06 3e-06 4e-06 4.15e-06 2.65e-06 3.25e-06 4.7e-06
