 slim_337535737 slim_337535778 slim_337535554 slim_337535729 slim_337535750 slim_337535701 slim_337535603 slim_337535777 slim_337535776 slim_337535709 slim_337535655 slim_337535612 slim_337535644 slim_337535721 slim_337535635 slim_337535678 slim_337535719 slim_337535784 slim_337535594 slim_337535538 slim_337535742 slim_337535648 slim_337535741 slim_337535664 slim_337535734 slim_337535770 slim_337535717 slim_337535775 slim_337535661 slim_337535600 slim_337535747 slim_337535744 slim_337535743 slim_337535477 slim_337535714 slim_337535705 slim_337535700 slim_337535771 slim_337535667 slim_337535736 slim_337535760 slim_337535764 slim_337535630 slim_337535684 slim_337535722 slim_337535614 slim_337535739 slim_337535731 slim_337535584 slim_337535772 slim_337535761 slim_337535715 slim_337535649 slim_337535683 slim_337535471 slim_337535768 slim_337535487 slim_337535026 slim_337535753 slim_337535479 slim_337535608 slim_337535728 slim_337535697 slim_337535674 slim_337535730 slim_337535751 slim_337535745 slim_337535679 slim_337535782 slim_337535735 slim_337535677 slim_337535625 slim_337535572 slim_337535757 slim_337535699 slim_337535704 slim_337535621 slim_337535662 slim_337535611 slim_337535781 slim_337535738 slim_337535718 slim_337535732 slim_337535773 slim_337535774 slim_337535746 slim_337535638 slim_337535749 slim_337535708 slim_337535733 slim_337535762 slim_337535681 slim_337535759 slim_337535531 slim_337535720 slim_337535480 slim_337535767 slim_337535688 slim_337535769
0 2.14e-05 1.64e-05 1.975e-05 1.78e-05 3.08e-05 3.055e-05 1.66e-05 1.585e-05 3.77e-05 1.835e-05 1.755e-05 1.6e-05 4.575e-05 2.705e-05 3.04e-05 1.705e-05 1.745e-05 2.39e-05 1.49e-05 1.715e-05 2.295e-05 3.495e-05 3.43e-05 2.75e-05 3.955e-05 1.285e-05 1.935e-05 1.49e-05 1.515e-05 1.455e-05 2.73e-05 3.535e-05 4.94e-05 3.885e-05 1.365e-05 3.82e-05 1.885e-05 1.845e-05 1.54e-05 3.965e-05 3.82e-05 2.815e-05 2.29e-05 3.135e-05 1.735e-05 3.655e-05 2.695e-05 2.715e-05 2.685e-05 3.51e-05 2.575e-05 3.91e-05 3.835e-05 1.68e-05 5.075e-05 1.77e-05 3.67e-05 4.645e-05 1.86e-05 2.55e-05 3.475e-05 1.905e-05 1.185e-05 2.68e-05 3.05e-05 3.455e-05 2.735e-05 2.38e-05 1.49e-05 3.97e-05 2.675e-05 3.865e-05 3.46e-05 2.66e-05 1.91e-05 3.765e-05 1.865e-05 5.075e-05 2.71e-05 1.565e-05 1.665e-05 1.895e-05 1.395e-05 3.485e-05 2.365e-05 3.545e-05 1.905e-05 1.9e-05 2.965e-05 1.785e-05 2.78e-05 2.64e-05 3.785e-05 1.65e-05 2.49e-05 1.565e-05 1.75e-05 2.31e-05 2.695e-05
1 1.64e-05 1.41e-05 1.55e-05 9.15e-06 3.025e-05 2.385e-05 8.35e-06 8.25e-06 3.995e-05 1.14e-05 1.57e-05 8e-06 4.945e-05 2.55e-05 2.395e-05 1.465e-05 1.135e-05 2.415e-05 8.6e-06 1.09e-05 2.565e-05 3.275e-05 3.43e-05 2.47e-05 3.4e-05 9.4e-06 1.035e-05 9.8e-06 1.555e-05 1.195e-05 2.475e-05 3.27e-05 4.91e-05 3.49e-05 1.635e-05 4.035e-05 1.775e-05 1.735e-05 9.55e-06 3.44e-05 3.99e-05 2.375e-05 2.56e-05 3.19e-05 1.475e-05 3.33e-05 2.48e-05 2.44e-05 2.48e-05 3.965e-05 2.81e-05 3.37e-05 3.665e-05 1.44e-05 4.94e-05 1.56e-05 3.66e-05 4.92e-05 8.85e-06 2.79e-05 3.995e-05 1.09e-05 1.515e-05 2.475e-05 2.42e-05 3.39e-05 2.515e-05 2.42e-05 9.3e-06 3.355e-05 2.42e-05 3.295e-05 4.095e-05 2.82e-05 8.35e-06 3.26e-05 1.135e-05 4.975e-05 2.46e-05 1.64e-05 8.4e-06 7.85e-06 1.12e-05 3.4e-05 2.455e-05 3.455e-05 1.865e-05 8e-06 2.465e-05 1.18e-05 2.435e-05 2.43e-05 3.69e-05 1.18e-05 2.5e-05 1.64e-05 1.135e-05 3.055e-05 2.485e-05
2 1.975e-05 1.55e-05 1.97e-05 1.035e-05 2.39e-05 2.315e-05 1.235e-05 1.48e-05 3.4e-05 1.53e-05 1.21e-05 1.53e-05 4.71e-05 2.695e-05 2.3e-05 2.1e-05 1.57e-05 3.105e-05 1.395e-05 1.645e-05 2.96e-05 3.685e-05 3.56e-05 2.55e-05 3.12e-05 1.6e-05 1.01e-05 1.44e-05 1.67e-05 2.02e-05 2.665e-05 3.48e-05 4.49e-05 3.15e-05 1.7e-05 3.895e-05 1.62e-05 1.6e-05 1.265e-05 3.185e-05 3.795e-05 2.39e-05 2.955e-05 2.37e-05 1.285e-05 3.59e-05 2.615e-05 2.64e-05 2.63e-05 3.635e-05 3.195e-05 3.17e-05 3.65e-05 1.29e-05 4.37e-05 1.365e-05 3.715e-05 4.63e-05 1.035e-05 3.16e-05 3.67e-05 1.655e-05 2.095e-05 2.625e-05 2.34e-05 3.42e-05 2.54e-05 3.075e-05 1.41e-05 3.105e-05 2.53e-05 3.23e-05 4.185e-05 3.135e-05 1.055e-05 3.215e-05 1.575e-05 4.4e-05 2.595e-05 1.35e-05 1.24e-05 1.06e-05 2.075e-05 3.69e-05 3.055e-05 3.42e-05 1.505e-05 1.065e-05 2.34e-05 1.625e-05 2.58e-05 2.715e-05 3.7e-05 1.625e-05 2.825e-05 1.35e-05 1.565e-05 3.11e-05 2.62e-05
3 1.78e-05 9.15e-06 1.035e-05 0.0 2.835e-05 2.045e-05 4.55e-06 8e-06 3.685e-05 9.35e-06 1.255e-05 8.45e-06 4.93e-05 2.43e-05 2.03e-05 1.68e-05 9.9e-06 2.865e-05 5.7e-06 1.06e-05 2.555e-05 3.49e-05 3.205e-05 2.19e-05 2.94e-05 7.6e-06 2.55e-06 6.5e-06 1.57e-05 1.505e-05 2.34e-05 3.21e-05 4.68e-05 2.845e-05 1.485e-05 4.04e-05 1.75e-05 1.505e-05 3.1e-06 3.025e-05 3.97e-05 2.18e-05 2.55e-05 2.885e-05 1.295e-05 3.53e-05 2.275e-05 2.345e-05 2.27e-05 4.075e-05 3.04e-05 3e-05 3.6e-05 1.01e-05 4.695e-05 1.21e-05 3.715e-05 4.795e-05 1.5e-06 3.02e-05 3.975e-05 1.13e-05 2.08e-05 2.265e-05 2.04e-05 3.07e-05 2.115e-05 2.85e-05 5.25e-06 2.86e-05 2.25e-05 3.015e-05 4.28e-05 2.98e-05 3.55e-06 2.965e-05 9.85e-06 4.735e-05 2.295e-05 1.3e-05 4.6e-06 2.95e-06 1.53e-05 3.52e-05 2.785e-05 3.185e-05 1.705e-05 2.8e-06 1.925e-05 1.015e-05 2.27e-05 2.32e-05 3.685e-05 8.8e-06 2.515e-05 1.3e-05 9.95e-06 3.4e-05 2.275e-05
4 3.08e-05 3.025e-05 2.39e-05 2.835e-05 3.31e-05 2.245e-05 2.915e-05 2.995e-05 3.085e-05 3.205e-05 2.545e-05 3.045e-05 3.2e-05 2.715e-05 2.235e-05 3.655e-05 3.205e-05 2.95e-05 3.015e-05 3.21e-05 2.98e-05 3.545e-05 3.67e-05 2.58e-05 3.28e-05 3.235e-05 2.89e-05 3.12e-05 2.77e-05 3.5e-05 2.675e-05 3.495e-05 2.74e-05 3.41e-05 2.865e-05 2.13e-05 2.65e-05 3.055e-05 3.005e-05 3.355e-05 2.135e-05 2.375e-05 2.975e-05 1.89e-05 2.605e-05 3.545e-05 2.675e-05 2.65e-05 2.68e-05 3.205e-05 3.145e-05 3.285e-05 3.775e-05 2.78e-05 2.715e-05 2.575e-05 3.745e-05 3.15e-05 2.825e-05 3.12e-05 3.295e-05 3.21e-05 3.035e-05 2.675e-05 2.235e-05 3.48e-05 2.635e-05 2.935e-05 3.075e-05 3.33e-05 2.605e-05 3.355e-05 2.565e-05 3.065e-05 2.67e-05 3.22e-05 3.19e-05 2.71e-05 2.685e-05 2.68e-05 2.92e-05 2.725e-05 3.525e-05 3.495e-05 2.95e-05 3.535e-05 2.815e-05 2.725e-05 2.25e-05 3.245e-05 2.555e-05 2.615e-05 3.77e-05 3.285e-05 2.85e-05 2.68e-05 3.21e-05 2.57e-05 2.685e-05
5 3.055e-05 2.385e-05 2.315e-05 2.045e-05 2.245e-05 3.77e-05 2.1e-05 2.36e-05 3.445e-05 2.61e-05 2.505e-05 2.41e-05 3.53e-05 2.53e-05 1.91e-05 3.355e-05 2.645e-05 2.87e-05 2.335e-05 2.72e-05 2.755e-05 3.47e-05 3.44e-05 2.315e-05 3.08e-05 2.485e-05 2.205e-05 2.4e-05 2.715e-05 3.05e-05 2.435e-05 3.27e-05 3.005e-05 3.205e-05 2.82e-05 2.39e-05 2.95e-05 3.005e-05 2.275e-05 3.17e-05 2.405e-05 2.145e-05 2.75e-05 2.49e-05 2.585e-05 3.53e-05 2.39e-05 2.435e-05 2.415e-05 3.665e-05 3.155e-05 3.095e-05 3.765e-05 2.57e-05 3.04e-05 2.465e-05 3.82e-05 3.395e-05 1.99e-05 3.11e-05 3.675e-05 2.76e-05 3.13e-05 2.41e-05 1.945e-05 3.29e-05 2.37e-05 2.83e-05 2.32e-05 3.045e-05 2.38e-05 3.165e-05 2.855e-05 3.075e-05 1.995e-05 3.06e-05 2.64e-05 3.11e-05 2.355e-05 2.7e-05 2.105e-05 1.98e-05 3.11e-05 3.495e-05 2.815e-05 3.405e-05 3.015e-05 1.925e-05 2.04e-05 2.7e-05 2.365e-05 2.405e-05 3.81e-05 2.735e-05 2.565e-05 2.7e-05 2.64e-05 2.975e-05 2.395e-05
6 1.66e-05 8.35e-06 1.235e-05 4.55e-06 2.915e-05 2.1e-05 6.1e-06 7.35e-06 3.825e-05 1.05e-05 1.23e-05 7.75e-06 4.77e-05 2.335e-05 2.085e-05 1.74e-05 1.01e-05 2.61e-05 6.55e-06 1.125e-05 2.405e-05 3.315e-05 3.175e-05 2.19e-05 3.02e-05 5.75e-06 6.6e-06 7e-06 1.5e-05 1.325e-05 2.27e-05 3.11e-05 4.655e-05 3.16e-05 1.585e-05 3.935e-05 1.88e-05 1.7e-05 6.35e-06 3.17e-05 3.88e-05 2.025e-05 2.4e-05 3.095e-05 1.445e-05 3.44e-05 2.16e-05 2.265e-05 2.205e-05 3.975e-05 2.9e-05 3.095e-05 3.645e-05 1.31e-05 4.755e-05 1.345e-05 3.655e-05 4.705e-05 4.1e-06 2.84e-05 3.895e-05 1.28e-05 1.825e-05 2.2e-05 2.12e-05 3.105e-05 2.265e-05 2.565e-05 6e-06 2.975e-05 2.15e-05 3.06e-05 4.025e-05 2.915e-05 5e-06 2.98e-05 1.115e-05 4.815e-05 2.17e-05 1.475e-05 3.2e-06 4.15e-06 1.39e-05 3.35e-05 2.515e-05 3.245e-05 1.945e-05 4.1e-06 2.195e-05 1.055e-05 2.295e-05 2.37e-05 3.72e-05 1.095e-05 2.165e-05 1.475e-05 1.005e-05 3.115e-05 2.17e-05
7 1.585e-05 8.25e-06 1.48e-05 8e-06 2.995e-05 2.36e-05 7.35e-06 1.32e-05 3.935e-05 1.12e-05 1.5e-05 7.95e-06 4.865e-05 2.49e-05 2.345e-05 1.47e-05 1.075e-05 2.435e-05 7.65e-06 1.04e-05 2.45e-05 3.29e-05 3.31e-05 2.36e-05 3.315e-05 8.4e-06 9.7e-06 9.15e-06 1.535e-05 1.125e-05 2.4e-05 3.195e-05 4.845e-05 3.43e-05 1.575e-05 3.975e-05 1.78e-05 1.675e-05 8.4e-06 3.415e-05 3.93e-05 2.325e-05 2.445e-05 3.14e-05 1.41e-05 3.375e-05 2.365e-05 2.345e-05 2.37e-05 3.955e-05 2.735e-05 3.34e-05 3.615e-05 1.36e-05 4.905e-05 1.5e-05 3.62e-05 4.81e-05 7.85e-06 2.72e-05 3.94e-05 1.18e-05 1.535e-05 2.365e-05 2.355e-05 3.275e-05 2.415e-05 2.415e-05 8.1e-06 3.27e-05 2.34e-05 3.245e-05 3.99e-05 2.745e-05 7.9e-06 3.18e-05 1.14e-05 4.925e-05 2.375e-05 1.555e-05 7.4e-06 6.9e-06 1.115e-05 3.285e-05 2.405e-05 3.37e-05 1.865e-05 7.45e-06 2.385e-05 1.1e-05 2.345e-05 2.41e-05 3.69e-05 1.11e-05 2.4e-05 1.555e-05 1.08e-05 2.995e-05 2.37e-05
8 3.77e-05 3.995e-05 3.4e-05 3.685e-05 3.085e-05 3.445e-05 3.825e-05 3.935e-05 5.21e-05 3.99e-05 3.635e-05 3.955e-05 3.27e-05 3.505e-05 3.43e-05 4.535e-05 4.115e-05 3.835e-05 3.93e-05 4.085e-05 3.805e-05 3.635e-05 3.74e-05 3.415e-05 3.375e-05 4.175e-05 3.805e-05 3.925e-05 3.49e-05 4.47e-05 3.535e-05 3.43e-05 3.125e-05 3.42e-05 3.425e-05 3.31e-05 3.655e-05 3.97e-05 3.875e-05 3.42e-05 3.235e-05 3.575e-05 3.8e-05 3.195e-05 3.525e-05 3.71e-05 3.475e-05 3.48e-05 3.495e-05 3.155e-05 4.045e-05 3.34e-05 3.82e-05 3.66e-05 3.175e-05 3.105e-05 3.915e-05 3.15e-05 3.66e-05 3.985e-05 2.945e-05 4.055e-05 3.795e-05 3.49e-05 3.45e-05 3.515e-05 3.47e-05 3.8e-05 3.945e-05 3.29e-05 3.55e-05 3.41e-05 3.355e-05 3.985e-05 3.65e-05 3.32e-05 4.03e-05 3.145e-05 3.475e-05 3.73e-05 3.83e-05 3.61e-05 4.41e-05 3.545e-05 3.805e-05 3.65e-05 3.79e-05 3.63e-05 3.43e-05 4.17e-05 3.435e-05 3.785e-05 3.815e-05 4.12e-05 3.715e-05 3.73e-05 4.12e-05 3.335e-05 3.48e-05
9 1.835e-05 1.14e-05 1.53e-05 9.35e-06 3.205e-05 2.61e-05 1.05e-05 1.12e-05 3.99e-05 1.77e-05 1.66e-05 1.11e-05 5.22e-05 2.675e-05 2.595e-05 1.12e-05 1.095e-05 2.825e-05 1.09e-05 1.09e-05 2.79e-05 3.67e-05 3.7e-05 2.59e-05 3.5e-05 1.205e-05 9.75e-06 1.055e-05 1.74e-05 1.28e-05 2.71e-05 3.505e-05 5.18e-05 3.44e-05 1.72e-05 4.32e-05 1.53e-05 1.58e-05 9.75e-06 3.475e-05 4.25e-05 2.66e-05 2.785e-05 3.24e-05 1.52e-05 3.65e-05 2.66e-05 2.685e-05 2.67e-05 4.165e-05 2.875e-05 3.465e-05 3.63e-05 1.365e-05 5.135e-05 1.595e-05 3.73e-05 5.125e-05 9.45e-06 2.84e-05 4.1e-05 9.6e-06 1.88e-05 2.665e-05 2.625e-05 3.52e-05 2.585e-05 2.795e-05 1.1e-05 3.445e-05 2.605e-05 3.585e-05 4.365e-05 2.815e-05 9.85e-06 3.54e-05 9.5e-06 5.16e-05 2.65e-05 1.675e-05 1.055e-05 9.65e-06 1.225e-05 3.72e-05 2.805e-05 3.605e-05 1.535e-05 9.55e-06 2.615e-05 1.165e-05 2.625e-05 2.7e-05 3.545e-05 1.065e-05 2.78e-05 1.675e-05 1.115e-05 3.385e-05 2.66e-05
